time,mlotst
2023-12-12,46.94646
2023-12-13,47.26871
2023-12-14,47.59096
2023-12-15,47.91321
2023-12-16,48.235462
2023-12-17,48.202354
2023-12-18,48.16925
2023-12-19,48.136143
2023-12-20,48.103035
2023-12-21,48.06993
2023-12-22,48.036823
2023-12-23,48.003716
2023-12-24,47.97061
2023-12-25,47.937504
2023-12-26,47.904396
2023-12-27,47.871292
2023-12-28,47.838184
2023-12-29,47.805077
2023-12-30,47.771973
2023-12-31,47.738865
2024-01-01,47.705757
2024-01-02,47.67265
2024-01-03,47.639545
2024-01-04,47.606438
2024-01-05,47.57333
2024-01-06,47.540226
2024-01-07,47.50712
2024-01-08,47.47401
2024-01-09,47.440907
2024-01-10,47.4078
2024-01-11,47.37469
2024-01-12,47.341587
2024-01-13,47.30848
2024-01-14,47.27537
2024-01-15,47.242268
2024-01-16,47.20916
2024-01-17,47.21005
2024-01-18,47.21094
2024-01-19,47.21183
2024-01-20,47.21272
2024-01-21,47.213608
2024-01-22,47.2145
2024-01-23,47.21539
2024-01-24,47.216278
2024-01-25,47.21717
2024-01-26,47.21806
2024-01-27,47.21895
2024-01-28,47.21984
2024-01-29,47.22073
2024-01-30,47.22162
2024-01-31,47.22251
2024-02-01,47.2234
2024-02-02,47.22429
2024-02-03,47.225178
2024-02-04,47.22607
2024-02-05,47.22696
2024-02-06,47.227848
2024-02-07,47.22874
2024-02-08,47.22963
2024-02-09,47.23052
2024-02-10,47.231407
2024-02-11,47.2323
2024-02-12,47.23319
2024-02-13,47.234077
2024-02-14,47.23497
2024-02-15,47.23586
2024-02-16,47.46553
2024-02-17,47.695198
2024-02-18,47.92487
2024-02-19,48.15454
2024-02-20,48.38421
2024-02-21,48.61388
2024-02-22,48.843548
2024-02-23,49.07322
2024-02-24,49.30289
2024-02-25,49.53256
2024-02-26,49.76223
2024-02-27,49.9919
2024-02-28,50.22157
2024-02-29,50.45124
2024-03-01,50.68091
2024-03-02,50.91058
2024-03-03,51.14025
2024-03-04,51.36992
2024-03-05,51.59959
2024-03-06,51.82926
2024-03-07,52.05893
2024-03-08,52.2886
2024-03-09,52.518272
2024-03-10,52.74794
2024-03-11,52.97761
2024-03-12,53.20728
2024-03-13,53.43695
2024-03-14,53.666622
2024-03-15,53.89629
2024-03-16,54.12596
2024-03-17,54.40146
2024-03-18,54.676952
2024-03-19,54.95245
2024-03-20,55.227947
2024-03-21,55.50344
2024-03-22,55.77894
2024-03-23,56.054436
2024-03-24,56.32993
2024-03-25,56.605427
2024-03-26,56.880924
2024-03-27,57.156418
2024-03-28,57.431915
2024-03-29,57.707413
2024-03-30,57.982906
2024-03-31,58.258404
2024-04-01,58.5339
2024-04-02,58.8094
2024-04-03,59.084892
2024-04-04,59.36039
2024-04-05,59.635887
2024-04-06,59.91138
2024-04-07,60.18688
2024-04-08,60.462376
2024-04-09,60.73787
2024-04-10,61.013367
2024-04-11,61.288864
2024-04-12,61.564358
2024-04-13,61.839855
2024-04-14,62.115353
2024-04-15,62.390846
2024-04-16,62.666344
2024-04-17,61.304535
2024-04-18,59.94273
2024-04-19,58.58092
2024-04-20,57.219112
2024-04-21,55.857307
2024-04-22,54.4955
2024-04-23,53.13369
2024-04-24,51.771885
2024-04-25,50.410076
2024-04-26,49.04827
2024-04-27,47.686462
2024-04-28,46.324654
2024-04-29,44.96285
2024-04-30,43.60104
2024-05-01,42.23923
2024-05-02,40.877426
2024-05-03,39.515617
2024-05-04,38.15381
2024-05-05,36.792004
2024-05-06,35.430195
2024-05-07,34.068386
2024-05-08,32.70658
2024-05-09,31.344772
2024-05-10,29.982965
2024-05-11,28.621157
2024-05-12,27.25935
2024-05-13,25.897543
2024-05-14,24.535736
2024-05-15,23.173927
2024-05-16,21.81212
2024-05-17,21.828081
2024-05-18,21.844042
2024-05-19,21.860003
2024-05-20,21.875963
2024-05-21,21.891924
2024-05-22,21.907885
2024-05-23,21.923845
2024-05-24,21.939806
2024-05-25,21.955767
2024-05-26,21.971727
2024-05-27,21.987688
2024-05-28,22.003649
2024-05-29,22.01961
2024-05-30,22.03557
2024-05-31,22.05153
2024-06-01,22.067493
2024-06-02,22.083454
2024-06-03,22.099415
2024-06-04,22.115376
2024-06-05,22.131336
2024-06-06,22.147297
2024-06-07,22.163258
2024-06-08,22.179218
2024-06-09,22.195179
2024-06-10,22.21114
2024-06-11,22.2271
2024-06-12,22.243061
2024-06-13,22.259022
2024-06-14,22.274982
2024-06-15,22.290943
2024-06-16,22.306904
2024-06-17,22.108965
2024-06-18,21.911028
2024-06-19,21.713089
2024-06-20,21.515152
2024-06-21,21.317213
2024-06-22,21.119276
2024-06-23,20.921337
2024-06-24,20.7234
2024-06-25,20.525461
2024-06-26,20.327524
2024-06-27,20.129585
2024-06-28,19.931648
2024-06-29,19.73371
2024-06-30,19.535772
2024-07-01,19.337833
2024-07-02,19.139894
2024-07-03,18.941957
2024-07-04,18.744019
2024-07-05,18.546082
2024-07-06,18.348143
2024-07-07,18.150206
2024-07-08,17.952267
2024-07-09,17.75433
2024-07-10,17.55639
2024-07-11,17.358454
2024-07-12,17.160515
2024-07-13,16.962578
2024-07-14,16.764639
2024-07-15,16.566702
2024-07-16,16.368763
2024-07-17,16.491766
2024-07-18,16.614767
2024-07-19,16.73777
2024-07-20,16.860773
2024-07-21,16.983776
2024-07-22,17.106777
2024-07-23,17.22978
2024-07-24,17.352783
2024-07-25,17.475784
2024-07-26,17.598787
2024-07-27,17.72179
2024-07-28,17.844793
2024-07-29,17.967794
2024-07-30,18.090797
2024-07-31,18.2138
2024-08-01,18.336802
2024-08-02,18.459805
2024-08-03,18.582808
2024-08-04,18.705809
2024-08-05,18.828812
2024-08-06,18.951815
2024-08-07,19.074818
2024-08-08,19.197819
2024-08-09,19.320822
2024-08-10,19.443825
2024-08-11,19.566826
2024-08-12,19.689829
2024-08-13,19.812832
2024-08-14,19.935835
2024-08-15,20.058836
2024-08-16,20.181839
2024-08-17,19.994656
2024-08-18,19.807472
2024-08-19,19.620289
2024-08-20,19.433107
2024-08-21,19.245924
2024-08-22,19.05874
2024-08-23,18.871557
2024-08-24,18.684374
2024-08-25,18.49719
2024-08-26,18.310007
2024-08-27,18.122824
2024-08-28,17.935642
2024-08-29,17.748459
2024-08-30,17.561275
2024-08-31,17.374092
2024-09-01,17.186909
2024-09-02,16.999725
2024-09-03,16.812542
2024-09-04,16.625359
2024-09-05,16.438177
2024-09-06,16.250994
2024-09-07,16.06381
2024-09-08,15.876627
2024-09-09,15.689444
2024-09-10,15.50226
2024-09-11,15.315078
2024-09-12,15.127894
2024-09-13,14.940711
2024-09-14,14.753528
2024-09-15,14.566345
2024-09-16,14.379162
2024-09-17,14.619248
2024-09-18,14.859336
2024-09-19,15.099422
2024-09-20,15.33951
2024-09-21,15.5795965
2024-09-22,15.819683
2024-09-23,16.05977
2024-09-24,16.299858
2024-09-25,16.539944
2024-09-26,16.780031
2024-09-27,17.020119
2024-09-28,17.260204
2024-09-29,17.500292
2024-09-30,17.74038
2024-10-01,17.980465
2024-10-02,18.220552
2024-10-03,18.46064
2024-10-04,18.700727
2024-10-05,18.940813
2024-10-06,19.1809
2024-10-07,19.420988
2024-10-08,19.661074
2024-10-09,19.901161
2024-10-10,20.141249
2024-10-11,20.381336
2024-10-12,20.621422
2024-10-13,20.86151
2024-10-14,21.101597
2024-10-15,21.341682
2024-10-16,21.58177
2024-10-17,21.994894
2024-10-18,22.408016
2024-10-19,22.82114
2024-10-20,23.234262
2024-10-21,23.647387
2024-10-22,24.060509
2024-10-23,24.473633
2024-10-24,24.886757
2024-10-25,25.29988
2024-10-26,25.713003
2024-10-27,26.126125
2024-10-28,26.53925
2024-10-29,26.952374
2024-10-30,27.365496
2024-10-31,27.77862
2024-11-01,28.191742
2024-11-02,28.604866
2024-11-03,29.017988
2024-11-04,29.431112
2024-11-05,29.844236
2024-11-06,30.257359
2024-11-07,30.670483
2024-11-08,31.083605
2024-11-09,31.496729
2024-11-10,31.909853
2024-11-11,32.322975
2024-11-12,32.7361
2024-11-13,33.149223
2024-11-14,33.562344
2024-11-15,33.975468
2024-11-16,34.38859
2024-11-17,34.40578
2024-11-18,34.42297
2024-11-19,34.44016
2024-11-20,34.457348
2024-11-21,34.474537
2024-11-22,34.491726
2024-11-23,34.508915
2024-11-24,34.526104
2024-11-25,34.543293
2024-11-26,34.560482
2024-11-27,34.57767
2024-11-28,34.59486
2024-11-29,34.61205
2024-11-30,34.62924
2024-12-01,34.646427
2024-12-02,34.663616
2024-12-03,34.680805
2024-12-04,34.697994
2024-12-05,34.715183
2024-12-06,34.732372
2024-12-07,34.74956
2024-12-08,34.76675
2024-12-09,34.78394
2024-12-10,34.80113
2024-12-11,34.818317
2024-12-12,34.835506
2024-12-13,34.852695
2024-12-14,34.869884
2024-12-15,34.887074
2024-12-16,34.904263
2024-12-17,34.817062
2024-12-18,34.72986
2024-12-19,34.64266
2024-12-20,34.555454
2024-12-21,34.468254
2024-12-22,34.381054
2024-12-23,34.29385
2024-12-24,34.20665
2024-12-25,34.11945
2024-12-26,34.032246
2024-12-27,33.945045
2024-12-28,33.85784
2024-12-29,33.77064
2024-12-30,33.68344
2024-12-31,33.596237
2025-01-01,33.509037
2025-01-02,33.421833
2025-01-03,33.334633
2025-01-04,33.247433
2025-01-05,33.16023
2025-01-06,33.07303
2025-01-07,32.985825
2025-01-08,32.898624
2025-01-09,32.811424
2025-01-10,32.72422
2025-01-11,32.63702
2025-01-12,32.54982
2025-01-13,32.462616
2025-01-14,32.375416
2025-01-15,32.28821
2025-01-16,32.20101
2025-01-17,31.920853
2025-01-18,31.640692
2025-01-19,31.360533
2025-01-20,31.080372
2025-01-21,30.800213
2025-01-22,30.520054
2025-01-23,30.239893
2025-01-24,29.959734
2025-01-25,29.679573
2025-01-26,29.399414
2025-01-27,29.119255
2025-01-28,28.839094
2025-01-29,28.558935
2025-01-30,28.278774
2025-01-31,27.998615
2025-02-01,27.718456
2025-02-02,27.438295
2025-02-03,27.158136
2025-02-04,26.877975
2025-02-05,26.597816
2025-02-06,26.317657
2025-02-07,26.037497
2025-02-08,25.757338
2025-02-09,25.477177
2025-02-10,25.197018
2025-02-11,24.916859
2025-02-12,24.636698
2025-02-13,24.356539
2025-02-14,24.076378
2025-02-15,23.796219
2025-02-16,24.452522
2025-02-17,25.108824
2025-02-18,25.765127
2025-02-19,26.421429
2025-02-20,27.077732
2025-02-21,27.734035
2025-02-22,28.390337
2025-02-23,29.04664
2025-02-24,29.702942
2025-02-25,30.359245
2025-02-26,31.015547
2025-02-27,31.67185
2025-02-28,32.32815
2025-03-01,32.984455
2025-03-02,33.64076
2025-03-03,34.297062
2025-03-04,34.95336
2025-03-05,35.609665
2025-03-06,36.26597
2025-03-07,36.92227
2025-03-08,37.578575
2025-03-09,38.234875
2025-03-10,38.89118
2025-03-11,39.54748
2025-03-12,40.203785
2025-03-13,40.86009
2025-03-14,41.516388
2025-03-15,42.17269
2025-03-16,42.828995
2025-03-17,42.694466
2025-03-18,42.559933
2025-03-19,42.425404
2025-03-20,42.290874
2025-03-21,42.15634
2025-03-22,42.021812
2025-03-23,41.887283
2025-03-24,41.75275
2025-03-25,41.61822
2025-03-26,41.48369
2025-03-27,41.34916
2025-03-28,41.21463
2025-03-29,41.080097
2025-03-30,40.945568
2025-03-31,40.81104
2025-04-01,40.676506
2025-04-02,40.541977
2025-04-03,40.407448
2025-04-04,40.272915
2025-04-05,40.138386
2025-04-06,40.003857
2025-04-07,39.869324
2025-04-08,39.734795
2025-04-09,39.60026
2025-04-10,39.465733
2025-04-11,39.331203
2025-04-12,39.19667
2025-04-13,39.06214
2025-04-14,38.927612
2025-04-15,38.79308
2025-04-16,38.65855
2025-04-17,37.83936
2025-04-18,37.02017
2025-04-19,36.200977
2025-04-20,35.381786
2025-04-21,34.5626
2025-04-22,33.74341
2025-04-23,32.924217
2025-04-24,32.105026
2025-04-25,31.285835
2025-04-26,30.466644
2025-04-27,29.647453
2025-04-28,28.828262
2025-04-29,28.009073
2025-04-30,27.189882
2025-05-01,26.370691
2025-05-02,25.5515
2025-05-03,24.73231
2025-05-04,23.91312
2025-05-05,23.09393
2025-05-06,22.274738
2025-05-07,21.455547
2025-05-08,20.636356
2025-05-09,19.817167
2025-05-10,18.997976
2025-05-11,18.178785
2025-05-12,17.359594
2025-05-13,16.540403
2025-05-14,15.721213
2025-05-15,14.902023
2025-05-16,14.082832
2025-05-17,14.411161
2025-05-18,14.73949
2025-05-19,15.067819
2025-05-20,15.396147
2025-05-21,15.724476
2025-05-22,16.052805
2025-05-23,16.381132
2025-05-24,16.709461
2025-05-25,17.03779
2025-05-26,17.36612
2025-05-27,17.694448
2025-05-28,18.022776
2025-05-29,18.351105
2025-05-30,18.679434
2025-05-31,19.007763
2025-06-01,19.33609
2025-06-02,19.66442
2025-06-03,19.992748
2025-06-04,20.321077
2025-06-05,20.649405
2025-06-06,20.977734
2025-06-07,21.306063
2025-06-08,21.634392
2025-06-09,21.96272
2025-06-10,22.291048
2025-06-11,22.619377
2025-06-12,22.947706
2025-06-13,23.276035
2025-06-14,23.604362
2025-06-15,23.932692
2025-06-16,24.26102
2025-06-17,24.27308
2025-06-18,24.285143
2025-06-19,24.297203
2025-06-20,24.309263
2025-06-21,24.321323
2025-06-22,24.333385
2025-06-23,24.345446
2025-06-24,24.357506
2025-06-25,24.369566
2025-06-26,24.381628
2025-06-27,24.393688
2025-06-28,24.405748
2025-06-29,24.417809
2025-06-30,24.42987
2025-07-01,24.44193
2025-07-02,24.45399
2025-07-03,24.466053
2025-07-04,24.478113
2025-07-05,24.490173
2025-07-06,24.502234
2025-07-07,24.514296
2025-07-08,24.526356
2025-07-09,24.538416
2025-07-10,24.550476
2025-07-11,24.562538
2025-07-12,24.574598
2025-07-13,24.586658
2025-07-14,24.598719
2025-07-15,24.61078
2025-07-16,24.62284
2025-07-17,24.624767
2025-07-18,24.626694
2025-07-19,24.628622
2025-07-20,24.630548
2025-07-21,24.632475
2025-07-22,24.634401
2025-07-23,24.63633
2025-07-24,24.638256
2025-07-25,24.640182
2025-07-26,24.642109
2025-07-27,24.644035
2025-07-28,24.645964
2025-07-29,24.64789
2025-07-30,24.649817
2025-07-31,24.651743
2025-08-01,24.653671
2025-08-02,24.655598
2025-08-03,24.657524
2025-08-04,24.65945
2025-08-05,24.661379
2025-08-06,24.663305
2025-08-07,24.665232
2025-08-08,24.667158
2025-08-09,24.669085
2025-08-10,24.671013
2025-08-11,24.67294
2025-08-12,24.674866
2025-08-13,24.676792
2025-08-14,24.67872
2025-08-15,24.680647
2025-08-16,24.682573
2025-08-17,24.789429
2025-08-18,24.896284
2025-08-19,25.00314
2025-08-20,25.109997
2025-08-21,25.216852
2025-08-22,25.323708
2025-08-23,25.430563
2025-08-24,25.537418
2025-08-25,25.644274
2025-08-26,25.751131
2025-08-27,25.857986
2025-08-28,25.964842
2025-08-29,26.071697
2025-08-30,26.178553
2025-08-31,26.285408
2025-09-01,26.392265
2025-09-02,26.49912
2025-09-03,26.605976
2025-09-04,26.712831
2025-09-05,26.819687
2025-09-06,26.926542
2025-09-07,27.0334
2025-09-08,27.140255
2025-09-09,27.24711
2025-09-10,27.353966
2025-09-11,27.460821
2025-09-12,27.567677
2025-09-13,27.674534
2025-09-14,27.78139
2025-09-15,27.888245
2025-09-16,27.9951
2025-09-17,28.393599
2025-09-18,28.792099
2025-09-19,29.190598
2025-09-20,29.589096
2025-09-21,29.987597
2025-09-22,30.386095
2025-09-23,30.784595
2025-09-24,31.183094
2025-09-25,31.581593
2025-09-26,31.980093
2025-09-27,32.378593
2025-09-28,32.777092
2025-09-29,33.17559
2025-09-30,33.57409
2025-10-01,33.972588
2025-10-02,34.371086
2025-10-03,34.76959
2025-10-04,35.168087
2025-10-05,35.566586
2025-10-06,35.965084
2025-10-07,36.363583
2025-10-08,36.762085
2025-10-09,37.160583
2025-10-10,37.559082
2025-10-11,37.95758
2025-10-12,38.35608
2025-10-13,38.754578
2025-10-14,39.15308
2025-10-15,39.55158
2025-10-16,39.950077
2025-10-17,39.92819
2025-10-18,39.906296
2025-10-19,39.884407
2025-10-20,39.86252
2025-10-21,39.84063
2025-10-22,39.818737
2025-10-23,39.79685
2025-10-24,39.77496
2025-10-25,39.75307
2025-10-26,39.73118
2025-10-27,39.70929
2025-10-28,39.6874
2025-10-29,39.665512
2025-10-30,39.64362
2025-10-31,39.62173
2025-11-01,39.599842
2025-11-02,39.577953
2025-11-03,39.55606
2025-11-04,39.534172
2025-11-05,39.512283
2025-11-06,39.490395
2025-11-07,39.468502
2025-11-08,39.446613
2025-11-09,39.424725
2025-11-10,39.402836
2025-11-11,39.380943
2025-11-12,39.359055
2025-11-13,39.337166
2025-11-14,39.315277
2025-11-15,39.293385
2025-11-16,39.271496
2025-11-17,39.60573
2025-11-18,39.939957
2025-11-19,40.27419
2025-11-20,40.60842
2025-11-21,40.94265
2025-11-22,41.276882
2025-11-23,41.61111
2025-11-24,41.945343
2025-11-25,42.279575
2025-11-26,42.613804
2025-11-27,42.948036
2025-11-28,43.28227
2025-11-29,43.616497
2025-11-30,43.95073
2025-12-01,44.284958
2025-12-02,44.61919
2025-12-03,44.953423
2025-12-04,45.28765
2025-12-05,45.621883
2025-12-06,45.956116
2025-12-07,46.290344
2025-12-08,46.624577
2025-12-09,46.95881
2025-12-10,47.293037
2025-12-11,47.62727
2025-12-12,47.9615
2025-12-13,48.29573
2025-12-14,48.629963
2025-12-15,48.96419
2025-12-16,49.298424
2025-12-17,49.443005
2025-12-18,49.587585
2025-12-19,49.732166
2025-12-20,49.876747
2025-12-21,50.021328
2025-12-22,50.16591
2025-12-23,50.31049
2025-12-24,50.45507
2025-12-25,50.59965
2025-12-26,50.744232
2025-12-27,50.888813
2025-12-28,51.033394
2025-12-29,51.177975
2025-12-30,51.322556
2025-12-31,51.467136
2026-01-01,51.61172
2026-01-02,51.7563
2026-01-03,51.900883
2026-01-04,52.045464
2026-01-05,52.190044
2026-01-06,52.334625
2026-01-07,52.479206
2026-01-08,52.623787
2026-01-09,52.768368
2026-01-10,52.91295
2026-01-11,53.05753
2026-01-12,53.20211
2026-01-13,53.34669
2026-01-14,53.491272
2026-01-15,53.635853
2026-01-16,53.780434
2026-01-17,54.026417
2026-01-18,54.272396
2026-01-19,54.51838
2026-01-20,54.764362
2026-01-21,55.01034
2026-01-22,55.256325
2026-01-23,55.502308
2026-01-24,55.748287
2026-01-25,55.99427
2026-01-26,56.240253
2026-01-27,56.486233
2026-01-28,56.732216
2026-01-29,56.9782
2026-01-30,57.22418
2026-01-31,57.47016
2026-02-01,57.716145
2026-02-02,57.962124
2026-02-03,58.208107
2026-02-04,58.45409
2026-02-05,58.70007
2026-02-06,58.946053
2026-02-07,59.192036
2026-02-08,59.438015
2026-02-09,59.684
2026-02-10,59.92998
2026-02-11,60.17596
2026-02-12,60.421944
2026-02-13,60.667927
2026-02-14,60.913906
2026-02-15,61.15989
2026-02-16,60.474884
2026-02-17,59.789875
2026-02-18,59.10487
2026-02-19,58.41986
2026-02-20,57.734856
2026-02-21,57.049847
2026-02-22,56.36484
2026-02-23,55.679832
2026-02-24,54.994827
2026-02-25,54.30982
2026-02-26,53.624813
2026-02-27,52.939804
2026-02-28,52.2548
2026-03-01,51.56979
2026-03-02,50.884785
2026-03-03,50.199776
2026-03-04,49.51477
2026-03-05,48.82976
2026-03-06,48.144756
2026-03-07,47.459747
2026-03-08,46.774742
2026-03-09,46.089733
2026-03-10,45.404728
2026-03-11,44.71972
2026-03-12,44.034714
2026-03-13,43.349705
2026-03-14,42.6647
2026-03-15,41.97969
2026-03-16,41.294685
2026-03-17,40.998302
2026-03-18,40.701916
2026-03-19,40.405533
2026-03-20,40.109146
2026-03-21,39.812763
2026-03-22,39.516376
2026-03-23,39.219994
2026-03-24,38.92361
2026-03-25,38.627224
2026-03-26,38.33084
2026-03-27,38.034454
2026-03-28,37.73807
2026-03-29,37.44169
2026-03-30,37.1453
2026-03-31,36.84892
2026-04-01,36.552532
2026-04-02,36.25615
2026-04-03,35.959763
2026-04-04,35.66338
2026-04-05,35.366997
2026-04-06,35.07061
2026-04-07,34.774227
2026-04-08,34.47784
2026-04-09,34.181458
2026-04-10,33.885075
2026-04-11,33.588688
2026-04-12,33.292305
2026-04-13,32.99592
2026-04-14,32.699535
2026-04-15,32.40315
2026-04-16,32.106766
2026-04-17,31.793571
2026-04-18,31.480375
2026-04-19,31.167181
2026-04-20,30.853985
2026-04-21,30.54079
2026-04-22,30.227596
2026-04-23,29.9144
2026-04-24,29.601206
2026-04-25,29.28801
2026-04-26,28.974815
2026-04-27,28.661621
2026-04-28,28.348425
2026-04-29,28.03523
2026-04-30,27.722034
2026-05-01,27.40884
2026-05-02,27.095646
2026-05-03,26.78245
2026-05-04,26.469255
2026-05-05,26.15606
2026-05-06,25.842865
2026-05-07,25.52967
2026-05-08,25.216475
2026-05-09,24.90328
2026-05-10,24.590084
2026-05-11,24.27689
2026-05-12,23.963696
2026-05-13,23.6505
2026-05-14,23.337305
2026-05-15,23.024109
2026-05-16,22.710915
2026-05-17,22.414038
2026-05-18,22.11716
2026-05-19,21.820282
2026-05-20,21.523405
2026-05-21,21.226528
2026-05-22,20.929651
2026-05-23,20.632772
2026-05-24,20.335896
2026-05-25,20.039019
2026-05-26,19.742142
2026-05-27,19.445263
2026-05-28,19.148386
2026-05-29,18.85151
2026-05-30,18.554632
2026-05-31,18.257753
2026-06-01,17.960876
2026-06-02,17.664
2026-06-03,17.367123
2026-06-04,17.070244
2026-06-05,16.773367
2026-06-06,16.47649
2026-06-07,16.179613
2026-06-08,15.882735
2026-06-09,15.585857
2026-06-10,15.2889805
2026-06-11,14.992103
2026-06-12,14.695226
2026-06-13,14.398348
2026-06-14,14.101471
2026-06-15,13.804593
2026-06-16,13.507716
2026-06-17,13.633901
2026-06-18,13.760084
2026-06-19,13.886269
2026-06-20,14.012453
2026-06-21,14.138637
2026-06-22,14.264821
2026-06-23,14.391005
2026-06-24,14.517189
2026-06-25,14.6433735
2026-06-26,14.769557
2026-06-27,14.895741
2026-06-28,15.021926
2026-06-29,15.148109
2026-06-30,15.274294
2026-07-01,15.400478
2026-07-02,15.526662
2026-07-03,15.652846
2026-07-04,15.77903
2026-07-05,15.905214
2026-07-06,16.031399
2026-07-07,16.157583
2026-07-08,16.283766
2026-07-09,16.40995
2026-07-10,16.536135
2026-07-11,16.66232
2026-07-12,16.788504
2026-07-13,16.914688
2026-07-14,17.04087
2026-07-15,17.167055
2026-07-16,17.29324
2026-07-17,17.341007
2026-07-18,17.388777
2026-07-19,17.436544
2026-07-20,17.484314
2026-07-21,17.532082
2026-07-22,17.579851
2026-07-23,17.627619
2026-07-24,17.675388
2026-07-25,17.723156
2026-07-26,17.770926
2026-07-27,17.818693
2026-07-28,17.866463
2026-07-29,17.91423
2026-07-30,17.962
2026-07-31,18.009768
2026-08-01,18.057537
2026-08-02,18.105305
2026-08-03,18.153074
2026-08-04,18.200842
2026-08-05,18.248611
2026-08-06,18.29638
2026-08-07,18.344149
2026-08-08,18.391916
2026-08-09,18.439686
2026-08-10,18.487453
2026-08-11,18.535223
2026-08-12,18.58299
2026-08-13,18.63076
2026-08-14,18.678528
2026-08-15,18.726297
2026-08-16,18.774065
2026-08-17,18.886757
2026-08-18,18.999449
2026-08-19,19.112139
2026-08-20,19.22483
2026-08-21,19.337523
2026-08-22,19.450214
2026-08-23,19.562904
2026-08-24,19.675596
2026-08-25,19.788288
2026-08-26,19.90098
2026-08-27,20.013672
2026-08-28,20.126362
2026-08-29,20.239054
2026-08-30,20.351746
2026-08-31,20.464437
2026-09-01,20.577127
2026-09-02,20.68982
2026-09-03,20.802511
2026-09-04,20.915203
2026-09-05,21.027893
2026-09-06,21.140585
2026-09-07,21.253277
2026-09-08,21.365969
2026-09-09,21.47866
2026-09-10,21.59135
2026-09-11,21.704042
2026-09-12,21.816734
2026-09-13,21.929426
2026-09-14,22.042116
2026-09-15,22.154808
2026-09-16,22.2675
2026-09-17,22.615107
