,time,mlotst
12794,2025-01-11,93.65919
12795,2025-01-12,94.13906
12796,2025-01-13,94.61893
12797,2025-01-14,95.09879
12798,2025-01-15,95.57866
12799,2025-01-16,96.058525
12800,2025-01-17,96.53839
12801,2025-01-18,97.01826
12802,2025-01-19,97.49812
12803,2025-01-20,97.978
12804,2025-01-21,98.45786
12805,2025-01-22,98.93773
12806,2025-01-23,99.417595
12807,2025-01-24,99.89746
12808,2025-01-25,100.37733
12809,2025-01-26,100.85719
12810,2025-01-27,101.33706
12811,2025-01-28,101.81693
12812,2025-01-29,102.2968
12813,2025-01-30,102.776665
12814,2025-01-31,103.25653
12815,2025-02-01,104.6309
12816,2025-02-02,106.00526
12817,2025-02-03,107.37962
12818,2025-02-04,108.75399
12819,2025-02-05,110.12835
12820,2025-02-06,111.502716
12821,2025-02-07,112.877075
12822,2025-02-08,114.25144
12823,2025-02-09,115.62581
12824,2025-02-10,117.00017
12825,2025-02-11,118.374535
12826,2025-02-12,119.7489
12827,2025-02-13,121.12326
12828,2025-02-14,122.49763
12829,2025-02-15,123.871994
12830,2025-02-16,125.24635
12831,2025-02-17,126.62072
12832,2025-02-18,127.99509
12833,2025-02-19,129.36945
12834,2025-02-20,130.7438
12835,2025-02-21,132.11818
12836,2025-02-22,133.49254
12837,2025-02-23,134.8669
12838,2025-02-24,136.24127
12839,2025-02-25,137.61563
12840,2025-02-26,138.98999
12841,2025-02-27,140.36436
12842,2025-02-28,141.73872
12843,2025-03-01,140.52298
12844,2025-03-02,139.30724
12845,2025-03-03,138.09148
12846,2025-03-04,136.87573
12847,2025-03-05,135.65999
12848,2025-03-06,134.44424
12849,2025-03-07,133.2285
12850,2025-03-08,132.01274
12851,2025-03-09,130.797
12852,2025-03-10,129.58125
12853,2025-03-11,128.36551
12854,2025-03-12,127.14976
12855,2025-03-13,125.93401
12856,2025-03-14,124.71826
12857,2025-03-15,123.50252
12858,2025-03-16,122.286766
12859,2025-03-17,121.07102
12860,2025-03-18,119.85527
12861,2025-03-19,118.63953
12862,2025-03-20,117.42378
12863,2025-03-21,116.20803
12864,2025-03-22,114.99229
12865,2025-03-23,113.776535
12866,2025-03-24,112.56079
12867,2025-03-25,111.34505
12868,2025-03-26,110.129295
12869,2025-03-27,108.91355
12870,2025-03-28,107.6978
12871,2025-03-29,106.482056
12872,2025-03-30,105.266304
12873,2025-03-31,104.05056
12874,2025-04-01,101.67245
12875,2025-04-02,99.294334
12876,2025-04-03,96.91622
12877,2025-04-04,94.53811
12878,2025-04-05,92.159996
12879,2025-04-06,89.78188
12880,2025-04-07,87.40377
12881,2025-04-08,85.025665
12882,2025-04-09,82.64755
12883,2025-04-10,80.26944
12884,2025-04-11,77.89133
12885,2025-04-12,75.513214
12886,2025-04-13,73.1351
12887,2025-04-14,70.75699
12888,2025-04-15,68.378876
12889,2025-04-16,66.00076
12890,2025-04-17,63.62265
12891,2025-04-18,61.244537
12892,2025-04-19,58.86643
12893,2025-04-20,56.488316
12894,2025-04-21,54.110203
12895,2025-04-22,51.73209
12896,2025-04-23,49.353977
12897,2025-04-24,46.975864
12898,2025-04-25,44.59775
12899,2025-04-26,42.21964
12900,2025-04-27,39.84153
12901,2025-04-28,37.463417
12902,2025-04-29,35.085304
12903,2025-04-30,32.70719
12904,2025-05-01,32.213585
12905,2025-05-02,31.719978
12906,2025-05-03,31.226374
12907,2025-05-04,30.732767
12908,2025-05-05,30.23916
12909,2025-05-06,29.745554
12910,2025-05-07,29.25195
12911,2025-05-08,28.758343
12912,2025-05-09,28.264736
12913,2025-05-10,27.77113
12914,2025-05-11,27.277523
12915,2025-05-12,26.783918
12916,2025-05-13,26.290312
12917,2025-05-14,25.796705
12918,2025-05-15,25.303099
12919,2025-05-16,24.809494
12920,2025-05-17,24.315887
12921,2025-05-18,23.82228
12922,2025-05-19,23.328674
12923,2025-05-20,22.83507
12924,2025-05-21,22.341463
12925,2025-05-22,21.847857
12926,2025-05-23,21.35425
12927,2025-05-24,20.860643
12928,2025-05-25,20.367039
12929,2025-05-26,19.873432
12930,2025-05-27,19.379826
12931,2025-05-28,18.886219
12932,2025-05-29,18.392614
12933,2025-05-30,17.899008
12934,2025-05-31,17.405401
12935,2025-06-01,17.228088
12936,2025-06-02,17.050774
12937,2025-06-03,16.87346
12938,2025-06-04,16.696148
12939,2025-06-05,16.518835
12940,2025-06-06,16.34152
12941,2025-06-07,16.164207
12942,2025-06-08,15.986894
12943,2025-06-09,15.809581
12944,2025-06-10,15.632267
12945,2025-06-11,15.454954
12946,2025-06-12,15.27764
12947,2025-06-13,15.1003275
12948,2025-06-14,14.923014
12949,2025-06-15,14.745701
12950,2025-06-16,14.568387
12951,2025-06-17,14.391073
12952,2025-06-18,14.21376
12953,2025-06-19,14.036447
12954,2025-06-20,13.859134
12955,2025-06-21,13.68182
12956,2025-06-22,13.504507
12957,2025-06-23,13.327193
12958,2025-06-24,13.149879
12959,2025-06-25,12.972567
12960,2025-06-26,12.795253
12961,2025-06-27,12.61794
12962,2025-06-28,12.440626
12963,2025-06-29,12.263313
12964,2025-06-30,12.0859995
12965,2025-07-01,12.106573
12966,2025-07-02,12.127146
12967,2025-07-03,12.147719
12968,2025-07-04,12.168292
12969,2025-07-05,12.188866
12970,2025-07-06,12.209438
12971,2025-07-07,12.230012
12972,2025-07-08,12.250585
12973,2025-07-09,12.271158
12974,2025-07-10,12.291731
12975,2025-07-11,12.3123045
12976,2025-07-12,12.332878
12977,2025-07-13,12.353451
12978,2025-07-14,12.374024
12979,2025-07-15,12.394597
12980,2025-07-16,12.415171
12981,2025-07-17,12.435743
12982,2025-07-18,12.456317
12983,2025-07-19,12.47689
12984,2025-07-20,12.497463
12985,2025-07-21,12.518037
12986,2025-07-22,12.5386095
12987,2025-07-23,12.559183
12988,2025-07-24,12.579756
12989,2025-07-25,12.600329
12990,2025-07-26,12.620902
12991,2025-07-27,12.641476
12992,2025-07-28,12.662048
12993,2025-07-29,12.682622
12994,2025-07-30,12.703195
12995,2025-07-31,12.723768
12996,2025-08-01,12.895534
12997,2025-08-02,13.0673
12998,2025-08-03,13.239065
12999,2025-08-04,13.410831
13000,2025-08-05,13.582597
13001,2025-08-06,13.754363
13002,2025-08-07,13.926128
13003,2025-08-08,14.097895
13004,2025-08-09,14.26966
13005,2025-08-10,14.441426
13006,2025-08-11,14.613192
13007,2025-08-12,14.784958
13008,2025-08-13,14.956723
13009,2025-08-14,15.1284895
13010,2025-08-15,15.300255
13011,2025-08-16,15.472021
13012,2025-08-17,15.643786
13013,2025-08-18,15.815553
13014,2025-08-19,15.987318
13015,2025-08-20,16.159084
13016,2025-08-21,16.33085
13017,2025-08-22,16.502615
13018,2025-08-23,16.674381
13019,2025-08-24,16.846148
13020,2025-08-25,17.017914
13021,2025-08-26,17.189678
13022,2025-08-27,17.361444
13023,2025-08-28,17.53321
13024,2025-08-29,17.704977
13025,2025-08-30,17.876741
13026,2025-08-31,18.048508
13027,2025-09-01,18.236183
13028,2025-09-02,18.423857
13029,2025-09-03,18.611532
13030,2025-09-04,18.799206
13031,2025-09-05,18.986881
13032,2025-09-06,19.174557
13033,2025-09-07,19.36223
13034,2025-09-08,19.549906
13035,2025-09-09,19.73758
13036,2025-09-10,19.925255
13037,2025-09-11,20.11293
13038,2025-09-12,20.300604
13039,2025-09-13,20.48828
13040,2025-09-14,20.675953
13041,2025-09-15,20.863628
13042,2025-09-16,21.051304
13043,2025-09-17,21.238977
13044,2025-09-18,21.426653
13045,2025-09-19,21.614326
13046,2025-09-20,21.802002
13047,2025-09-21,21.989677
13048,2025-09-22,22.177351
13049,2025-09-23,22.365026
13050,2025-09-24,22.5527
13051,2025-09-25,22.740376
13052,2025-09-26,22.928051
13053,2025-09-27,23.115725
13054,2025-09-28,23.3034
13055,2025-09-29,23.491074
13056,2025-09-30,23.67875
13057,2025-10-01,23.924479
13058,2025-10-02,24.170206
13059,2025-10-03,24.415936
13060,2025-10-04,24.661665
13061,2025-10-05,24.907394
13062,2025-10-06,25.153122
13063,2025-10-07,25.398851
13064,2025-10-08,25.64458
13065,2025-10-09,25.890308
13066,2025-10-10,26.136038
13067,2025-10-11,26.381767
13068,2025-10-12,26.627497
13069,2025-10-13,26.873224
13070,2025-10-14,27.118954
13071,2025-10-15,27.364683
13072,2025-10-16,27.61041
13073,2025-10-17,27.85614
13074,2025-10-18,28.10187
13075,2025-10-19,28.347597
13076,2025-10-20,28.593327
13077,2025-10-21,28.839056
13078,2025-10-22,29.084785
13079,2025-10-23,29.330513
13080,2025-10-24,29.576242
13081,2025-10-25,29.821972
13082,2025-10-26,30.0677
13083,2025-10-27,30.313429
13084,2025-10-28,30.559158
13085,2025-10-29,30.804888
13086,2025-10-30,31.050615
13087,2025-10-31,31.296345
13088,2025-11-01,32.169636
13089,2025-11-02,33.042927
13090,2025-11-03,33.916214
13091,2025-11-04,34.789505
13092,2025-11-05,35.662796
13093,2025-11-06,36.536087
13094,2025-11-07,37.409378
13095,2025-11-08,38.282665
13096,2025-11-09,39.155956
13097,2025-11-10,40.029247
13098,2025-11-11,40.90254
13099,2025-11-12,41.77583
13100,2025-11-13,42.649117
13101,2025-11-14,43.522408
13102,2025-11-15,44.3957
13103,2025-11-16,45.26899
13104,2025-11-17,46.14228
13105,2025-11-18,47.015568
13106,2025-11-19,47.88886
13107,2025-11-20,48.76215
13108,2025-11-21,49.63544
13109,2025-11-22,50.50873
13110,2025-11-23,51.38202
13111,2025-11-24,52.25531
13112,2025-11-25,53.1286
13113,2025-11-26,54.001892
13114,2025-11-27,54.875183
13115,2025-11-28,55.74847
13116,2025-11-29,56.62176
13117,2025-11-30,57.495052
13118,2025-12-01,58.1458
13119,2025-12-02,58.796555
13120,2025-12-03,59.447304
13121,2025-12-04,60.098057
13122,2025-12-05,60.748806
13123,2025-12-06,61.39956
13124,2025-12-07,62.05031
13125,2025-12-08,62.70106
13126,2025-12-09,63.35181
13127,2025-12-10,64.00256
13128,2025-12-11,64.65331
13129,2025-12-12,65.30406
13130,2025-12-13,65.95482
13131,2025-12-14,66.60557
13132,2025-12-15,67.25632
13133,2025-12-16,67.90707
13134,2025-12-17,68.55782
13135,2025-12-18,69.20857
13136,2025-12-19,69.85932
13137,2025-12-20,70.51007
13138,2025-12-21,71.16083
13139,2025-12-22,71.81158
13140,2025-12-23,72.462326
13141,2025-12-24,73.113075
13142,2025-12-25,73.76383
13143,2025-12-26,74.41458
13144,2025-12-27,75.06533
13145,2025-12-28,75.71608
13146,2025-12-29,76.36684
13147,2025-12-30,77.017586
13148,2025-12-31,77.668335
13149,2026-01-01,78.69699
13150,2026-01-02,79.72565
13151,2026-01-03,80.7543
13152,2026-01-04,81.78296
13153,2026-01-05,82.811615
13154,2026-01-06,83.84027
13155,2026-01-07,84.86893
13156,2026-01-08,85.89758
13157,2026-01-09,86.92624
13158,2026-01-10,87.954895
13159,2026-01-11,88.98355
13160,2026-01-12,90.01221
13161,2026-01-13,91.04086
13162,2026-01-14,92.06952
13163,2026-01-15,93.098175
13164,2026-01-16,94.12684
13165,2026-01-17,95.155495
13166,2026-01-18,96.18415
13167,2026-01-19,97.21281
13168,2026-01-20,98.24146
13169,2026-01-21,99.27012
13170,2026-01-22,100.298775
13171,2026-01-23,101.32743
13172,2026-01-24,102.35609
13173,2026-01-25,103.38474
13174,2026-01-26,104.4134
13175,2026-01-27,105.442055
13176,2026-01-28,106.47071
13177,2026-01-29,107.49937
13178,2026-01-30,108.52802
13179,2026-01-31,109.55668
13180,2026-02-01,110.487366
13181,2026-02-02,111.41805
13182,2026-02-03,112.34874
13183,2026-02-04,113.27943
13184,2026-02-05,114.21011
13185,2026-02-06,115.1408
13186,2026-02-07,116.07149
13187,2026-02-08,117.002174
13188,2026-02-09,117.93286
13189,2026-02-10,118.86355
13190,2026-02-11,119.794235
13191,2026-02-12,120.72492
13192,2026-02-13,121.65561
13193,2026-02-14,122.5863
13194,2026-02-15,123.51699
13195,2026-02-16,124.44768
13196,2026-02-17,125.378365
13197,2026-02-18,126.30905
13198,2026-02-19,127.23974
13199,2026-02-20,128.17043
13200,2026-02-21,129.1011
13201,2026-02-22,130.0318
13202,2026-02-23,130.96248
13203,2026-02-24,131.89317
13204,2026-02-25,132.82385
13205,2026-02-26,133.75455
13206,2026-02-27,134.68523
13207,2026-02-28,135.61592
13208,2026-03-01,134.93904
13209,2026-03-02,134.26218
13210,2026-03-03,133.5853
13211,2026-03-04,132.90842
13212,2026-03-05,132.23155
13213,2026-03-06,131.55467
13214,2026-03-07,130.87779
13215,2026-03-08,130.20093
13216,2026-03-09,129.52405
13217,2026-03-10,128.84718
13218,2026-03-11,128.1703
13219,2026-03-12,127.49343
13220,2026-03-13,126.81655
13221,2026-03-14,126.13968
13222,2026-03-15,125.46281
13223,2026-03-16,124.78593
13224,2026-03-17,124.109055
13225,2026-03-18,123.43218
13226,2026-03-19,122.7553
13227,2026-03-20,122.07843
13228,2026-03-21,121.40156
13229,2026-03-22,120.724686
13230,2026-03-23,120.047806
13231,2026-03-24,119.37093
13232,2026-03-25,118.69406
13233,2026-03-26,118.01718
13234,2026-03-27,117.34031
13235,2026-03-28,116.66344
13236,2026-03-29,115.986565
13237,2026-03-30,115.309685
13238,2026-03-31,114.63281
13239,2026-04-01,111.39462
13240,2026-04-02,108.156425
13241,2026-04-03,104.91823
13242,2026-04-04,101.68004
13243,2026-04-05,98.44185
13244,2026-04-06,95.20365
13245,2026-04-07,91.965454
13246,2026-04-08,88.727264
13247,2026-04-09,85.489075
13248,2026-04-10,82.25088
13249,2026-04-11,79.01268
13250,2026-04-12,75.77449
13251,2026-04-13,72.5363
13252,2026-04-14,69.2981
13253,2026-04-15,66.059906
13254,2026-04-16,62.821716
13255,2026-04-17,59.583523
13256,2026-04-18,56.34533
13257,2026-04-19,53.107136
13258,2026-04-20,49.868942
13259,2026-04-21,46.63075
13260,2026-04-22,43.392555
13261,2026-04-23,40.15436
13262,2026-04-24,36.91617
13263,2026-04-25,33.677975
13264,2026-04-26,30.439781
13265,2026-04-27,27.201588
13266,2026-04-28,23.963394
13267,2026-04-29,20.7252
13268,2026-04-30,17.487007
13269,2026-05-01,17.451538
13270,2026-05-02,17.416069
13271,2026-05-03,17.380602
13272,2026-05-04,17.345133
13273,2026-05-05,17.309664
13274,2026-05-06,17.274195
13275,2026-05-07,17.238728
13276,2026-05-08,17.203259
13277,2026-05-09,17.16779
13278,2026-05-10,17.13232
13279,2026-05-11,17.096851
13280,2026-05-12,17.061384
13281,2026-05-13,17.025915
13282,2026-05-14,16.990446
13283,2026-05-15,16.954977
13284,2026-05-16,16.91951
13285,2026-05-17,16.88404
13286,2026-05-18,16.848572
13287,2026-05-19,16.813103
13288,2026-05-20,16.777636
13289,2026-05-21,16.742167
13290,2026-05-22,16.706697
13291,2026-05-23,16.671228
13292,2026-05-24,16.63576
13293,2026-05-25,16.600292
13294,2026-05-26,16.564823
13295,2026-05-27,16.529354
13296,2026-05-28,16.493885
13297,2026-05-29,16.458418
13298,2026-05-30,16.422949
13299,2026-05-31,16.38748
13300,2026-06-01,16.312578
13301,2026-06-02,16.237677
13302,2026-06-03,16.162775
13303,2026-06-04,16.087873
13304,2026-06-05,16.012972
13305,2026-06-06,15.938071
13306,2026-06-07,15.86317
13307,2026-06-08,15.788268
13308,2026-06-09,15.7133665
13309,2026-06-10,15.638465
13310,2026-06-11,15.563563
13311,2026-06-12,15.488663
13312,2026-06-13,15.413761
13313,2026-06-14,15.33886
13314,2026-06-15,15.263958
13315,2026-06-16,15.189056
13316,2026-06-17,15.114155
13317,2026-06-18,15.039253
13318,2026-06-19,14.964353
13319,2026-06-20,14.889451
13320,2026-06-21,14.814549
13321,2026-06-22,14.739648
13322,2026-06-23,14.664746
13323,2026-06-24,14.589845
13324,2026-06-25,14.514943
13325,2026-06-26,14.440042
13326,2026-06-27,14.365141
13327,2026-06-28,14.290239
13328,2026-06-29,14.215338
13329,2026-06-30,14.140436
13330,2026-07-01,14.121419
13331,2026-07-02,14.102401
13332,2026-07-03,14.083384
13333,2026-07-04,14.064366
13334,2026-07-05,14.045349
13335,2026-07-06,14.026331
13336,2026-07-07,14.007314
13337,2026-07-08,13.9882965
13338,2026-07-09,13.969278
13339,2026-07-10,13.950261
13340,2026-07-11,13.931244
13341,2026-07-12,13.912227
13342,2026-07-13,13.8932085
13343,2026-07-14,13.874191
13344,2026-07-15,13.855174
13345,2026-07-16,13.836156
13346,2026-07-17,13.817139
13347,2026-07-18,13.798121
13348,2026-07-19,13.779103
13349,2026-07-20,13.760086
13350,2026-07-21,13.741069
13351,2026-07-22,13.722052
13352,2026-07-23,13.703033
13353,2026-07-24,13.684016
13354,2026-07-25,13.664999
13355,2026-07-26,13.645981
13356,2026-07-27,13.626964
13357,2026-07-28,13.607946
13358,2026-07-29,13.588929
13359,2026-07-30,13.569911
13360,2026-07-31,13.550894
13361,2026-08-01,13.665875
13362,2026-08-02,13.780858
13363,2026-08-03,13.89584
13364,2026-08-04,14.010822
13365,2026-08-05,14.125804
13366,2026-08-06,14.240787
13367,2026-08-07,14.355768
13368,2026-08-08,14.47075
13369,2026-08-09,14.585732
13370,2026-08-10,14.700714
13371,2026-08-11,14.815697
13372,2026-08-12,14.930678
13373,2026-08-13,15.04566
13374,2026-08-14,15.160643
13375,2026-08-15,15.275624
13376,2026-08-16,15.390607
13377,2026-08-17,15.505589
13378,2026-08-18,15.620571
13379,2026-08-19,15.735553
13380,2026-08-20,15.850534
13381,2026-08-21,15.965517
13382,2026-08-22,16.0805
13383,2026-08-23,16.19548
13384,2026-08-24,16.310463
13385,2026-08-25,16.425446
13386,2026-08-26,16.540426
13387,2026-08-27,16.655409
13388,2026-08-28,16.770391
13389,2026-08-29,16.885374
13390,2026-08-30,17.000355
13391,2026-08-31,17.115337
13392,2026-09-01,17.319038
13393,2026-09-02,17.522738
13394,2026-09-03,17.726439
13395,2026-09-04,17.930138
13396,2026-09-05,18.133839
13397,2026-09-06,18.33754
13398,2026-09-07,18.541239
13399,2026-09-08,18.74494
13400,2026-09-09,18.948639
13401,2026-09-10,19.15234
13402,2026-09-11,19.356041
13403,2026-09-12,19.55974
13404,2026-09-13,19.763441
13405,2026-09-14,19.96714
13406,2026-09-15,20.170841
13407,2026-09-16,20.374542
13408,2026-09-17,20.578241
13409,2026-09-18,20.781942
13410,2026-09-19,20.985641
13411,2026-09-20,21.189342
13412,2026-09-21,21.393044
13413,2026-09-22,21.596743
13414,2026-09-23,21.800444
13415,2026-09-24,22.004143
13416,2026-09-25,22.207844
13417,2026-09-26,22.411545
13418,2026-09-27,22.615244
13419,2026-09-28,22.818945
13420,2026-09-29,23.022644
13421,2026-09-30,23.226345
13422,2026-10-01,23.71348
13423,2026-10-02,24.200613
13424,2026-10-03,24.687748
13425,2026-10-04,25.174881
13426,2026-10-05,25.662016
13427,2026-10-06,26.149149
13428,2026-10-07,26.636284
13429,2026-10-08,27.123417
13430,2026-10-09,27.610552
13431,2026-10-10,28.097685
13432,2026-10-11,28.58482
13433,2026-10-12,29.071953
13434,2026-10-13,29.559088
13435,2026-10-14,30.04622
13436,2026-10-15,30.533356
13437,2026-10-16,31.020489
13438,2026-10-17,31.507624
13439,2026-10-18,31.994757
13440,2026-10-19,32.48189
13441,2026-10-20,32.969025
13442,2026-10-21,33.456158
13443,2026-10-22,33.943295
13444,2026-10-23,34.430428
13445,2026-10-24,34.91756
13446,2026-10-25,35.404694
13447,2026-10-26,35.89183
13448,2026-10-27,36.378963
13449,2026-10-28,36.866096
13450,2026-10-29,37.35323
13451,2026-10-30,37.840366
13452,2026-10-31,38.3275
13453,2026-11-01,38.94978
13454,2026-11-02,39.572056
13455,2026-11-03,40.194336
13456,2026-11-04,40.816612
13457,2026-11-05,41.438892
13458,2026-11-06,42.06117
13459,2026-11-07,42.68345
13460,2026-11-08,43.30573
13461,2026-11-09,43.928005
13462,2026-11-10,44.550285
13463,2026-11-11,45.17256
13464,2026-11-12,45.79484
13465,2026-11-13,46.417118
13466,2026-11-14,47.0394
13467,2026-11-15,47.661674
13468,2026-11-16,48.283955
13469,2026-11-17,48.906235
13470,2026-11-18,49.52851
13471,2026-11-19,50.15079
13472,2026-11-20,50.773067
13473,2026-11-21,51.395348
13474,2026-11-22,52.017624
13475,2026-11-23,52.639904
13476,2026-11-24,53.262184
13477,2026-11-25,53.88446
13478,2026-11-26,54.50674
13479,2026-11-27,55.129017
13480,2026-11-28,55.751297
13481,2026-11-29,56.373573
13482,2026-11-30,56.995853
13483,2026-12-01,57.743607
13484,2026-12-02,58.491364
13485,2026-12-03,59.239117
13486,2026-12-04,59.986874
13487,2026-12-05,60.734627
13488,2026-12-06,61.48238
13489,2026-12-07,62.230137
13490,2026-12-08,62.97789
13491,2026-12-09,63.725643
13492,2026-12-10,64.4734
13493,2026-12-11,65.22115
13494,2026-12-12,65.96891
13495,2026-12-13,66.71667
13496,2026-12-14,67.46442
13497,2026-12-15,68.21217
13498,2026-12-16,68.95993
13499,2026-12-17,69.70768
13500,2026-12-18,70.45544
13501,2026-12-19,71.20319
13502,2026-12-20,71.95094
13503,2026-12-21,72.6987
13504,2026-12-22,73.44646
13505,2026-12-23,74.19421
13506,2026-12-24,74.94196
13507,2026-12-25,75.68972
13508,2026-12-26,76.43748
13509,2026-12-27,77.18523
13510,2026-12-28,77.93298
13511,2026-12-29,78.68074
13512,2026-12-30,79.42849
13513,2026-12-31,80.17625
13514,2027-01-01,80.472916
13515,2027-01-02,80.769585
13516,2027-01-03,81.06626
13517,2027-01-04,81.36293
13518,2027-01-05,81.6596
13519,2027-01-06,81.95627
13520,2027-01-07,82.252945
13521,2027-01-08,82.549614
13522,2027-01-09,82.84628
13523,2027-01-10,83.14295
13524,2027-01-11,83.43962
13525,2027-01-12,83.7363
13526,2027-01-13,84.03297
13527,2027-01-14,84.329636
13528,2027-01-15,84.626305
13529,2027-01-16,84.92298
13530,2027-01-17,85.21965
13531,2027-01-18,85.51632
13532,2027-01-19,85.81299
13533,2027-01-20,86.109665
13534,2027-01-21,86.406334
13535,2027-01-22,86.703
13536,2027-01-23,86.99967
13537,2027-01-24,87.29634
13538,2027-01-25,87.59302
13539,2027-01-26,87.88969
13540,2027-01-27,88.186356
13541,2027-01-28,88.483025
13542,2027-01-29,88.7797
13543,2027-01-30,89.07637
13544,2027-01-31,89.37304
13545,2027-02-01,89.90531
13546,2027-02-02,90.437584
13547,2027-02-03,90.96986
13548,2027-02-04,91.50213
13549,2027-02-05,92.0344
