,time,mlotst
11829,2022-05-22,39.586906
11830,2022-05-23,38.012672
11831,2022-05-24,36.438442
11832,2022-05-25,34.86421
11833,2022-05-26,33.289978
11834,2022-05-27,31.715746
11835,2022-05-28,30.141514
11836,2022-05-29,28.567282
11837,2022-05-30,26.99305
11838,2022-05-31,25.418818
11839,2022-06-01,25.082039
11840,2022-06-02,24.745258
11841,2022-06-03,24.40848
11842,2022-06-04,24.071701
11843,2022-06-05,23.73492
11844,2022-06-06,23.398142
11845,2022-06-07,23.061361
11846,2022-06-08,22.724583
11847,2022-06-09,22.387804
11848,2022-06-10,22.051023
11849,2022-06-11,21.714245
11850,2022-06-12,21.377466
11851,2022-06-13,21.040686
11852,2022-06-14,20.703907
11853,2022-06-15,20.367126
11854,2022-06-16,20.030348
11855,2022-06-17,19.69357
11856,2022-06-18,19.356789
11857,2022-06-19,19.02001
11858,2022-06-20,18.683231
11859,2022-06-21,18.34645
11860,2022-06-22,18.009672
11861,2022-06-23,17.672894
11862,2022-06-24,17.336113
11863,2022-06-25,16.999334
11864,2022-06-26,16.662554
11865,2022-06-27,16.325775
11866,2022-06-28,15.988996
11867,2022-06-29,15.652217
11868,2022-06-30,15.315437
11869,2022-07-01,15.332596
11870,2022-07-02,15.349753
11871,2022-07-03,15.366912
11872,2022-07-04,15.384069
11873,2022-07-05,15.401228
11874,2022-07-06,15.4183855
11875,2022-07-07,15.435544
11876,2022-07-08,15.452702
11877,2022-07-09,15.46986
11878,2022-07-10,15.487018
11879,2022-07-11,15.504176
11880,2022-07-12,15.521334
11881,2022-07-13,15.538492
11882,2022-07-14,15.55565
11883,2022-07-15,15.572808
11884,2022-07-16,15.589966
11885,2022-07-17,15.607124
11886,2022-07-18,15.624282
11887,2022-07-19,15.64144
11888,2022-07-20,15.658598
11889,2022-07-21,15.675756
11890,2022-07-22,15.692914
11891,2022-07-23,15.7100725
11892,2022-07-24,15.72723
11893,2022-07-25,15.744389
11894,2022-07-26,15.761546
11895,2022-07-27,15.778705
11896,2022-07-28,15.795862
11897,2022-07-29,15.813021
11898,2022-07-30,15.830178
11899,2022-07-31,15.847337
11900,2022-08-01,15.911732
11901,2022-08-02,15.976126
11902,2022-08-03,16.04052
11903,2022-08-04,16.104916
11904,2022-08-05,16.16931
11905,2022-08-06,16.233704
11906,2022-08-07,16.2981
11907,2022-08-08,16.362494
11908,2022-08-09,16.426888
11909,2022-08-10,16.491283
11910,2022-08-11,16.555677
11911,2022-08-12,16.620071
11912,2022-08-13,16.684465
11913,2022-08-14,16.748861
11914,2022-08-15,16.813255
11915,2022-08-16,16.87765
11916,2022-08-17,16.942045
11917,2022-08-18,17.00644
11918,2022-08-19,17.070833
11919,2022-08-20,17.13523
11920,2022-08-21,17.199623
11921,2022-08-22,17.264017
11922,2022-08-23,17.328413
11923,2022-08-24,17.392807
11924,2022-08-25,17.457201
11925,2022-08-26,17.521595
11926,2022-08-27,17.58599
11927,2022-08-28,17.650385
11928,2022-08-29,17.714779
11929,2022-08-30,17.779175
11930,2022-08-31,17.843569
11931,2022-09-01,17.948614
11932,2022-09-02,18.05366
11933,2022-09-03,18.158705
11934,2022-09-04,18.263752
11935,2022-09-05,18.368797
11936,2022-09-06,18.473843
11937,2022-09-07,18.578888
11938,2022-09-08,18.683933
11939,2022-09-09,18.788979
11940,2022-09-10,18.894024
11941,2022-09-11,18.99907
11942,2022-09-12,19.104116
11943,2022-09-13,19.209162
11944,2022-09-14,19.314207
11945,2022-09-15,19.419252
11946,2022-09-16,19.524298
11947,2022-09-17,19.629343
11948,2022-09-18,19.734388
11949,2022-09-19,19.839436
11950,2022-09-20,19.94448
11951,2022-09-21,20.049526
11952,2022-09-22,20.154572
11953,2022-09-23,20.259617
11954,2022-09-24,20.364662
11955,2022-09-25,20.469707
11956,2022-09-26,20.574753
11957,2022-09-27,20.6798
11958,2022-09-28,20.784845
11959,2022-09-29,20.88989
11960,2022-09-30,20.994936
11961,2022-10-01,21.712337
11962,2022-10-02,22.429739
11963,2022-10-03,23.147142
11964,2022-10-04,23.864544
11965,2022-10-05,24.581945
11966,2022-10-06,25.299347
11967,2022-10-07,26.016748
11968,2022-10-08,26.734152
11969,2022-10-09,27.451553
11970,2022-10-10,28.168955
11971,2022-10-11,28.886356
11972,2022-10-12,29.603758
11973,2022-10-13,30.321161
11974,2022-10-14,31.038563
11975,2022-10-15,31.755964
11976,2022-10-16,32.473366
11977,2022-10-17,33.19077
11978,2022-10-18,33.90817
11979,2022-10-19,34.625572
11980,2022-10-20,35.34297
11981,2022-10-21,36.060375
11982,2022-10-22,36.77778
11983,2022-10-23,37.49518
11984,2022-10-24,38.21258
11985,2022-10-25,38.92998
11986,2022-10-26,39.647385
11987,2022-10-27,40.364788
11988,2022-10-28,41.082188
11989,2022-10-29,41.79959
11990,2022-10-30,42.51699
11991,2022-10-31,43.234394
11992,2022-11-01,44.226685
11993,2022-11-02,45.21898
11994,2022-11-03,46.211273
11995,2022-11-04,47.203564
11996,2022-11-05,48.195854
11997,2022-11-06,49.18815
11998,2022-11-07,50.180443
11999,2022-11-08,51.172733
12000,2022-11-09,52.165024
12001,2022-11-10,53.15732
12002,2022-11-11,54.149612
12003,2022-11-12,55.141903
12004,2022-11-13,56.134193
12005,2022-11-14,57.126488
12006,2022-11-15,58.118782
12007,2022-11-16,59.111073
12008,2022-11-17,60.103363
12009,2022-11-18,61.095657
12010,2022-11-19,62.08795
12011,2022-11-20,63.080242
12012,2022-11-21,64.07253
12013,2022-11-22,65.06483
12014,2022-11-23,66.05712
12015,2022-11-24,67.04941
12016,2022-11-25,68.0417
12017,2022-11-26,69.034
12018,2022-11-27,70.02629
12019,2022-11-28,71.018585
12020,2022-11-29,72.01087
12021,2022-11-30,73.00317
12022,2022-12-01,73.96048
12023,2022-12-02,74.9178
12024,2022-12-03,75.875114
12025,2022-12-04,76.83243
12026,2022-12-05,77.78975
12027,2022-12-06,78.74706
12028,2022-12-07,79.70438
12029,2022-12-08,80.6617
12030,2022-12-09,81.61901
12031,2022-12-10,82.57633
12032,2022-12-11,83.533646
12033,2022-12-12,84.49096
12034,2022-12-13,85.44828
12035,2022-12-14,86.405594
12036,2022-12-15,87.36291
12037,2022-12-16,88.32023
12038,2022-12-17,89.27754
12039,2022-12-18,90.234856
12040,2022-12-19,91.19218
12041,2022-12-20,92.14949
12042,2022-12-21,93.106804
12043,2022-12-22,94.064125
12044,2022-12-23,95.02144
12045,2022-12-24,95.97876
12046,2022-12-25,96.93607
12047,2022-12-26,97.89339
12048,2022-12-27,98.85071
12049,2022-12-28,99.80802
12050,2022-12-29,100.765335
12051,2022-12-30,101.72266
12052,2022-12-31,102.67997
12053,2023-01-01,102.18936
12054,2023-01-02,101.69875
12055,2023-01-03,101.208145
12056,2023-01-04,100.717545
12057,2023-01-05,100.22694
12058,2023-01-06,99.73633
12059,2023-01-07,99.24572
12060,2023-01-08,98.75511
12061,2023-01-09,98.2645
12062,2023-01-10,97.7739
12063,2023-01-11,97.283295
12064,2023-01-12,96.79269
12065,2023-01-13,96.30208
12066,2023-01-14,95.81147
12067,2023-01-15,95.32086
12068,2023-01-16,94.83026
12069,2023-01-17,94.33965
12070,2023-01-18,93.849045
12071,2023-01-19,93.35844
12072,2023-01-20,92.86783
12073,2023-01-21,92.37722
12074,2023-01-22,91.88662
12075,2023-01-23,91.39601
12076,2023-01-24,90.9054
12077,2023-01-25,90.414795
12078,2023-01-26,89.92419
12079,2023-01-27,89.43358
12080,2023-01-28,88.94298
12081,2023-01-29,88.45237
12082,2023-01-30,87.96176
12083,2023-01-31,87.47115
12084,2023-02-01,90.84494
12085,2023-02-02,94.218735
12086,2023-02-03,97.59252
12087,2023-02-04,100.96631
12088,2023-02-05,104.340096
12089,2023-02-06,107.71388
12090,2023-02-07,111.08768
12091,2023-02-08,114.461464
12092,2023-02-09,117.83525
12093,2023-02-10,121.209045
12094,2023-02-11,124.58283
12095,2023-02-12,127.95662
12096,2023-02-13,131.33041
12097,2023-02-14,134.7042
12098,2023-02-15,138.07799
12099,2023-02-16,141.45178
12100,2023-02-17,144.82556
12101,2023-02-18,148.19936
12102,2023-02-19,151.57314
12103,2023-02-20,154.94693
12104,2023-02-21,158.32072
12105,2023-02-22,161.6945
12106,2023-02-23,165.0683
12107,2023-02-24,168.44208
12108,2023-02-25,171.81587
12109,2023-02-26,175.18967
12110,2023-02-27,178.56345
12111,2023-02-28,181.93724
12112,2023-03-01,179.75464
12113,2023-03-02,177.57205
12114,2023-03-03,175.38945
12115,2023-03-04,173.20686
12116,2023-03-05,171.02426
12117,2023-03-06,168.84167
12118,2023-03-07,166.65907
12119,2023-03-08,164.47649
12120,2023-03-09,162.29388
12121,2023-03-10,160.1113
12122,2023-03-11,157.9287
12123,2023-03-12,155.74611
12124,2023-03-13,153.5635
12125,2023-03-14,151.38092
12126,2023-03-15,149.19832
12127,2023-03-16,147.01572
12128,2023-03-17,144.83313
12129,2023-03-18,142.65053
12130,2023-03-19,140.46794
12131,2023-03-20,138.28534
12132,2023-03-21,136.10275
12133,2023-03-22,133.92015
12134,2023-03-23,131.73756
12135,2023-03-24,129.55496
12136,2023-03-25,127.37237
12137,2023-03-26,125.18977
12138,2023-03-27,123.00718
12139,2023-03-28,120.824585
12140,2023-03-29,118.64199
12141,2023-03-30,116.4594
12142,2023-03-31,114.2768
12143,2023-04-01,111.52145
12144,2023-04-02,108.76608
12145,2023-04-03,106.01073
12146,2023-04-04,103.25536
12147,2023-04-05,100.50001
12148,2023-04-06,97.74465
12149,2023-04-07,94.98929
12150,2023-04-08,92.23393
12151,2023-04-09,89.47857
12152,2023-04-10,86.72321
12153,2023-04-11,83.96786
12154,2023-04-12,81.212494
12155,2023-04-13,78.45714
12156,2023-04-14,75.701775
12157,2023-04-15,72.94642
12158,2023-04-16,70.191055
12159,2023-04-17,67.4357
12160,2023-04-18,64.68034
12161,2023-04-19,61.92498
12162,2023-04-20,59.169624
12163,2023-04-21,56.414265
12164,2023-04-22,53.658905
12165,2023-04-23,50.903545
12166,2023-04-24,48.148186
12167,2023-04-25,45.39283
12168,2023-04-26,42.63747
12169,2023-04-27,39.88211
12170,2023-04-28,37.12675
12171,2023-04-29,34.37139
12172,2023-04-30,31.616034
12173,2023-05-01,31.171152
12174,2023-05-02,30.726273
12175,2023-05-03,30.281391
12176,2023-05-04,29.83651
12177,2023-05-05,29.39163
12178,2023-05-06,28.946749
12179,2023-05-07,28.501867
12180,2023-05-08,28.056988
12181,2023-05-09,27.612106
12182,2023-05-10,27.167225
12183,2023-05-11,26.722345
12184,2023-05-12,26.277464
12185,2023-05-13,25.832582
12186,2023-05-14,25.387703
12187,2023-05-15,24.942822
12188,2023-05-16,24.49794
12189,2023-05-17,24.053059
12190,2023-05-18,23.60818
12191,2023-05-19,23.163298
12192,2023-05-20,22.718416
12193,2023-05-21,22.273537
12194,2023-05-22,21.828655
12195,2023-05-23,21.383774
12196,2023-05-24,20.938894
12197,2023-05-25,20.494013
12198,2023-05-26,20.049131
12199,2023-05-27,19.604252
12200,2023-05-28,19.15937
12201,2023-05-29,18.714489
12202,2023-05-30,18.26961
12203,2023-05-31,17.824728
12204,2023-06-01,17.80683
12205,2023-06-02,17.788933
12206,2023-06-03,17.771034
12207,2023-06-04,17.753138
12208,2023-06-05,17.735239
12209,2023-06-06,17.717342
12210,2023-06-07,17.699444
12211,2023-06-08,17.681545
12212,2023-06-09,17.663649
12213,2023-06-10,17.64575
12214,2023-06-11,17.627853
12215,2023-06-12,17.609955
12216,2023-06-13,17.592058
12217,2023-06-14,17.57416
12218,2023-06-15,17.556263
12219,2023-06-16,17.538364
12220,2023-06-17,17.520466
12221,2023-06-18,17.50257
12222,2023-06-19,17.48467
12223,2023-06-20,17.466774
12224,2023-06-21,17.448875
12225,2023-06-22,17.430979
12226,2023-06-23,17.41308
12227,2023-06-24,17.395182
12228,2023-06-25,17.377285
12229,2023-06-26,17.359386
12230,2023-06-27,17.34149
12231,2023-06-28,17.323591
12232,2023-06-29,17.305695
12233,2023-06-30,17.287796
12234,2023-07-01,17.222445
12235,2023-07-02,17.157091
12236,2023-07-03,17.09174
12237,2023-07-04,17.026386
12238,2023-07-05,16.961035
12239,2023-07-06,16.895681
12240,2023-07-07,16.83033
12241,2023-07-08,16.764978
12242,2023-07-09,16.699625
12243,2023-07-10,16.634274
12244,2023-07-11,16.56892
12245,2023-07-12,16.503569
12246,2023-07-13,16.438215
12247,2023-07-14,16.372864
12248,2023-07-15,16.30751
12249,2023-07-16,16.242159
12250,2023-07-17,16.176807
12251,2023-07-18,16.111454
12252,2023-07-19,16.046103
12253,2023-07-20,15.98075
12254,2023-07-21,15.915398
12255,2023-07-22,15.850045
12256,2023-07-23,15.784693
12257,2023-07-24,15.71934
12258,2023-07-25,15.653988
12259,2023-07-26,15.588635
12260,2023-07-27,15.523283
12261,2023-07-28,15.4579315
12262,2023-07-29,15.392579
12263,2023-07-30,15.327227
12264,2023-07-31,15.261874
12265,2023-08-01,15.260392
12266,2023-08-02,15.25891
12267,2023-08-03,15.257428
12268,2023-08-04,15.255945
12269,2023-08-05,15.254463
12270,2023-08-06,15.252981
12271,2023-08-07,15.251499
12272,2023-08-08,15.250017
12273,2023-08-09,15.248535
12274,2023-08-10,15.247053
12275,2023-08-11,15.245571
12276,2023-08-12,15.244088
12277,2023-08-13,15.242606
12278,2023-08-14,15.241124
12279,2023-08-15,15.239642
12280,2023-08-16,15.23816
12281,2023-08-17,15.236678
12282,2023-08-18,15.235196
12283,2023-08-19,15.233714
12284,2023-08-20,15.232231
12285,2023-08-21,15.230749
12286,2023-08-22,15.229267
12287,2023-08-23,15.227785
12288,2023-08-24,15.226303
12289,2023-08-25,15.224821
12290,2023-08-26,15.223339
12291,2023-08-27,15.221857
12292,2023-08-28,15.220374
12293,2023-08-29,15.218892
12294,2023-08-30,15.21741
12295,2023-08-31,15.215928
12296,2023-09-01,15.309787
12297,2023-09-02,15.403646
12298,2023-09-03,15.497505
12299,2023-09-04,15.591365
12300,2023-09-05,15.685224
12301,2023-09-06,15.779083
12302,2023-09-07,15.872942
12303,2023-09-08,15.966801
12304,2023-09-09,16.06066
12305,2023-09-10,16.15452
12306,2023-09-11,16.248379
12307,2023-09-12,16.342237
12308,2023-09-13,16.436096
12309,2023-09-14,16.529957
12310,2023-09-15,16.623816
12311,2023-09-16,16.717674
12312,2023-09-17,16.811533
12313,2023-09-18,16.905392
12314,2023-09-19,16.999252
12315,2023-09-20,17.093111
12316,2023-09-21,17.18697
12317,2023-09-22,17.280828
12318,2023-09-23,17.374687
12319,2023-09-24,17.468548
12320,2023-09-25,17.562407
12321,2023-09-26,17.656265
12322,2023-09-27,17.750124
12323,2023-09-28,17.843985
12324,2023-09-29,17.937843
12325,2023-09-30,18.031702
12326,2023-10-01,18.761436
12327,2023-10-02,19.491173
12328,2023-10-03,20.220907
12329,2023-10-04,20.950644
12330,2023-10-05,21.680378
12331,2023-10-06,22.410112
12332,2023-10-07,23.139849
12333,2023-10-08,23.869583
12334,2023-10-09,24.599318
12335,2023-10-10,25.329054
12336,2023-10-11,26.058788
12337,2023-10-12,26.788525
12338,2023-10-13,27.51826
12339,2023-10-14,28.247993
12340,2023-10-15,28.97773
12341,2023-10-16,29.707464
12342,2023-10-17,30.4372
12343,2023-10-18,31.166935
12344,2023-10-19,31.89667
12345,2023-10-20,32.626404
12346,2023-10-21,33.35614
12347,2023-10-22,34.085876
12348,2023-10-23,34.81561
12349,2023-10-24,35.545345
12350,2023-10-25,36.27508
12351,2023-10-26,37.004818
12352,2023-10-27,37.73455
12353,2023-10-28,38.464287
12354,2023-10-29,39.194023
12355,2023-10-30,39.923756
12356,2023-10-31,40.653492
12357,2023-11-01,41.479935
12358,2023-11-02,42.306374
12359,2023-11-03,43.132816
12360,2023-11-04,43.95926
12361,2023-11-05,44.785698
12362,2023-11-06,45.61214
12363,2023-11-07,46.43858
12364,2023-11-08,47.265022
12365,2023-11-09,48.091465
12366,2023-11-10,48.917904
12367,2023-11-11,49.744347
12368,2023-11-12,50.57079
12369,2023-11-13,51.39723
12370,2023-11-14,52.22367
12371,2023-11-15,53.05011
12372,2023-11-16,53.876553
12373,2023-11-17,54.702995
12374,2023-11-18,55.529434
12375,2023-11-19,56.355877
12376,2023-11-20,57.18232
12377,2023-11-21,58.00876
12378,2023-11-22,58.8352
12379,2023-11-23,59.661644
12380,2023-11-24,60.488083
12381,2023-11-25,61.314526
12382,2023-11-26,62.140965
12383,2023-11-27,62.967407
12384,2023-11-28,63.79385
12385,2023-11-29,64.62029
12386,2023-11-30,65.44673
12387,2023-12-01,66.70202
12388,2023-12-02,67.9573
12389,2023-12-03,69.212585
12390,2023-12-04,70.467865
12391,2023-12-05,71.72315
12392,2023-12-06,72.97843
12393,2023-12-07,74.23372
12394,2023-12-08,75.489
12395,2023-12-09,76.744286
12396,2023-12-10,77.999565
12397,2023-12-11,79.25485
12398,2023-12-12,80.51013
12399,2023-12-13,81.76542
12400,2023-12-14,83.0207
12401,2023-12-15,84.275986
12402,2023-12-16,85.531265
12403,2023-12-17,86.78655
12404,2023-12-18,88.04183
12405,2023-12-19,89.29712
12406,2023-12-20,90.5524
12407,2023-12-21,91.807686
12408,2023-12-22,93.062965
12409,2023-12-23,94.31825
12410,2023-12-24,95.57353
12411,2023-12-25,96.82882
12412,2023-12-26,98.0841
12413,2023-12-27,99.339386
12414,2023-12-28,100.594666
12415,2023-12-29,101.84995
12416,2023-12-30,103.10523
12417,2023-12-31,104.36052
12418,2024-01-01,105.72407
12419,2024-01-02,107.08761
12420,2024-01-03,108.45116
12421,2024-01-04,109.8147
12422,2024-01-05,111.178246
12423,2024-01-06,112.54179
12424,2024-01-07,113.905334
12425,2024-01-08,115.26888
12426,2024-01-09,116.63242
12427,2024-01-10,117.99597
12428,2024-01-11,119.35951
12429,2024-01-12,120.72306
12430,2024-01-13,122.08661
12431,2024-01-14,123.45015
12432,2024-01-15,124.8137
12433,2024-01-16,126.17724
12434,2024-01-17,127.54079
12435,2024-01-18,128.90433
12436,2024-01-19,130.26788
12437,2024-01-20,131.63142
12438,2024-01-21,132.99496
12439,2024-01-22,134.3585
12440,2024-01-23,135.72206
12441,2024-01-24,137.0856
12442,2024-01-25,138.44914
12443,2024-01-26,139.8127
12444,2024-01-27,141.17624
12445,2024-01-28,142.53978
12446,2024-01-29,143.90332
12447,2024-01-30,145.26688
12448,2024-01-31,146.63042
12449,2024-02-01,149.14122
12450,2024-02-02,151.65202
12451,2024-02-03,154.16283
12452,2024-02-04,156.67363
12453,2024-02-05,159.18443
12454,2024-02-06,161.69524
12455,2024-02-07,164.20604
12456,2024-02-08,166.71683
12457,2024-02-09,169.22763
12458,2024-02-10,171.73843
12459,2024-02-11,174.24924
12460,2024-02-12,176.76004
12461,2024-02-13,179.27084
12462,2024-02-14,181.78165
12463,2024-02-15,184.29245
12464,2024-02-16,186.80325
12465,2024-02-17,189.31406
12466,2024-02-18,191.82486
12467,2024-02-19,194.33566
12468,2024-02-20,196.84647
12469,2024-02-21,199.35727
12470,2024-02-22,201.86806
12471,2024-02-23,204.37886
12472,2024-02-24,206.88966
12473,2024-02-25,209.40047
12474,2024-02-26,211.91127
12475,2024-02-27,214.42207
12476,2024-02-28,216.93288
12477,2024-02-29,219.44368
12478,2024-03-01,217.89412
12479,2024-03-02,216.34456
12480,2024-03-03,214.795
12481,2024-03-04,213.24542
12482,2024-03-05,211.69586
12483,2024-03-06,210.1463
12484,2024-03-07,208.59674
12485,2024-03-08,207.04718
12486,2024-03-09,205.49762
12487,2024-03-10,203.94806
12488,2024-03-11,202.3985
12489,2024-03-12,200.84892
12490,2024-03-13,199.29936
12491,2024-03-14,197.7498
12492,2024-03-15,196.20024
12493,2024-03-16,194.65068
12494,2024-03-17,193.10112
12495,2024-03-18,191.55156
12496,2024-03-19,190.002
12497,2024-03-20,188.45242
12498,2024-03-21,186.90286
12499,2024-03-22,185.3533
12500,2024-03-23,183.80374
12501,2024-03-24,182.25418
12502,2024-03-25,180.70462
12503,2024-03-26,179.15506
12504,2024-03-27,177.6055
12505,2024-03-28,176.05592
12506,2024-03-29,174.50636
12507,2024-03-30,172.9568
12508,2024-03-31,171.40724
12509,2024-04-01,167.26163
12510,2024-04-02,163.11603
12511,2024-04-03,158.97041
12512,2024-04-04,154.82481
12513,2024-04-05,150.6792
12514,2024-04-06,146.53358
12515,2024-04-07,142.38799
12516,2024-04-08,138.24237
12517,2024-04-09,134.09677
12518,2024-04-10,129.95116
12519,2024-04-11,125.80555
12520,2024-04-12,121.65994
12521,2024-04-13,117.514336
12522,2024-04-14,113.36872
12523,2024-04-15,109.223114
12524,2024-04-16,105.07751
12525,2024-04-17,100.9319
12526,2024-04-18,96.78629
12527,2024-04-19,92.640686
12528,2024-04-20,88.49507
12529,2024-04-21,84.349464
12530,2024-04-22,80.20386
12531,2024-04-23,76.05825
12532,2024-04-24,71.91264
12533,2024-04-25,67.76703
12534,2024-04-26,63.62142
12535,2024-04-27,59.475815
12536,2024-04-28,55.330208
12537,2024-04-29,51.184597
12538,2024-04-30,47.03899
12539,2024-05-01,46.616306
12540,2024-05-02,46.193623
12541,2024-05-03,45.77094
12542,2024-05-04,45.34826
12543,2024-05-05,44.925575
12544,2024-05-06,44.50289
12545,2024-05-07,44.080208
12546,2024-05-08,43.657524
12547,2024-05-09,43.23484
12548,2024-05-10,42.812157
12549,2024-05-11,42.389473
12550,2024-05-12,41.966793
12551,2024-05-13,41.54411
12552,2024-05-14,41.121426
12553,2024-05-15,40.698742
12554,2024-05-16,40.27606
12555,2024-05-17,39.853374
12556,2024-05-18,39.43069
12557,2024-05-19,39.008007
12558,2024-05-20,38.585327
12559,2024-05-21,38.162643
12560,2024-05-22,37.73996
12561,2024-05-23,37.317276
12562,2024-05-24,36.894592
12563,2024-05-25,36.47191
12564,2024-05-26,36.049225
12565,2024-05-27,35.62654
12566,2024-05-28,35.20386
12567,2024-05-29,34.781178
12568,2024-05-30,34.358494
12569,2024-05-31,33.93581
12570,2024-06-01,33.308346
12571,2024-06-02,32.680885
12572,2024-06-03,32.05342
12573,2024-06-04,31.425959
12574,2024-06-05,30.798496
12575,2024-06-06,30.171034
12576,2024-06-07,29.543571
12577,2024-06-08,28.91611
12578,2024-06-09,28.288645
12579,2024-06-10,27.661182
12580,2024-06-11,27.03372
12581,2024-06-12,26.406258
12582,2024-06-13,25.778795
12583,2024-06-14,25.15133
12584,2024-06-15,24.523869
