time,mlotst
2003-09-19,35.20186
2003-09-20,35.224815
2003-09-21,35.24777
2003-09-22,35.27072
2003-09-23,35.293674
2003-09-24,35.316628
2003-09-25,35.339584
2003-09-26,35.362537
2003-09-27,35.38549
2003-09-28,35.408443
2003-09-29,35.431396
2003-09-30,35.45435
2003-10-01,35.477303
2003-10-02,35.50026
2003-10-03,35.523212
2003-10-04,35.546165
2003-10-05,35.56912
2003-10-06,35.59207
2003-10-07,35.61503
2003-10-08,35.63798
2003-10-09,35.660934
2003-10-10,35.683887
2003-10-11,35.70684
2003-10-12,35.729794
2003-10-13,35.752747
2003-10-14,35.775703
2003-10-15,35.798656
2003-10-16,35.82161
2003-10-17,36.65803
2003-10-18,37.494453
2003-10-19,38.33087
2003-10-20,39.167294
2003-10-21,40.003716
2003-10-22,40.840137
2003-10-23,41.67656
2003-10-24,42.512978
2003-10-25,43.3494
2003-10-26,44.18582
2003-10-27,45.022243
2003-10-28,45.858665
2003-10-29,46.695084
2003-10-30,47.531506
2003-10-31,48.367928
2003-11-01,49.20435
2003-11-02,50.04077
2003-11-03,50.877193
2003-11-04,51.71361
2003-11-05,52.550034
2003-11-06,53.386456
2003-11-07,54.222878
2003-11-08,55.0593
2003-11-09,55.895718
2003-11-10,56.73214
2003-11-11,57.56856
2003-11-12,58.404984
2003-11-13,59.241405
2003-11-14,60.077824
2003-11-15,60.914246
2003-11-16,61.750668
2003-11-17,61.57589
2003-11-18,61.40111
2003-11-19,61.226334
2003-11-20,61.05156
2003-11-21,60.87678
2003-11-22,60.702003
2003-11-23,60.527225
2003-11-24,60.352448
2003-11-25,60.17767
2003-11-26,60.00289
2003-11-27,59.828114
2003-11-28,59.65334
2003-11-29,59.47856
2003-11-30,59.303783
2003-12-01,59.129005
2003-12-02,58.954227
2003-12-03,58.77945
2003-12-04,58.60467
2003-12-05,58.429897
2003-12-06,58.25512
2003-12-07,58.08034
2003-12-08,57.905563
2003-12-09,57.730785
2003-12-10,57.556007
2003-12-11,57.38123
2003-12-12,57.20645
2003-12-13,57.031677
2003-12-14,56.8569
2003-12-15,56.68212
2003-12-16,56.507343
2003-12-17,55.778202
2003-12-18,55.049057
2003-12-19,54.319916
2003-12-20,53.590775
2003-12-21,52.861633
2003-12-22,52.13249
2003-12-23,51.403347
2003-12-24,50.674206
2003-12-25,49.94506
2003-12-26,49.21592
2003-12-27,48.48678
2003-12-28,47.757637
2003-12-29,47.028492
2003-12-30,46.29935
2003-12-31,45.57021
2004-01-01,44.841064
2004-01-02,44.111923
2004-01-03,43.382782
2004-01-04,42.653637
2004-01-05,41.924496
2004-01-06,41.195354
2004-01-07,40.466213
2004-01-08,39.73707
2004-01-09,39.007927
2004-01-10,38.278786
2004-01-11,37.54964
2004-01-12,36.8205
2004-01-13,36.09136
2004-01-14,35.362217
2004-01-15,34.63307
2004-01-16,33.90393
2004-01-17,34.83747
2004-01-18,35.77101
2004-01-19,36.70455
2004-01-20,37.638092
2004-01-21,38.571632
2004-01-22,39.505173
2004-01-23,40.438713
2004-01-24,41.372253
2004-01-25,42.305794
2004-01-26,43.239334
2004-01-27,44.172874
2004-01-28,45.106415
2004-01-29,46.039955
2004-01-30,46.973495
2004-01-31,47.907036
2004-02-01,48.840576
2004-02-02,49.774117
2004-02-03,50.707657
2004-02-04,51.641197
2004-02-05,52.574738
2004-02-06,53.508278
2004-02-07,54.44182
2004-02-08,55.37536
2004-02-09,56.3089
2004-02-10,57.24244
2004-02-11,58.17598
2004-02-12,59.10952
2004-02-13,60.04306
2004-02-14,60.9766
2004-02-15,61.91014
2004-02-16,61.784187
2004-02-17,61.658237
2004-02-18,61.532284
2004-02-19,61.406334
2004-02-20,61.28038
2004-02-21,61.154427
2004-02-22,61.028477
2004-02-23,60.902523
2004-02-24,60.776573
2004-02-25,60.65062
2004-02-26,60.524666
2004-02-27,60.398716
2004-02-28,60.272762
2004-02-29,60.146812
2004-03-01,60.02086
2004-03-02,59.894905
2004-03-03,59.768955
2004-03-04,59.643
2004-03-05,59.51705
2004-03-06,59.391098
2004-03-07,59.265144
2004-03-08,59.139194
2004-03-09,59.01324
2004-03-10,58.88729
2004-03-11,58.761337
2004-03-12,58.635384
2004-03-13,58.509434
2004-03-14,58.38348
2004-03-15,58.25753
2004-03-16,58.131577
2004-03-17,57.50398
2004-03-18,56.87638
2004-03-19,56.248787
2004-03-20,55.62119
2004-03-21,54.99359
2004-03-22,54.365993
2004-03-23,53.7384
2004-03-24,53.1108
2004-03-25,52.483204
2004-03-26,51.855606
2004-03-27,51.22801
2004-03-28,50.600414
2004-03-29,49.972816
2004-03-30,49.34522
2004-03-31,48.71762
2004-04-01,48.090027
2004-04-02,47.46243
2004-04-03,46.83483
2004-04-04,46.207233
2004-04-05,45.57964
2004-04-06,44.95204
2004-04-07,44.324444
2004-04-08,43.696846
2004-04-09,43.06925
2004-04-10,42.441654
2004-04-11,41.814056
2004-04-12,41.18646
2004-04-13,40.55886
2004-04-14,39.931267
2004-04-15,39.30367
2004-04-16,38.67607
2004-04-17,37.997616
2004-04-18,37.31916
2004-04-19,36.640705
2004-04-20,35.96225
2004-04-21,35.283794
2004-04-22,34.60534
2004-04-23,33.926884
2004-04-24,33.24843
2004-04-25,32.569973
2004-04-26,31.891518
2004-04-27,31.213062
2004-04-28,30.534607
2004-04-29,29.856152
2004-04-30,29.177696
2004-05-01,28.49924
2004-05-02,27.820784
2004-05-03,27.142328
2004-05-04,26.463873
2004-05-05,25.785418
2004-05-06,25.106962
2004-05-07,24.428507
2004-05-08,23.750051
2004-05-09,23.071596
2004-05-10,22.39314
2004-05-11,21.714685
2004-05-12,21.03623
2004-05-13,20.357775
2004-05-14,19.67932
2004-05-15,19.000864
2004-05-16,18.322409
2004-05-17,18.366539
2004-05-18,18.410671
2004-05-19,18.454802
2004-05-20,18.498934
2004-05-21,18.543064
2004-05-22,18.587194
2004-05-23,18.631327
2004-05-24,18.675457
2004-05-25,18.719587
2004-05-26,18.76372
2004-05-27,18.80785
2004-05-28,18.851982
2004-05-29,18.896112
2004-05-30,18.940243
2004-05-31,18.984375
2004-06-01,19.028505
2004-06-02,19.072638
2004-06-03,19.116768
2004-06-04,19.160898
2004-06-05,19.20503
2004-06-06,19.24916
2004-06-07,19.293293
2004-06-08,19.337423
2004-06-09,19.381554
2004-06-10,19.425686
2004-06-11,19.469816
2004-06-12,19.513947
2004-06-13,19.558079
2004-06-14,19.60221
2004-06-15,19.646341
2004-06-16,19.690472
2004-06-17,19.766466
2004-06-18,19.842459
2004-06-19,19.918453
2004-06-20,19.994446
2004-06-21,20.07044
2004-06-22,20.146433
2004-06-23,20.222427
2004-06-24,20.29842
2004-06-25,20.374414
2004-06-26,20.450407
2004-06-27,20.526402
2004-06-28,20.602394
2004-06-29,20.678389
2004-06-30,20.754381
2004-07-01,20.830376
2004-07-02,20.90637
2004-07-03,20.982363
2004-07-04,21.058357
2004-07-05,21.13435
2004-07-06,21.210344
2004-07-07,21.286337
2004-07-08,21.362331
2004-07-09,21.438324
2004-07-10,21.514318
2004-07-11,21.590311
2004-07-12,21.666306
2004-07-13,21.742298
2004-07-14,21.818293
2004-07-15,21.894285
2004-07-16,21.97028
2004-07-17,22.110096
2004-07-18,22.249914
2004-07-19,22.38973
2004-07-20,22.529547
2004-07-21,22.669363
2004-07-22,22.809181
2004-07-23,22.948997
2004-07-24,23.088814
2004-07-25,23.228632
2004-07-26,23.368448
2004-07-27,23.508265
2004-07-28,23.64808
2004-07-29,23.787899
2004-07-30,23.927715
2004-07-31,24.067532
2004-08-01,24.20735
2004-08-02,24.347166
2004-08-03,24.486982
2004-08-04,24.6268
2004-08-05,24.766617
2004-08-06,24.906433
2004-08-07,25.04625
2004-08-08,25.186068
2004-08-09,25.325884
2004-08-10,25.4657
2004-08-11,25.605518
2004-08-12,25.745335
2004-08-13,25.88515
2004-08-14,26.024967
2004-08-15,26.164785
2004-08-16,26.304602
2004-08-17,26.376482
2004-08-18,26.44836
2004-08-19,26.52024
2004-08-20,26.59212
2004-08-21,26.664
2004-08-22,26.735878
2004-08-23,26.807758
2004-08-24,26.879637
2004-08-25,26.951517
2004-08-26,27.023396
2004-08-27,27.095276
2004-08-28,27.167154
2004-08-29,27.239035
2004-08-30,27.310913
2004-08-31,27.382793
2004-09-01,27.454672
2004-09-02,27.526552
2004-09-03,27.59843
2004-09-04,27.670311
2004-09-05,27.74219
2004-09-06,27.81407
2004-09-07,27.885948
2004-09-08,27.957829
2004-09-09,28.029707
2004-09-10,28.101587
2004-09-11,28.173466
2004-09-12,28.245346
2004-09-13,28.317225
2004-09-14,28.389105
2004-09-15,28.460983
2004-09-16,28.532864
2004-09-17,28.75549
2004-09-18,28.978115
2004-09-19,29.200739
2004-09-20,29.423365
2004-09-21,29.64599
2004-09-22,29.868616
2004-09-23,30.091242
2004-09-24,30.313866
2004-09-25,30.536491
2004-09-26,30.759117
2004-09-27,30.981743
2004-09-28,31.204369
2004-09-29,31.426992
2004-09-30,31.649618
2004-10-01,31.872244
2004-10-02,32.094868
2004-10-03,32.317493
2004-10-04,32.54012
2004-10-05,32.762745
2004-10-06,32.98537
2004-10-07,33.207996
2004-10-08,33.430622
2004-10-09,33.653248
2004-10-10,33.875874
2004-10-11,34.098495
2004-10-12,34.32112
2004-10-13,34.543747
2004-10-14,34.766373
2004-10-15,34.989
2004-10-16,35.211624
2004-10-17,35.79414
2004-10-18,36.376656
2004-10-19,36.95917
2004-10-20,37.541687
2004-10-21,38.124203
2004-10-22,38.70672
2004-10-23,39.289234
2004-10-24,39.871746
2004-10-25,40.45426
2004-10-26,41.036777
2004-10-27,41.619293
2004-10-28,42.20181
2004-10-29,42.784325
2004-10-30,43.36684
2004-10-31,43.949356
2004-11-01,44.53187
2004-11-02,45.114388
2004-11-03,45.696903
2004-11-04,46.27942
2004-11-05,46.861935
2004-11-06,47.44445
2004-11-07,48.026966
2004-11-08,48.60948
2004-11-09,49.191994
2004-11-10,49.77451
2004-11-11,50.357025
2004-11-12,50.93954
2004-11-13,51.522057
2004-11-14,52.104572
2004-11-15,52.687088
2004-11-16,53.269604
2004-11-17,53.336967
2004-11-18,53.40433
2004-11-19,53.471695
2004-11-20,53.539062
2004-11-21,53.606426
2004-11-22,53.67379
2004-11-23,53.741154
2004-11-24,53.808517
2004-11-25,53.87588
2004-11-26,53.943245
2004-11-27,54.01061
2004-11-28,54.077976
2004-11-29,54.14534
2004-11-30,54.212704
2004-12-01,54.280067
2004-12-02,54.34743
2004-12-03,54.414795
2004-12-04,54.48216
2004-12-05,54.549526
2004-12-06,54.61689
2004-12-07,54.684254
2004-12-08,54.751617
2004-12-09,54.81898
2004-12-10,54.886345
2004-12-11,54.95371
2004-12-12,55.021072
2004-12-13,55.08844
2004-12-14,55.155804
2004-12-15,55.223167
2004-12-16,55.29053
2004-12-17,55.187557
2004-12-18,55.084583
2004-12-19,54.98161
2004-12-20,54.878635
2004-12-21,54.77566
2004-12-22,54.672688
2004-12-23,54.569714
2004-12-24,54.466743
2004-12-25,54.36377
2004-12-26,54.260796
2004-12-27,54.15782
2004-12-28,54.054848
2004-12-29,53.951874
2004-12-30,53.8489
2004-12-31,53.745926
2005-01-01,53.642952
2005-01-02,53.539978
2005-01-03,53.437004
2005-01-04,53.33403
2005-01-05,53.231056
2005-01-06,53.128082
2005-01-07,53.02511
2005-01-08,52.922134
2005-01-09,52.819164
2005-01-10,52.71619
2005-01-11,52.613216
2005-01-12,52.510242
2005-01-13,52.40727
2005-01-14,52.304295
2005-01-15,52.20132
2005-01-16,52.098347
2005-01-17,52.226074
2005-01-18,52.353806
2005-01-19,52.481533
2005-01-20,52.60926
2005-01-21,52.73699
2005-01-22,52.86472
2005-01-23,52.99245
2005-01-24,53.12018
2005-01-25,53.247906
2005-01-26,53.375637
2005-01-27,53.503365
2005-01-28,53.631092
2005-01-29,53.758823
2005-01-30,53.88655
2005-01-31,54.014282
2005-02-01,54.14201
2005-02-02,54.269737
2005-02-03,54.39747
2005-02-04,54.525196
2005-02-05,54.652924
2005-02-06,54.780655
2005-02-07,54.908382
2005-02-08,55.03611
2005-02-09,55.16384
2005-02-10,55.29157
2005-02-11,55.4193
2005-02-12,55.547028
2005-02-13,55.674755
2005-02-14,55.802486
2005-02-15,55.930214
2005-02-16,56.57008
2005-02-17,57.209946
2005-02-18,57.849815
2005-02-19,58.48968
2005-02-20,59.129547
2005-02-21,59.769413
2005-02-22,60.40928
2005-02-23,61.049145
2005-02-24,61.689014
2005-02-25,62.32888
2005-02-26,62.968746
2005-02-27,63.608612
2005-02-28,64.24848
2005-03-01,64.88834
2005-03-02,65.52821
2005-03-03,66.168076
2005-03-04,66.807945
2005-03-05,67.447815
2005-03-06,68.08768
2005-03-07,68.72755
2005-03-08,69.36741
2005-03-09,70.00728
2005-03-10,70.64714
2005-03-11,71.28701
2005-03-12,71.92688
2005-03-13,72.56674
2005-03-14,73.20661
2005-03-15,73.84647
2005-03-16,74.48634
2005-03-17,72.5917
2005-03-18,70.697044
2005-03-19,68.8024
2005-03-20,66.907745
2005-03-21,65.0131
2005-03-22,63.11845
2005-03-23,61.2238
2005-03-24,59.32915
2005-03-25,57.4345
2005-03-26,55.539852
2005-03-27,53.645203
2005-03-28,51.750553
2005-03-29,49.855904
2005-03-30,47.961254
2005-03-31,46.066605
2005-04-01,44.17196
2005-04-02,42.27731
2005-04-03,40.38266
2005-04-04,38.48801
2005-04-05,36.59336
2005-04-06,34.69871
2005-04-07,32.80406
2005-04-08,30.909412
2005-04-09,29.014765
2005-04-10,27.120115
2005-04-11,25.225466
2005-04-12,23.330816
2005-04-13,21.436167
2005-04-14,19.54152
2005-04-15,17.64687
2005-04-16,15.75222
2005-04-17,15.794164
2005-04-18,15.836108
2005-04-19,15.878052
2005-04-20,15.919996
2005-04-21,15.96194
2005-04-22,16.003883
2005-04-23,16.045828
2005-04-24,16.087772
2005-04-25,16.129715
2005-04-26,16.17166
2005-04-27,16.213604
2005-04-28,16.255547
2005-04-29,16.297491
2005-04-30,16.339436
2005-05-01,16.381378
2005-05-02,16.423323
2005-05-03,16.465267
2005-05-04,16.507212
2005-05-05,16.549154
2005-05-06,16.591099
2005-05-07,16.633043
2005-05-08,16.674986
2005-05-09,16.71693
2005-05-10,16.758875
2005-05-11,16.80082
2005-05-12,16.842762
2005-05-13,16.884706
2005-05-14,16.926651
2005-05-15,16.968594
2005-05-16,17.010538
2005-05-17,17.202929
2005-05-18,17.395317
2005-05-19,17.587708
2005-05-20,17.780098
2005-05-21,17.972486
2005-05-22,18.164877
2005-05-23,18.357267
2005-05-24,18.549656
2005-05-25,18.742046
2005-05-26,18.934437
2005-05-27,19.126825
2005-05-28,19.319216
2005-05-29,19.511606
2005-05-30,19.703995
2005-05-31,19.896385
2005-06-01,20.088776
2005-06-02,20.281166
2005-06-03,20.473555
2005-06-04,20.665945
2005-06-05,20.858335
2005-06-06,21.050724
2005-06-07,21.243114
2005-06-08,21.435505
2005-06-09,21.627893
2005-06-10,21.820284
2005-06-11,22.012674
2005-06-12,22.205063
2005-06-13,22.397453
2005-06-14,22.589844
2005-06-15,22.782232
2005-06-16,22.974623
2005-06-17,22.7547
2005-06-18,22.534777
2005-06-19,22.314854
2005-06-20,22.09493
2005-06-21,21.875008
2005-06-22,21.655085
2005-06-23,21.435162
2005-06-24,21.215239
2005-06-25,20.995316
2005-06-26,20.775393
2005-06-27,20.55547
2005-06-28,20.335546
2005-06-29,20.115623
2005-06-30,19.8957
2005-07-01,19.675777
2005-07-02,19.455853
2005-07-03,19.23593
2005-07-04,19.016006
2005-07-05,18.796083
2005-07-06,18.57616
2005-07-07,18.356237
2005-07-08,18.136314
2005-07-09,17.916391
2005-07-10,17.696468
2005-07-11,17.476545
2005-07-12,17.256622
2005-07-13,17.0367
2005-07-14,16.816776
2005-07-15,16.596853
2005-07-16,16.37693
2005-07-17,16.547998
2005-07-18,16.719067
2005-07-19,16.890135
2005-07-20,17.061203
2005-07-21,17.232271
2005-07-22,17.40334
2005-07-23,17.574408
2005-07-24,17.745476
2005-07-25,17.916544
2005-07-26,18.087612
2005-07-27,18.25868
2005-07-28,18.429749
2005-07-29,18.600817
2005-07-30,18.771885
2005-07-31,18.942953
2005-08-01,19.114021
2005-08-02,19.28509
2005-08-03,19.456158
2005-08-04,19.627226
2005-08-05,19.798294
2005-08-06,19.969362
2005-08-07,20.14043
2005-08-08,20.311499
2005-08-09,20.482567
2005-08-10,20.653635
2005-08-11,20.824703
2005-08-12,20.995771
2005-08-13,21.16684
2005-08-14,21.337908
2005-08-15,21.508976
2005-08-16,21.680044
2005-08-17,21.94365
2005-08-18,22.207254
2005-08-19,22.47086
2005-08-20,22.734465
2005-08-21,22.99807
2005-08-22,23.261675
2005-08-23,23.52528
2005-08-24,23.788885
2005-08-25,24.05249
2005-08-26,24.316095
2005-08-27,24.5797
2005-08-28,24.843306
2005-08-29,25.10691
2005-08-30,25.370516
2005-08-31,25.63412
2005-09-01,25.897726
2005-09-02,26.161331
2005-09-03,26.424936
2005-09-04,26.688541
2005-09-05,26.952147
2005-09-06,27.215752
2005-09-07,27.479357
2005-09-08,27.742962
2005-09-09,28.006567
2005-09-10,28.270172
2005-09-11,28.533777
2005-09-12,28.797382
2005-09-13,29.060987
2005-09-14,29.324593
2005-09-15,29.588198
2005-09-16,29.851803
2005-09-17,30.124212
2005-09-18,30.396624
2005-09-19,30.669033
2005-09-20,30.941444
2005-09-21,31.213854
2005-09-22,31.486265
2005-09-23,31.758675
2005-09-24,32.031086
2005-09-25,32.303497
2005-09-26,32.575905
2005-09-27,32.848316
2005-09-28,33.120728
2005-09-29,33.39314
2005-09-30,33.665546
2005-10-01,33.937958
2005-10-02,34.21037
2005-10-03,34.482777
2005-10-04,34.755188
2005-10-05,35.0276
2005-10-06,35.30001
2005-10-07,35.57242
2005-10-08,35.84483
2005-10-09,36.11724
2005-10-10,36.389652
2005-10-11,36.66206
2005-10-12,36.93447
2005-10-13,37.206882
2005-10-14,37.479294
2005-10-15,37.7517
2005-10-16,38.024113
2005-10-17,38.05699
2005-10-18,38.089867
2005-10-19,38.122746
2005-10-20,38.155624
2005-10-21,38.188503
2005-10-22,38.22138
2005-10-23,38.254257
2005-10-24,38.287136
2005-10-25,38.32001
2005-10-26,38.35289
2005-10-27,38.38577
2005-10-28,38.418648
2005-10-29,38.451523
2005-10-30,38.4844
2005-10-31,38.51728
2005-11-01,38.550156
2005-11-02,38.583035
2005-11-03,38.615913
2005-11-04,38.64879
2005-11-05,38.681667
2005-11-06,38.714546
2005-11-07,38.747425
2005-11-08,38.7803
2005-11-09,38.81318
2005-11-10,38.846058
2005-11-11,38.878933
2005-11-12,38.91181
2005-11-13,38.94469
2005-11-14,38.97757
2005-11-15,39.010445
2005-11-16,39.043324
2005-11-17,39.35205
2005-11-18,39.660778
2005-11-19,39.969505
2005-11-20,40.27823
2005-11-21,40.586956
2005-11-22,40.895683
2005-11-23,41.20441
2005-11-24,41.513138
2005-11-25,41.821865
2005-11-26,42.130592
2005-11-27,42.43932
2005-11-28,42.748043
2005-11-29,43.05677
2005-11-30,43.365498
2005-12-01,43.674225
2005-12-02,43.982952
2005-12-03,44.29168
2005-12-04,44.600407
2005-12-05,44.90913
2005-12-06,45.217857
2005-12-07,45.526585
2005-12-08,45.83531
2005-12-09,46.14404
2005-12-10,46.452766
2005-12-11,46.761494
2005-12-12,47.07022
2005-12-13,47.378944
2005-12-14,47.68767
2005-12-15,47.9964
2005-12-16,48.305126
2005-12-17,47.989117
2005-12-18,47.673103
2005-12-19,47.357094
2005-12-20,47.04108
2005-12-21,46.72507
2005-12-22,46.409058
2005-12-23,46.09305
2005-12-24,45.77704
2005-12-25,45.461025
2005-12-26,45.145016
2005-12-27,44.829002
2005-12-28,44.512993
2005-12-29,44.196983
2005-12-30,43.88097
2005-12-31,43.56496
2006-01-01,43.248947
2006-01-02,42.932938
2006-01-03,42.616924
2006-01-04,42.300915
2006-01-05,41.984905
2006-01-06,41.66889
2006-01-07,41.352882
2006-01-08,41.03687
2006-01-09,40.72086
2006-01-10,40.40485
2006-01-11,40.088837
2006-01-12,39.772827
2006-01-13,39.456814
2006-01-14,39.140804
2006-01-15,38.82479
2006-01-16,38.50878
2006-01-17,38.307602
2006-01-18,38.106426
2006-01-19,37.905247
2006-01-20,37.70407
2006-01-21,37.50289
2006-01-22,37.301716
2006-01-23,37.100536
2006-01-24,36.89936
2006-01-25,36.69818
2006-01-26,36.497005
2006-01-27,36.295826
2006-01-28,36.09465
2006-01-29,35.89347
2006-01-30,35.692295
2006-01-31,35.491116
2006-02-01,35.289936
2006-02-02,35.08876
2006-02-03,34.88758
2006-02-04,34.686405
2006-02-05,34.485226
2006-02-06,34.28405
2006-02-07,34.08287
2006-02-08,33.881695
2006-02-09,33.680515
2006-02-10,33.47934
2006-02-11,33.27816
2006-02-12,33.076984
2006-02-13,32.875805
2006-02-14,32.67463
2006-02-15,32.47345
2006-02-16,31.861675
2006-02-17,31.249903
2006-02-18,30.638128
2006-02-19,30.026356
2006-02-20,29.414581
2006-02-21,28.802807
2006-02-22,28.191034
2006-02-23,27.57926
2006-02-24,26.967485
2006-02-25,26.355713
2006-02-26,25.743938
2006-02-27,25.132166
2006-02-28,24.520391
2006-03-01,23.908617
2006-03-02,23.296844
2006-03-03,22.68507
2006-03-04,22.073296
2006-03-05,21.461523
2006-03-06,20.849749
2006-03-07,20.237976
2006-03-08,19.626202
2006-03-09,19.014427
2006-03-10,18.402655
2006-03-11,17.79088
2006-03-12,17.179106
2006-03-13,16.567333
2006-03-14,15.955559
2006-03-15,15.343785
2006-03-16,14.732012
2006-03-17,15.293693
2006-03-18,15.855372
2006-03-19,16.417053
2006-03-20,16.978733
2006-03-21,17.540413
2006-03-22,18.102095
2006-03-23,18.663774
2006-03-24,19.225454
2006-03-25,19.787136
2006-03-26,20.348816
2006-03-27,20.910496
2006-03-28,21.472176
2006-03-29,22.033857
2006-03-30,22.595537
2006-03-31,23.157217
2006-04-01,23.718899
2006-04-02,24.280579
2006-04-03,24.842258
2006-04-04,25.40394
2006-04-05,25.96562
2006-04-06,26.5273
2006-04-07,27.08898
2006-04-08,27.650661
2006-04-09,28.212341
2006-04-10,28.774021
2006-04-11,29.335703
2006-04-12,29.897383
2006-04-13,30.459063
2006-04-14,31.020742
2006-04-15,31.582424
2006-04-16,32.144104
2006-04-17,31.257622
2006-04-18,30.37114
2006-04-19,29.484657
2006-04-20,28.598175
2006-04-21,27.711693
2006-04-22,26.82521
2006-04-23,25.938728
2006-04-24,25.052246
2006-04-25,24.165766
2006-04-26,23.279284
2006-04-27,22.392801
2006-04-28,21.506319
2006-04-29,20.619837
2006-04-30,19.733355
2006-05-01,18.846872
2006-05-02,17.96039
2006-05-03,17.073908
2006-05-04,16.187426
2006-05-05,15.300943
2006-05-06,14.414461
2006-05-07,13.527979
2006-05-08,12.641498
2006-05-09,11.755015
2006-05-10,10.868533
2006-05-11,9.982051
2006-05-12,9.095569
2006-05-13,8.209086
2006-05-14,7.3226047
2006-05-15,6.4361224
2006-05-16,5.54964
2006-05-17,5.668099
2006-05-18,5.786557
2006-05-19,5.905016
2006-05-20,6.023474
2006-05-21,6.141933
2006-05-22,6.260391
2006-05-23,6.37885
2006-05-24,6.4973087
2006-05-25,6.615767
2006-05-26,6.7342257
2006-05-27,6.852684
2006-05-28,6.971143
2006-05-29,7.0896015
2006-05-30,7.20806
2006-05-31,7.3265185
2006-06-01,7.444977
2006-06-02,7.5634356
2006-06-03,7.681894
2006-06-04,7.8003526
2006-06-05,7.9188113
2006-06-06,8.03727
2006-06-07,8.155728
2006-06-08,8.274187
2006-06-09,8.392645
2006-06-10,8.511104
2006-06-11,8.629562
2006-06-12,8.748021
2006-06-13,8.86648
2006-06-14,8.984938
2006-06-15,9.103396
2006-06-16,9.221855
2006-06-17,9.517002
2006-06-18,9.812149
2006-06-19,10.107297
2006-06-20,10.402444
2006-06-21,10.697591
2006-06-22,10.992738
2006-06-23,11.287885
2006-06-24,11.583033
2006-06-25,11.87818
2006-06-26,12.1733265
2006-06-27,12.468473
2006-06-28,12.76362
2006-06-29,13.058768
