,time,mlotst
3139,1998-08-06,16.802217
3140,1998-08-07,16.897764
3141,1998-08-08,16.993309
3142,1998-08-09,17.088856
3143,1998-08-10,17.184402
3144,1998-08-11,17.279947
3145,1998-08-12,17.375494
3146,1998-08-13,17.47104
3147,1998-08-14,17.566586
3148,1998-08-15,17.662132
3149,1998-08-16,17.757679
3150,1998-08-17,17.853226
3151,1998-08-18,17.94877
3152,1998-08-19,18.044317
3153,1998-08-20,18.139864
3154,1998-08-21,18.235409
3155,1998-08-22,18.330956
3156,1998-08-23,18.426502
3157,1998-08-24,18.522047
3158,1998-08-25,18.617594
3159,1998-08-26,18.71314
3160,1998-08-27,18.808685
3161,1998-08-28,18.904232
3162,1998-08-29,18.999779
3163,1998-08-30,19.095324
3164,1998-08-31,19.19087
3165,1998-09-01,19.514862
3166,1998-09-02,19.838854
3167,1998-09-03,20.162846
3168,1998-09-04,20.486837
3169,1998-09-05,20.81083
3170,1998-09-06,21.13482
3171,1998-09-07,21.458813
3172,1998-09-08,21.782806
3173,1998-09-09,22.106798
3174,1998-09-10,22.43079
3175,1998-09-11,22.754782
3176,1998-09-12,23.078773
3177,1998-09-13,23.402765
3178,1998-09-14,23.726757
3179,1998-09-15,24.050749
3180,1998-09-16,24.37474
3181,1998-09-17,24.698732
3182,1998-09-18,25.022724
3183,1998-09-19,25.346716
3184,1998-09-20,25.670708
3185,1998-09-21,25.9947
3186,1998-09-22,26.318691
3187,1998-09-23,26.642685
3188,1998-09-24,26.966677
3189,1998-09-25,27.290668
3190,1998-09-26,27.61466
3191,1998-09-27,27.938652
3192,1998-09-28,28.262644
3193,1998-09-29,28.586636
3194,1998-09-30,28.910627
3195,1998-10-01,29.426258
3196,1998-10-02,29.941889
3197,1998-10-03,30.45752
3198,1998-10-04,30.973148
3199,1998-10-05,31.48878
3200,1998-10-06,32.00441
3201,1998-10-07,32.520042
3202,1998-10-08,33.03567
3203,1998-10-09,33.5513
3204,1998-10-10,34.066933
3205,1998-10-11,34.58256
3206,1998-10-12,35.098194
3207,1998-10-13,35.613823
3208,1998-10-14,36.129456
3209,1998-10-15,36.645084
3210,1998-10-16,37.160713
3211,1998-10-17,37.676346
3212,1998-10-18,38.191975
3213,1998-10-19,38.707607
3214,1998-10-20,39.223236
3215,1998-10-21,39.73887
3216,1998-10-22,40.254498
3217,1998-10-23,40.77013
3218,1998-10-24,41.28576
3219,1998-10-25,41.801388
3220,1998-10-26,42.31702
3221,1998-10-27,42.83265
3222,1998-10-28,43.34828
3223,1998-10-29,43.86391
3224,1998-10-30,44.379543
3225,1998-10-31,44.895172
3226,1998-11-01,45.56723
3227,1998-11-02,46.239285
3228,1998-11-03,46.911343
3229,1998-11-04,47.583397
3230,1998-11-05,48.255455
3231,1998-11-06,48.927513
3232,1998-11-07,49.599567
3233,1998-11-08,50.271626
3234,1998-11-09,50.94368
3235,1998-11-10,51.615738
3236,1998-11-11,52.287796
3237,1998-11-12,52.95985
3238,1998-11-13,53.63191
3239,1998-11-14,54.303963
3240,1998-11-15,54.97602
3241,1998-11-16,55.64808
3242,1998-11-17,56.320133
3243,1998-11-18,56.99219
3244,1998-11-19,57.664246
3245,1998-11-20,58.336304
3246,1998-11-21,59.00836
3247,1998-11-22,59.680416
3248,1998-11-23,60.352474
3249,1998-11-24,61.02453
3250,1998-11-25,61.696587
3251,1998-11-26,62.368645
3252,1998-11-27,63.0407
3253,1998-11-28,63.712757
3254,1998-11-29,64.38481
3255,1998-11-30,65.05687
3256,1998-12-01,65.82484
3257,1998-12-02,66.59281
3258,1998-12-03,67.36078
3259,1998-12-04,68.128746
3260,1998-12-05,68.89671
3261,1998-12-06,69.66469
3262,1998-12-07,70.432655
3263,1998-12-08,71.20062
3264,1998-12-09,71.9686
3265,1998-12-10,72.736565
3266,1998-12-11,73.50453
3267,1998-12-12,74.2725
3268,1998-12-13,75.040474
3269,1998-12-14,75.80844
3270,1998-12-15,76.57641
3271,1998-12-16,77.34438
3272,1998-12-17,78.11235
3273,1998-12-18,78.88032
3274,1998-12-19,79.64829
3275,1998-12-20,80.41626
3276,1998-12-21,81.18423
3277,1998-12-22,81.952194
3278,1998-12-23,82.72017
3279,1998-12-24,83.48814
3280,1998-12-25,84.2561
3281,1998-12-26,85.02408
3282,1998-12-27,85.792046
3283,1998-12-28,86.56001
3284,1998-12-29,87.32798
3285,1998-12-30,88.095955
3286,1998-12-31,88.86392
3287,1999-01-01,90.12641
3288,1999-01-02,91.38891
3289,1999-01-03,92.6514
3290,1999-01-04,93.91389
3291,1999-01-05,95.176384
3292,1999-01-06,96.43887
3293,1999-01-07,97.70136
3294,1999-01-08,98.96386
3295,1999-01-09,100.22635
3296,1999-01-10,101.488846
3297,1999-01-11,102.751335
3298,1999-01-12,104.013824
3299,1999-01-13,105.27632
3300,1999-01-14,106.53881
3301,1999-01-15,107.8013
3302,1999-01-16,109.0638
3303,1999-01-17,110.32629
3304,1999-01-18,111.588776
3305,1999-01-19,112.85127
3306,1999-01-20,114.11376
3307,1999-01-21,115.37625
3308,1999-01-22,116.63875
3309,1999-01-23,117.90124
3310,1999-01-24,119.163734
3311,1999-01-25,120.42622
3312,1999-01-26,121.68871
3313,1999-01-27,122.95121
3314,1999-01-28,124.2137
3315,1999-01-29,125.47619
3316,1999-01-30,126.738686
3317,1999-01-31,128.00117
3318,1999-02-01,125.700806
3319,1999-02-02,123.400444
3320,1999-02-03,121.100075
3321,1999-02-04,118.79971
3322,1999-02-05,116.499344
3323,1999-02-06,114.198975
3324,1999-02-07,111.89861
3325,1999-02-08,109.59824
3326,1999-02-09,107.29788
3327,1999-02-10,104.99751
3328,1999-02-11,102.69715
3329,1999-02-12,100.39678
3330,1999-02-13,98.09641
3331,1999-02-14,95.79605
3332,1999-02-15,93.49568
3333,1999-02-16,91.19532
3334,1999-02-17,88.89495
3335,1999-02-18,86.59458
3336,1999-02-19,84.29422
3337,1999-02-20,81.99385
3338,1999-02-21,79.69349
3339,1999-02-22,77.39312
3340,1999-02-23,75.09275
3341,1999-02-24,72.79239
3342,1999-02-25,70.49202
3343,1999-02-26,68.19166
3344,1999-02-27,65.89129
3345,1999-02-28,63.590923
3346,1999-03-01,64.178185
3347,1999-03-02,64.76544
3348,1999-03-03,65.3527
3349,1999-03-04,65.93996
3350,1999-03-05,66.527214
3351,1999-03-06,67.11447
3352,1999-03-07,67.70174
3353,1999-03-08,68.288994
3354,1999-03-09,68.87625
3355,1999-03-10,69.46351
3356,1999-03-11,70.050766
3357,1999-03-12,70.63802
3358,1999-03-13,71.22528
3359,1999-03-14,71.812546
3360,1999-03-15,72.3998
3361,1999-03-16,72.98706
3362,1999-03-17,73.57432
3363,1999-03-18,74.161575
3364,1999-03-19,74.74883
3365,1999-03-20,75.33609
3366,1999-03-21,75.923355
3367,1999-03-22,76.51061
3368,1999-03-23,77.09787
3369,1999-03-24,77.68513
3370,1999-03-25,78.272385
3371,1999-03-26,78.85964
3372,1999-03-27,79.4469
3373,1999-03-28,80.034164
3374,1999-03-29,80.62142
3375,1999-03-30,81.20868
3376,1999-03-31,81.79594
3377,1999-04-01,80.49425
3378,1999-04-02,79.19256
3379,1999-04-03,77.89087
3380,1999-04-04,76.58918
3381,1999-04-05,75.28748
3382,1999-04-06,73.985794
3383,1999-04-07,72.684105
3384,1999-04-08,71.382416
3385,1999-04-09,70.08073
3386,1999-04-10,68.77904
3387,1999-04-11,67.47735
3388,1999-04-12,66.17566
3389,1999-04-13,64.87396
3390,1999-04-14,63.572277
3391,1999-04-15,62.270584
3392,1999-04-16,60.968895
3393,1999-04-17,59.667206
3394,1999-04-18,58.365517
3395,1999-04-19,57.063828
3396,1999-04-20,55.762135
3397,1999-04-21,54.460445
3398,1999-04-22,53.158756
3399,1999-04-23,51.857067
3400,1999-04-24,50.555374
3401,1999-04-25,49.253685
3402,1999-04-26,47.951996
3403,1999-04-27,46.650307
3404,1999-04-28,45.348614
3405,1999-04-29,44.046925
3406,1999-04-30,42.745235
3407,1999-05-01,42.00952
3408,1999-05-02,41.273808
3409,1999-05-03,40.538094
3410,1999-05-04,39.80238
3411,1999-05-05,39.066666
3412,1999-05-06,38.33095
3413,1999-05-07,37.59524
3414,1999-05-08,36.859528
3415,1999-05-09,36.123814
3416,1999-05-10,35.3881
3417,1999-05-11,34.652386
3418,1999-05-12,33.91667
3419,1999-05-13,33.180958
3420,1999-05-14,32.445244
3421,1999-05-15,31.70953
3422,1999-05-16,30.973818
3423,1999-05-17,30.238104
3424,1999-05-18,29.50239
3425,1999-05-19,28.766676
3426,1999-05-20,28.030962
3427,1999-05-21,27.295248
3428,1999-05-22,26.559536
3429,1999-05-23,25.823822
3430,1999-05-24,25.088108
3431,1999-05-25,24.352394
3432,1999-05-26,23.61668
3433,1999-05-27,22.880966
3434,1999-05-28,22.145254
3435,1999-05-29,21.40954
3436,1999-05-30,20.673826
3437,1999-05-31,19.938112
3438,1999-06-01,19.734222
3439,1999-06-02,19.530334
3440,1999-06-03,19.326445
3441,1999-06-04,19.122555
3442,1999-06-05,18.918667
3443,1999-06-06,18.714777
3444,1999-06-07,18.510887
3445,1999-06-08,18.306997
3446,1999-06-09,18.10311
3447,1999-06-10,17.89922
3448,1999-06-11,17.69533
3449,1999-06-12,17.491442
3450,1999-06-13,17.287552
3451,1999-06-14,17.083662
3452,1999-06-15,16.879772
3453,1999-06-16,16.675884
3454,1999-06-17,16.471994
3455,1999-06-18,16.268105
3456,1999-06-19,16.064217
3457,1999-06-20,15.860327
3458,1999-06-21,15.656438
3459,1999-06-22,15.452548
3460,1999-06-23,15.248659
3461,1999-06-24,15.044769
3462,1999-06-25,14.84088
3463,1999-06-26,14.6369915
3464,1999-06-27,14.433102
3465,1999-06-28,14.229213
3466,1999-06-29,14.025323
3467,1999-06-30,13.821434
3468,1999-07-01,13.823341
3469,1999-07-02,13.825249
3470,1999-07-03,13.827157
3471,1999-07-04,13.829064
3472,1999-07-05,13.830972
3473,1999-07-06,13.832879
3474,1999-07-07,13.834787
3475,1999-07-08,13.836695
3476,1999-07-09,13.838602
3477,1999-07-10,13.840509
3478,1999-07-11,13.842417
3479,1999-07-12,13.844325
3480,1999-07-13,13.846232
3481,1999-07-14,13.84814
3482,1999-07-15,13.850047
3483,1999-07-16,13.851955
3484,1999-07-17,13.853863
3485,1999-07-18,13.85577
3486,1999-07-19,13.857677
3487,1999-07-20,13.859586
3488,1999-07-21,13.861493
3489,1999-07-22,13.8634
3490,1999-07-23,13.865308
3491,1999-07-24,13.867215
3492,1999-07-25,13.869123
3493,1999-07-26,13.871031
3494,1999-07-27,13.872938
3495,1999-07-28,13.8748455
3496,1999-07-29,13.876754
3497,1999-07-30,13.878661
3498,1999-07-31,13.8805685
3499,1999-08-01,13.969238
3500,1999-08-02,14.057909
3501,1999-08-03,14.146579
3502,1999-08-04,14.235249
3503,1999-08-05,14.323919
3504,1999-08-06,14.412589
3505,1999-08-07,14.501259
3506,1999-08-08,14.58993
3507,1999-08-09,14.678599
3508,1999-08-10,14.767269
3509,1999-08-11,14.85594
3510,1999-08-12,14.94461
3511,1999-08-13,15.033279
3512,1999-08-14,15.12195
3513,1999-08-15,15.21062
3514,1999-08-16,15.29929
3515,1999-08-17,15.3879595
3516,1999-08-18,15.47663
3517,1999-08-19,15.5653
3518,1999-08-20,15.65397
3519,1999-08-21,15.7426405
3520,1999-08-22,15.83131
3521,1999-08-23,15.91998
3522,1999-08-24,16.00865
3523,1999-08-25,16.09732
3524,1999-08-26,16.185991
3525,1999-08-27,16.27466
3526,1999-08-28,16.36333
3527,1999-08-29,16.452002
3528,1999-08-30,16.54067
3529,1999-08-31,16.629341
3530,1999-09-01,17.005522
3531,1999-09-02,17.381704
3532,1999-09-03,17.757885
3533,1999-09-04,18.134066
3534,1999-09-05,18.510246
3535,1999-09-06,18.886429
3536,1999-09-07,19.26261
3537,1999-09-08,19.63879
3538,1999-09-09,20.01497
3539,1999-09-10,20.391153
3540,1999-09-11,20.767334
3541,1999-09-12,21.143515
3542,1999-09-13,21.519695
3543,1999-09-14,21.895878
3544,1999-09-15,22.272058
3545,1999-09-16,22.64824
3546,1999-09-17,23.024422
3547,1999-09-18,23.400602
3548,1999-09-19,23.776783
3549,1999-09-20,24.152964
3550,1999-09-21,24.529146
3551,1999-09-22,24.905327
3552,1999-09-23,25.281507
3553,1999-09-24,25.657688
3554,1999-09-25,26.03387
3555,1999-09-26,26.410051
3556,1999-09-27,26.786232
3557,1999-09-28,27.162413
3558,1999-09-29,27.538595
3559,1999-09-30,27.914776
3560,1999-10-01,28.180534
3561,1999-10-02,28.446291
3562,1999-10-03,28.71205
3563,1999-10-04,28.977806
3564,1999-10-05,29.243565
3565,1999-10-06,29.509323
3566,1999-10-07,29.77508
3567,1999-10-08,30.040838
3568,1999-10-09,30.306597
3569,1999-10-10,30.572353
3570,1999-10-11,30.838112
3571,1999-10-12,31.103868
3572,1999-10-13,31.369627
3573,1999-10-14,31.635386
3574,1999-10-15,31.901142
3575,1999-10-16,32.1669
3576,1999-10-17,32.43266
3577,1999-10-18,32.698418
3578,1999-10-19,32.964172
3579,1999-10-20,33.22993
3580,1999-10-21,33.49569
3581,1999-10-22,33.761448
3582,1999-10-23,34.027206
3583,1999-10-24,34.29296
3584,1999-10-25,34.55872
3585,1999-10-26,34.82448
3586,1999-10-27,35.090237
3587,1999-10-28,35.355995
3588,1999-10-29,35.62175
3589,1999-10-30,35.88751
3590,1999-10-31,36.153267
3591,1999-11-01,37.163517
3592,1999-11-02,38.17377
3593,1999-11-03,39.18402
3594,1999-11-04,40.194275
3595,1999-11-05,41.204525
3596,1999-11-06,42.214775
3597,1999-11-07,43.22503
3598,1999-11-08,44.23528
3599,1999-11-09,45.245533
3600,1999-11-10,46.255783
3601,1999-11-11,47.266033
3602,1999-11-12,48.276287
3603,1999-11-13,49.286537
3604,1999-11-14,50.29679
3605,1999-11-15,51.30704
3606,1999-11-16,52.31729
3607,1999-11-17,53.327545
3608,1999-11-18,54.337795
3609,1999-11-19,55.34805
3610,1999-11-20,56.3583
3611,1999-11-21,57.36855
3612,1999-11-22,58.378803
3613,1999-11-23,59.389053
3614,1999-11-24,60.399307
3615,1999-11-25,61.409557
3616,1999-11-26,62.419807
3617,1999-11-27,63.43006
3618,1999-11-28,64.440315
3619,1999-11-29,65.45056
3620,1999-11-30,66.460815
3621,1999-12-01,66.849655
3622,1999-12-02,67.238495
3623,1999-12-03,67.62734
3624,1999-12-04,68.01618
3625,1999-12-05,68.40502
3626,1999-12-06,68.79386
3627,1999-12-07,69.18271
3628,1999-12-08,69.57155
3629,1999-12-09,69.96039
3630,1999-12-10,70.34923
3631,1999-12-11,70.73807
3632,1999-12-12,71.126915
3633,1999-12-13,71.515755
3634,1999-12-14,71.904594
3635,1999-12-15,72.293434
3636,1999-12-16,72.68228
3637,1999-12-17,73.07112
3638,1999-12-18,73.45996
3639,1999-12-19,73.8488
3640,1999-12-20,74.23765
3641,1999-12-21,74.62649
3642,1999-12-22,75.01533
3643,1999-12-23,75.40417
3644,1999-12-24,75.79301
3645,1999-12-25,76.181854
3646,1999-12-26,76.570694
3647,1999-12-27,76.95953
3648,1999-12-28,77.34837
3649,1999-12-29,77.73722
3650,1999-12-30,78.12606
3651,1999-12-31,78.5149
3652,2000-01-01,78.53539
3653,2000-01-02,78.55589
3654,2000-01-03,78.576385
3655,2000-01-04,78.596886
3656,2000-01-05,78.61738
3657,2000-01-06,78.63788
3658,2000-01-07,78.65837
3659,2000-01-08,78.67887
3660,2000-01-09,78.69936
3661,2000-01-10,78.719864
3662,2000-01-11,78.74036
3663,2000-01-12,78.76086
3664,2000-01-13,78.78135
3665,2000-01-14,78.80185
3666,2000-01-15,78.82234
3667,2000-01-16,78.84284
3668,2000-01-17,78.863335
3669,2000-01-18,78.883835
3670,2000-01-19,78.90433
3671,2000-01-20,78.92483
3672,2000-01-21,78.94532
3673,2000-01-22,78.96582
3674,2000-01-23,78.98631
3675,2000-01-24,79.00681
3676,2000-01-25,79.027306
3677,2000-01-26,79.047806
3678,2000-01-27,79.0683
3679,2000-01-28,79.0888
3680,2000-01-29,79.10929
3681,2000-01-30,79.12979
3682,2000-01-31,79.15028
3683,2000-02-01,78.13802
3684,2000-02-02,77.125755
3685,2000-02-03,76.113495
3686,2000-02-04,75.101234
3687,2000-02-05,74.08897
3688,2000-02-06,73.076706
3689,2000-02-07,72.064445
3690,2000-02-08,71.052185
3691,2000-02-09,70.03992
3692,2000-02-10,69.02766
3693,2000-02-11,68.015396
3694,2000-02-12,67.00313
3695,2000-02-13,65.99087
3696,2000-02-14,64.97861
3697,2000-02-15,63.966343
3698,2000-02-16,62.95408
3699,2000-02-17,61.941814
3700,2000-02-18,60.929554
3701,2000-02-19,59.91729
3702,2000-02-20,58.90503
3703,2000-02-21,57.892765
3704,2000-02-22,56.8805
3705,2000-02-23,55.86824
3706,2000-02-24,54.855976
3707,2000-02-25,53.84371
3708,2000-02-26,52.83145
3709,2000-02-27,51.819187
3710,2000-02-28,50.806927
3711,2000-02-29,49.794662
3712,2000-03-01,50.175976
3713,2000-03-02,50.55729
3714,2000-03-03,50.938606
3715,2000-03-04,51.31992
3716,2000-03-05,51.701233
3717,2000-03-06,52.082546
3718,2000-03-07,52.463863
3719,2000-03-08,52.845177
3720,2000-03-09,53.22649
3721,2000-03-10,53.607803
3722,2000-03-11,53.989117
3723,2000-03-12,54.370434
3724,2000-03-13,54.751747
3725,2000-03-14,55.13306
3726,2000-03-15,55.514374
3727,2000-03-16,55.89569
3728,2000-03-17,56.277004
3729,2000-03-18,56.658318
3730,2000-03-19,57.03963
3731,2000-03-20,57.420948
3732,2000-03-21,57.80226
3733,2000-03-22,58.183575
3734,2000-03-23,58.564888
3735,2000-03-24,58.9462
3736,2000-03-25,59.32752
3737,2000-03-26,59.70883
3738,2000-03-27,60.090145
3739,2000-03-28,60.47146
3740,2000-03-29,60.852776
3741,2000-03-30,61.23409
3742,2000-03-31,61.615402
3743,2000-04-01,61.45004
3744,2000-04-02,61.284676
3745,2000-04-03,61.119312
3746,2000-04-04,60.95395
3747,2000-04-05,60.788586
3748,2000-04-06,60.623222
3749,2000-04-07,60.45786
3750,2000-04-08,60.292496
3751,2000-04-09,60.127132
3752,2000-04-10,59.96177
3753,2000-04-11,59.796406
3754,2000-04-12,59.631042
3755,2000-04-13,59.46568
3756,2000-04-14,59.300316
3757,2000-04-15,59.134956
3758,2000-04-16,58.969593
3759,2000-04-17,58.80423
3760,2000-04-18,58.638866
3761,2000-04-19,58.473503
3762,2000-04-20,58.30814
3763,2000-04-21,58.142776
3764,2000-04-22,57.977413
3765,2000-04-23,57.81205
3766,2000-04-24,57.646687
3767,2000-04-25,57.481323
3768,2000-04-26,57.31596
3769,2000-04-27,57.150597
3770,2000-04-28,56.985233
3771,2000-04-29,56.81987
3772,2000-04-30,56.654507
3773,2000-05-01,55.424397
3774,2000-05-02,54.194283
3775,2000-05-03,52.964172
3776,2000-05-04,51.734062
3777,2000-05-05,50.50395
3778,2000-05-06,49.273838
3779,2000-05-07,48.043728
3780,2000-05-08,46.813614
3781,2000-05-09,45.583504
3782,2000-05-10,44.35339
3783,2000-05-11,43.12328
3784,2000-05-12,41.89317
3785,2000-05-13,40.663055
3786,2000-05-14,39.432945
3787,2000-05-15,38.202835
3788,2000-05-16,36.97272
3789,2000-05-17,35.74261
3790,2000-05-18,34.5125
3791,2000-05-19,33.282387
3792,2000-05-20,32.052277
3793,2000-05-21,30.822165
3794,2000-05-22,29.592052
3795,2000-05-23,28.361942
3796,2000-05-24,27.13183
3797,2000-05-25,25.901718
3798,2000-05-26,24.671608
3799,2000-05-27,23.441496
3800,2000-05-28,22.211384
3801,2000-05-29,20.981272
3802,2000-05-30,19.751162
3803,2000-05-31,18.52105
3804,2000-06-01,18.349527
3805,2000-06-02,18.178005
3806,2000-06-03,18.006483
3807,2000-06-04,17.83496
3808,2000-06-05,17.663439
3809,2000-06-06,17.491917
3810,2000-06-07,17.320395
3811,2000-06-08,17.148872
3812,2000-06-09,16.97735
3813,2000-06-10,16.805828
3814,2000-06-11,16.634306
3815,2000-06-12,16.462784
3816,2000-06-13,16.291262
3817,2000-06-14,16.11974
3818,2000-06-15,15.948217
3819,2000-06-16,15.776695
3820,2000-06-17,15.605173
3821,2000-06-18,15.433651
3822,2000-06-19,15.262129
3823,2000-06-20,15.090607
3824,2000-06-21,14.919085
3825,2000-06-22,14.747562
3826,2000-06-23,14.57604
3827,2000-06-24,14.404518
3828,2000-06-25,14.232996
3829,2000-06-26,14.061474
3830,2000-06-27,13.889952
3831,2000-06-28,13.71843
3832,2000-06-29,13.546907
3833,2000-06-30,13.375385
3834,2000-07-01,13.352252
3835,2000-07-02,13.329119
3836,2000-07-03,13.305985
3837,2000-07-04,13.282852
3838,2000-07-05,13.259719
3839,2000-07-06,13.236586
3840,2000-07-07,13.213452
3841,2000-07-08,13.190319
3842,2000-07-09,13.167186
3843,2000-07-10,13.1440525
3844,2000-07-11,13.120919
3845,2000-07-12,13.097786
3846,2000-07-13,13.074653
3847,2000-07-14,13.051519
3848,2000-07-15,13.028386
3849,2000-07-16,13.005254
3850,2000-07-17,12.9821205
3851,2000-07-18,12.958987
3852,2000-07-19,12.935854
3853,2000-07-20,12.912721
3854,2000-07-21,12.889587
3855,2000-07-22,12.866454
3856,2000-07-23,12.843321
3857,2000-07-24,12.820188
3858,2000-07-25,12.797054
3859,2000-07-26,12.773921
3860,2000-07-27,12.750788
3861,2000-07-28,12.727654
3862,2000-07-29,12.704521
3863,2000-07-30,12.681388
3864,2000-07-31,12.658255
3865,2000-08-01,12.81497
3866,2000-08-02,12.971686
3867,2000-08-03,13.128402
3868,2000-08-04,13.285118
3869,2000-08-05,13.4418335
3870,2000-08-06,13.598549
3871,2000-08-07,13.755265
3872,2000-08-08,13.911981
3873,2000-08-09,14.068696
3874,2000-08-10,14.225412
3875,2000-08-11,14.382128
3876,2000-08-12,14.538844
3877,2000-08-13,14.6955595
3878,2000-08-14,14.852275
3879,2000-08-15,15.008991
3880,2000-08-16,15.165707
3881,2000-08-17,15.322423
3882,2000-08-18,15.479138
3883,2000-08-19,15.635854
3884,2000-08-20,15.79257
3885,2000-08-21,15.9492855
3886,2000-08-22,16.106
3887,2000-08-23,16.262716
3888,2000-08-24,16.419434
3889,2000-08-25,16.576149
3890,2000-08-26,16.732864
3891,2000-08-27,16.88958
3892,2000-08-28,17.046295
3893,2000-08-29,17.203012
3894,2000-08-30,17.359728
3895,2000-08-31,17.516443
3896,2000-09-01,17.825321
3897,2000-09-02,18.134201
3898,2000-09-03,18.443079
3899,2000-09-04,18.751957
3900,2000-09-05,19.060837
3901,2000-09-06,19.369715
3902,2000-09-07,19.678593
3903,2000-09-08,19.98747
3904,2000-09-09,20.29635
3905,2000-09-10,20.605228
3906,2000-09-11,20.914106
3907,2000-09-12,21.222986
3908,2000-09-13,21.531864
3909,2000-09-14,21.840742
3910,2000-09-15,22.14962
3911,2000-09-16,22.4585
3912,2000-09-17,22.767378
3913,2000-09-18,23.076256
3914,2000-09-19,23.385136
3915,2000-09-20,23.694014
3916,2000-09-21,24.002892
3917,2000-09-22,24.311771
3918,2000-09-23,24.62065
3919,2000-09-24,24.929527
3920,2000-09-25,25.238407
3921,2000-09-26,25.547285
3922,2000-09-27,25.856163
3923,2000-09-28,26.165041
3924,2000-09-29,26.47392
3925,2000-09-30,26.782799
3926,2000-10-01,27.289051
3927,2000-10-02,27.795303
3928,2000-10-03,28.301558
3929,2000-10-04,28.80781
3930,2000-10-05,29.314062
3931,2000-10-06,29.820314
3932,2000-10-07,30.326567
3933,2000-10-08,30.83282
3934,2000-10-09,31.339073
3935,2000-10-10,31.845325
3936,2000-10-11,32.351578
3937,2000-10-12,32.85783
3938,2000-10-13,33.364082
3939,2000-10-14,33.870335
3940,2000-10-15,34.376587
3941,2000-10-16,34.882843
3942,2000-10-17,35.389095
3943,2000-10-18,35.895348
3944,2000-10-19,36.4016
3945,2000-10-20,36.907852
3946,2000-10-21,37.414104
3947,2000-10-22,37.920357
3948,2000-10-23,38.42661
3949,2000-10-24,38.93286
3950,2000-10-25,39.439114
3951,2000-10-26,39.94537
3952,2000-10-27,40.451622
3953,2000-10-28,40.957874
3954,2000-10-29,41.464127
3955,2000-10-30,41.97038
3956,2000-10-31,42.47663
3957,2000-11-01,43.074703
3958,2000-11-02,43.67278
3959,2000-11-03,44.27085
3960,2000-11-04,44.868927
3961,2000-11-05,45.467
3962,2000-11-06,46.065075
3963,2000-11-07,46.663147
