,time,mlotst
13217,2026-03-10,64.51901
13218,2026-03-11,67.0872
13219,2026-03-12,69.65537
13220,2026-03-13,72.22356
13221,2026-03-14,74.79174
13222,2026-03-15,77.359924
13223,2026-03-16,79.9281
13224,2026-03-17,82.496284
13225,2026-03-18,85.06447
13226,2026-03-19,87.63265
13227,2026-03-20,90.20083
13228,2026-03-21,92.76901
13229,2026-03-22,95.3372
13230,2026-03-23,97.90538
13231,2026-03-24,100.473564
13232,2026-03-25,103.04174
13233,2026-03-26,105.609924
13234,2026-03-27,108.17811
13235,2026-03-28,110.74629
13236,2026-03-29,113.31447
13237,2026-03-30,115.88265
13238,2026-03-31,118.450836
13239,2026-04-01,115.251625
13240,2026-04-02,112.052414
13241,2026-04-03,108.85321
13242,2026-04-04,105.654
13243,2026-04-05,102.45479
13244,2026-04-06,99.25558
13245,2026-04-07,96.056366
13246,2026-04-08,92.85716
13247,2026-04-09,89.65795
13248,2026-04-10,86.45874
13249,2026-04-11,83.25953
13250,2026-04-12,80.06032
13251,2026-04-13,76.86111
13252,2026-04-14,73.6619
13253,2026-04-15,70.46269
13254,2026-04-16,67.26348
13255,2026-04-17,64.06427
13256,2026-04-18,60.865063
13257,2026-04-19,57.66585
13258,2026-04-20,54.466644
13259,2026-04-21,51.267433
13260,2026-04-22,48.068222
13261,2026-04-23,44.869015
13262,2026-04-24,41.669804
13263,2026-04-25,38.470596
13264,2026-04-26,35.271385
13265,2026-04-27,32.072174
13266,2026-04-28,28.872965
13267,2026-04-29,25.673756
13268,2026-04-30,22.474546
13269,2026-05-01,22.145615
13270,2026-05-02,21.816683
13271,2026-05-03,21.487751
13272,2026-05-04,21.15882
13273,2026-05-05,20.829887
13274,2026-05-06,20.500954
13275,2026-05-07,20.172022
13276,2026-05-08,19.84309
13277,2026-05-09,19.514158
13278,2026-05-10,19.185226
13279,2026-05-11,18.856295
13280,2026-05-12,18.527363
13281,2026-05-13,18.198431
13282,2026-05-14,17.8695
13283,2026-05-15,17.540567
13284,2026-05-16,17.211634
13285,2026-05-17,16.882702
13286,2026-05-18,16.55377
13287,2026-05-19,16.224838
13288,2026-05-20,15.895906
13289,2026-05-21,15.566975
13290,2026-05-22,15.238043
13291,2026-05-23,14.909111
13292,2026-05-24,14.580178
13293,2026-05-25,14.251246
13294,2026-05-26,13.922315
13295,2026-05-27,13.593383
13296,2026-05-28,13.264451
13297,2026-05-29,12.935518
13298,2026-05-30,12.606586
13299,2026-05-31,12.277655
13300,2026-06-01,12.2055
13301,2026-06-02,12.133346
13302,2026-06-03,12.061191
13303,2026-06-04,11.989036
13304,2026-06-05,11.916882
13305,2026-06-06,11.844727
13306,2026-06-07,11.772572
13307,2026-06-08,11.700417
13308,2026-06-09,11.6282625
13309,2026-06-10,11.5561075
13310,2026-06-11,11.4839525
13311,2026-06-12,11.4117985
13312,2026-06-13,11.3396435
13313,2026-06-14,11.2674885
13314,2026-06-15,11.1953335
13315,2026-06-16,11.123179
13316,2026-06-17,11.051024
13317,2026-06-18,10.978869
13318,2026-06-19,10.906715
13319,2026-06-20,10.83456
13320,2026-06-21,10.762405
13321,2026-06-22,10.690251
13322,2026-06-23,10.618096
13323,2026-06-24,10.545941
13324,2026-06-25,10.473787
13325,2026-06-26,10.401632
13326,2026-06-27,10.329477
13327,2026-06-28,10.257322
13328,2026-06-29,10.185168
13329,2026-06-30,10.113013
13330,2026-07-01,10.031223
13331,2026-07-02,9.949433
13332,2026-07-03,9.867644
13333,2026-07-04,9.785854
13334,2026-07-05,9.704064
13335,2026-07-06,9.622274
13336,2026-07-07,9.540485
13337,2026-07-08,9.458695
13338,2026-07-09,9.376905
13339,2026-07-10,9.295115
13340,2026-07-11,9.2133255
13341,2026-07-12,9.1315365
13342,2026-07-13,9.0497465
13343,2026-07-14,8.967957
13344,2026-07-15,8.886167
13345,2026-07-16,8.804378
13346,2026-07-17,8.722588
13347,2026-07-18,8.640798
13348,2026-07-19,8.559008
13349,2026-07-20,8.477219
13350,2026-07-21,8.395429
13351,2026-07-22,8.313639
13352,2026-07-23,8.231849
13353,2026-07-24,8.150059
13354,2026-07-25,8.06827
13355,2026-07-26,7.9864798
13356,2026-07-27,7.90469
13357,2026-07-28,7.8229003
13358,2026-07-29,7.7411103
13359,2026-07-30,7.659321
13360,2026-07-31,7.577531
13361,2026-08-01,7.5990396
13362,2026-08-02,7.6205482
13363,2026-08-03,7.6420574
13364,2026-08-04,7.663566
13365,2026-08-05,7.685075
13366,2026-08-06,7.7065835
13367,2026-08-07,7.7280927
13368,2026-08-08,7.7496014
13369,2026-08-09,7.77111
13370,2026-08-10,7.7926188
13371,2026-08-11,7.8141274
13372,2026-08-12,7.8356366
13373,2026-08-13,7.8571453
13374,2026-08-14,7.878654
13375,2026-08-15,7.9001627
13376,2026-08-16,7.921672
13377,2026-08-17,7.9431806
13378,2026-08-18,7.9646893
13379,2026-08-19,7.986198
13380,2026-08-20,8.007707
13381,2026-08-21,8.029216
13382,2026-08-22,8.050724
13383,2026-08-23,8.072233
13384,2026-08-24,8.093742
13385,2026-08-25,8.115251
13386,2026-08-26,8.13676
13387,2026-08-27,8.158269
13388,2026-08-28,8.179777
13389,2026-08-29,8.201286
13390,2026-08-30,8.222795
13391,2026-08-31,8.244304
13392,2026-09-01,8.594256
13393,2026-09-02,8.944209
13394,2026-09-03,9.294162
13395,2026-09-04,9.6441145
13396,2026-09-05,9.994067
13397,2026-09-06,10.34402
13398,2026-09-07,10.693973
13399,2026-09-08,11.043925
13400,2026-09-09,11.393878
13401,2026-09-10,11.743831
13402,2026-09-11,12.093783
13403,2026-09-12,12.443736
13404,2026-09-13,12.793689
13405,2026-09-14,13.143641
13406,2026-09-15,13.493595
13407,2026-09-16,13.843548
13408,2026-09-17,14.1935005
13409,2026-09-18,14.543453
13410,2026-09-19,14.893406
13411,2026-09-20,15.243359
13412,2026-09-21,15.593311
13413,2026-09-22,15.943264
13414,2026-09-23,16.293217
13415,2026-09-24,16.64317
13416,2026-09-25,16.993122
13417,2026-09-26,17.343075
13418,2026-09-27,17.693027
13419,2026-09-28,18.04298
13420,2026-09-29,18.392933
13421,2026-09-30,18.742886
13422,2026-10-01,19.005436
13423,2026-10-02,19.267988
13424,2026-10-03,19.530539
13425,2026-10-04,19.793089
13426,2026-10-05,20.05564
13427,2026-10-06,20.318192
13428,2026-10-07,20.580742
13429,2026-10-08,20.843292
13430,2026-10-09,21.105844
13431,2026-10-10,21.368395
13432,2026-10-11,21.630945
13433,2026-10-12,21.893496
13434,2026-10-13,22.156048
13435,2026-10-14,22.418598
13436,2026-10-15,22.681149
13437,2026-10-16,22.9437
13438,2026-10-17,23.206251
13439,2026-10-18,23.468801
13440,2026-10-19,23.731354
13441,2026-10-20,23.993904
13442,2026-10-21,24.256454
13443,2026-10-22,24.519005
13444,2026-10-23,24.781557
13445,2026-10-24,25.044107
13446,2026-10-25,25.306658
13447,2026-10-26,25.56921
13448,2026-10-27,25.83176
13449,2026-10-28,26.09431
13450,2026-10-29,26.356861
13451,2026-10-30,26.619413
13452,2026-10-31,26.881964
13453,2026-11-01,27.351015
13454,2026-11-02,27.820065
13455,2026-11-03,28.289116
13456,2026-11-04,28.758167
13457,2026-11-05,29.227219
13458,2026-11-06,29.696268
13459,2026-11-07,30.16532
13460,2026-11-08,30.63437
13461,2026-11-09,31.10342
13462,2026-11-10,31.572472
13463,2026-11-11,32.041523
13464,2026-11-12,32.510574
13465,2026-11-13,32.979626
13466,2026-11-14,33.448673
13467,2026-11-15,33.917725
13468,2026-11-16,34.386776
13469,2026-11-17,34.855827
13470,2026-11-18,35.32488
13471,2026-11-19,35.79393
13472,2026-11-20,36.262978
13473,2026-11-21,36.73203
13474,2026-11-22,37.20108
13475,2026-11-23,37.67013
13476,2026-11-24,38.139183
13477,2026-11-25,38.608234
13478,2026-11-26,39.077286
13479,2026-11-27,39.546333
13480,2026-11-28,40.015385
13481,2026-11-29,40.484436
13482,2026-11-30,40.953487
13483,2026-12-01,41.19318
13484,2026-12-02,41.432877
13485,2026-12-03,41.67257
13486,2026-12-04,41.912266
13487,2026-12-05,42.15196
13488,2026-12-06,42.391655
13489,2026-12-07,42.631348
13490,2026-12-08,42.87104
13491,2026-12-09,43.110737
13492,2026-12-10,43.35043
13493,2026-12-11,43.590126
13494,2026-12-12,43.82982
13495,2026-12-13,44.06951
13496,2026-12-14,44.309208
13497,2026-12-15,44.5489
13498,2026-12-16,44.788597
13499,2026-12-17,45.02829
13500,2026-12-18,45.267986
13501,2026-12-19,45.50768
13502,2026-12-20,45.74737
13503,2026-12-21,45.98707
13504,2026-12-22,46.22676
13505,2026-12-23,46.466457
13506,2026-12-24,46.70615
13507,2026-12-25,46.945843
13508,2026-12-26,47.18554
13509,2026-12-27,47.425232
13510,2026-12-28,47.66493
13511,2026-12-29,47.90462
13512,2026-12-30,48.144318
13513,2026-12-31,48.38401
13514,2027-01-01,48.115513
13515,2027-01-02,47.84701
13516,2027-01-03,47.578514
13517,2027-01-04,47.310017
13518,2027-01-05,47.041515
13519,2027-01-06,46.773018
13520,2027-01-07,46.50452
13521,2027-01-08,46.23602
13522,2027-01-09,45.96752
13523,2027-01-10,45.69902
13524,2027-01-11,45.430523
13525,2027-01-12,45.162025
13526,2027-01-13,44.893524
13527,2027-01-14,44.625027
13528,2027-01-15,44.35653
13529,2027-01-16,44.088028
13530,2027-01-17,43.81953
13531,2027-01-18,43.551033
13532,2027-01-19,43.28253
13533,2027-01-20,43.014034
13534,2027-01-21,42.745537
13535,2027-01-22,42.477036
13536,2027-01-23,42.208538
13537,2027-01-24,41.940037
13538,2027-01-25,41.67154
13539,2027-01-26,41.40304
13540,2027-01-27,41.13454
13541,2027-01-28,40.866043
13542,2027-01-29,40.597546
13543,2027-01-30,40.329044
13544,2027-01-31,40.060547
13545,2027-02-01,39.604305
13546,2027-02-02,39.148067
13547,2027-02-03,38.691826
13548,2027-02-04,38.235588
13549,2027-02-05,37.779346
13550,2027-02-06,37.323105
13551,2027-02-07,36.866867
13552,2027-02-08,36.410625
13553,2027-02-09,35.954384
13554,2027-02-10,35.498146
13555,2027-02-11,35.041904
13556,2027-02-12,34.585663
13557,2027-02-13,34.129425
13558,2027-02-14,33.673183
13559,2027-02-15,33.216946
13560,2027-02-16,32.760704
13561,2027-02-17,32.304462
13562,2027-02-18,31.848225
13563,2027-02-19,31.391983
13564,2027-02-20,30.935743
13565,2027-02-21,30.479504
13566,2027-02-22,30.023262
13567,2027-02-23,29.567022
13568,2027-02-24,29.110783
13569,2027-02-25,28.654543
13570,2027-02-26,28.198303
13571,2027-02-27,27.742062
13572,2027-02-28,27.285822
13573,2027-03-01,27.767828
13574,2027-03-02,28.249832
13575,2027-03-03,28.731838
13576,2027-03-04,29.213842
13577,2027-03-05,29.695848
13578,2027-03-06,30.177853
13579,2027-03-07,30.659859
13580,2027-03-08,31.141863
13581,2027-03-09,31.623869
13582,2027-03-10,32.105873
13583,2027-03-11,32.58788
13584,2027-03-12,33.069885
13585,2027-03-13,33.551888
13586,2027-03-14,34.033894
13587,2027-03-15,34.5159
13588,2027-03-16,34.997906
13589,2027-03-17,35.479908
13590,2027-03-18,35.961914
13591,2027-03-19,36.44392
13592,2027-03-20,36.925926
13593,2027-03-21,37.40793
13594,2027-03-22,37.889935
13595,2027-03-23,38.37194
13596,2027-03-24,38.853947
13597,2027-03-25,39.33595
13598,2027-03-26,39.817955
13599,2027-03-27,40.29996
13600,2027-03-28,40.781967
13601,2027-03-29,41.26397
13602,2027-03-30,41.745975
13603,2027-03-31,42.22798
13604,2027-04-01,41.37412
13605,2027-04-02,40.520252
13606,2027-04-03,39.66639
13607,2027-04-04,38.812527
13608,2027-04-05,37.958664
13609,2027-04-06,37.104797
13610,2027-04-07,36.250935
13611,2027-04-08,35.39707
13612,2027-04-09,34.54321
13613,2027-04-10,33.689342
13614,2027-04-11,32.83548
13615,2027-04-12,31.981617
13616,2027-04-13,31.127752
13617,2027-04-14,30.27389
13618,2027-04-15,29.420025
13619,2027-04-16,28.56616
13620,2027-04-17,27.712297
13621,2027-04-18,26.858433
13622,2027-04-19,26.00457
13623,2027-04-20,25.150705
13624,2027-04-21,24.296843
13625,2027-04-22,23.442978
13626,2027-04-23,22.589115
13627,2027-04-24,21.73525
13628,2027-04-25,20.881388
13629,2027-04-26,20.027523
13630,2027-04-27,19.17366
13631,2027-04-28,18.319796
13632,2027-04-29,17.465933
13633,2027-04-30,16.612068
13634,2027-05-01,16.375526
13635,2027-05-02,16.138987
13636,2027-05-03,15.902445
13637,2027-05-04,15.665904
13638,2027-05-05,15.429363
13639,2027-05-06,15.1928215
13640,2027-05-07,14.956281
13641,2027-05-08,14.71974
13642,2027-05-09,14.483199
13643,2027-05-10,14.246657
13644,2027-05-11,14.010117
13645,2027-05-12,13.773576
13646,2027-05-13,13.537035
13647,2027-05-14,13.300493
13648,2027-05-15,13.063952
13649,2027-05-16,12.827412
13650,2027-05-17,12.590871
13651,2027-05-18,12.354329
13652,2027-05-19,12.117788
13653,2027-05-20,11.8812475
13654,2027-05-21,11.644707
13655,2027-05-22,11.408165
13656,2027-05-23,11.171624
13657,2027-05-24,10.935083
13658,2027-05-25,10.698543
13659,2027-05-26,10.462001
13660,2027-05-27,10.22546
13661,2027-05-28,9.988919
13662,2027-05-29,9.752378
13663,2027-05-30,9.515837
13664,2027-05-31,9.279296
13665,2027-06-01,9.340041
13666,2027-06-02,9.400787
13667,2027-06-03,9.461533
13668,2027-06-04,9.522279
13669,2027-06-05,9.583024
13670,2027-06-06,9.643769
13671,2027-06-07,9.704515
13672,2027-06-08,9.765261
13673,2027-06-09,9.826007
13674,2027-06-10,9.886752
13675,2027-06-11,9.947497
13676,2027-06-12,10.008244
13677,2027-06-13,10.068989
13678,2027-06-14,10.129735
13679,2027-06-15,10.19048
13680,2027-06-16,10.251225
13681,2027-06-17,10.311972
13682,2027-06-18,10.372717
13683,2027-06-19,10.433463
13684,2027-06-20,10.494208
13685,2027-06-21,10.554954
13686,2027-06-22,10.6157
13687,2027-06-23,10.676445
13688,2027-06-24,10.737191
13689,2027-06-25,10.797936
13690,2027-06-26,10.858682
13691,2027-06-27,10.919428
13692,2027-06-28,10.980173
13693,2027-06-29,11.040919
13694,2027-06-30,11.101665
13695,2027-07-01,10.986488
13696,2027-07-02,10.871311
13697,2027-07-03,10.756135
13698,2027-07-04,10.640959
13699,2027-07-05,10.525782
13700,2027-07-06,10.410605
13701,2027-07-07,10.295429
13702,2027-07-08,10.180252
13703,2027-07-09,10.065076
13704,2027-07-10,9.9499
13705,2027-07-11,9.8347225
13706,2027-07-12,9.719546
13707,2027-07-13,9.60437
13708,2027-07-14,9.489193
13709,2027-07-15,9.374017
13710,2027-07-16,9.258841
13711,2027-07-17,9.143663
13712,2027-07-18,9.028487
13713,2027-07-19,8.913311
13714,2027-07-20,8.798134
13715,2027-07-21,8.682958
13716,2027-07-22,8.567781
13717,2027-07-23,8.452604
13718,2027-07-24,8.337428
13719,2027-07-25,8.222252
13720,2027-07-26,8.107075
13721,2027-07-27,7.9918985
13722,2027-07-28,7.876722
13723,2027-07-29,7.761545
13724,2027-07-30,7.646369
13725,2027-07-31,7.5311923
13726,2027-08-01,7.692384
13727,2027-08-02,7.8535748
13728,2027-08-03,8.014766
13729,2027-08-04,8.175958
13730,2027-08-05,8.337149
13731,2027-08-06,8.49834
13732,2027-08-07,8.659531
13733,2027-08-08,8.820723
13734,2027-08-09,8.981914
13735,2027-08-10,9.143105
13736,2027-08-11,9.3042965
13737,2027-08-12,9.4654875
13738,2027-08-13,9.626678
13739,2027-08-14,9.787869
13740,2027-08-15,9.949061
13741,2027-08-16,10.110252
13742,2027-08-17,10.271443
13743,2027-08-18,10.432634
13744,2027-08-19,10.593826
13745,2027-08-20,10.755017
13746,2027-08-21,10.916208
13747,2027-08-22,11.0774
13748,2027-08-23,11.238591
13749,2027-08-24,11.399782
13750,2027-08-25,11.560973
13751,2027-08-26,11.722165
13752,2027-08-27,11.883356
13753,2027-08-28,12.044547
13754,2027-08-29,12.205738
13755,2027-08-30,12.36693
13756,2027-08-31,12.528121
13757,2027-09-01,12.630888
13758,2027-09-02,12.733655
13759,2027-09-03,12.836422
13760,2027-09-04,12.93919
13761,2027-09-05,13.041957
13762,2027-09-06,13.144724
13763,2027-09-07,13.247491
13764,2027-09-08,13.350258
13765,2027-09-09,13.453025
13766,2027-09-10,13.555792
13767,2027-09-11,13.658559
13768,2027-09-12,13.761327
13769,2027-09-13,13.864094
13770,2027-09-14,13.966861
13771,2027-09-15,14.069628
13772,2027-09-16,14.172395
13773,2027-09-17,14.275162
13774,2027-09-18,14.377929
13775,2027-09-19,14.480697
13776,2027-09-20,14.583464
13777,2027-09-21,14.686231
13778,2027-09-22,14.788998
13779,2027-09-23,14.891765
13780,2027-09-24,14.994532
13781,2027-09-25,15.097299
13782,2027-09-26,15.200066
13783,2027-09-27,15.302834
13784,2027-09-28,15.405601
13785,2027-09-29,15.508368
13786,2027-09-30,15.611135
13787,2027-10-01,15.882152
13788,2027-10-02,16.153168
13789,2027-10-03,16.424185
13790,2027-10-04,16.695202
13791,2027-10-05,16.966217
13792,2027-10-06,17.237234
13793,2027-10-07,17.508251
13794,2027-10-08,17.779268
13795,2027-10-09,18.050285
13796,2027-10-10,18.3213
13797,2027-10-11,18.592318
13798,2027-10-12,18.863335
13799,2027-10-13,19.134352
13800,2027-10-14,19.405369
13801,2027-10-15,19.676384
13802,2027-10-16,19.947401
13803,2027-10-17,20.218418
13804,2027-10-18,20.489435
13805,2027-10-19,20.760452
13806,2027-10-20,21.031467
13807,2027-10-21,21.302485
13808,2027-10-22,21.573502
13809,2027-10-23,21.844519
13810,2027-10-24,22.115534
13811,2027-10-25,22.38655
13812,2027-10-26,22.657568
13813,2027-10-27,22.928585
13814,2027-10-28,23.199602
13815,2027-10-29,23.470617
13816,2027-10-30,23.741634
13817,2027-10-31,24.012651
13818,2027-11-01,24.560406
13819,2027-11-02,25.108162
13820,2027-11-03,25.655916
13821,2027-11-04,26.20367
13822,2027-11-05,26.751427
13823,2027-11-06,27.299181
13824,2027-11-07,27.846937
13825,2027-11-08,28.394691
13826,2027-11-09,28.942446
13827,2027-11-10,29.490202
13828,2027-11-11,30.037956
13829,2027-11-12,30.58571
13830,2027-11-13,31.133467
13831,2027-11-14,31.681221
13832,2027-11-15,32.228977
13833,2027-11-16,32.77673
13834,2027-11-17,33.324486
13835,2027-11-18,33.872242
13836,2027-11-19,34.419994
13837,2027-11-20,34.96775
13838,2027-11-21,35.515507
13839,2027-11-22,36.063263
13840,2027-11-23,36.611015
13841,2027-11-24,37.15877
13842,2027-11-25,37.706528
13843,2027-11-26,38.25428
13844,2027-11-27,38.802036
13845,2027-11-28,39.349792
13846,2027-11-29,39.897545
13847,2027-11-30,40.4453
13848,2027-12-01,40.66773
13849,2027-12-02,40.89016
13850,2027-12-03,41.112587
13851,2027-12-04,41.335014
13852,2027-12-05,41.557446
13853,2027-12-06,41.779873
13854,2027-12-07,42.0023
13855,2027-12-08,42.22473
13856,2027-12-09,42.44716
13857,2027-12-10,42.669586
13858,2027-12-11,42.892017
13859,2027-12-12,43.114445
13860,2027-12-13,43.336872
13861,2027-12-14,43.559303
13862,2027-12-15,43.78173
13863,2027-12-16,44.004158
13864,2027-12-17,44.226585
13865,2027-12-18,44.449017
13866,2027-12-19,44.671444
13867,2027-12-20,44.89387
13868,2027-12-21,45.116302
13869,2027-12-22,45.33873
13870,2027-12-23,45.561157
13871,2027-12-24,45.78359
13872,2027-12-25,46.006016
13873,2027-12-26,46.228443
13874,2027-12-27,46.450874
13875,2027-12-28,46.6733
13876,2027-12-29,46.89573
13877,2027-12-30,47.11816
13878,2027-12-31,47.340588
13879,2028-01-01,47.542988
13880,2028-01-02,47.745388
13881,2028-01-03,47.94779
13882,2028-01-04,48.15019
13883,2028-01-05,48.35259
13884,2028-01-06,48.55499
13885,2028-01-07,48.75739
13886,2028-01-08,48.959793
13887,2028-01-09,49.162193
13888,2028-01-10,49.364594
13889,2028-01-11,49.566994
13890,2028-01-12,49.769394
13891,2028-01-13,49.971794
13892,2028-01-14,50.174194
13893,2028-01-15,50.376595
13894,2028-01-16,50.578995
13895,2028-01-17,50.781395
13896,2028-01-18,50.983795
13897,2028-01-19,51.186195
13898,2028-01-20,51.388596
13899,2028-01-21,51.590996
13900,2028-01-22,51.793396
13901,2028-01-23,51.995796
13902,2028-01-24,52.1982
13903,2028-01-25,52.4006
13904,2028-01-26,52.603
13905,2028-01-27,52.8054
13906,2028-01-28,53.0078
13907,2028-01-29,53.2102
13908,2028-01-30,53.4126
13909,2028-01-31,53.615
13910,2028-02-01,53.70943
13911,2028-02-02,53.803864
13912,2028-02-03,53.898293
13913,2028-02-04,53.99272
13914,2028-02-05,54.087154
13915,2028-02-06,54.181583
13916,2028-02-07,54.276012
13917,2028-02-08,54.370445
13918,2028-02-09,54.464874
13919,2028-02-10,54.559303
13920,2028-02-11,54.653736
13921,2028-02-12,54.748165
13922,2028-02-13,54.842594
13923,2028-02-14,54.937027
13924,2028-02-15,55.031456
13925,2028-02-16,55.12589
13926,2028-02-17,55.220318
13927,2028-02-18,55.314747
13928,2028-02-19,55.40918
13929,2028-02-20,55.50361
13930,2028-02-21,55.598038
13931,2028-02-22,55.69247
13932,2028-02-23,55.7869
13933,2028-02-24,55.88133
13934,2028-02-25,55.97576
13935,2028-02-26,56.07019
13936,2028-02-27,56.16462
13937,2028-02-28,56.259052
13938,2028-02-29,56.35348
13939,2028-03-01,56.324413
13940,2028-03-02,56.295345
13941,2028-03-03,56.266277
13942,2028-03-04,56.237213
13943,2028-03-05,56.208145
13944,2028-03-06,56.179077
13945,2028-03-07,56.15001
13946,2028-03-08,56.12094
13947,2028-03-09,56.091873
13948,2028-03-10,56.06281
13949,2028-03-11,56.03374
13950,2028-03-12,56.004673
13951,2028-03-13,55.975605
13952,2028-03-14,55.946537
13953,2028-03-15,55.91747
13954,2028-03-16,55.888405
13955,2028-03-17,55.859337
13956,2028-03-18,55.83027
13957,2028-03-19,55.8012
13958,2028-03-20,55.772133
13959,2028-03-21,55.743065
13960,2028-03-22,55.714
13961,2028-03-23,55.684933
13962,2028-03-24,55.655865
13963,2028-03-25,55.626797
13964,2028-03-26,55.59773
13965,2028-03-27,55.56866
13966,2028-03-28,55.539597
13967,2028-03-29,55.51053
13968,2028-03-30,55.48146
13969,2028-03-31,55.452393
13970,2028-04-01,55.4477
13971,2028-04-02,55.443005
13972,2028-04-03,55.438313
13973,2028-04-04,55.43362
13974,2028-04-05,55.428925
