,time,mlotst
6148,2006-11-01,25.172699
6149,2006-11-02,25.791927
6150,2006-11-03,26.411156
6151,2006-11-04,27.030382
6152,2006-11-05,27.64961
6153,2006-11-06,28.268839
6154,2006-11-07,28.888067
6155,2006-11-08,29.507296
6156,2006-11-09,30.126524
6157,2006-11-10,30.745752
6158,2006-11-11,31.36498
6159,2006-11-12,31.984207
6160,2006-11-13,32.603436
6161,2006-11-14,33.222664
6162,2006-11-15,33.841892
6163,2006-11-16,34.46112
6164,2006-11-17,35.08035
6165,2006-11-18,35.699577
6166,2006-11-19,36.318806
6167,2006-11-20,36.938034
6168,2006-11-21,37.557262
6169,2006-11-22,38.17649
6170,2006-11-23,38.795715
6171,2006-11-24,39.414944
6172,2006-11-25,40.034172
6173,2006-11-26,40.6534
6174,2006-11-27,41.27263
6175,2006-11-28,41.891857
6176,2006-11-29,42.511086
6177,2006-11-30,43.130314
6178,2006-12-01,43.83099
6179,2006-12-02,44.531666
6180,2006-12-03,45.232346
6181,2006-12-04,45.93302
6182,2006-12-05,46.633698
6183,2006-12-06,47.334373
6184,2006-12-07,48.035053
6185,2006-12-08,48.73573
6186,2006-12-09,49.436405
6187,2006-12-10,50.13708
6188,2006-12-11,50.837757
6189,2006-12-12,51.538437
6190,2006-12-13,52.239113
6191,2006-12-14,52.93979
6192,2006-12-15,53.640465
6193,2006-12-16,54.341145
6194,2006-12-17,55.04182
6195,2006-12-18,55.742496
6196,2006-12-19,56.443172
6197,2006-12-20,57.143852
6198,2006-12-21,57.84453
6199,2006-12-22,58.545204
6200,2006-12-23,59.24588
6201,2006-12-24,59.946556
6202,2006-12-25,60.647236
6203,2006-12-26,61.34791
6204,2006-12-27,62.048588
6205,2006-12-28,62.749264
6206,2006-12-29,63.449944
6207,2006-12-30,64.15062
6208,2006-12-31,64.851295
6209,2007-01-01,65.387054
6210,2007-01-02,65.92282
6211,2007-01-03,66.45858
6212,2007-01-04,66.99435
6213,2007-01-05,67.530106
6214,2007-01-06,68.06587
6215,2007-01-07,68.60163
6216,2007-01-08,69.13739
6217,2007-01-09,69.67316
6218,2007-01-10,70.208916
6219,2007-01-11,70.74468
6220,2007-01-12,71.28044
6221,2007-01-13,71.8162
6222,2007-01-14,72.35197
6223,2007-01-15,72.887726
6224,2007-01-16,73.42349
6225,2007-01-17,73.95925
6226,2007-01-18,74.49502
6227,2007-01-19,75.03078
6228,2007-01-20,75.566536
6229,2007-01-21,76.1023
6230,2007-01-22,76.63806
6231,2007-01-23,77.17383
6232,2007-01-24,77.70959
6233,2007-01-25,78.245346
6234,2007-01-26,78.78111
6235,2007-01-27,79.31687
6236,2007-01-28,79.85264
6237,2007-01-29,80.3884
6238,2007-01-30,80.924164
6239,2007-01-31,81.45992
6240,2007-02-01,81.61904
6241,2007-02-02,81.77817
6242,2007-02-03,81.93729
6243,2007-02-04,82.096405
6244,2007-02-05,82.25553
6245,2007-02-06,82.41465
6246,2007-02-07,82.57377
6247,2007-02-08,82.732895
6248,2007-02-09,82.89201
6249,2007-02-10,83.05113
6250,2007-02-11,83.21026
6251,2007-02-12,83.36938
6252,2007-02-13,83.528496
6253,2007-02-14,83.68762
6254,2007-02-15,83.84674
6255,2007-02-16,84.00586
6256,2007-02-17,84.16498
6257,2007-02-18,84.324104
6258,2007-02-19,84.48322
6259,2007-02-20,84.64234
6260,2007-02-21,84.80147
6261,2007-02-22,84.96059
6262,2007-02-23,85.119705
6263,2007-02-24,85.27883
6264,2007-02-25,85.43795
6265,2007-02-26,85.59707
6266,2007-02-27,85.756195
6267,2007-02-28,85.91531
6268,2007-03-01,85.326706
6269,2007-03-02,84.73809
6270,2007-03-03,84.14948
6271,2007-03-04,83.560875
6272,2007-03-05,82.97227
6273,2007-03-06,82.38365
6274,2007-03-07,81.795044
6275,2007-03-08,81.206436
6276,2007-03-09,80.61783
6277,2007-03-10,80.02921
6278,2007-03-11,79.440605
6279,2007-03-12,78.852
6280,2007-03-13,78.26339
6281,2007-03-14,77.674774
6282,2007-03-15,77.08617
6283,2007-03-16,76.49756
6284,2007-03-17,75.90895
6285,2007-03-18,75.320335
6286,2007-03-19,74.73173
6287,2007-03-20,74.14312
6288,2007-03-21,73.55451
6289,2007-03-22,72.9659
6290,2007-03-23,72.37729
6291,2007-03-24,71.78868
6292,2007-03-25,71.20007
6293,2007-03-26,70.61146
6294,2007-03-27,70.02285
6295,2007-03-28,69.43424
6296,2007-03-29,68.845634
6297,2007-03-30,68.25702
6298,2007-03-31,67.66841
6299,2007-04-01,66.17824
6300,2007-04-02,64.688065
6301,2007-04-03,63.19789
6302,2007-04-04,61.707718
6303,2007-04-05,60.217545
6304,2007-04-06,58.72737
6305,2007-04-07,57.237194
6306,2007-04-08,55.74702
6307,2007-04-09,54.256847
6308,2007-04-10,52.766674
6309,2007-04-11,51.2765
6310,2007-04-12,49.786327
6311,2007-04-13,48.296154
6312,2007-04-14,46.80598
6313,2007-04-15,45.315807
6314,2007-04-16,43.825634
6315,2007-04-17,42.33546
6316,2007-04-18,40.845284
6317,2007-04-19,39.35511
6318,2007-04-20,37.864937
6319,2007-04-21,36.374763
6320,2007-04-22,34.88459
6321,2007-04-23,33.394417
6322,2007-04-24,31.904243
6323,2007-04-25,30.41407
6324,2007-04-26,28.923897
6325,2007-04-27,27.433723
6326,2007-04-28,25.943548
6327,2007-04-29,24.453375
6328,2007-04-30,22.963202
6329,2007-05-01,22.380102
6330,2007-05-02,21.797003
6331,2007-05-03,21.213903
6332,2007-05-04,20.630804
6333,2007-05-05,20.047705
6334,2007-05-06,19.464605
6335,2007-05-07,18.881506
6336,2007-05-08,18.298407
6337,2007-05-09,17.715307
6338,2007-05-10,17.132208
6339,2007-05-11,16.549107
6340,2007-05-12,15.966008
6341,2007-05-13,15.382909
6342,2007-05-14,14.799809
6343,2007-05-15,14.21671
6344,2007-05-16,13.63361
6345,2007-05-17,13.05051
6346,2007-05-18,12.467411
6347,2007-05-19,11.884312
6348,2007-05-20,11.301212
6349,2007-05-21,10.718113
6350,2007-05-22,10.135014
6351,2007-05-23,9.551914
6352,2007-05-24,8.968815
6353,2007-05-25,8.3857155
6354,2007-05-26,7.8026156
6355,2007-05-27,7.2195163
6356,2007-05-28,6.636417
6357,2007-05-29,6.053317
6358,2007-05-30,5.4702177
6359,2007-05-31,4.8871183
6360,2007-06-01,4.8628526
6361,2007-06-02,4.8385873
6362,2007-06-03,4.8143215
6363,2007-06-04,4.7900558
6364,2007-06-05,4.7657905
6365,2007-06-06,4.7415247
6366,2007-06-07,4.7172594
6367,2007-06-08,4.6929936
6368,2007-06-09,4.668728
6369,2007-06-10,4.6444626
6370,2007-06-11,4.620197
6371,2007-06-12,4.595931
6372,2007-06-13,4.571666
6373,2007-06-14,4.5474
6374,2007-06-15,4.523134
6375,2007-06-16,4.498869
6376,2007-06-17,4.474603
6377,2007-06-18,4.450338
6378,2007-06-19,4.426072
6379,2007-06-20,4.4018064
6380,2007-06-21,4.377541
6381,2007-06-22,4.3532753
6382,2007-06-23,4.3290095
6383,2007-06-24,4.3047442
6384,2007-06-25,4.2804785
6385,2007-06-26,4.256213
6386,2007-06-27,4.2319474
6387,2007-06-28,4.2076817
6388,2007-06-29,4.1834164
6389,2007-06-30,4.1591506
6390,2007-07-01,4.201782
6391,2007-07-02,4.2444134
6392,2007-07-03,4.287045
6393,2007-07-04,4.329676
6394,2007-07-05,4.372308
6395,2007-07-06,4.414939
6396,2007-07-07,4.4575706
6397,2007-07-08,4.5002017
6398,2007-07-09,4.5428333
6399,2007-07-10,4.5854645
6400,2007-07-11,4.628096
6401,2007-07-12,4.6707277
6402,2007-07-13,4.713359
6403,2007-07-14,4.7559905
6404,2007-07-15,4.7986217
6405,2007-07-16,4.8412533
6406,2007-07-17,4.8838844
6407,2007-07-18,4.926516
6408,2007-07-19,4.969147
6409,2007-07-20,5.011779
6410,2007-07-21,5.0544105
6411,2007-07-22,5.0970416
6412,2007-07-23,5.139673
6413,2007-07-24,5.1823044
6414,2007-07-25,5.224936
6415,2007-07-26,5.267567
6416,2007-07-27,5.310199
6417,2007-07-28,5.35283
6418,2007-07-29,5.3954616
6419,2007-07-30,5.4380927
6420,2007-07-31,5.4807243
6421,2007-08-01,5.5296893
6422,2007-08-02,5.578654
6423,2007-08-03,5.627619
6424,2007-08-04,5.676584
6425,2007-08-05,5.7255483
6426,2007-08-06,5.7745132
6427,2007-08-07,5.823478
6428,2007-08-08,5.8724427
6429,2007-08-09,5.9214077
6430,2007-08-10,5.970372
6431,2007-08-11,6.019337
6432,2007-08-12,6.068302
6433,2007-08-13,6.1172667
6434,2007-08-14,6.1662316
6435,2007-08-15,6.2151966
6436,2007-08-16,6.264161
6437,2007-08-17,6.313126
6438,2007-08-18,6.362091
6439,2007-08-19,6.4110556
6440,2007-08-20,6.4600205
6441,2007-08-21,6.5089855
6442,2007-08-22,6.55795
6443,2007-08-23,6.606915
6444,2007-08-24,6.6558795
6445,2007-08-25,6.7048445
6446,2007-08-26,6.7538095
6447,2007-08-27,6.802774
6448,2007-08-28,6.851739
6449,2007-08-29,6.900704
6450,2007-08-30,6.9496684
6451,2007-08-31,6.9986334
6452,2007-09-01,7.156483
6453,2007-09-02,7.3143334
6454,2007-09-03,7.472183
6455,2007-09-04,7.6300335
6456,2007-09-05,7.7878833
6457,2007-09-06,7.945733
6458,2007-09-07,8.103583
6459,2007-09-08,8.261434
6460,2007-09-09,8.419283
6461,2007-09-10,8.577133
6462,2007-09-11,8.734983
6463,2007-09-12,8.892833
6464,2007-09-13,9.050683
6465,2007-09-14,9.208533
6466,2007-09-15,9.366383
6467,2007-09-16,9.524233
6468,2007-09-17,9.682083
6469,2007-09-18,9.839933
6470,2007-09-19,9.997783
6471,2007-09-20,10.155633
6472,2007-09-21,10.313483
6473,2007-09-22,10.471333
6474,2007-09-23,10.629183
6475,2007-09-24,10.787033
6476,2007-09-25,10.944883
6477,2007-09-26,11.102733
6478,2007-09-27,11.260583
6479,2007-09-28,11.418433
6480,2007-09-29,11.5762825
6481,2007-09-30,11.734133
6482,2007-10-01,12.328388
6483,2007-10-02,12.922645
6484,2007-10-03,13.5169
6485,2007-10-04,14.111156
6486,2007-10-05,14.705412
6487,2007-10-06,15.299668
6488,2007-10-07,15.893924
6489,2007-10-08,16.48818
6490,2007-10-09,17.082436
6491,2007-10-10,17.676691
6492,2007-10-11,18.270947
6493,2007-10-12,18.865204
6494,2007-10-13,19.45946
6495,2007-10-14,20.053715
6496,2007-10-15,20.64797
6497,2007-10-16,21.242228
6498,2007-10-17,21.836483
6499,2007-10-18,22.430738
6500,2007-10-19,23.024994
6501,2007-10-20,23.619251
6502,2007-10-21,24.213507
6503,2007-10-22,24.807762
6504,2007-10-23,25.402018
6505,2007-10-24,25.996273
6506,2007-10-25,26.59053
6507,2007-10-26,27.184786
6508,2007-10-27,27.779041
6509,2007-10-28,28.373297
6510,2007-10-29,28.967554
6511,2007-10-30,29.56181
6512,2007-10-31,30.156065
6513,2007-11-01,30.643198
6514,2007-11-02,31.13033
6515,2007-11-03,31.617462
6516,2007-11-04,32.104595
6517,2007-11-05,32.59173
6518,2007-11-06,33.078857
6519,2007-11-07,33.56599
6520,2007-11-08,34.053123
6521,2007-11-09,34.540257
6522,2007-11-10,35.02739
6523,2007-11-11,35.51452
6524,2007-11-12,36.00165
6525,2007-11-13,36.488785
6526,2007-11-14,36.975918
6527,2007-11-15,37.46305
6528,2007-11-16,37.950184
6529,2007-11-17,38.437313
6530,2007-11-18,38.924446
6531,2007-11-19,39.41158
6532,2007-11-20,39.898712
6533,2007-11-21,40.385845
6534,2007-11-22,40.872974
6535,2007-11-23,41.360107
6536,2007-11-24,41.84724
6537,2007-11-25,42.334373
6538,2007-11-26,42.821507
6539,2007-11-27,43.30864
6540,2007-11-28,43.79577
6541,2007-11-29,44.2829
6542,2007-11-30,44.770035
6543,2007-12-01,45.755802
6544,2007-12-02,46.741573
6545,2007-12-03,47.72734
6546,2007-12-04,48.713108
6547,2007-12-05,49.69888
6548,2007-12-06,50.684647
6549,2007-12-07,51.670414
6550,2007-12-08,52.656185
6551,2007-12-09,53.641953
6552,2007-12-10,54.627724
6553,2007-12-11,55.61349
6554,2007-12-12,56.59926
6555,2007-12-13,57.58503
6556,2007-12-14,58.570797
6557,2007-12-15,59.556564
6558,2007-12-16,60.542336
6559,2007-12-17,61.528103
6560,2007-12-18,62.51387
6561,2007-12-19,63.49964
6562,2007-12-20,64.48541
6563,2007-12-21,65.471176
6564,2007-12-22,66.45695
6565,2007-12-23,67.44272
6566,2007-12-24,68.42848
6567,2007-12-25,69.41425
6568,2007-12-26,70.400024
6569,2007-12-27,71.38579
6570,2007-12-28,72.37156
6571,2007-12-29,73.35733
6572,2007-12-30,74.343094
6573,2007-12-31,75.328865
6574,2008-01-01,77.21948
6575,2008-01-02,79.11011
6576,2008-01-03,81.000725
6577,2008-01-04,82.89135
6578,2008-01-05,84.78197
6579,2008-01-06,86.672585
6580,2008-01-07,88.56321
6581,2008-01-08,90.45383
6582,2008-01-09,92.344444
6583,2008-01-10,94.23507
6584,2008-01-11,96.12569
6585,2008-01-12,98.01631
6586,2008-01-13,99.90693
6587,2008-01-14,101.79755
6588,2008-01-15,103.68817
6589,2008-01-16,105.57879
6590,2008-01-17,107.46941
6591,2008-01-18,109.36003
6592,2008-01-19,111.25065
6593,2008-01-20,113.14127
6594,2008-01-21,115.03189
6595,2008-01-22,116.922516
6596,2008-01-23,118.81313
6597,2008-01-24,120.70375
6598,2008-01-25,122.594376
6599,2008-01-26,124.48499
6600,2008-01-27,126.37561
6601,2008-01-28,128.26624
6602,2008-01-29,130.15686
6603,2008-01-30,132.04747
6604,2008-01-31,133.9381
6605,2008-02-01,135.92264
6606,2008-02-02,137.90718
6607,2008-02-03,139.89172
6608,2008-02-04,141.87627
6609,2008-02-05,143.86081
6610,2008-02-06,145.84535
6611,2008-02-07,147.8299
6612,2008-02-08,149.81442
6613,2008-02-09,151.79897
6614,2008-02-10,153.78351
6615,2008-02-11,155.76805
6616,2008-02-12,157.7526
6617,2008-02-13,159.73714
6618,2008-02-14,161.72168
6619,2008-02-15,163.70622
6620,2008-02-16,165.69077
6621,2008-02-17,167.67531
6622,2008-02-18,169.65985
6623,2008-02-19,171.6444
6624,2008-02-20,173.62894
6625,2008-02-21,175.61348
6626,2008-02-22,177.598
6627,2008-02-23,179.58255
6628,2008-02-24,181.5671
6629,2008-02-25,183.55164
6630,2008-02-26,185.53618
6631,2008-02-27,187.52072
6632,2008-02-28,189.50526
6633,2008-02-29,191.4898
6634,2008-03-01,189.77843
6635,2008-03-02,188.06706
6636,2008-03-03,186.35568
6637,2008-03-04,184.6443
6638,2008-03-05,182.93294
6639,2008-03-06,181.22156
6640,2008-03-07,179.51018
6641,2008-03-08,177.79881
6642,2008-03-09,176.08743
6643,2008-03-10,174.37605
6644,2008-03-11,172.66469
6645,2008-03-12,170.95331
6646,2008-03-13,169.24193
6647,2008-03-14,167.53056
6648,2008-03-15,165.81918
6649,2008-03-16,164.1078
6650,2008-03-17,162.39642
6651,2008-03-18,160.68506
6652,2008-03-19,158.97368
6653,2008-03-20,157.2623
6654,2008-03-21,155.55093
6655,2008-03-22,153.83955
6656,2008-03-23,152.12817
6657,2008-03-24,150.41681
6658,2008-03-25,148.70543
6659,2008-03-26,146.99405
6660,2008-03-27,145.28268
6661,2008-03-28,143.5713
6662,2008-03-29,141.85992
6663,2008-03-30,140.14856
6664,2008-03-31,138.43718
6665,2008-04-01,134.74684
6666,2008-04-02,131.05652
6667,2008-04-03,127.36619
6668,2008-04-04,123.67586
6669,2008-04-05,119.98553
6670,2008-04-06,116.2952
6671,2008-04-07,112.604866
6672,2008-04-08,108.914536
6673,2008-04-09,105.2242
6674,2008-04-10,101.53387
6675,2008-04-11,97.84354
6676,2008-04-12,94.153206
6677,2008-04-13,90.462875
6678,2008-04-14,86.772545
6679,2008-04-15,83.082214
6680,2008-04-16,79.391884
6681,2008-04-17,75.70155
6682,2008-04-18,72.01122
6683,2008-04-19,68.32089
6684,2008-04-20,64.63056
6685,2008-04-21,60.94023
6686,2008-04-22,57.249897
6687,2008-04-23,53.559566
6688,2008-04-24,49.869236
6689,2008-04-25,46.178905
6690,2008-04-26,42.488575
6691,2008-04-27,38.798244
6692,2008-04-28,35.107914
6693,2008-04-29,31.417582
6694,2008-04-30,27.727251
6695,2008-05-01,26.99469
6696,2008-05-02,26.262127
6697,2008-05-03,25.529566
6698,2008-05-04,24.797005
6699,2008-05-05,24.064444
6700,2008-05-06,23.33188
6701,2008-05-07,22.59932
6702,2008-05-08,21.866758
6703,2008-05-09,21.134197
6704,2008-05-10,20.401634
6705,2008-05-11,19.669073
6706,2008-05-12,18.936512
6707,2008-05-13,18.20395
6708,2008-05-14,17.471388
6709,2008-05-15,16.738827
6710,2008-05-16,16.006266
6711,2008-05-17,15.273704
6712,2008-05-18,14.5411415
6713,2008-05-19,13.80858
6714,2008-05-20,13.076018
6715,2008-05-21,12.343457
6716,2008-05-22,11.610895
6717,2008-05-23,10.878334
6718,2008-05-24,10.145772
6719,2008-05-25,9.413211
6720,2008-05-26,8.680649
6721,2008-05-27,7.948087
6722,2008-05-28,7.2155256
6723,2008-05-29,6.482964
6724,2008-05-30,5.7504025
6725,2008-05-31,5.017841
6726,2008-06-01,4.995116
6727,2008-06-02,4.9723916
6728,2008-06-03,4.949667
6729,2008-06-04,4.9269423
6730,2008-06-05,4.9042177
6731,2008-06-06,4.881493
6732,2008-06-07,4.8587685
6733,2008-06-08,4.8360434
6734,2008-06-09,4.8133187
6735,2008-06-10,4.790594
6736,2008-06-11,4.7678695
6737,2008-06-12,4.745145
6738,2008-06-13,4.72242
6739,2008-06-14,4.6996956
6740,2008-06-15,4.676971
6741,2008-06-16,4.6542463
6742,2008-06-17,4.6315217
6743,2008-06-18,4.608797
6744,2008-06-19,4.5860724
6745,2008-06-20,4.563348
6746,2008-06-21,4.540623
6747,2008-06-22,4.5178986
6748,2008-06-23,4.4951735
6749,2008-06-24,4.472449
6750,2008-06-25,4.449724
6751,2008-06-26,4.4269996
6752,2008-06-27,4.404275
6753,2008-06-28,4.3815503
6754,2008-06-29,4.3588257
6755,2008-06-30,4.336101
6756,2008-07-01,4.3203754
6757,2008-07-02,4.30465
6758,2008-07-03,4.2889247
6759,2008-07-04,4.273199
6760,2008-07-05,4.2574735
6761,2008-07-06,4.241748
6762,2008-07-07,4.2260222
6763,2008-07-08,4.210297
6764,2008-07-09,4.1945715
6765,2008-07-10,4.178846
6766,2008-07-11,4.1631203
6767,2008-07-12,4.147395
6768,2008-07-13,4.1316695
6769,2008-07-14,4.115944
6770,2008-07-15,4.1002183
6771,2008-07-16,4.0844927
6772,2008-07-17,4.0687675
6773,2008-07-18,4.053042
6774,2008-07-19,4.0373163
6775,2008-07-20,4.0215907
6776,2008-07-21,4.005865
6777,2008-07-22,3.9901397
6778,2008-07-23,3.9744143
6779,2008-07-24,3.9586887
6780,2008-07-25,3.9429631
6781,2008-07-26,3.9272377
6782,2008-07-27,3.9115121
6783,2008-07-28,3.8957868
6784,2008-07-29,3.8800611
6785,2008-07-30,3.8643358
6786,2008-07-31,3.8486102
6787,2008-08-01,3.9482155
6788,2008-08-02,4.047821
6789,2008-08-03,4.147426
6790,2008-08-04,4.247031
6791,2008-08-05,4.346637
6792,2008-08-06,4.4462423
6793,2008-08-07,4.5458474
6794,2008-08-08,4.6454525
6795,2008-08-09,4.745058
6796,2008-08-10,4.8446636
6797,2008-08-11,4.9442687
6798,2008-08-12,5.043874
6799,2008-08-13,5.1434793
6800,2008-08-14,5.243085
6801,2008-08-15,5.34269
6802,2008-08-16,5.442295
6803,2008-08-17,5.5419006
6804,2008-08-18,5.641506
6805,2008-08-19,5.7411113
6806,2008-08-20,5.8407164
6807,2008-08-21,5.940322
6808,2008-08-22,6.0399275
6809,2008-08-23,6.1395326
6810,2008-08-24,6.2391376
6811,2008-08-25,6.338743
6812,2008-08-26,6.438349
6813,2008-08-27,6.537954
6814,2008-08-28,6.637559
6815,2008-08-29,6.7371645
6816,2008-08-30,6.83677
6817,2008-08-31,6.936375
6818,2008-09-01,7.0632067
6819,2008-09-02,7.190038
6820,2008-09-03,7.3168697
6821,2008-09-04,7.4437013
6822,2008-09-05,7.570533
6823,2008-09-06,7.6973643
6824,2008-09-07,7.824196
6825,2008-09-08,7.9510274
6826,2008-09-09,8.077859
6827,2008-09-10,8.204691
6828,2008-09-11,8.331522
6829,2008-09-12,8.458354
6830,2008-09-13,8.585185
6831,2008-09-14,8.712017
6832,2008-09-15,8.838848
6833,2008-09-16,8.96568
6834,2008-09-17,9.092511
6835,2008-09-18,9.219343
6836,2008-09-19,9.346174
6837,2008-09-20,9.473006
6838,2008-09-21,9.599837
6839,2008-09-22,9.726669
6840,2008-09-23,9.8535
6841,2008-09-24,9.980332
6842,2008-09-25,10.107163
6843,2008-09-26,10.233995
6844,2008-09-27,10.3608265
6845,2008-09-28,10.4876585
6846,2008-09-29,10.61449
6847,2008-09-30,10.741322
6848,2008-10-01,11.001791
6849,2008-10-02,11.2622595
6850,2008-10-03,11.522729
6851,2008-10-04,11.783197
6852,2008-10-05,12.043667
6853,2008-10-06,12.304135
6854,2008-10-07,12.564605
6855,2008-10-08,12.825073
6856,2008-10-09,13.085543
6857,2008-10-10,13.346011
6858,2008-10-11,13.606481
6859,2008-10-12,13.86695
6860,2008-10-13,14.1274185
6861,2008-10-14,14.387888
6862,2008-10-15,14.648356
6863,2008-10-16,14.908826
6864,2008-10-17,15.169294
6865,2008-10-18,15.429764
6866,2008-10-19,15.690232
6867,2008-10-20,15.950702
6868,2008-10-21,16.21117
6869,2008-10-22,16.47164
6870,2008-10-23,16.73211
6871,2008-10-24,16.992579
6872,2008-10-25,17.253046
6873,2008-10-26,17.513515
6874,2008-10-27,17.773985
6875,2008-10-28,18.034454
6876,2008-10-29,18.294922
6877,2008-10-30,18.555391
6878,2008-10-31,18.81586
6879,2008-11-01,19.522577
6880,2008-11-02,20.229294
6881,2008-11-03,20.93601
6882,2008-11-04,21.642727
6883,2008-11-05,22.349443
6884,2008-11-06,23.05616
6885,2008-11-07,23.762877
6886,2008-11-08,24.469591
6887,2008-11-09,25.176308
6888,2008-11-10,25.883024
6889,2008-11-11,26.58974
6890,2008-11-12,27.296457
6891,2008-11-13,28.003174
6892,2008-11-14,28.70989
6893,2008-11-15,29.416607
6894,2008-11-16,30.123323
6895,2008-11-17,30.83004
6896,2008-11-18,31.536757
6897,2008-11-19,32.243473
6898,2008-11-20,32.950188
6899,2008-11-21,33.656906
6900,2008-11-22,34.36362
6901,2008-11-23,35.07034
6902,2008-11-24,35.777054
6903,2008-11-25,36.483772
6904,2008-11-26,37.190487
6905,2008-11-27,37.897205
6906,2008-11-28,38.60392
6907,2008-11-29,39.31064
6908,2008-11-30,40.017353
6909,2008-12-01,40.426815
6910,2008-12-02,40.836273
6911,2008-12-03,41.245735
6912,2008-12-04,41.655197
6913,2008-12-05,42.064655
6914,2008-12-06,42.474117
6915,2008-12-07,42.88358
6916,2008-12-08,43.293037
6917,2008-12-09,43.7025
6918,2008-12-10,44.111958
6919,2008-12-11,44.52142
6920,2008-12-12,44.93088
6921,2008-12-13,45.34034
6922,2008-12-14,45.7498
6923,2008-12-15,46.159264
6924,2008-12-16,46.56872
6925,2008-12-17,46.978184
6926,2008-12-18,47.387646
6927,2008-12-19,47.797104
6928,2008-12-20,48.206566
6929,2008-12-21,48.616028
6930,2008-12-22,49.025486
6931,2008-12-23,49.434948
6932,2008-12-24,49.844406
6933,2008-12-25,50.25387
6934,2008-12-26,50.66333
6935,2008-12-27,51.07279
6936,2008-12-28,51.48225
6937,2008-12-29,51.891712
6938,2008-12-30,52.30117
6939,2008-12-31,52.710632
6940,2009-01-01,53.69927
6941,2009-01-02,54.6879
6942,2009-01-03,55.676537
6943,2009-01-04,56.665173
6944,2009-01-05,57.653805
6945,2009-01-06,58.64244
6946,2009-01-07,59.631077
6947,2009-01-08,60.61971
6948,2009-01-09,61.608345
6949,2009-01-10,62.596977
6950,2009-01-11,63.585613
6951,2009-01-12,64.57425
6952,2009-01-13,65.56288
6953,2009-01-14,66.55152
6954,2009-01-15,67.54015
6955,2009-01-16,68.528786
6956,2009-01-17,69.51742
6957,2009-01-18,70.50606
6958,2009-01-19,71.49469
6959,2009-01-20,72.48332
6960,2009-01-21,73.47196
6961,2009-01-22,74.460594
6962,2009-01-23,75.44923
6963,2009-01-24,76.43787
6964,2009-01-25,77.4265
6965,2009-01-26,78.41513
6966,2009-01-27,79.40377
6967,2009-01-28,80.3924
6968,2009-01-29,81.381035
6969,2009-01-30,82.369675
6970,2009-01-31,83.35831
6971,2009-02-01,83.615524
6972,2009-02-02,83.87274
6973,2009-02-03,84.12996
6974,2009-02-04,84.38718
6975,2009-02-05,84.64439
6976,2009-02-06,84.9016
6977,2009-02-07,85.15882
6978,2009-02-08,85.41604
6979,2009-02-09,85.673256
6980,2009-02-10,85.93047
6981,2009-02-11,86.18769
6982,2009-02-12,86.44491
6983,2009-02-13,86.702126
6984,2009-02-14,86.959335
6985,2009-02-15,87.21655
6986,2009-02-16,87.47377
6987,2009-02-17,87.73099
