,time,mlotst
10217,2017-12-22,84.7727
10218,2017-12-23,85.440895
10219,2017-12-24,86.1091
10220,2017-12-25,86.7773
10221,2017-12-26,87.445496
10222,2017-12-27,88.1137
10223,2017-12-28,88.7819
10224,2017-12-29,89.450096
10225,2017-12-30,90.1183
10226,2017-12-31,90.7865
10227,2018-01-01,91.27716
10228,2018-01-02,91.767815
10229,2018-01-03,92.25848
10230,2018-01-04,92.74913
10231,2018-01-05,93.23979
10232,2018-01-06,93.730446
10233,2018-01-07,94.22111
10234,2018-01-08,94.71176
10235,2018-01-09,95.20242
10236,2018-01-10,95.69308
10237,2018-01-11,96.18374
10238,2018-01-12,96.6744
10239,2018-01-13,97.165054
10240,2018-01-14,97.655716
10241,2018-01-15,98.14637
10242,2018-01-16,98.63703
10243,2018-01-17,99.127686
10244,2018-01-18,99.61835
10245,2018-01-19,100.109
10246,2018-01-20,100.59966
10247,2018-01-21,101.090324
10248,2018-01-22,101.58098
10249,2018-01-23,102.07164
10250,2018-01-24,102.562294
10251,2018-01-25,103.052956
10252,2018-01-26,103.54361
10253,2018-01-27,104.03427
10254,2018-01-28,104.524925
10255,2018-01-29,105.01559
10256,2018-01-30,105.50624
10257,2018-01-31,105.9969
10258,2018-02-01,107.34771
10259,2018-02-02,108.69851
10260,2018-02-03,110.04932
10261,2018-02-04,111.400116
10262,2018-02-05,112.75092
10263,2018-02-06,114.10172
10264,2018-02-07,115.45253
10265,2018-02-08,116.80334
10266,2018-02-09,118.15414
10267,2018-02-10,119.504944
10268,2018-02-11,120.85574
10269,2018-02-12,122.20655
10270,2018-02-13,123.55735
10271,2018-02-14,124.90816
10272,2018-02-15,126.258965
10273,2018-02-16,127.609764
10274,2018-02-17,128.96057
10275,2018-02-18,130.31137
10276,2018-02-19,131.66217
10277,2018-02-20,133.01299
10278,2018-02-21,134.36378
10279,2018-02-22,135.71458
10280,2018-02-23,137.0654
10281,2018-02-24,138.4162
10282,2018-02-25,139.767
10283,2018-02-26,141.1178
10284,2018-02-27,142.46861
10285,2018-02-28,143.81941
10286,2018-03-01,143.85017
10287,2018-03-02,143.88094
10288,2018-03-03,143.9117
10289,2018-03-04,143.94244
10290,2018-03-05,143.9732
10291,2018-03-06,144.00397
10292,2018-03-07,144.03473
10293,2018-03-08,144.06549
10294,2018-03-09,144.09625
10295,2018-03-10,144.127
10296,2018-03-11,144.15776
10297,2018-03-12,144.18852
10298,2018-03-13,144.21928
10299,2018-03-14,144.25005
10300,2018-03-15,144.2808
10301,2018-03-16,144.31155
10302,2018-03-17,144.34232
10303,2018-03-18,144.37308
10304,2018-03-19,144.40384
10305,2018-03-20,144.4346
10306,2018-03-21,144.46536
10307,2018-03-22,144.49611
10308,2018-03-23,144.52687
10309,2018-03-24,144.55763
10310,2018-03-25,144.5884
10311,2018-03-26,144.61916
10312,2018-03-27,144.64992
10313,2018-03-28,144.68066
10314,2018-03-29,144.71143
10315,2018-03-30,144.74219
10316,2018-03-31,144.77295
10317,2018-04-01,143.07657
10318,2018-04-02,141.38019
10319,2018-04-03,139.68382
10320,2018-04-04,137.98744
10321,2018-04-05,136.29106
10322,2018-04-06,134.5947
10323,2018-04-07,132.89832
10324,2018-04-08,131.20193
10325,2018-04-09,129.50555
10326,2018-04-10,127.80918
10327,2018-04-11,126.11281
10328,2018-04-12,124.41643
10329,2018-04-13,122.72005
10330,2018-04-14,121.023674
10331,2018-04-15,119.3273
10332,2018-04-16,117.63092
10333,2018-04-17,115.93454
10334,2018-04-18,114.23817
10335,2018-04-19,112.541794
10336,2018-04-20,110.84541
10337,2018-04-21,109.14903
10338,2018-04-22,107.45266
10339,2018-04-23,105.75629
10340,2018-04-24,104.059906
10341,2018-04-25,102.363525
10342,2018-04-26,100.66715
10343,2018-04-27,98.97078
10344,2018-04-28,97.2744
10345,2018-04-29,95.57802
10346,2018-04-30,93.881645
10347,2018-05-01,91.492004
10348,2018-05-02,89.10236
10349,2018-05-03,86.71272
10350,2018-05-04,84.32308
10351,2018-05-05,81.93344
10352,2018-05-06,79.5438
10353,2018-05-07,77.15416
10354,2018-05-08,74.76452
10355,2018-05-09,72.37488
10356,2018-05-10,69.98524
10357,2018-05-11,67.5956
10358,2018-05-12,65.205956
10359,2018-05-13,62.81632
10360,2018-05-14,60.426678
10361,2018-05-15,58.037037
10362,2018-05-16,55.647396
10363,2018-05-17,53.257755
10364,2018-05-18,50.868114
10365,2018-05-19,48.478474
10366,2018-05-20,46.088833
10367,2018-05-21,43.699192
10368,2018-05-22,41.30955
10369,2018-05-23,38.91991
10370,2018-05-24,36.530273
10371,2018-05-25,34.140633
10372,2018-05-26,31.75099
10373,2018-05-27,29.36135
10374,2018-05-28,26.97171
10375,2018-05-29,24.58207
10376,2018-05-30,22.192429
10377,2018-05-31,19.802788
10378,2018-06-01,19.732458
10379,2018-06-02,19.662127
10380,2018-06-03,19.591797
10381,2018-06-04,19.521467
10382,2018-06-05,19.451138
10383,2018-06-06,19.380806
10384,2018-06-07,19.310476
10385,2018-06-08,19.240147
10386,2018-06-09,19.169817
10387,2018-06-10,19.099485
10388,2018-06-11,19.029156
10389,2018-06-12,18.958826
10390,2018-06-13,18.888496
10391,2018-06-14,18.818165
10392,2018-06-15,18.747835
10393,2018-06-16,18.677505
10394,2018-06-17,18.607174
10395,2018-06-18,18.536844
10396,2018-06-19,18.466515
10397,2018-06-20,18.396185
10398,2018-06-21,18.325853
10399,2018-06-22,18.255524
10400,2018-06-23,18.185194
10401,2018-06-24,18.114864
10402,2018-06-25,18.044533
10403,2018-06-26,17.974203
10404,2018-06-27,17.903873
10405,2018-06-28,17.833544
10406,2018-06-29,17.763212
10407,2018-06-30,17.692883
10408,2018-07-01,17.60793
10409,2018-07-02,17.522976
10410,2018-07-03,17.438023
10411,2018-07-04,17.35307
10412,2018-07-05,17.268116
10413,2018-07-06,17.183163
10414,2018-07-07,17.09821
10415,2018-07-08,17.013256
10416,2018-07-09,16.928303
10417,2018-07-10,16.84335
10418,2018-07-11,16.758396
10419,2018-07-12,16.673443
10420,2018-07-13,16.58849
10421,2018-07-14,16.503536
10422,2018-07-15,16.418583
10423,2018-07-16,16.33363
10424,2018-07-17,16.248676
10425,2018-07-18,16.163723
10426,2018-07-19,16.07877
10427,2018-07-20,15.993815
10428,2018-07-21,15.908862
10429,2018-07-22,15.823909
10430,2018-07-23,15.7389555
10431,2018-07-24,15.654002
10432,2018-07-25,15.569049
10433,2018-07-26,15.484096
10434,2018-07-27,15.399142
10435,2018-07-28,15.314189
10436,2018-07-29,15.229236
10437,2018-07-30,15.144282
10438,2018-07-31,15.059329
10439,2018-08-01,15.064194
10440,2018-08-02,15.069058
10441,2018-08-03,15.073923
10442,2018-08-04,15.078787
10443,2018-08-05,15.083652
10444,2018-08-06,15.088516
10445,2018-08-07,15.093381
10446,2018-08-08,15.098246
10447,2018-08-09,15.10311
10448,2018-08-10,15.107974
10449,2018-08-11,15.112839
10450,2018-08-12,15.117703
10451,2018-08-13,15.122568
10452,2018-08-14,15.127433
10453,2018-08-15,15.1322975
10454,2018-08-16,15.137161
10455,2018-08-17,15.142026
10456,2018-08-18,15.146891
10457,2018-08-19,15.151755
10458,2018-08-20,15.15662
10459,2018-08-21,15.161485
10460,2018-08-22,15.166348
10461,2018-08-23,15.171213
10462,2018-08-24,15.176078
10463,2018-08-25,15.180943
10464,2018-08-26,15.185807
10465,2018-08-27,15.190672
10466,2018-08-28,15.195536
10467,2018-08-29,15.2004
10468,2018-08-30,15.205265
10469,2018-08-31,15.21013
10470,2018-09-01,15.303589
10471,2018-09-02,15.397048
10472,2018-09-03,15.490507
10473,2018-09-04,15.583966
10474,2018-09-05,15.677425
10475,2018-09-06,15.770884
10476,2018-09-07,15.864343
10477,2018-09-08,15.957802
10478,2018-09-09,16.051262
10479,2018-09-10,16.14472
10480,2018-09-11,16.238178
10481,2018-09-12,16.331638
10482,2018-09-13,16.425097
10483,2018-09-14,16.518557
10484,2018-09-15,16.612015
10485,2018-09-16,16.705475
10486,2018-09-17,16.798933
10487,2018-09-18,16.892393
10488,2018-09-19,16.985851
10489,2018-09-20,17.079311
10490,2018-09-21,17.17277
10491,2018-09-22,17.266228
10492,2018-09-23,17.359688
10493,2018-09-24,17.453146
10494,2018-09-25,17.546606
10495,2018-09-26,17.640064
10496,2018-09-27,17.733524
10497,2018-09-28,17.826982
10498,2018-09-29,17.920443
10499,2018-09-30,18.0139
10500,2018-10-01,18.40465
10501,2018-10-02,18.795399
10502,2018-10-03,19.186148
10503,2018-10-04,19.576895
10504,2018-10-05,19.967644
10505,2018-10-06,20.358393
10506,2018-10-07,20.749142
10507,2018-10-08,21.13989
10508,2018-10-09,21.53064
10509,2018-10-10,21.921387
10510,2018-10-11,22.312136
10511,2018-10-12,22.702885
10512,2018-10-13,23.093634
10513,2018-10-14,23.484383
10514,2018-10-15,23.875132
10515,2018-10-16,24.265879
10516,2018-10-17,24.656628
10517,2018-10-18,25.047377
10518,2018-10-19,25.438126
10519,2018-10-20,25.828875
10520,2018-10-21,26.219624
10521,2018-10-22,26.61037
10522,2018-10-23,27.00112
10523,2018-10-24,27.391869
10524,2018-10-25,27.782618
10525,2018-10-26,28.173367
10526,2018-10-27,28.564116
10527,2018-10-28,28.954863
10528,2018-10-29,29.345612
10529,2018-10-30,29.73636
10530,2018-10-31,30.12711
10531,2018-11-01,31.094385
10532,2018-11-02,32.06166
10533,2018-11-03,33.028934
10534,2018-11-04,33.996212
10535,2018-11-05,34.963486
10536,2018-11-06,35.930763
10537,2018-11-07,36.898037
10538,2018-11-08,37.86531
10539,2018-11-09,38.83259
10540,2018-11-10,39.799862
10541,2018-11-11,40.76714
10542,2018-11-12,41.734413
10543,2018-11-13,42.70169
10544,2018-11-14,43.668964
10545,2018-11-15,44.63624
10546,2018-11-16,45.603516
10547,2018-11-17,46.57079
10548,2018-11-18,47.538067
10549,2018-11-19,48.50534
10550,2018-11-20,49.47262
10551,2018-11-21,50.43989
10552,2018-11-22,51.40717
10553,2018-11-23,52.374443
10554,2018-11-24,53.341717
10555,2018-11-25,54.308994
10556,2018-11-26,55.276268
10557,2018-11-27,56.243546
10558,2018-11-28,57.21082
10559,2018-11-29,58.178097
10560,2018-11-30,59.14537
10561,2018-12-01,60.9172
10562,2018-12-02,62.689026
10563,2018-12-03,64.46085
10564,2018-12-04,66.23268
10565,2018-12-05,68.00451
10566,2018-12-06,69.77634
10567,2018-12-07,71.548164
10568,2018-12-08,73.319984
10569,2018-12-09,75.09181
10570,2018-12-10,76.86364
10571,2018-12-11,78.63547
10572,2018-12-12,80.407295
10573,2018-12-13,82.17912
10574,2018-12-14,83.95095
10575,2018-12-15,85.72278
10576,2018-12-16,87.494606
10577,2018-12-17,89.26643
10578,2018-12-18,91.03826
10579,2018-12-19,92.81009
10580,2018-12-20,94.58192
10581,2018-12-21,96.353745
10582,2018-12-22,98.12557
10583,2018-12-23,99.8974
10584,2018-12-24,101.66922
10585,2018-12-25,103.44105
10586,2018-12-26,105.212875
10587,2018-12-27,106.9847
10588,2018-12-28,108.75653
10589,2018-12-29,110.52836
10590,2018-12-30,112.300186
10591,2018-12-31,114.072014
10592,2019-01-01,115.61461
10593,2019-01-02,117.157196
10594,2019-01-03,118.69979
10595,2019-01-04,120.242386
10596,2019-01-05,121.78498
10597,2019-01-06,123.32757
10598,2019-01-07,124.87016
10599,2019-01-08,126.41276
10600,2019-01-09,127.95535
10601,2019-01-10,129.49794
10602,2019-01-11,131.04054
10603,2019-01-12,132.58313
10604,2019-01-13,134.12572
10605,2019-01-14,135.66832
10606,2019-01-15,137.2109
10607,2019-01-16,138.7535
10608,2019-01-17,140.2961
10609,2019-01-18,141.83868
10610,2019-01-19,143.38129
10611,2019-01-20,144.92387
10612,2019-01-21,146.46646
10613,2019-01-22,148.00906
10614,2019-01-23,149.55165
10615,2019-01-24,151.09424
10616,2019-01-25,152.63684
10617,2019-01-26,154.17943
10618,2019-01-27,155.72203
10619,2019-01-28,157.26462
10620,2019-01-29,158.8072
10621,2019-01-30,160.34981
10622,2019-01-31,161.8924
10623,2019-02-01,164.42325
10624,2019-02-02,166.9541
10625,2019-02-03,169.48495
10626,2019-02-04,172.01581
10627,2019-02-05,174.54666
10628,2019-02-06,177.07751
10629,2019-02-07,179.60837
10630,2019-02-08,182.1392
10631,2019-02-09,184.67006
10632,2019-02-10,187.20091
10633,2019-02-11,189.73177
10634,2019-02-12,192.26262
10635,2019-02-13,194.79347
10636,2019-02-14,197.32433
10637,2019-02-15,199.85518
10638,2019-02-16,202.38603
10639,2019-02-17,204.91689
10640,2019-02-18,207.44774
10641,2019-02-19,209.97859
10642,2019-02-20,212.50945
10643,2019-02-21,215.04028
10644,2019-02-22,217.57114
10645,2019-02-23,220.10199
10646,2019-02-24,222.63284
10647,2019-02-25,225.1637
10648,2019-02-26,227.69455
10649,2019-02-27,230.2254
10650,2019-02-28,232.75626
10651,2019-03-01,232.51581
10652,2019-03-02,232.27538
10653,2019-03-03,232.03493
10654,2019-03-04,231.79448
10655,2019-03-05,231.55405
10656,2019-03-06,231.3136
10657,2019-03-07,231.07315
10658,2019-03-08,230.83272
10659,2019-03-09,230.59227
10660,2019-03-10,230.35182
10661,2019-03-11,230.11139
10662,2019-03-12,229.87094
10663,2019-03-13,229.6305
10664,2019-03-14,229.39006
10665,2019-03-15,229.14961
10666,2019-03-16,228.90916
10667,2019-03-17,228.66872
10668,2019-03-18,228.42828
10669,2019-03-19,228.18784
10670,2019-03-20,227.94739
10671,2019-03-21,227.70695
10672,2019-03-22,227.4665
10673,2019-03-23,227.22606
10674,2019-03-24,226.98563
10675,2019-03-25,226.74518
10676,2019-03-26,226.50473
10677,2019-03-27,226.2643
10678,2019-03-28,226.02385
10679,2019-03-29,225.7834
10680,2019-03-30,225.54297
10681,2019-03-31,225.30252
10682,2019-04-01,221.42566
10683,2019-04-02,217.5488
10684,2019-04-03,213.67194
10685,2019-04-04,209.79507
10686,2019-04-05,205.91821
10687,2019-04-06,202.04135
10688,2019-04-07,198.16449
10689,2019-04-08,194.28763
10690,2019-04-09,190.41077
10691,2019-04-10,186.5339
10692,2019-04-11,182.65704
10693,2019-04-12,178.78018
10694,2019-04-13,174.90332
10695,2019-04-14,171.02646
10696,2019-04-15,167.1496
10697,2019-04-16,163.27274
10698,2019-04-17,159.39587
10699,2019-04-18,155.51901
10700,2019-04-19,151.64215
10701,2019-04-20,147.76529
10702,2019-04-21,143.88843
10703,2019-04-22,140.01157
10704,2019-04-23,136.1347
10705,2019-04-24,132.25784
10706,2019-04-25,128.38098
10707,2019-04-26,124.50411
10708,2019-04-27,120.62725
10709,2019-04-28,116.75039
10710,2019-04-29,112.87353
10711,2019-04-30,108.996666
10712,2019-05-01,106.114815
10713,2019-05-02,103.23297
10714,2019-05-03,100.35112
10715,2019-05-04,97.46927
10716,2019-05-05,94.58742
10717,2019-05-06,91.705574
10718,2019-05-07,88.82372
10719,2019-05-08,85.94187
10720,2019-05-09,83.06002
10721,2019-05-10,80.17818
10722,2019-05-11,77.296326
10723,2019-05-12,74.414474
10724,2019-05-13,71.53262
10725,2019-05-14,68.65078
10726,2019-05-15,65.76893
10727,2019-05-16,62.887077
10728,2019-05-17,60.00523
10729,2019-05-18,57.12338
10730,2019-05-19,54.24153
10731,2019-05-20,51.35968
10732,2019-05-21,48.477833
10733,2019-05-22,45.59598
10734,2019-05-23,42.714134
10735,2019-05-24,39.832283
10736,2019-05-25,36.950436
10737,2019-05-26,34.068584
10738,2019-05-27,31.186737
10739,2019-05-28,28.304888
10740,2019-05-29,25.423038
10741,2019-05-30,22.54119
10742,2019-05-31,19.65934
10743,2019-06-01,19.570177
10744,2019-06-02,19.481012
10745,2019-06-03,19.39185
10746,2019-06-04,19.302685
10747,2019-06-05,19.213522
10748,2019-06-06,19.124357
10749,2019-06-07,19.035194
10750,2019-06-08,18.946032
10751,2019-06-09,18.856867
10752,2019-06-10,18.767704
10753,2019-06-11,18.67854
10754,2019-06-12,18.589376
10755,2019-06-13,18.500212
10756,2019-06-14,18.411049
10757,2019-06-15,18.321884
10758,2019-06-16,18.232721
10759,2019-06-17,18.143559
10760,2019-06-18,18.054394
10761,2019-06-19,17.96523
10762,2019-06-20,17.876066
10763,2019-06-21,17.786903
10764,2019-06-22,17.697739
10765,2019-06-23,17.608576
10766,2019-06-24,17.519413
10767,2019-06-25,17.430248
10768,2019-06-26,17.341085
10769,2019-06-27,17.25192
10770,2019-06-28,17.162758
10771,2019-06-29,17.073593
10772,2019-06-30,16.98443
10773,2019-07-01,16.959038
10774,2019-07-02,16.933645
10775,2019-07-03,16.908253
10776,2019-07-04,16.88286
10777,2019-07-05,16.857468
10778,2019-07-06,16.832075
10779,2019-07-07,16.806683
10780,2019-07-08,16.78129
10781,2019-07-09,16.755898
10782,2019-07-10,16.730505
10783,2019-07-11,16.705112
10784,2019-07-12,16.67972
10785,2019-07-13,16.654327
10786,2019-07-14,16.628935
10787,2019-07-15,16.603542
10788,2019-07-16,16.578152
10789,2019-07-17,16.55276
10790,2019-07-18,16.527367
10791,2019-07-19,16.501974
10792,2019-07-20,16.476582
10793,2019-07-21,16.451189
10794,2019-07-22,16.425797
10795,2019-07-23,16.400404
10796,2019-07-24,16.375011
10797,2019-07-25,16.349619
10798,2019-07-26,16.324226
10799,2019-07-27,16.298834
10800,2019-07-28,16.273441
10801,2019-07-29,16.248049
10802,2019-07-30,16.222656
10803,2019-07-31,16.197264
10804,2019-08-01,16.165573
10805,2019-08-02,16.133884
10806,2019-08-03,16.102194
10807,2019-08-04,16.070503
10808,2019-08-05,16.038815
10809,2019-08-06,16.007124
10810,2019-08-07,15.975434
10811,2019-08-08,15.943744
10812,2019-08-09,15.912054
10813,2019-08-10,15.880363
10814,2019-08-11,15.848674
10815,2019-08-12,15.816984
10816,2019-08-13,15.785294
10817,2019-08-14,15.753604
10818,2019-08-15,15.721914
10819,2019-08-16,15.690224
10820,2019-08-17,15.658534
10821,2019-08-18,15.626844
10822,2019-08-19,15.595154
10823,2019-08-20,15.563464
10824,2019-08-21,15.5317745
10825,2019-08-22,15.500084
10826,2019-08-23,15.468394
10827,2019-08-24,15.436704
10828,2019-08-25,15.405014
10829,2019-08-26,15.373324
10830,2019-08-27,15.341634
10831,2019-08-28,15.309944
10832,2019-08-29,15.2782545
10833,2019-08-30,15.246564
10834,2019-08-31,15.214874
10835,2019-09-01,15.3924055
10836,2019-09-02,15.569938
10837,2019-09-03,15.747469
10838,2019-09-04,15.925001
10839,2019-09-05,16.102533
10840,2019-09-06,16.280064
10841,2019-09-07,16.457596
10842,2019-09-08,16.635128
10843,2019-09-09,16.81266
10844,2019-09-10,16.99019
10845,2019-09-11,17.167723
10846,2019-09-12,17.345255
10847,2019-09-13,17.522787
10848,2019-09-14,17.700317
10849,2019-09-15,17.87785
10850,2019-09-16,18.055382
10851,2019-09-17,18.232912
10852,2019-09-18,18.410444
10853,2019-09-19,18.587976
10854,2019-09-20,18.765509
10855,2019-09-21,18.943039
10856,2019-09-22,19.120571
10857,2019-09-23,19.298103
10858,2019-09-24,19.475636
10859,2019-09-25,19.653166
10860,2019-09-26,19.830698
10861,2019-09-27,20.00823
10862,2019-09-28,20.185762
10863,2019-09-29,20.363293
10864,2019-09-30,20.540825
10865,2019-10-01,20.909437
10866,2019-10-02,21.27805
10867,2019-10-03,21.646664
10868,2019-10-04,22.015276
10869,2019-10-05,22.383888
10870,2019-10-06,22.7525
10871,2019-10-07,23.121113
10872,2019-10-08,23.489727
10873,2019-10-09,23.85834
10874,2019-10-10,24.226952
10875,2019-10-11,24.595564
10876,2019-10-12,24.964176
10877,2019-10-13,25.33279
10878,2019-10-14,25.701403
10879,2019-10-15,26.070015
10880,2019-10-16,26.438627
10881,2019-10-17,26.80724
10882,2019-10-18,27.175852
10883,2019-10-19,27.544466
10884,2019-10-20,27.913078
10885,2019-10-21,28.28169
10886,2019-10-22,28.650303
10887,2019-10-23,29.018915
10888,2019-10-24,29.38753
10889,2019-10-25,29.756142
10890,2019-10-26,30.124754
10891,2019-10-27,30.493366
10892,2019-10-28,30.861979
10893,2019-10-29,31.230593
10894,2019-10-30,31.599205
10895,2019-10-31,31.967817
10896,2019-11-01,32.52482
10897,2019-11-02,33.08182
10898,2019-11-03,33.638824
10899,2019-11-04,34.195824
10900,2019-11-05,34.752827
10901,2019-11-06,35.30983
10902,2019-11-07,35.86683
10903,2019-11-08,36.423832
10904,2019-11-09,36.980835
10905,2019-11-10,37.537834
10906,2019-11-11,38.094837
10907,2019-11-12,38.65184
10908,2019-11-13,39.20884
10909,2019-11-14,39.765842
10910,2019-11-15,40.322845
10911,2019-11-16,40.879845
10912,2019-11-17,41.436848
10913,2019-11-18,41.99385
10914,2019-11-19,42.55085
10915,2019-11-20,43.107853
10916,2019-11-21,43.664856
10917,2019-11-22,44.22186
10918,2019-11-23,44.77886
10919,2019-11-24,45.33586
10920,2019-11-25,45.892864
10921,2019-11-26,46.449863
10922,2019-11-27,47.006866
10923,2019-11-28,47.56387
10924,2019-11-29,48.12087
10925,2019-11-30,48.67787
10926,2019-12-01,49.859528
10927,2019-12-02,51.041183
10928,2019-12-03,52.222843
10929,2019-12-04,53.4045
10930,2019-12-05,54.586155
10931,2019-12-06,55.76781
10932,2019-12-07,56.949467
10933,2019-12-08,58.131126
10934,2019-12-09,59.312782
10935,2019-12-10,60.49444
10936,2019-12-11,61.676094
10937,2019-12-12,62.85775
10938,2019-12-13,64.039406
10939,2019-12-14,65.22106
10940,2019-12-15,66.40272
10941,2019-12-16,67.58438
10942,2019-12-17,68.76604
10943,2019-12-18,69.94769
10944,2019-12-19,71.12935
10945,2019-12-20,72.311005
10946,2019-12-21,73.49266
10947,2019-12-22,74.67432
10948,2019-12-23,75.85597
10949,2019-12-24,77.03763
10950,2019-12-25,78.219284
10951,2019-12-26,79.40095
10952,2019-12-27,80.5826
10953,2019-12-28,81.76426
10954,2019-12-29,82.945915
10955,2019-12-30,84.12757
10956,2019-12-31,85.30923
10957,2020-01-01,86.54541
10958,2020-01-02,87.78159
10959,2020-01-03,89.01777
10960,2020-01-04,90.25395
10961,2020-01-05,91.490135
10962,2020-01-06,92.72632
10963,2020-01-07,93.9625
10964,2020-01-08,95.19868
10965,2020-01-09,96.43486
10966,2020-01-10,97.67104
10967,2020-01-11,98.90723
10968,2020-01-12,100.14341
10969,2020-01-13,101.379585
10970,2020-01-14,102.61577
10971,2020-01-15,103.85195
10972,2020-01-16,105.088135
10973,2020-01-17,106.32432
10974,2020-01-18,107.5605
10975,2020-01-19,108.79668
10976,2020-01-20,110.03286
10977,2020-01-21,111.26904
10978,2020-01-22,112.505226
10979,2020-01-23,113.74141
10980,2020-01-24,114.977585
10981,2020-01-25,116.21377
10982,2020-01-26,117.44995
10983,2020-01-27,118.686134
10984,2020-01-28,119.92232
10985,2020-01-29,121.15849
10986,2020-01-30,122.39468
10987,2020-01-31,123.63086
10988,2020-02-01,124.51806
10989,2020-02-02,125.40526
10990,2020-02-03,126.292465
10991,2020-02-04,127.179665
10992,2020-02-05,128.06686
10993,2020-02-06,128.95407
10994,2020-02-07,129.84126
10995,2020-02-08,130.72847
