time,mlotst
2006-12-29,61.14606
2006-12-30,61.582138
2006-12-31,62.018215
2007-01-01,62.454296
2007-01-02,62.890373
2007-01-03,63.32645
2007-01-04,63.762527
2007-01-05,64.1986
2007-01-06,64.63468
2007-01-07,65.070755
2007-01-08,65.506836
2007-01-09,65.94291
2007-01-10,66.37899
2007-01-11,66.81506
2007-01-12,67.251144
2007-01-13,67.68722
2007-01-14,68.1233
2007-01-15,68.55937
2007-01-16,68.99545
2007-01-17,68.28569
2007-01-18,67.57592
2007-01-19,66.86616
2007-01-20,66.156395
2007-01-21,65.446625
2007-01-22,64.73686
2007-01-23,64.0271
2007-01-24,63.317333
2007-01-25,62.607567
2007-01-26,61.897804
2007-01-27,61.188038
2007-01-28,60.47827
2007-01-29,59.76851
2007-01-30,59.058743
2007-01-31,58.348976
2007-02-01,57.639214
2007-02-02,56.929447
2007-02-03,56.219685
2007-02-04,55.50992
2007-02-05,54.80015
2007-02-06,54.09039
2007-02-07,53.380623
2007-02-08,52.670856
2007-02-09,51.961094
2007-02-10,51.251328
2007-02-11,50.541565
2007-02-12,49.8318
2007-02-13,49.122032
2007-02-14,48.41227
2007-02-15,47.702503
2007-02-16,48.47933
2007-02-17,49.25615
2007-02-18,50.032974
2007-02-19,50.809795
2007-02-20,51.58662
2007-02-21,52.363445
2007-02-22,53.140266
2007-02-23,53.91709
2007-02-24,54.693916
2007-02-25,55.470737
2007-02-26,56.247562
2007-02-27,57.024384
2007-02-28,57.80121
2007-03-01,58.578033
2007-03-02,59.354855
2007-03-03,60.13168
2007-03-04,60.908504
2007-03-05,61.685326
2007-03-06,62.46215
2007-03-07,63.23897
2007-03-08,64.0158
2007-03-09,64.79262
2007-03-10,65.56944
2007-03-11,66.34627
2007-03-12,67.12309
2007-03-13,67.89992
2007-03-14,68.676735
2007-03-15,69.45356
2007-03-16,70.230385
2007-03-17,69.320786
2007-03-18,68.41118
2007-03-19,67.50158
2007-03-20,66.59197
2007-03-21,65.68237
2007-03-22,64.772766
2007-03-23,63.863163
2007-03-24,62.95356
2007-03-25,62.043957
2007-03-26,61.134354
2007-03-27,60.22475
2007-03-28,59.315147
2007-03-29,58.405544
2007-03-30,57.49594
2007-03-31,56.586338
2007-04-01,55.67674
2007-04-02,54.767136
2007-04-03,53.857533
2007-04-04,52.94793
2007-04-05,52.038326
2007-04-06,51.128723
2007-04-07,50.21912
2007-04-08,49.309517
2007-04-09,48.399914
2007-04-10,47.49031
2007-04-11,46.580708
2007-04-12,45.671104
2007-04-13,44.7615
2007-04-14,43.8519
2007-04-15,42.942295
2007-04-16,42.032692
2007-04-17,41.47783
2007-04-18,40.922962
2007-04-19,40.3681
2007-04-20,39.813236
2007-04-21,39.258373
2007-04-22,38.703506
2007-04-23,38.148643
2007-04-24,37.59378
2007-04-25,37.038918
2007-04-26,36.48405
2007-04-27,35.929188
2007-04-28,35.374325
2007-04-29,34.81946
2007-04-30,34.264595
2007-05-01,33.709732
2007-05-02,33.15487
2007-05-03,32.600002
2007-05-04,32.04514
2007-05-05,31.490276
2007-05-06,30.935411
2007-05-07,30.380548
2007-05-08,29.825684
2007-05-09,29.27082
2007-05-10,28.715956
2007-05-11,28.161093
2007-05-12,27.606228
2007-05-13,27.051365
2007-05-14,26.4965
2007-05-15,25.941637
2007-05-16,25.386772
2007-05-17,25.62942
2007-05-18,25.872068
2007-05-19,26.114716
2007-05-20,26.357363
2007-05-21,26.60001
2007-05-22,26.842659
2007-05-23,27.085306
2007-05-24,27.327953
2007-05-25,27.570602
2007-05-26,27.81325
2007-05-27,28.055897
2007-05-28,28.298544
2007-05-29,28.541193
2007-05-30,28.78384
2007-05-31,29.026487
2007-06-01,29.269136
2007-06-02,29.511784
2007-06-03,29.75443
2007-06-04,29.99708
2007-06-05,30.239727
2007-06-06,30.482374
2007-06-07,30.725021
2007-06-08,30.96767
2007-06-09,31.210318
2007-06-10,31.452965
2007-06-11,31.695614
2007-06-12,31.938261
2007-06-13,32.18091
2007-06-14,32.423557
2007-06-15,32.666203
2007-06-16,32.90885
2007-06-17,32.87011
2007-06-18,32.831364
2007-06-19,32.79262
2007-06-20,32.753876
2007-06-21,32.715134
2007-06-22,32.67639
2007-06-23,32.637646
2007-06-24,32.598904
2007-06-25,32.560158
2007-06-26,32.521416
2007-06-27,32.482674
2007-06-28,32.443928
2007-06-29,32.405186
2007-06-30,32.36644
2007-07-01,32.327698
2007-07-02,32.288956
2007-07-03,32.25021
2007-07-04,32.211468
2007-07-05,32.17272
2007-07-06,32.13398
2007-07-07,32.095238
2007-07-08,32.05649
2007-07-09,32.01775
2007-07-10,31.979006
2007-07-11,31.940262
2007-07-12,31.901518
2007-07-13,31.862774
2007-07-14,31.824032
2007-07-15,31.785288
2007-07-16,31.746544
2007-07-17,31.679195
2007-07-18,31.611849
2007-07-19,31.5445
2007-07-20,31.477152
2007-07-21,31.409805
2007-07-22,31.342457
2007-07-23,31.275108
2007-07-24,31.207762
2007-07-25,31.140413
2007-07-26,31.073067
2007-07-27,31.005718
2007-07-28,30.93837
2007-07-29,30.871023
2007-07-30,30.803675
2007-07-31,30.736326
2007-08-01,30.66898
2007-08-02,30.601631
2007-08-03,30.534283
2007-08-04,30.466936
2007-08-05,30.399588
2007-08-06,30.33224
2007-08-07,30.264893
2007-08-08,30.197544
2007-08-09,30.130198
2007-08-10,30.062849
2007-08-11,29.9955
2007-08-12,29.928154
2007-08-13,29.860806
2007-08-14,29.793457
2007-08-15,29.72611
2007-08-16,29.658762
2007-08-17,29.67588
2007-08-18,29.692999
2007-08-19,29.710115
2007-08-20,29.727234
2007-08-21,29.744352
2007-08-22,29.76147
2007-08-23,29.77859
2007-08-24,29.795706
2007-08-25,29.812824
2007-08-26,29.829943
2007-08-27,29.847061
2007-08-28,29.86418
2007-08-29,29.881296
2007-08-30,29.898415
2007-08-31,29.915533
2007-09-01,29.932652
2007-09-02,29.94977
2007-09-03,29.966888
2007-09-04,29.984005
2007-09-05,30.001123
2007-09-06,30.018242
2007-09-07,30.03536
2007-09-08,30.052479
2007-09-09,30.069595
2007-09-10,30.086714
2007-09-11,30.103832
2007-09-12,30.12095
2007-09-13,30.13807
2007-09-14,30.155186
2007-09-15,30.172304
2007-09-16,30.189423
2007-09-17,30.600842
2007-09-18,31.012259
2007-09-19,31.423677
2007-09-20,31.835096
2007-09-21,32.246513
2007-09-22,32.657932
2007-09-23,33.06935
2007-09-24,33.48077
2007-09-25,33.89219
2007-09-26,34.303604
2007-09-27,34.715023
2007-09-28,35.126442
2007-09-29,35.53786
2007-09-30,35.94928
2007-10-01,36.360695
2007-10-02,36.772114
2007-10-03,37.183533
2007-10-04,37.59495
2007-10-05,38.00637
2007-10-06,38.41779
2007-10-07,38.82921
2007-10-08,39.240623
2007-10-09,39.652042
2007-10-10,40.06346
2007-10-11,40.47488
2007-10-12,40.8863
2007-10-13,41.297714
2007-10-14,41.709133
2007-10-15,42.120552
2007-10-16,42.53197
2007-10-17,42.67087
2007-10-18,42.809772
2007-10-19,42.948673
2007-10-20,43.08757
2007-10-21,43.22647
2007-10-22,43.36537
2007-10-23,43.504272
2007-10-24,43.643173
2007-10-25,43.782074
2007-10-26,43.920975
2007-10-27,44.059875
2007-10-28,44.198772
2007-10-29,44.337673
2007-10-30,44.476574
2007-10-31,44.615475
2007-11-01,44.754375
2007-11-02,44.893276
2007-11-03,45.032177
2007-11-04,45.171078
2007-11-05,45.309975
2007-11-06,45.448875
2007-11-07,45.587776
2007-11-08,45.726677
2007-11-09,45.865578
2007-11-10,46.00448
2007-11-11,46.14338
2007-11-12,46.28228
2007-11-13,46.421177
2007-11-14,46.560078
2007-11-15,46.69898
2007-11-16,46.83788
2007-11-17,47.544945
2007-11-18,48.25201
2007-11-19,48.959072
2007-11-20,49.666138
2007-11-21,50.373203
2007-11-22,51.08027
2007-11-23,51.78733
2007-11-24,52.494396
2007-11-25,53.20146
2007-11-26,53.908527
2007-11-27,54.61559
2007-11-28,55.322655
2007-11-29,56.02972
2007-11-30,56.736786
2007-12-01,57.443848
2007-12-02,58.150913
2007-12-03,58.85798
2007-12-04,59.565044
2007-12-05,60.27211
2007-12-06,60.97917
2007-12-07,61.686237
2007-12-08,62.393303
2007-12-09,63.10037
2007-12-10,63.80743
2007-12-11,64.514496
2007-12-12,65.22156
2007-12-13,65.92863
2007-12-14,66.63569
2007-12-15,67.34276
2007-12-16,68.04982
2007-12-17,68.66539
2007-12-18,69.28097
2007-12-19,69.89654
2007-12-20,70.512115
2007-12-21,71.127686
2007-12-22,71.74326
2007-12-23,72.35883
2007-12-24,72.97441
2007-12-25,73.58998
2007-12-26,74.20556
2007-12-27,74.82113
2007-12-28,75.4367
2007-12-29,76.05228
2007-12-30,76.66785
2007-12-31,77.283424
2008-01-01,77.898994
2008-01-02,78.51457
2008-01-03,79.13014
2008-01-04,79.74572
2008-01-05,80.36129
2008-01-06,80.97686
2008-01-07,81.59244
2008-01-08,82.20801
2008-01-09,82.823586
2008-01-10,83.439156
2008-01-11,84.05473
2008-01-12,84.6703
2008-01-13,85.28588
2008-01-14,85.90145
2008-01-15,86.51703
2008-01-16,87.1326
2008-01-17,86.50455
2008-01-18,85.87649
2008-01-19,85.248436
2008-01-20,84.62038
2008-01-21,83.992325
2008-01-22,83.364265
2008-01-23,82.73621
2008-01-24,82.10816
2008-01-25,81.4801
2008-01-26,80.85205
2008-01-27,80.22399
2008-01-28,79.59594
2008-01-29,78.96788
2008-01-30,78.33983
2008-01-31,77.71178
2008-02-01,77.08372
2008-02-02,76.455666
2008-02-03,75.82761
2008-02-04,75.199554
2008-02-05,74.571495
2008-02-06,73.94344
2008-02-07,73.315384
2008-02-08,72.68733
2008-02-09,72.05928
2008-02-10,71.43122
2008-02-11,70.80317
2008-02-12,70.17511
2008-02-13,69.54706
2008-02-14,68.919
2008-02-15,68.29095
2008-02-16,68.41149
2008-02-17,68.53203
2008-02-18,68.65257
2008-02-19,68.77312
2008-02-20,68.893654
2008-02-21,69.0142
2008-02-22,69.13474
2008-02-23,69.25528
2008-02-24,69.375824
2008-02-25,69.49637
2008-02-26,69.616905
2008-02-27,69.73745
2008-02-28,69.857994
2008-02-29,69.97853
2008-03-01,70.099075
2008-03-02,70.21962
2008-03-03,70.34016
2008-03-04,70.4607
2008-03-05,70.581245
2008-03-06,70.70178
2008-03-07,70.82233
2008-03-08,70.94287
2008-03-09,71.06341
2008-03-10,71.18395
2008-03-11,71.3045
2008-03-12,71.42503
2008-03-13,71.54558
2008-03-14,71.66612
2008-03-15,71.78666
2008-03-16,71.9072
2008-03-17,70.57241
2008-03-18,69.23762
2008-03-19,67.90283
2008-03-20,66.56804
2008-03-21,65.233246
2008-03-22,63.898457
2008-03-23,62.563663
2008-03-24,61.228874
2008-03-25,59.89408
2008-03-26,58.55929
2008-03-27,57.2245
2008-03-28,55.88971
2008-03-29,54.554916
2008-03-30,53.220127
2008-03-31,51.885334
2008-04-01,50.55054
2008-04-02,49.21575
2008-04-03,47.88096
2008-04-04,46.54617
2008-04-05,45.211376
2008-04-06,43.876587
2008-04-07,42.541794
2008-04-08,41.207005
2008-04-09,39.87221
2008-04-10,38.537422
2008-04-11,37.20263
2008-04-12,35.86784
2008-04-13,34.533047
2008-04-14,33.198257
2008-04-15,31.863464
2008-04-16,30.528673
2008-04-17,30.427288
2008-04-18,30.325905
2008-04-19,30.22452
2008-04-20,30.123137
2008-04-21,30.021751
2008-04-22,29.920368
2008-04-23,29.818983
2008-04-24,29.7176
2008-04-25,29.616215
2008-04-26,29.514832
2008-04-27,29.413446
2008-04-28,29.312063
2008-04-29,29.210678
2008-04-30,29.109295
2008-05-01,29.00791
2008-05-02,28.906525
2008-05-03,28.805141
2008-05-04,28.703756
2008-05-05,28.602373
2008-05-06,28.500988
2008-05-07,28.399605
2008-05-08,28.29822
2008-05-09,28.196836
2008-05-10,28.095451
2008-05-11,27.994068
2008-05-12,27.892683
2008-05-13,27.7913
2008-05-14,27.689915
2008-05-15,27.588531
2008-05-16,27.487146
2008-05-17,27.329752
2008-05-18,27.172356
2008-05-19,27.014961
2008-05-20,26.857567
2008-05-21,26.70017
2008-05-22,26.542776
2008-05-23,26.385382
2008-05-24,26.227985
2008-05-25,26.070591
2008-05-26,25.913197
2008-05-27,25.7558
2008-05-28,25.598406
2008-05-29,25.441011
2008-05-30,25.283615
2008-05-31,25.12622
2008-06-01,24.968826
2008-06-02,24.811432
2008-06-03,24.654036
2008-06-04,24.496641
2008-06-05,24.339247
2008-06-06,24.18185
2008-06-07,24.024456
2008-06-08,23.867062
2008-06-09,23.709665
2008-06-10,23.55227
2008-06-11,23.394876
2008-06-12,23.23748
2008-06-13,23.080086
2008-06-14,22.922691
2008-06-15,22.765295
2008-06-16,22.6079
2008-06-17,22.587328
2008-06-18,22.566755
2008-06-19,22.546183
2008-06-20,22.52561
2008-06-21,22.505037
2008-06-22,22.484465
2008-06-23,22.463892
2008-06-24,22.443317
2008-06-25,22.422745
2008-06-26,22.402172
2008-06-27,22.3816
2008-06-28,22.361027
2008-06-29,22.340454
2008-06-30,22.319881
2008-07-01,22.299309
2008-07-02,22.278736
2008-07-03,22.258163
2008-07-04,22.23759
2008-07-05,22.217018
2008-07-06,22.196445
2008-07-07,22.175873
2008-07-08,22.1553
2008-07-09,22.134726
2008-07-10,22.114153
2008-07-11,22.09358
2008-07-12,22.073008
2008-07-13,22.052435
2008-07-14,22.031862
2008-07-15,22.01129
2008-07-16,21.990717
2008-07-17,22.097574
2008-07-18,22.204433
2008-07-19,22.31129
2008-07-20,22.41815
2008-07-21,22.525007
2008-07-22,22.631865
2008-07-23,22.738724
2008-07-24,22.845581
2008-07-25,22.952438
2008-07-26,23.059298
2008-07-27,23.166155
2008-07-28,23.273014
2008-07-29,23.379871
2008-07-30,23.486729
2008-07-31,23.593588
2008-08-01,23.700445
2008-08-02,23.807304
2008-08-03,23.914162
2008-08-04,24.021019
2008-08-05,24.127878
2008-08-06,24.234735
2008-08-07,24.341595
2008-08-08,24.448452
2008-08-09,24.55531
2008-08-10,24.662169
2008-08-11,24.769026
2008-08-12,24.875883
2008-08-13,24.982742
2008-08-14,25.0896
2008-08-15,25.196459
2008-08-16,25.303316
2008-08-17,25.16202
2008-08-18,25.020721
2008-08-19,24.879425
2008-08-20,24.738127
2008-08-21,24.59683
2008-08-22,24.455532
2008-08-23,24.314236
2008-08-24,24.172937
2008-08-25,24.031641
2008-08-26,23.890343
2008-08-27,23.749046
2008-08-28,23.607748
2008-08-29,23.466452
2008-08-30,23.325153
2008-08-31,23.183857
2008-09-01,23.042559
2008-09-02,22.901262
2008-09-03,22.759964
2008-09-04,22.618668
2008-09-05,22.47737
2008-09-06,22.336073
2008-09-07,22.194775
2008-09-08,22.053478
2008-09-09,21.91218
2008-09-10,21.770884
2008-09-11,21.629585
2008-09-12,21.488289
2008-09-13,21.34699
2008-09-14,21.205694
2008-09-15,21.064396
2008-09-16,20.9231
2008-09-17,21.105648
2008-09-18,21.288197
2008-09-19,21.470743
2008-09-20,21.653292
2008-09-21,21.83584
2008-09-22,22.018389
2008-09-23,22.200935
2008-09-24,22.383484
2008-09-25,22.566032
2008-09-26,22.74858
2008-09-27,22.931128
2008-09-28,23.113676
2008-09-29,23.296225
2008-09-30,23.478773
2008-10-01,23.66132
2008-10-02,23.843868
2008-10-03,24.026417
2008-10-04,24.208965
2008-10-05,24.391514
2008-10-06,24.57406
2008-10-07,24.756609
2008-10-08,24.939157
2008-10-09,25.121706
2008-10-10,25.304253
2008-10-11,25.486801
2008-10-12,25.66935
2008-10-13,25.851898
2008-10-14,26.034445
2008-10-15,26.216993
2008-10-16,26.399542
2008-10-17,26.66457
2008-10-18,26.929598
2008-10-19,27.194626
2008-10-20,27.459654
2008-10-21,27.724682
2008-10-22,27.98971
2008-10-23,28.254738
2008-10-24,28.519768
2008-10-25,28.784796
2008-10-26,29.049824
2008-10-27,29.314852
2008-10-28,29.57988
2008-10-29,29.844908
2008-10-30,30.109936
2008-10-31,30.374964
2008-11-01,30.639992
2008-11-02,30.90502
2008-11-03,31.170048
2008-11-04,31.435076
2008-11-05,31.700104
2008-11-06,31.965132
2008-11-07,32.23016
2008-11-08,32.49519
2008-11-09,32.760216
2008-11-10,33.025246
2008-11-11,33.29027
2008-11-12,33.5553
2008-11-13,33.820328
2008-11-14,34.085358
2008-11-15,34.350384
2008-11-16,34.615414
2008-11-17,35.470654
2008-11-18,36.32589
2008-11-19,37.18113
2008-11-20,38.03637
2008-11-21,38.89161
2008-11-22,39.746845
2008-11-23,40.602085
2008-11-24,41.457325
2008-11-25,42.31256
2008-11-26,43.1678
2008-11-27,44.02304
2008-11-28,44.878277
2008-11-29,45.733517
2008-11-30,46.588757
2008-12-01,47.443993
2008-12-02,48.299232
2008-12-03,49.154472
2008-12-04,50.009712
2008-12-05,50.86495
2008-12-06,51.72019
2008-12-07,52.575428
2008-12-08,53.430664
2008-12-09,54.285904
2008-12-10,55.141144
2008-12-11,55.996384
2008-12-12,56.85162
2008-12-13,57.70686
2008-12-14,58.5621
2008-12-15,59.417336
2008-12-16,60.272575
2008-12-17,60.6704
2008-12-18,61.068226
2008-12-19,61.46605
2008-12-20,61.863876
2008-12-21,62.2617
2008-12-22,62.659527
2008-12-23,63.05735
2008-12-24,63.455177
2008-12-25,63.853
2008-12-26,64.250824
2008-12-27,64.64865
2008-12-28,65.04648
2008-12-29,65.444305
2008-12-30,65.842125
2008-12-31,66.23995
2009-01-01,66.63778
2009-01-02,67.03561
2009-01-03,67.433426
2009-01-04,67.83125
2009-01-05,68.22908
2009-01-06,68.62691
2009-01-07,69.02473
2009-01-08,69.422554
2009-01-09,69.82038
2009-01-10,70.21821
2009-01-11,70.61603
2009-01-12,71.013855
2009-01-13,71.41168
2009-01-14,71.80951
2009-01-15,72.20733
2009-01-16,72.605156
2009-01-17,72.47147
2009-01-18,72.3378
2009-01-19,72.20412
2009-01-20,72.07044
2009-01-21,71.93676
2009-01-22,71.803085
2009-01-23,71.6694
2009-01-24,71.53573
2009-01-25,71.40205
2009-01-26,71.26837
2009-01-27,71.13469
2009-01-28,71.001015
2009-01-29,70.86733
2009-01-30,70.73366
2009-01-31,70.599976
2009-02-01,70.46629
2009-02-02,70.33262
2009-02-03,70.19894
2009-02-04,70.06526
2009-02-05,69.93158
2009-02-06,69.797905
2009-02-07,69.66422
2009-02-08,69.53055
2009-02-09,69.396866
2009-02-10,69.26319
2009-02-11,69.12951
2009-02-12,68.995834
2009-02-13,68.86215
2009-02-14,68.72848
2009-02-15,68.594795
2009-02-16,67.499695
2009-02-17,66.40459
2009-02-18,65.30949
2009-02-19,64.214386
2009-02-20,63.11928
2009-02-21,62.02418
2009-02-22,60.929077
2009-02-23,59.833977
2009-02-24,58.738873
2009-02-25,57.64377
2009-02-26,56.548668
2009-02-27,55.453564
2009-02-28,54.358463
2009-03-01,53.26336
2009-03-02,52.16826
2009-03-03,51.073154
2009-03-04,49.978054
2009-03-05,48.88295
2009-03-06,47.78785
2009-03-07,46.692745
2009-03-08,45.59764
2009-03-09,44.50254
2009-03-10,43.407436
2009-03-11,42.312336
2009-03-12,41.21723
2009-03-13,40.12213
2009-03-14,39.027027
2009-03-15,37.931927
2009-03-16,36.836823
2009-03-17,36.30316
2009-03-18,35.7695
2009-03-19,35.23584
2009-03-20,34.70218
2009-03-21,34.168518
2009-03-22,33.63486
2009-03-23,33.1012
2009-03-24,32.56754
2009-03-25,32.03388
2009-03-26,31.500217
2009-03-27,30.966557
2009-03-28,30.432896
2009-03-29,29.899237
2009-03-30,29.365576
2009-03-31,28.831915
2009-04-01,28.298254
2009-04-02,27.764593
2009-04-03,27.230932
2009-04-04,26.697273
2009-04-05,26.163612
2009-04-06,25.629951
2009-04-07,25.09629
2009-04-08,24.56263
2009-04-09,24.02897
2009-04-10,23.49531
2009-04-11,22.961649
2009-04-12,22.427988
2009-04-13,21.894327
2009-04-14,21.360668
2009-04-15,20.827007
2009-04-16,20.293346
2009-04-17,20.628391
2009-04-18,20.963436
2009-04-19,21.298481
2009-04-20,21.633526
2009-04-21,21.96857
2009-04-22,22.303616
2009-04-23,22.63866
2009-04-24,22.973707
2009-04-25,23.308752
2009-04-26,23.643797
2009-04-27,23.978842
2009-04-28,24.313887
2009-04-29,24.648932
2009-04-30,24.983976
2009-05-01,25.319021
2009-05-02,25.654066
2009-05-03,25.98911
2009-05-04,26.324156
2009-05-05,26.6592
2009-05-06,26.994246
2009-05-07,27.32929
2009-05-08,27.664335
2009-05-09,27.999382
2009-05-10,28.334427
2009-05-11,28.669472
2009-05-12,29.004517
2009-05-13,29.339561
2009-05-14,29.674606
2009-05-15,30.009651
2009-05-16,30.344696
2009-05-17,30.390627
2009-05-18,30.436556
2009-05-19,30.482487
2009-05-20,30.528418
2009-05-21,30.574347
2009-05-22,30.620277
2009-05-23,30.666208
2009-05-24,30.712137
2009-05-25,30.758068
2009-05-26,30.803999
2009-05-27,30.849928
2009-05-28,30.895859
2009-05-29,30.94179
2009-05-30,30.987719
2009-05-31,31.03365
2009-06-01,31.07958
2009-06-02,31.125511
2009-06-03,31.17144
2009-06-04,31.217371
2009-06-05,31.263302
2009-06-06,31.30923
2009-06-07,31.355162
2009-06-08,31.401093
2009-06-09,31.447021
2009-06-10,31.492952
2009-06-11,31.538883
2009-06-12,31.584812
2009-06-13,31.630743
2009-06-14,31.676674
2009-06-15,31.722603
2009-06-16,31.768534
2009-06-17,31.806896
2009-06-18,31.845259
2009-06-19,31.883621
2009-06-20,31.921984
2009-06-21,31.960346
2009-06-22,31.99871
2009-06-23,32.03707
2009-06-24,32.075436
2009-06-25,32.113796
2009-06-26,32.15216
2009-06-27,32.190525
2009-06-28,32.228886
2009-06-29,32.26725
2009-06-30,32.30561
2009-07-01,32.343975
2009-07-02,32.382336
2009-07-03,32.4207
2009-07-04,32.45906
2009-07-05,32.497425
2009-07-06,32.53579
2009-07-07,32.57415
2009-07-08,32.612514
2009-07-09,32.650875
2009-07-10,32.68924
2009-07-11,32.7276
2009-07-12,32.765965
2009-07-13,32.804325
2009-07-14,32.84269
2009-07-15,32.88105
2009-07-16,32.919415
2009-07-17,32.780396
2009-07-18,32.64138
2009-07-19,32.50236
2009-07-20,32.363346
2009-07-21,32.224327
2009-07-22,32.08531
2009-07-23,31.946295
2009-07-24,31.807276
2009-07-25,31.668259
2009-07-26,31.529242
2009-07-27,31.390224
2009-07-28,31.251207
2009-07-29,31.11219
2009-07-30,30.973173
2009-07-31,30.834156
2009-08-01,30.695139
2009-08-02,30.556122
2009-08-03,30.417105
2009-08-04,30.278088
2009-08-05,30.13907
2009-08-06,30.000053
2009-08-07,29.861036
2009-08-08,29.72202
2009-08-09,29.583
2009-08-10,29.443983
2009-08-11,29.304966
2009-08-12,29.165949
2009-08-13,29.026932
2009-08-14,28.887915
2009-08-15,28.748898
2009-08-16,28.60988
2009-08-17,28.47166
2009-08-18,28.33344
2009-08-19,28.19522
2009-08-20,28.057003
2009-08-21,27.918783
2009-08-22,27.780563
2009-08-23,27.642344
2009-08-24,27.504124
2009-08-25,27.365904
2009-08-26,27.227684
2009-08-27,27.089464
2009-08-28,26.951246
2009-08-29,26.813026
2009-08-30,26.674807
2009-08-31,26.536587
2009-09-01,26.398367
2009-09-02,26.260147
2009-09-03,26.121927
2009-09-04,25.983707
2009-09-05,25.84549
2009-09-06,25.70727
2009-09-07,25.56905
2009-09-08,25.43083
2009-09-09,25.29261
2009-09-10,25.15439
2009-09-11,25.01617
2009-09-12,24.87795
2009-09-13,24.739733
2009-09-14,24.601513
2009-09-15,24.463293
2009-09-16,24.325073
2009-09-17,24.427395
2009-09-18,24.529718
2009-09-19,24.63204
2009-09-20,24.734364
2009-09-21,24.836685
2009-09-22,24.939007
2009-09-23,25.04133
2009-09-24,25.143652
2009-09-25,25.245975
2009-09-26,25.348297
2009-09-27,25.450619
2009-09-28,25.552942
2009-09-29,25.655264
2009-09-30,25.757587
2009-10-01,25.85991
2009-10-02,25.96223
2009-10-03,26.064554
2009-10-04,26.166876
2009-10-05,26.2692
2009-10-06,26.371521
2009-10-07,26.473843
2009-10-08,26.576166
2009-10-09,26.678488
2009-10-10,26.780811
2009-10-11,26.883133
2009-10-12,26.985455
