time,mlotst
2013-05-26,16.704342
2013-05-27,16.820526
2013-05-28,16.936708
2013-05-29,17.052893
2013-05-30,17.169075
2013-05-31,17.28526
2013-06-01,17.401442
2013-06-02,17.517626
2013-06-03,17.633808
2013-06-04,17.749992
2013-06-05,17.866175
2013-06-06,17.982359
2013-06-07,18.098541
2013-06-08,18.214725
2013-06-09,18.330908
2013-06-10,18.447092
2013-06-11,18.563274
2013-06-12,18.679459
2013-06-13,18.79564
2013-06-14,18.911825
2013-06-15,19.028008
2013-06-16,19.144192
2013-06-17,19.07553
2013-06-18,19.006865
2013-06-19,18.938202
2013-06-20,18.86954
2013-06-21,18.800875
2013-06-22,18.732212
2013-06-23,18.663548
2013-06-24,18.594885
2013-06-25,18.526222
2013-06-26,18.457558
2013-06-27,18.388895
2013-06-28,18.320232
2013-06-29,18.251568
2013-06-30,18.182905
2013-07-01,18.114243
2013-07-02,18.045578
2013-07-03,17.976915
2013-07-04,17.90825
2013-07-05,17.839588
2013-07-06,17.770926
2013-07-07,17.702261
2013-07-08,17.633598
2013-07-09,17.564936
2013-07-10,17.496271
2013-07-11,17.427608
2013-07-12,17.358944
2013-07-13,17.290281
2013-07-14,17.221619
2013-07-15,17.152954
2013-07-16,17.084291
2013-07-17,16.96925
2013-07-18,16.85421
2013-07-19,16.739168
2013-07-20,16.624128
2013-07-21,16.509087
2013-07-22,16.394047
2013-07-23,16.279005
2013-07-24,16.163965
2013-07-25,16.048923
2013-07-26,15.933884
2013-07-27,15.818843
2013-07-28,15.703802
2013-07-29,15.588761
2013-07-30,15.473721
2013-07-31,15.35868
2013-08-01,15.243638
2013-08-02,15.128597
2013-08-03,15.0135565
2013-08-04,14.898516
2013-08-05,14.783475
2013-08-06,14.668434
2013-08-07,14.553393
2013-08-08,14.438353
2013-08-09,14.323312
2013-08-10,14.208271
2013-08-11,14.09323
2013-08-12,13.978189
2013-08-13,13.863149
2013-08-14,13.748108
2013-08-15,13.633067
2013-08-16,13.518026
2013-08-17,13.670244
2013-08-18,13.822462
2013-08-19,13.97468
2013-08-20,14.126898
2013-08-21,14.279116
2013-08-22,14.431334
2013-08-23,14.583551
2013-08-24,14.735768
2013-08-25,14.887986
2013-08-26,15.040204
2013-08-27,15.192422
2013-08-28,15.34464
2013-08-29,15.496858
2013-08-30,15.6490755
2013-08-31,15.801293
2013-09-01,15.953511
2013-09-02,16.105728
2013-09-03,16.257946
2013-09-04,16.410164
2013-09-05,16.562382
2013-09-06,16.7146
2013-09-07,16.866817
2013-09-08,17.019035
2013-09-09,17.171253
2013-09-10,17.323471
2013-09-11,17.475689
2013-09-12,17.627907
2013-09-13,17.780125
2013-09-14,17.932343
2013-09-15,18.08456
2013-09-16,18.236778
2013-09-17,18.839926
2013-09-18,19.443075
2013-09-19,20.046223
2013-09-20,20.649372
2013-09-21,21.25252
2013-09-22,21.855667
2013-09-23,22.458817
2013-09-24,23.061964
2013-09-25,23.665113
2013-09-26,24.268261
2013-09-27,24.871408
2013-09-28,25.474558
2013-09-29,26.077705
2013-09-30,26.680855
2013-10-01,27.284002
2013-10-02,27.88715
2013-10-03,28.4903
2013-10-04,29.093447
2013-10-05,29.696596
2013-10-06,30.299744
2013-10-07,30.902891
2013-10-08,31.50604
2013-10-09,32.109188
2013-10-10,32.712337
2013-10-11,33.315483
2013-10-12,33.918633
2013-10-13,34.521782
2013-10-14,35.12493
2013-10-15,35.728077
2013-10-16,36.331226
2013-10-17,36.138138
2013-10-18,35.945045
2013-10-19,35.751957
2013-10-20,35.55887
2013-10-21,35.365776
2013-10-22,35.172688
2013-10-23,34.979595
2013-10-24,34.786507
2013-10-25,34.59342
2013-10-26,34.400326
2013-10-27,34.207237
2013-10-28,34.01415
2013-10-29,33.821056
2013-10-30,33.627968
2013-10-31,33.434875
2013-11-01,33.241787
2013-11-02,33.0487
2013-11-03,32.855606
2013-11-04,32.662518
2013-11-05,32.46943
2013-11-06,32.276337
2013-11-07,32.08325
2013-11-08,31.890158
2013-11-09,31.697067
2013-11-10,31.503977
2013-11-11,31.310888
2013-11-12,31.117798
2013-11-13,30.924707
2013-11-14,30.731617
2013-11-15,30.538528
2013-11-16,30.345438
2013-11-17,30.745636
2013-11-18,31.145834
2013-11-19,31.546032
2013-11-20,31.946228
2013-11-21,32.346428
2013-11-22,32.746624
2013-11-23,33.14682
2013-11-24,33.54702
2013-11-25,33.947216
2013-11-26,34.347416
2013-11-27,34.747612
2013-11-28,35.14781
2013-11-29,35.548008
2013-11-30,35.948204
2013-12-01,36.348404
2013-12-02,36.7486
2013-12-03,37.1488
2013-12-04,37.548996
2013-12-05,37.949192
2013-12-06,38.349392
2013-12-07,38.749588
2013-12-08,39.149788
2013-12-09,39.549984
2013-12-10,39.95018
2013-12-11,40.35038
2013-12-12,40.750576
2013-12-13,41.150776
2013-12-14,41.550972
2013-12-15,41.95117
2013-12-16,42.351368
2013-12-17,42.257576
2013-12-18,42.16378
2013-12-19,42.06999
2013-12-20,41.976192
2013-12-21,41.8824
2013-12-22,41.78861
2013-12-23,41.694813
2013-12-24,41.60102
2013-12-25,41.50723
2013-12-26,41.413433
2013-12-27,41.31964
2013-12-28,41.225845
2013-12-29,41.132053
2013-12-30,41.03826
2013-12-31,40.944466
2014-01-01,40.850674
2014-01-02,40.756878
2014-01-03,40.663086
2014-01-04,40.569294
2014-01-05,40.4755
2014-01-06,40.381706
2014-01-07,40.28791
2014-01-08,40.19412
2014-01-09,40.100327
2014-01-10,40.00653
2014-01-11,39.91274
2014-01-12,39.818947
2014-01-13,39.72515
2014-01-14,39.63136
2014-01-15,39.537563
2014-01-16,39.44377
2014-01-17,39.078857
2014-01-18,38.713943
2014-01-19,38.34903
2014-01-20,37.984116
2014-01-21,37.6192
2014-01-22,37.254288
2014-01-23,36.889374
2014-01-24,36.52446
2014-01-25,36.159546
2014-01-26,35.794632
2014-01-27,35.429718
2014-01-28,35.064804
2014-01-29,34.69989
2014-01-30,34.334976
2014-01-31,33.970062
2014-02-01,33.605145
2014-02-02,33.24023
2014-02-03,32.875317
2014-02-04,32.510403
2014-02-05,32.14549
2014-02-06,31.780577
2014-02-07,31.415663
2014-02-08,31.050747
2014-02-09,30.685833
2014-02-10,30.320919
2014-02-11,29.956005
2014-02-12,29.591091
2014-02-13,29.226177
2014-02-14,28.861263
2014-02-15,28.49635
2014-02-16,28.915426
2014-02-17,29.334501
2014-02-18,29.753578
2014-02-19,30.172653
2014-02-20,30.59173
2014-02-21,31.010805
2014-02-22,31.429882
2014-02-23,31.848957
2014-02-24,32.268032
2014-02-25,32.68711
2014-02-26,33.106186
2014-02-27,33.52526
2014-02-28,33.94434
2014-03-01,34.363415
2014-03-02,34.78249
2014-03-03,35.201565
2014-03-04,35.620644
2014-03-05,36.03972
2014-03-06,36.458794
2014-03-07,36.877872
2014-03-08,37.296947
2014-03-09,37.716022
2014-03-10,38.135098
2014-03-11,38.554176
2014-03-12,38.97325
2014-03-13,39.392326
2014-03-14,39.8114
2014-03-15,40.23048
2014-03-16,40.649555
2014-03-17,40.61694
2014-03-18,40.584328
2014-03-19,40.551712
2014-03-20,40.5191
2014-03-21,40.486485
2014-03-22,40.453873
2014-03-23,40.421257
2014-03-24,40.388645
2014-03-25,40.35603
2014-03-26,40.323418
2014-03-27,40.290802
2014-03-28,40.25819
2014-03-29,40.225574
2014-03-30,40.192963
2014-03-31,40.160347
2014-04-01,40.127735
2014-04-02,40.09512
2014-04-03,40.062508
2014-04-04,40.029892
2014-04-05,39.99728
2014-04-06,39.964664
2014-04-07,39.932053
2014-04-08,39.899437
2014-04-09,39.866825
2014-04-10,39.83421
2014-04-11,39.801598
2014-04-12,39.768982
2014-04-13,39.73637
2014-04-14,39.703754
2014-04-15,39.671143
2014-04-16,39.638527
2014-04-17,38.88833
2014-04-18,38.13813
2014-04-19,37.38793
2014-04-20,36.637733
2014-04-21,35.887535
2014-04-22,35.137337
2014-04-23,34.38714
2014-04-24,33.63694
2014-04-25,32.88674
2014-04-26,32.136543
2014-04-27,31.386347
2014-04-28,30.636148
2014-04-29,29.88595
2014-04-30,29.135752
2014-05-01,28.385555
2014-05-02,27.635357
2014-05-03,26.885159
2014-05-04,26.13496
2014-05-05,25.384762
2014-05-06,24.634563
2014-05-07,23.884365
2014-05-08,23.134167
2014-05-09,22.383968
2014-05-10,21.63377
2014-05-11,20.883572
2014-05-12,20.133375
2014-05-13,19.383177
2014-05-14,18.632978
2014-05-15,17.88278
2014-05-16,17.132582
2014-05-17,17.109047
2014-05-18,17.085512
2014-05-19,17.06198
2014-05-20,17.038445
2014-05-21,17.01491
2014-05-22,16.991375
2014-05-23,16.96784
2014-05-24,16.944307
2014-05-25,16.920773
2014-05-26,16.897238
2014-05-27,16.873703
2014-05-28,16.850168
2014-05-29,16.826635
2014-05-30,16.8031
2014-05-31,16.779566
2014-06-01,16.756031
2014-06-02,16.732496
2014-06-03,16.708961
2014-06-04,16.685429
2014-06-05,16.661894
2014-06-06,16.63836
2014-06-07,16.614824
2014-06-08,16.59129
2014-06-09,16.567757
2014-06-10,16.544222
2014-06-11,16.520687
2014-06-12,16.497152
2014-06-13,16.473618
2014-06-14,16.450085
2014-06-15,16.42655
2014-06-16,16.403015
2014-06-17,16.59606
2014-06-18,16.789104
2014-06-19,16.98215
2014-06-20,17.175194
2014-06-21,17.368238
2014-06-22,17.561283
2014-06-23,17.754328
2014-06-24,17.947374
2014-06-25,18.140419
2014-06-26,18.333464
2014-06-27,18.526508
2014-06-28,18.719553
2014-06-29,18.912598
2014-06-30,19.105642
2014-07-01,19.298687
2014-07-02,19.491732
2014-07-03,19.684776
2014-07-04,19.877821
2014-07-05,20.070866
2014-07-06,20.26391
2014-07-07,20.456955
2014-07-08,20.65
2014-07-09,20.843046
2014-07-10,21.03609
2014-07-11,21.229136
2014-07-12,21.42218
2014-07-13,21.615225
2014-07-14,21.80827
2014-07-15,22.001314
2014-07-16,22.194359
2014-07-17,21.933529
2014-07-18,21.672699
2014-07-19,21.41187
2014-07-20,21.151041
2014-07-21,20.890211
2014-07-22,20.629381
2014-07-23,20.368551
2014-07-24,20.107721
2014-07-25,19.846891
2014-07-26,19.586061
2014-07-27,19.325233
2014-07-28,19.064404
2014-07-29,18.803574
2014-07-30,18.542744
2014-07-31,18.281914
2014-08-01,18.021084
2014-08-02,17.760254
2014-08-03,17.499426
2014-08-04,17.238596
2014-08-05,16.977766
2014-08-06,16.716936
2014-08-07,16.456106
2014-08-08,16.195276
2014-08-09,15.934447
2014-08-10,15.673617
2014-08-11,15.412788
2014-08-12,15.151958
2014-08-13,14.891129
2014-08-14,14.630299
2014-08-15,14.36947
2014-08-16,14.10864
2014-08-17,14.229308
2014-08-18,14.3499775
2014-08-19,14.470646
2014-08-20,14.591314
2014-08-21,14.711984
2014-08-22,14.832652
2014-08-23,14.9533205
2014-08-24,15.07399
2014-08-25,15.194658
2014-08-26,15.315328
2014-08-27,15.435996
2014-08-28,15.556664
2014-08-29,15.677334
2014-08-30,15.798002
2014-08-31,15.918671
2014-09-01,16.03934
2014-09-02,16.16001
2014-09-03,16.280678
2014-09-04,16.401346
2014-09-05,16.522015
2014-09-06,16.642683
2014-09-07,16.763351
2014-09-08,16.884022
2014-09-09,17.00469
2014-09-10,17.125359
2014-09-11,17.246027
2014-09-12,17.366695
2014-09-13,17.487364
2014-09-14,17.608034
2014-09-15,17.728703
2014-09-16,17.849371
2014-09-17,18.154116
2014-09-18,18.45886
2014-09-19,18.763605
2014-09-20,19.06835
2014-09-21,19.373096
2014-09-22,19.677841
2014-09-23,19.982586
2014-09-24,20.28733
2014-09-25,20.592075
2014-09-26,20.89682
2014-09-27,21.201565
2014-09-28,21.50631
2014-09-29,21.811054
2014-09-30,22.115799
2014-10-01,22.420544
2014-10-02,22.72529
2014-10-03,23.030035
2014-10-04,23.33478
2014-10-05,23.639524
2014-10-06,23.94427
2014-10-07,24.249014
2014-10-08,24.553759
2014-10-09,24.858503
2014-10-10,25.163248
2014-10-11,25.467995
2014-10-12,25.77274
2014-10-13,26.077484
2014-10-14,26.382229
2014-10-15,26.686974
2014-10-16,26.991718
2014-10-17,27.703571
2014-10-18,28.415422
2014-10-19,29.127275
2014-10-20,29.839128
2014-10-21,30.550982
2014-10-22,31.262833
2014-10-23,31.974686
2014-10-24,32.68654
2014-10-25,33.39839
2014-10-26,34.110245
2014-10-27,34.822098
2014-10-28,35.533947
2014-10-29,36.2458
2014-10-30,36.957653
2014-10-31,37.669506
2014-11-01,38.38136
2014-11-02,39.093212
2014-11-03,39.805065
2014-11-04,40.51692
2014-11-05,41.228767
2014-11-06,41.94062
2014-11-07,42.652473
2014-11-08,43.364326
2014-11-09,44.07618
2014-11-10,44.788033
2014-11-11,45.499886
2014-11-12,46.21174
2014-11-13,46.923588
2014-11-14,47.63544
2014-11-15,48.347294
2014-11-16,49.059147
2014-11-17,49.238716
2014-11-18,49.418285
2014-11-19,49.59785
2014-11-20,49.77742
2014-11-21,49.95699
2014-11-22,50.13656
2014-11-23,50.316124
2014-11-24,50.495693
2014-11-25,50.675262
2014-11-26,50.85483
2014-11-27,51.034397
2014-11-28,51.213966
2014-11-29,51.393536
2014-11-30,51.573105
2014-12-01,51.75267
2014-12-02,51.93224
2014-12-03,52.11181
2014-12-04,52.291378
2014-12-05,52.470947
2014-12-06,52.650513
2014-12-07,52.830082
2014-12-08,53.00965
2014-12-09,53.18922
2014-12-10,53.368786
2014-12-11,53.548355
2014-12-12,53.727924
2014-12-13,53.907494
2014-12-14,54.08706
2014-12-15,54.26663
2014-12-16,54.446198
2014-12-17,53.988518
2014-12-18,53.530834
2014-12-19,53.073154
2014-12-20,52.61547
2014-12-21,52.15779
2014-12-22,51.700108
2014-12-23,51.242428
2014-12-24,50.784744
2014-12-25,50.327065
2014-12-26,49.86938
2014-12-27,49.4117
2014-12-28,48.95402
2014-12-29,48.496338
2014-12-30,48.03866
2014-12-31,47.580975
2015-01-01,47.123295
2015-01-02,46.66561
2015-01-03,46.20793
2015-01-04,45.750248
2015-01-05,45.29257
2015-01-06,44.83489
2015-01-07,44.377205
2015-01-08,43.919525
2015-01-09,43.46184
2015-01-10,43.00416
2015-01-11,42.54648
2015-01-12,42.0888
2015-01-13,41.631115
2015-01-14,41.173435
2015-01-15,40.71575
2015-01-16,40.25807
2015-01-17,40.052807
2015-01-18,39.84754
2015-01-19,39.642277
2015-01-20,39.43701
2015-01-21,39.231747
2015-01-22,39.02648
2015-01-23,38.821217
2015-01-24,38.61595
2015-01-25,38.410686
2015-01-26,38.20542
2015-01-27,38.000156
2015-01-28,37.79489
2015-01-29,37.589626
2015-01-30,37.38436
2015-01-31,37.179096
2015-02-01,36.97383
2015-02-02,36.768566
2015-02-03,36.5633
2015-02-04,36.358036
2015-02-05,36.15277
2015-02-06,35.947506
2015-02-07,35.74224
2015-02-08,35.536976
2015-02-09,35.33171
2015-02-10,35.126446
2015-02-11,34.92118
2015-02-12,34.715916
2015-02-13,34.51065
2015-02-14,34.305386
2015-02-15,34.10012
2015-02-16,33.975334
2015-02-17,33.85055
2015-02-18,33.725765
2015-02-19,33.60098
2015-02-20,33.476196
2015-02-21,33.35141
2015-02-22,33.226624
2015-02-23,33.10184
2015-02-24,32.977055
2015-02-25,32.85227
2015-02-26,32.727486
2015-02-27,32.6027
2015-02-28,32.477913
2015-03-01,32.35313
2015-03-02,32.228344
2015-03-03,32.103558
2015-03-04,31.978773
2015-03-05,31.853989
2015-03-06,31.729202
2015-03-07,31.604418
2015-03-08,31.479633
2015-03-09,31.354847
2015-03-10,31.230062
2015-03-11,31.105278
2015-03-12,30.980492
2015-03-13,30.855707
2015-03-14,30.730923
2015-03-15,30.606136
2015-03-16,30.481352
2015-03-17,31.429602
2015-03-18,32.37785
2015-03-19,33.3261
2015-03-20,34.27435
2015-03-21,35.222595
2015-03-22,36.170845
2015-03-23,37.119095
2015-03-24,38.067345
2015-03-25,39.015594
2015-03-26,39.96384
2015-03-27,40.91209
2015-03-28,41.86034
2015-03-29,42.80859
2015-03-30,43.75684
2015-03-31,44.705086
2015-04-01,45.653336
2015-04-02,46.601585
2015-04-03,47.549835
2015-04-04,48.498085
2015-04-05,49.44633
2015-04-06,50.39458
2015-04-07,51.34283
2015-04-08,52.29108
2015-04-09,53.239326
2015-04-10,54.187576
2015-04-11,55.135826
2015-04-12,56.084076
2015-04-13,57.032326
2015-04-14,57.98057
2015-04-15,58.92882
2015-04-16,59.87707
2015-04-17,59.0221
2015-04-18,58.16713
2015-04-19,57.312157
2015-04-20,56.457184
2015-04-21,55.602215
2015-04-22,54.747242
2015-04-23,53.89227
2015-04-24,53.0373
2015-04-25,52.182327
2015-04-26,51.327354
2015-04-27,50.472385
2015-04-28,49.617413
2015-04-29,48.76244
2015-04-30,47.90747
2015-05-01,47.052498
2015-05-02,46.197525
2015-05-03,45.342556
2015-05-04,44.487583
2015-05-05,43.63261
2015-05-06,42.77764
2015-05-07,41.92267
2015-05-08,41.067696
2015-05-09,40.212727
2015-05-10,39.357754
2015-05-11,38.50278
2015-05-12,37.64781
2015-05-13,36.79284
2015-05-14,35.937866
2015-05-15,35.082897
2015-05-16,34.227924
2015-05-17,33.738575
2015-05-18,33.24923
2015-05-19,32.75988
2015-05-20,32.27053
2015-05-21,31.781183
2015-05-22,31.291836
2015-05-23,30.802486
2015-05-24,30.313139
2015-05-25,29.823792
2015-05-26,29.334442
2015-05-27,28.845095
2015-05-28,28.355745
2015-05-29,27.866398
2015-05-30,27.37705
2015-05-31,26.887701
2015-06-01,26.398354
2015-06-02,25.909004
2015-06-03,25.419657
2015-06-04,24.93031
2015-06-05,24.44096
2015-06-06,23.951612
2015-06-07,23.462263
2015-06-08,22.972916
2015-06-09,22.483568
2015-06-10,21.994219
2015-06-11,21.504871
2015-06-12,21.015524
2015-06-13,20.526175
2015-06-14,20.036827
2015-06-15,19.547478
2015-06-16,19.05813
2015-06-17,19.26506
2015-06-18,19.471989
2015-06-19,19.678917
2015-06-20,19.885847
2015-06-21,20.092777
2015-06-22,20.299706
2015-06-23,20.506634
2015-06-24,20.713564
2015-06-25,20.920494
2015-06-26,21.127422
2015-06-27,21.33435
2015-06-28,21.54128
2015-06-29,21.74821
2015-06-30,21.95514
2015-07-01,22.162067
2015-07-02,22.368998
2015-07-03,22.575928
2015-07-04,22.782856
2015-07-05,22.989784
2015-07-06,23.196714
2015-07-07,23.403645
2015-07-08,23.610573
2015-07-09,23.817501
2015-07-10,24.024431
2015-07-11,24.231361
2015-07-12,24.43829
2015-07-13,24.645218
2015-07-14,24.852148
2015-07-15,25.059078
2015-07-16,25.266006
2015-07-17,25.153822
2015-07-18,25.041637
2015-07-19,24.929453
2015-07-20,24.81727
2015-07-21,24.705086
2015-07-22,24.592901
2015-07-23,24.480717
2015-07-24,24.368532
2015-07-25,24.256348
2015-07-26,24.144163
2015-07-27,24.031979
2015-07-28,23.919796
2015-07-29,23.807611
2015-07-30,23.695427
2015-07-31,23.583242
2015-08-01,23.471058
2015-08-02,23.358873
2015-08-03,23.246689
2015-08-04,23.134504
2015-08-05,23.022322
2015-08-06,22.910137
2015-08-07,22.797953
2015-08-08,22.685768
2015-08-09,22.573584
2015-08-10,22.4614
2015-08-11,22.349215
2015-08-12,22.23703
2015-08-13,22.124847
2015-08-14,22.012663
2015-08-15,21.900478
2015-08-16,21.788294
2015-08-17,21.817501
2015-08-18,21.84671
2015-08-19,21.875917
2015-08-20,21.905125
2015-08-21,21.934334
2015-08-22,21.963541
2015-08-23,21.992748
2015-08-24,22.021957
2015-08-25,22.051165
2015-08-26,22.080372
2015-08-27,22.109581
2015-08-28,22.138788
2015-08-29,22.167995
2015-08-30,22.197205
2015-08-31,22.226412
2015-09-01,22.25562
2015-09-02,22.284826
2015-09-03,22.314035
2015-09-04,22.343243
2015-09-05,22.37245
2015-09-06,22.401659
2015-09-07,22.430866
2015-09-08,22.460073
2015-09-09,22.489283
2015-09-10,22.51849
2015-09-11,22.547697
2015-09-12,22.576906
2015-09-13,22.606113
2015-09-14,22.63532
2015-09-15,22.66453
2015-09-16,22.693737
2015-09-17,22.758228
2015-09-18,22.822721
2015-09-19,22.887215
2015-09-20,22.951706
2015-09-21,23.016197
2015-09-22,23.08069
2015-09-23,23.145184
2015-09-24,23.209675
2015-09-25,23.274166
2015-09-26,23.33866
2015-09-27,23.403152
2015-09-28,23.467644
2015-09-29,23.532135
2015-09-30,23.596628
2015-10-01,23.661121
2015-10-02,23.725613
2015-10-03,23.790104
2015-10-04,23.854597
2015-10-05,23.91909
2015-10-06,23.983582
2015-10-07,24.048073
2015-10-08,24.112566
2015-10-09,24.17706
2015-10-10,24.24155
2015-10-11,24.306042
2015-10-12,24.370535
2015-10-13,24.435028
2015-10-14,24.49952
2015-10-15,24.56401
2015-10-16,24.628504
2015-10-17,25.053038
2015-10-18,25.47757
2015-10-19,25.902103
2015-10-20,26.326637
2015-10-21,26.751171
2015-10-22,27.175703
2015-10-23,27.600237
2015-10-24,28.02477
2015-10-25,28.449303
2015-10-26,28.873837
2015-10-27,29.29837
2015-10-28,29.722904
2015-10-29,30.147436
2015-10-30,30.57197
2015-10-31,30.996504
2015-11-01,31.421036
2015-11-02,31.84557
2015-11-03,32.270103
2015-11-04,32.694637
2015-11-05,33.11917
2015-11-06,33.5437
2015-11-07,33.968235
2015-11-08,34.39277
2015-11-09,34.817303
2015-11-10,35.241837
2015-11-11,35.66637
2015-11-12,36.090904
2015-11-13,36.515434
2015-11-14,36.93997
2015-11-15,37.364502
2015-11-16,37.789036
2015-11-17,38.02191
2015-11-18,38.25479
2015-11-19,38.487667
2015-11-20,38.720543
2015-11-21,38.95342
2015-11-22,39.1863
2015-11-23,39.419174
2015-11-24,39.65205
2015-11-25,39.884926
2015-11-26,40.117805
2015-11-27,40.35068
2015-11-28,40.583557
2015-11-29,40.816433
2015-11-30,41.049313
2015-12-01,41.28219
2015-12-02,41.515064
2015-12-03,41.747944
2015-12-04,41.98082
2015-12-05,42.213696
2015-12-06,42.44657
2015-12-07,42.67945
2015-12-08,42.912327
2015-12-09,43.145203
2015-12-10,43.37808
2015-12-11,43.61096
2015-12-12,43.843834
2015-12-13,44.07671
2015-12-14,44.309586
2015-12-15,44.542465
2015-12-16,44.77534
2015-12-17,44.525288
2015-12-18,44.275238
2015-12-19,44.025185
2015-12-20,43.775135
2015-12-21,43.52508
2015-12-22,43.275032
2015-12-23,43.02498
2015-12-24,42.77493
2015-12-25,42.524876
2015-12-26,42.274826
2015-12-27,42.024773
2015-12-28,41.77472
2015-12-29,41.52467
2015-12-30,41.274616
2015-12-31,41.024567
2016-01-01,40.774513
2016-01-02,40.524464
2016-01-03,40.27441
2016-01-04,40.02436
2016-01-05,39.774307
2016-01-06,39.524254
2016-01-07,39.274204
2016-01-08,39.02415
2016-01-09,38.7741
2016-01-10,38.524048
2016-01-11,38.274
2016-01-12,38.023945
2016-01-13,37.773895
2016-01-14,37.52384
2016-01-15,37.273792
2016-01-16,37.02374
2016-01-17,38.28612
2016-01-18,39.548504
2016-01-19,40.810886
2016-01-20,42.07327
2016-01-21,43.33565
2016-01-22,44.598034
2016-01-23,45.860416
2016-01-24,47.1228
2016-01-25,48.38518
2016-01-26,49.647564
2016-01-27,50.909946
2016-01-28,52.17233
2016-01-29,53.43471
2016-01-30,54.697094
2016-01-31,55.95948
2016-02-01,57.221863
2016-02-02,58.484245
2016-02-03,59.746628
2016-02-04,61.00901
2016-02-05,62.271393
2016-02-06,63.533775
2016-02-07,64.79616
2016-02-08,66.05854
2016-02-09,67.32092
2016-02-10,68.583305
2016-02-11,69.84569
2016-02-12,71.10807
2016-02-13,72.37045
2016-02-14,73.632835
2016-02-15,74.89522
2016-02-16,73.307
2016-02-17,71.71879
2016-02-18,70.13057
2016-02-19,68.54235
2016-02-20,66.95414
2016-02-21,65.36592
2016-02-22,63.777706
2016-02-23,62.18949
2016-02-24,60.601276
2016-02-25,59.013058
2016-02-26,57.424843
2016-02-27,55.836628
2016-02-28,54.248413
2016-02-29,52.660194
