time,mlotst
2011-04-01,27.301006
2011-04-02,26.793468
2011-04-03,26.28593
2011-04-04,25.778393
2011-04-05,25.270857
2011-04-06,24.763319
2011-04-07,24.255781
2011-04-08,23.748243
2011-04-09,23.240705
2011-04-10,22.733168
2011-04-11,22.22563
2011-04-12,21.718092
2011-04-13,21.210556
2011-04-14,20.703018
2011-04-15,20.19548
2011-04-16,19.687943
2011-04-17,19.967281
2011-04-18,20.24662
2011-04-19,20.525959
2011-04-20,20.805296
2011-04-21,21.084635
2011-04-22,21.363974
2011-04-23,21.643312
2011-04-24,21.922651
2011-04-25,22.20199
2011-04-26,22.481329
2011-04-27,22.760668
2011-04-28,23.040005
2011-04-29,23.319344
2011-04-30,23.598682
2011-05-01,23.878021
2011-05-02,24.15736
2011-05-03,24.436699
2011-05-04,24.716038
2011-05-05,24.995375
2011-05-06,25.274714
2011-05-07,25.554052
2011-05-08,25.833391
2011-05-09,26.11273
2011-05-10,26.392069
2011-05-11,26.671408
2011-05-12,26.950747
2011-05-13,27.230083
2011-05-14,27.509422
2011-05-15,27.788761
2011-05-16,28.0681
2011-05-17,27.866493
2011-05-18,27.664886
2011-05-19,27.463282
2011-05-20,27.261675
2011-05-21,27.060068
2011-05-22,26.858461
2011-05-23,26.656855
2011-05-24,26.45525
2011-05-25,26.253643
2011-05-26,26.052036
2011-05-27,25.85043
2011-05-28,25.648823
2011-05-29,25.447218
2011-05-30,25.245611
2011-05-31,25.044004
2011-06-01,24.842398
2011-06-02,24.64079
2011-06-03,24.439184
2011-06-04,24.23758
2011-06-05,24.035973
2011-06-06,23.834366
2011-06-07,23.63276
2011-06-08,23.431152
2011-06-09,23.229548
2011-06-10,23.02794
2011-06-11,22.826334
2011-06-12,22.624727
2011-06-13,22.42312
2011-06-14,22.221516
2011-06-15,22.019909
2011-06-16,21.818302
2011-06-17,22.038342
2011-06-18,22.258379
2011-06-19,22.478418
2011-06-20,22.698456
2011-06-21,22.918495
2011-06-22,23.138535
2011-06-23,23.358572
2011-06-24,23.578611
2011-06-25,23.798649
2011-06-26,24.018688
2011-06-27,24.238728
2011-06-28,24.458765
2011-06-29,24.678804
2011-06-30,24.898842
2011-07-01,25.118881
2011-07-02,25.33892
2011-07-03,25.558958
2011-07-04,25.778997
2011-07-05,25.999035
2011-07-06,26.219074
2011-07-07,26.439114
2011-07-08,26.659151
2011-07-09,26.87919
2011-07-10,27.099228
2011-07-11,27.319267
2011-07-12,27.539307
2011-07-13,27.759344
2011-07-14,27.979383
2011-07-15,28.19942
2011-07-16,28.41946
2011-07-17,28.473986
2011-07-18,28.528511
2011-07-19,28.583036
2011-07-20,28.637562
2011-07-21,28.692087
2011-07-22,28.746613
2011-07-23,28.801138
2011-07-24,28.855661
2011-07-25,28.910187
2011-07-26,28.964712
2011-07-27,29.019238
2011-07-28,29.073763
2011-07-29,29.128288
2011-07-30,29.182814
2011-07-31,29.237339
2011-08-01,29.291864
2011-08-02,29.34639
2011-08-03,29.400915
2011-08-04,29.45544
2011-08-05,29.509966
2011-08-06,29.564491
2011-08-07,29.619017
2011-08-08,29.673542
2011-08-09,29.728065
2011-08-10,29.78259
2011-08-11,29.837116
2011-08-12,29.891642
2011-08-13,29.946167
2011-08-14,30.000692
2011-08-15,30.055218
2011-08-16,30.109743
2011-08-17,29.950977
2011-08-18,29.792212
2011-08-19,29.633446
2011-08-20,29.474678
2011-08-21,29.315912
2011-08-22,29.157146
2011-08-23,28.99838
2011-08-24,28.839615
2011-08-25,28.68085
2011-08-26,28.522081
2011-08-27,28.363316
2011-08-28,28.20455
2011-08-29,28.045784
2011-08-30,27.887018
2011-08-31,27.728252
2011-09-01,27.569485
2011-09-02,27.410719
2011-09-03,27.251953
2011-09-04,27.093187
2011-09-05,26.934422
2011-09-06,26.775656
2011-09-07,26.616888
2011-09-08,26.458122
2011-09-09,26.299356
2011-09-10,26.14059
2011-09-11,25.981825
2011-09-12,25.82306
2011-09-13,25.664291
2011-09-14,25.505526
2011-09-15,25.34676
2011-09-16,25.187994
2011-09-17,25.155642
2011-09-18,25.12329
2011-09-19,25.090937
2011-09-20,25.058584
2011-09-21,25.026232
2011-09-22,24.99388
2011-09-23,24.961527
2011-09-24,24.929176
2011-09-25,24.896824
2011-09-26,24.864471
2011-09-27,24.832119
2011-09-28,24.799767
2011-09-29,24.767414
2011-09-30,24.735062
2011-10-01,24.70271
2011-10-02,24.670357
2011-10-03,24.638004
2011-10-04,24.605652
2011-10-05,24.5733
2011-10-06,24.540947
2011-10-07,24.508595
2011-10-08,24.476242
2011-10-09,24.443892
2011-10-10,24.41154
2011-10-11,24.379187
2011-10-12,24.346834
2011-10-13,24.314482
2011-10-14,24.28213
2011-10-15,24.249777
2011-10-16,24.217424
2011-10-17,25.277418
2011-10-18,26.33741
2011-10-19,27.397404
2011-10-20,28.457396
2011-10-21,29.51739
2011-10-22,30.577381
2011-10-23,31.637375
2011-10-24,32.69737
2011-10-25,33.757362
2011-10-26,34.817352
2011-10-27,35.877346
2011-10-28,36.93734
2011-10-29,37.997334
2011-10-30,39.057327
2011-10-31,40.117317
2011-11-01,41.17731
2011-11-02,42.237305
2011-11-03,43.2973
2011-11-04,44.357292
2011-11-05,45.417282
2011-11-06,46.477276
2011-11-07,47.53727
2011-11-08,48.597263
2011-11-09,49.657253
2011-11-10,50.717247
2011-11-11,51.77724
2011-11-12,52.837234
2011-11-13,53.89723
2011-11-14,54.95722
2011-11-15,56.017212
2011-11-16,57.077206
2011-11-17,57.30167
2011-11-18,57.526134
2011-11-19,57.7506
2011-11-20,57.975063
2011-11-21,58.199524
2011-11-22,58.42399
2011-11-23,58.648453
2011-11-24,58.872917
2011-11-25,59.09738
2011-11-26,59.321846
2011-11-27,59.54631
2011-11-28,59.770775
2011-11-29,59.99524
2011-11-30,60.219704
2011-12-01,60.444168
2011-12-02,60.66863
2011-12-03,60.893093
2011-12-04,61.117558
2011-12-05,61.342022
2011-12-06,61.566486
2011-12-07,61.79095
2011-12-08,62.015415
2011-12-09,62.23988
2011-12-10,62.464344
2011-12-11,62.688805
2011-12-12,62.91327
2011-12-13,63.137733
2011-12-14,63.362198
2011-12-15,63.586662
2011-12-16,63.811127
2011-12-17,63.685944
2011-12-18,63.560764
2011-12-19,63.43558
2011-12-20,63.310402
2011-12-21,63.18522
2011-12-22,63.06004
2011-12-23,62.934856
2011-12-24,62.809677
2011-12-25,62.684494
2011-12-26,62.559315
2011-12-27,62.43413
2011-12-28,62.308952
2011-12-29,62.18377
2011-12-30,62.05859
2011-12-31,61.933407
2012-01-01,61.808228
2012-01-02,61.683044
2012-01-03,61.557865
2012-01-04,61.432682
2012-01-05,61.307503
2012-01-06,61.18232
2012-01-07,61.05714
2012-01-08,60.931957
2012-01-09,60.806778
2012-01-10,60.681595
2012-01-11,60.556416
2012-01-12,60.431232
2012-01-13,60.306053
2012-01-14,60.18087
2012-01-15,60.05569
2012-01-16,59.930508
2012-01-17,60.038574
2012-01-18,60.146645
2012-01-19,60.25471
2012-01-20,60.36278
2012-01-21,60.470848
2012-01-22,60.578915
2012-01-23,60.686985
2012-01-24,60.79505
2012-01-25,60.903122
2012-01-26,61.01119
2012-01-27,61.119255
2012-01-28,61.227325
2012-01-29,61.335392
2012-01-30,61.443462
2012-01-31,61.55153
2012-02-01,61.659595
2012-02-02,61.767666
2012-02-03,61.875732
2012-02-04,61.983803
2012-02-05,62.09187
2012-02-06,62.199936
2012-02-07,62.308006
2012-02-08,62.416073
2012-02-09,62.524143
2012-02-10,62.63221
2012-02-11,62.740276
2012-02-12,62.848347
2012-02-13,62.956413
2012-02-14,63.064484
2012-02-15,63.17255
2012-02-16,62.14357
2012-02-17,61.114594
2012-02-18,60.085613
2012-02-19,59.056637
2012-02-20,58.027657
2012-02-21,56.99868
2012-02-22,55.9697
2012-02-23,54.94072
2012-02-24,53.911743
2012-02-25,52.882763
2012-02-26,51.853786
2012-02-27,50.824806
2012-02-28,49.79583
2012-02-29,48.76685
2012-03-01,47.73787
2012-03-02,46.708893
2012-03-03,45.679913
2012-03-04,44.650936
2012-03-05,43.621956
2012-03-06,42.59298
2012-03-07,41.564
2012-03-08,40.535023
2012-03-09,39.506042
2012-03-10,38.477062
2012-03-11,37.448086
2012-03-12,36.419106
2012-03-13,35.39013
2012-03-14,34.36115
2012-03-15,33.332172
2012-03-16,32.303192
2012-03-17,32.4266
2012-03-18,32.550014
2012-03-19,32.673424
2012-03-20,32.796837
2012-03-21,32.920246
2012-03-22,33.04366
2012-03-23,33.16707
2012-03-24,33.290478
2012-03-25,33.41389
2012-03-26,33.5373
2012-03-27,33.660713
2012-03-28,33.784122
2012-03-29,33.90753
2012-03-30,34.030945
2012-03-31,34.154354
2012-04-01,34.277767
2012-04-02,34.401176
2012-04-03,34.52459
2012-04-04,34.648
2012-04-05,34.771408
2012-04-06,34.89482
2012-04-07,35.01823
2012-04-08,35.141644
2012-04-09,35.265053
2012-04-10,35.388462
2012-04-11,35.511875
2012-04-12,35.635284
2012-04-13,35.758698
2012-04-14,35.882107
2012-04-15,36.00552
2012-04-16,36.12893
2012-04-17,36.38533
2012-04-18,36.64173
2012-04-19,36.898132
2012-04-20,37.154533
2012-04-21,37.410934
2012-04-22,37.667336
2012-04-23,37.923737
2012-04-24,38.180138
2012-04-25,38.43654
2012-04-26,38.69294
2012-04-27,38.94934
2012-04-28,39.20574
2012-04-29,39.462143
2012-04-30,39.718544
2012-05-01,39.974945
2012-05-02,40.231342
2012-05-03,40.487743
2012-05-04,40.744144
2012-05-05,41.000546
2012-05-06,41.256947
2012-05-07,41.513348
2012-05-08,41.76975
2012-05-09,42.02615
2012-05-10,42.28255
2012-05-11,42.53895
2012-05-12,42.795353
2012-05-13,43.051754
2012-05-14,43.308155
2012-05-15,43.564556
2012-05-16,43.820957
2012-05-17,43.365696
2012-05-18,42.91043
2012-05-19,42.45517
2012-05-20,41.99991
2012-05-21,41.544647
2012-05-22,41.089382
2012-05-23,40.63412
2012-05-24,40.17886
2012-05-25,39.7236
2012-05-26,39.268333
2012-05-27,38.813072
2012-05-28,38.35781
2012-05-29,37.902546
2012-05-30,37.447285
2012-05-31,36.992023
2012-06-01,36.536762
2012-06-02,36.081497
2012-06-03,35.626236
2012-06-04,35.170975
2012-06-05,34.715714
2012-06-06,34.26045
2012-06-07,33.805187
2012-06-08,33.349926
2012-06-09,32.89466
2012-06-10,32.4394
2012-06-11,31.984138
2012-06-12,31.528875
2012-06-13,31.073614
2012-06-14,30.618351
2012-06-15,30.16309
2012-06-16,29.707827
2012-06-17,29.482903
2012-06-18,29.25798
2012-06-19,29.033056
2012-06-20,28.808132
2012-06-21,28.58321
2012-06-22,28.358286
2012-06-23,28.133362
2012-06-24,27.908438
2012-06-25,27.683516
2012-06-26,27.458591
2012-06-27,27.233667
2012-06-28,27.008745
2012-06-29,26.783821
2012-06-30,26.558897
2012-07-01,26.333973
2012-07-02,26.10905
2012-07-03,25.884127
2012-07-04,25.659203
2012-07-05,25.43428
2012-07-06,25.209356
2012-07-07,24.984432
2012-07-08,24.75951
2012-07-09,24.534586
2012-07-10,24.309662
2012-07-11,24.08474
2012-07-12,23.859816
2012-07-13,23.634892
2012-07-14,23.409967
2012-07-15,23.185045
2012-07-16,22.960121
2012-07-17,23.034508
2012-07-18,23.108894
2012-07-19,23.18328
2012-07-20,23.257668
2012-07-21,23.332054
2012-07-22,23.40644
2012-07-23,23.480827
2012-07-24,23.555214
2012-07-25,23.6296
2012-07-26,23.703987
2012-07-27,23.778374
2012-07-28,23.85276
2012-07-29,23.927147
2012-07-30,24.001534
2012-07-31,24.07592
2012-08-01,24.150309
2012-08-02,24.224695
2012-08-03,24.299082
2012-08-04,24.373468
2012-08-05,24.447855
2012-08-06,24.522242
2012-08-07,24.596628
2012-08-08,24.671015
2012-08-09,24.745401
2012-08-10,24.819788
2012-08-11,24.894175
2012-08-12,24.968561
2012-08-13,25.042948
2012-08-14,25.117334
2012-08-15,25.191721
2012-08-16,25.266108
2012-08-17,25.340475
2012-08-18,25.414843
2012-08-19,25.48921
2012-08-20,25.563578
2012-08-21,25.637945
2012-08-22,25.712313
2012-08-23,25.78668
2012-08-24,25.861048
2012-08-25,25.935415
2012-08-26,26.009783
2012-08-27,26.08415
2012-08-28,26.158518
2012-08-29,26.232885
2012-08-30,26.307253
2012-08-31,26.38162
2012-09-01,26.455986
2012-09-02,26.530354
2012-09-03,26.604721
2012-09-04,26.679089
2012-09-05,26.753456
2012-09-06,26.827824
2012-09-07,26.902191
2012-09-08,26.976559
2012-09-09,27.050926
2012-09-10,27.125294
2012-09-11,27.199661
2012-09-12,27.274029
2012-09-13,27.348396
2012-09-14,27.422764
2012-09-15,27.497131
2012-09-16,27.571499
2012-09-17,27.965296
2012-09-18,28.359093
2012-09-19,28.752888
2012-09-20,29.146685
2012-09-21,29.540482
2012-09-22,29.934278
2012-09-23,30.328075
2012-09-24,30.72187
2012-09-25,31.115667
2012-09-26,31.509464
2012-09-27,31.903261
2012-09-28,32.29706
2012-09-29,32.690853
2012-09-30,33.084652
2012-10-01,33.478447
2012-10-02,33.872242
2012-10-03,34.26604
2012-10-04,34.659836
2012-10-05,35.053635
2012-10-06,35.44743
2012-10-07,35.841225
2012-10-08,36.235023
2012-10-09,36.62882
2012-10-10,37.022617
2012-10-11,37.416412
2012-10-12,37.810207
2012-10-13,38.204006
2012-10-14,38.5978
2012-10-15,38.9916
2012-10-16,39.385395
2012-10-17,39.93527
2012-10-18,40.485146
2012-10-19,41.03502
2012-10-20,41.584892
2012-10-21,42.13477
2012-10-22,42.684643
2012-10-23,43.234516
2012-10-24,43.784393
2012-10-25,44.334267
2012-10-26,44.884144
2012-10-27,45.434017
2012-10-28,45.98389
2012-10-29,46.533768
2012-10-30,47.08364
2012-10-31,47.633514
2012-11-01,48.18339
2012-11-02,48.733265
2012-11-03,49.28314
2012-11-04,49.833015
2012-11-05,50.38289
2012-11-06,50.932762
2012-11-07,51.48264
2012-11-08,52.032513
2012-11-09,52.58239
2012-11-10,53.132263
2012-11-11,53.682137
2012-11-12,54.232014
2012-11-13,54.781887
2012-11-14,55.33176
2012-11-15,55.881638
2012-11-16,56.43151
2012-11-17,57.07972
2012-11-18,57.72793
2012-11-19,58.376137
2012-11-20,59.024345
2012-11-21,59.672554
2012-11-22,60.320763
2012-11-23,60.96897
2012-11-24,61.61718
2012-11-25,62.26539
2012-11-26,62.913597
2012-11-27,63.561806
2012-11-28,64.210014
2012-11-29,64.85822
2012-11-30,65.50643
2012-12-01,66.15464
2012-12-02,66.80285
2012-12-03,67.45106
2012-12-04,68.099266
2012-12-05,68.747475
2012-12-06,69.39568
2012-12-07,70.04389
2012-12-08,70.6921
2012-12-09,71.34031
2012-12-10,71.98852
2012-12-11,72.63673
2012-12-12,73.284935
2012-12-13,73.93314
2012-12-14,74.58135
2012-12-15,75.22956
2012-12-16,75.87777
2012-12-17,74.93503
2012-12-18,73.99228
2012-12-19,73.04954
2012-12-20,72.10679
2012-12-21,71.16405
2012-12-22,70.2213
2012-12-23,69.27856
2012-12-24,68.335815
2012-12-25,67.39307
2012-12-26,66.450325
2012-12-27,65.507576
2012-12-28,64.564835
2012-12-29,63.62209
2012-12-30,62.679344
2012-12-31,61.7366
2013-01-01,60.793858
2013-01-02,59.851112
2013-01-03,58.908367
2013-01-04,57.965622
2013-01-05,57.022877
2013-01-06,56.08013
2013-01-07,55.13739
2013-01-08,54.194645
2013-01-09,53.2519
2013-01-10,52.309155
2013-01-11,51.36641
2013-01-12,50.423664
2013-01-13,49.480923
2013-01-14,48.538177
2013-01-15,47.595432
2013-01-16,46.652687
2013-01-17,46.26292
2013-01-18,45.873154
2013-01-19,45.483387
2013-01-20,45.09362
2013-01-21,44.703854
2013-01-22,44.314087
2013-01-23,43.92432
2013-01-24,43.534554
2013-01-25,43.144787
2013-01-26,42.75502
2013-01-27,42.365253
2013-01-28,41.975487
2013-01-29,41.58572
2013-01-30,41.195953
2013-01-31,40.806183
2013-02-01,40.416416
2013-02-02,40.02665
2013-02-03,39.636883
2013-02-04,39.247116
2013-02-05,38.85735
2013-02-06,38.467583
2013-02-07,38.077816
2013-02-08,37.68805
2013-02-09,37.298283
2013-02-10,36.908516
2013-02-11,36.51875
2013-02-12,36.128983
2013-02-13,35.739216
2013-02-14,35.34945
2013-02-15,34.959682
2013-02-16,34.37089
2013-02-17,33.7821
2013-02-18,33.193306
2013-02-19,32.604515
2013-02-20,32.015724
2013-02-21,31.426931
2013-02-22,30.83814
2013-02-23,30.249348
2013-02-24,29.660557
2013-02-25,29.071766
2013-02-26,28.482973
2013-02-27,27.894182
2013-02-28,27.30539
2013-03-01,26.716599
2013-03-02,26.127806
2013-03-03,25.539015
2013-03-04,24.950222
2013-03-05,24.361431
2013-03-06,23.772638
2013-03-07,23.183847
2013-03-08,22.595057
2013-03-09,22.006264
2013-03-10,21.417473
2013-03-11,20.82868
2013-03-12,20.23989
2013-03-13,19.651096
2013-03-14,19.062305
2013-03-15,18.473513
2013-03-16,17.884722
2013-03-17,18.114988
2013-03-18,18.345253
2013-03-19,18.57552
2013-03-20,18.805784
2013-03-21,19.03605
2013-03-22,19.266315
2013-03-23,19.496582
2013-03-24,19.726849
2013-03-25,19.957113
2013-03-26,20.18738
2013-03-27,20.417645
2013-03-28,20.647911
2013-03-29,20.878178
2013-03-30,21.108442
2013-03-31,21.338709
2013-04-01,21.568974
2013-04-02,21.79924
2013-04-03,22.029505
2013-04-04,22.259771
2013-04-05,22.490038
2013-04-06,22.720303
2013-04-07,22.95057
2013-04-08,23.180834
2013-04-09,23.4111
2013-04-10,23.641367
2013-04-11,23.871632
2013-04-12,24.101898
2013-04-13,24.332163
2013-04-14,24.56243
2013-04-15,24.792694
2013-04-16,25.02296
2013-04-17,25.22729
2013-04-18,25.431618
2013-04-19,25.635948
2013-04-20,25.840277
2013-04-21,26.044605
2013-04-22,26.248934
2013-04-23,26.453262
2013-04-24,26.657593
2013-04-25,26.861921
2013-04-26,27.06625
2013-04-27,27.270578
2013-04-28,27.474907
2013-04-29,27.679237
2013-04-30,27.883566
2013-05-01,28.087894
2013-05-02,28.292223
2013-05-03,28.496552
2013-05-04,28.700882
2013-05-05,28.90521
2013-05-06,29.109539
2013-05-07,29.313868
2013-05-08,29.518196
2013-05-09,29.722527
2013-05-10,29.926855
2013-05-11,30.131184
2013-05-12,30.335512
2013-05-13,30.53984
2013-05-14,30.744171
2013-05-15,30.9485
2013-05-16,31.152828
2013-05-17,30.75703
2013-05-18,30.36123
2013-05-19,29.965433
2013-05-20,29.569633
2013-05-21,29.173836
2013-05-22,28.778036
2013-05-23,28.382238
2013-05-24,27.98644
2013-05-25,27.590641
2013-05-26,27.194843
2013-05-27,26.799044
2013-05-28,26.403246
2013-05-29,26.007448
2013-05-30,25.611649
2013-05-31,25.21585
2013-06-01,24.820051
2013-06-02,24.424253
2013-06-03,24.028454
2013-06-04,23.632656
2013-06-05,23.236858
2013-06-06,22.841059
2013-06-07,22.445261
2013-06-08,22.049461
2013-06-09,21.653664
2013-06-10,21.257866
2013-06-11,20.862066
2013-06-12,20.466269
2013-06-13,20.070469
2013-06-14,19.674671
2013-06-15,19.278872
2013-06-16,18.883074
2013-06-17,18.935577
2013-06-18,18.988081
2013-06-19,19.040585
2013-06-20,19.093088
2013-06-21,19.145592
2013-06-22,19.198095
2013-06-23,19.250599
2013-06-24,19.303102
2013-06-25,19.355606
2013-06-26,19.40811
2013-06-27,19.460613
2013-06-28,19.513117
2013-06-29,19.56562
2013-06-30,19.618124
2013-07-01,19.670628
2013-07-02,19.723131
2013-07-03,19.775635
2013-07-04,19.828138
2013-07-05,19.880642
2013-07-06,19.933146
2013-07-07,19.98565
2013-07-08,20.038153
2013-07-09,20.090656
2013-07-10,20.14316
2013-07-11,20.195663
2013-07-12,20.248167
2013-07-13,20.30067
2013-07-14,20.353174
2013-07-15,20.405678
2013-07-16,20.458181
2013-07-17,20.696672
2013-07-18,20.935165
2013-07-19,21.173656
2013-07-20,21.412148
2013-07-21,21.650639
2013-07-22,21.889132
2013-07-23,22.127623
2013-07-24,22.366114
2013-07-25,22.604607
2013-07-26,22.843098
2013-07-27,23.081589
2013-07-28,23.32008
2013-07-29,23.558573
2013-07-30,23.797064
2013-07-31,24.035555
2013-08-01,24.274048
2013-08-02,24.512539
2013-08-03,24.75103
2013-08-04,24.989523
2013-08-05,25.228014
2013-08-06,25.466505
2013-08-07,25.704996
2013-08-08,25.94349
2013-08-09,26.18198
2013-08-10,26.420471
2013-08-11,26.658964
2013-08-12,26.897455
2013-08-13,27.135946
2013-08-14,27.374437
2013-08-15,27.61293
2013-08-16,27.851421
2013-08-17,27.8063
2013-08-18,27.761179
2013-08-19,27.716057
2013-08-20,27.670937
2013-08-21,27.625814
2013-08-22,27.580694
2013-08-23,27.535572
2013-08-24,27.49045
2013-08-25,27.44533
2013-08-26,27.400208
2013-08-27,27.355087
2013-08-28,27.309965
2013-08-29,27.264843
2013-08-30,27.219723
2013-08-31,27.1746
2013-09-01,27.12948
2013-09-02,27.084358
2013-09-03,27.039238
2013-09-04,26.994116
2013-09-05,26.948994
2013-09-06,26.903873
2013-09-07,26.858751
2013-09-08,26.813631
2013-09-09,26.768509
2013-09-10,26.723387
2013-09-11,26.678267
2013-09-12,26.633144
2013-09-13,26.588024
2013-09-14,26.542902
2013-09-15,26.497782
2013-09-16,26.45266
2013-09-17,26.553665
2013-09-18,26.654673
2013-09-19,26.755678
2013-09-20,26.856684
2013-09-21,26.957691
2013-09-22,27.058697
2013-09-23,27.159704
2013-09-24,27.26071
2013-09-25,27.361715
2013-09-26,27.462723
2013-09-27,27.563728
2013-09-28,27.664734
2013-09-29,27.765741
2013-09-30,27.866747
2013-10-01,27.967754
2013-10-02,28.06876
2013-10-03,28.169765
2013-10-04,28.270773
2013-10-05,28.371778
2013-10-06,28.472784
2013-10-07,28.573792
2013-10-08,28.674797
2013-10-09,28.775803
2013-10-10,28.87681
2013-10-11,28.977816
2013-10-12,29.078823
2013-10-13,29.179829
2013-10-14,29.280834
2013-10-15,29.381842
2013-10-16,29.482847
2013-10-17,30.144794
2013-10-18,30.806744
2013-10-19,31.46869
2013-10-20,32.13064
2013-10-21,32.792587
2013-10-22,33.454536
2013-10-23,34.11648
2013-10-24,34.77843
2013-10-25,35.44038
2013-10-26,36.102325
2013-10-27,36.764275
2013-10-28,37.426224
2013-10-29,38.088173
2013-10-30,38.75012
2013-10-31,39.412067
2013-11-01,40.074017
2013-11-02,40.735962
2013-11-03,41.39791
2013-11-04,42.05986
2013-11-05,42.721806
2013-11-06,43.383755
2013-11-07,44.045704
2013-11-08,44.70765
2013-11-09,45.3696
2013-11-10,46.031548
2013-11-11,46.693497
2013-11-12,47.355442
2013-11-13,48.01739
2013-11-14,48.67934
2013-11-15,49.341286
2013-11-16,50.003235
2013-11-17,50.48593
2013-11-18,50.96863
2013-11-19,51.45133
2013-11-20,51.93403
2013-11-21,52.416725
2013-11-22,52.89942
2013-11-23,53.382122
2013-11-24,53.86482
2013-11-25,54.34752
2013-11-26,54.830215
2013-11-27,55.312912
2013-11-28,55.795612
2013-11-29,56.27831
2013-11-30,56.76101
2013-12-01,57.243706
2013-12-02,57.726402
2013-12-03,58.209103
2013-12-04,58.6918
2013-12-05,59.1745
2013-12-06,59.657196
2013-12-07,60.139893
2013-12-08,60.622593
2013-12-09,61.10529
2013-12-10,61.58799
2013-12-11,62.070686
2013-12-12,62.553383
2013-12-13,63.036083
2013-12-14,63.51878
2013-12-15,64.00148
2013-12-16,64.48418
2013-12-17,63.741436
2013-12-18,62.99869
2013-12-19,62.25595
2013-12-20,61.513206
2013-12-21,60.770466
2013-12-22,60.02772
2013-12-23,59.28498
2013-12-24,58.54224
2013-12-25,57.799496
2013-12-26,57.056755
2013-12-27,56.31401
2013-12-28,55.57127
2013-12-29,54.82853
2013-12-30,54.085785
2013-12-31,53.343044
2014-01-01,52.6003
2014-01-02,51.85756
2014-01-03,51.114815
2014-01-04,50.372074
2014-01-05,49.629333
2014-01-06,48.88659
2014-01-07,48.14385
