time,mlotst
1999-08-12,25.085424
1999-08-13,24.793242
1999-08-14,24.50106
1999-08-15,24.20888
1999-08-16,23.916698
1999-08-17,24.011011
1999-08-18,24.105324
1999-08-19,24.199636
1999-08-20,24.29395
1999-08-21,24.388262
1999-08-22,24.482576
1999-08-23,24.576889
1999-08-24,24.671202
1999-08-25,24.765514
1999-08-26,24.859827
1999-08-27,24.95414
1999-08-28,25.048452
1999-08-29,25.142765
1999-08-30,25.237078
1999-08-31,25.33139
1999-09-01,25.425705
1999-09-02,25.520018
1999-09-03,25.61433
1999-09-04,25.708643
1999-09-05,25.802956
1999-09-06,25.897268
1999-09-07,25.991581
1999-09-08,26.085894
1999-09-09,26.180206
1999-09-10,26.274519
1999-09-11,26.368834
1999-09-12,26.463146
1999-09-13,26.557459
1999-09-14,26.651772
1999-09-15,26.746084
1999-09-16,26.840397
1999-09-17,26.854744
1999-09-18,26.869091
1999-09-19,26.883436
1999-09-20,26.897783
1999-09-21,26.91213
1999-09-22,26.926477
1999-09-23,26.940823
1999-09-24,26.95517
1999-09-25,26.969517
1999-09-26,26.983864
1999-09-27,26.998209
1999-09-28,27.012556
1999-09-29,27.026903
1999-09-30,27.04125
1999-10-01,27.055595
1999-10-02,27.069942
1999-10-03,27.08429
1999-10-04,27.098637
1999-10-05,27.112984
1999-10-06,27.127329
1999-10-07,27.141676
1999-10-08,27.156023
1999-10-09,27.17037
1999-10-10,27.184715
1999-10-11,27.199062
1999-10-12,27.21341
1999-10-13,27.227757
1999-10-14,27.242102
1999-10-15,27.256449
1999-10-16,27.270796
1999-10-17,27.950077
1999-10-18,28.629356
1999-10-19,29.308638
1999-10-20,29.987919
1999-10-21,30.6672
1999-10-22,31.34648
1999-10-23,32.02576
1999-10-24,32.70504
1999-10-25,33.384323
1999-10-26,34.063602
1999-10-27,34.742886
1999-10-28,35.422165
1999-10-29,36.101444
1999-10-30,36.780727
1999-10-31,37.460007
1999-11-01,38.139286
1999-11-02,38.81857
1999-11-03,39.49785
1999-11-04,40.17713
1999-11-05,40.85641
1999-11-06,41.53569
1999-11-07,42.214973
1999-11-08,42.894253
1999-11-09,43.573532
1999-11-10,44.252815
1999-11-11,44.932095
1999-11-12,45.611378
1999-11-13,46.290657
1999-11-14,46.969936
1999-11-15,47.64922
1999-11-16,48.3285
1999-11-17,48.831303
1999-11-18,49.334106
1999-11-19,49.83691
1999-11-20,50.339714
1999-11-21,50.842514
1999-11-22,51.345318
1999-11-23,51.84812
1999-11-24,52.350925
1999-11-25,52.85373
1999-11-26,53.356533
1999-11-27,53.859337
1999-11-28,54.36214
1999-11-29,54.864944
1999-11-30,55.36775
1999-12-01,55.870552
1999-12-02,56.373352
1999-12-03,56.876156
1999-12-04,57.37896
1999-12-05,57.881763
1999-12-06,58.384567
1999-12-07,58.88737
1999-12-08,59.390175
1999-12-09,59.89298
1999-12-10,60.395782
1999-12-11,60.898582
1999-12-12,61.401386
1999-12-13,61.90419
1999-12-14,62.406994
1999-12-15,62.909798
1999-12-16,63.4126
1999-12-17,62.94032
1999-12-18,62.468037
1999-12-19,61.995754
1999-12-20,61.52347
1999-12-21,61.05119
1999-12-22,60.578907
1999-12-23,60.106625
1999-12-24,59.634342
1999-12-25,59.16206
1999-12-26,58.689777
1999-12-27,58.217495
1999-12-28,57.745213
1999-12-29,57.27293
1999-12-30,56.800648
1999-12-31,56.328365
2000-01-01,55.856087
2000-01-02,55.383804
2000-01-03,54.911522
2000-01-04,54.43924
2000-01-05,53.966957
2000-01-06,53.494675
2000-01-07,53.022392
2000-01-08,52.55011
2000-01-09,52.077827
2000-01-10,51.605545
2000-01-11,51.133263
2000-01-12,50.66098
2000-01-13,50.188698
2000-01-14,49.716415
2000-01-15,49.244133
2000-01-16,48.77185
2000-01-17,48.743073
2000-01-18,48.714294
2000-01-19,48.685516
2000-01-20,48.65674
2000-01-21,48.62796
2000-01-22,48.599182
2000-01-23,48.570404
2000-01-24,48.54163
2000-01-25,48.51285
2000-01-26,48.484074
2000-01-27,48.455296
2000-01-28,48.426517
2000-01-29,48.39774
2000-01-30,48.36896
2000-01-31,48.340183
2000-02-01,48.311405
2000-02-02,48.282627
2000-02-03,48.25385
2000-02-04,48.22507
2000-02-05,48.196293
2000-02-06,48.167515
2000-02-07,48.138737
2000-02-08,48.109962
2000-02-09,48.081184
2000-02-10,48.052406
2000-02-11,48.02363
2000-02-12,47.99485
2000-02-13,47.966072
2000-02-14,47.937294
2000-02-15,47.908516
2000-02-16,47.132812
2000-02-17,46.35711
2000-02-18,45.58141
2000-02-19,44.805706
2000-02-20,44.030003
2000-02-21,43.2543
2000-02-22,42.4786
2000-02-23,41.702896
2000-02-24,40.927193
2000-02-25,40.15149
2000-02-26,39.37579
2000-02-27,38.600086
2000-02-28,37.824383
2000-02-29,37.04868
2000-03-01,36.27298
2000-03-02,35.497276
2000-03-03,34.721573
2000-03-04,33.94587
2000-03-05,33.170166
2000-03-06,32.394466
2000-03-07,31.618763
2000-03-08,30.84306
2000-03-09,30.067358
2000-03-10,29.291655
2000-03-11,28.515953
2000-03-12,27.74025
2000-03-13,26.964548
2000-03-14,26.188845
2000-03-15,25.413143
2000-03-16,24.63744
2000-03-17,24.643509
2000-03-18,24.649578
2000-03-19,24.655645
2000-03-20,24.661715
2000-03-21,24.667784
2000-03-22,24.673853
2000-03-23,24.679922
2000-03-24,24.68599
2000-03-25,24.692059
2000-03-26,24.698128
2000-03-27,24.704197
2000-03-28,24.710266
2000-03-29,24.716333
2000-03-30,24.722403
2000-03-31,24.728472
2000-04-01,24.73454
2000-04-02,24.74061
2000-04-03,24.74668
2000-04-04,24.752747
2000-04-05,24.758816
2000-04-06,24.764885
2000-04-07,24.770954
2000-04-08,24.777023
2000-04-09,24.78309
2000-04-10,24.78916
2000-04-11,24.795229
2000-04-12,24.801298
2000-04-13,24.807367
2000-04-14,24.813435
2000-04-15,24.819504
2000-04-16,24.825573
2000-04-17,24.810198
2000-04-18,24.79482
2000-04-19,24.779446
2000-04-20,24.76407
2000-04-21,24.748695
2000-04-22,24.733318
2000-04-23,24.717943
2000-04-24,24.702568
2000-04-25,24.687193
2000-04-26,24.671816
2000-04-27,24.65644
2000-04-28,24.641066
2000-04-29,24.62569
2000-04-30,24.610313
2000-05-01,24.594938
2000-05-02,24.579563
2000-05-03,24.564186
2000-05-04,24.548811
2000-05-05,24.533436
2000-05-06,24.51806
2000-05-07,24.502684
2000-05-08,24.487309
2000-05-09,24.471933
2000-05-10,24.456558
2000-05-11,24.441181
2000-05-12,24.425806
2000-05-13,24.41043
2000-05-14,24.395056
2000-05-15,24.379679
2000-05-16,24.364304
2000-05-17,24.063272
2000-05-18,23.762241
2000-05-19,23.46121
2000-05-20,23.16018
2000-05-21,22.859148
2000-05-22,22.558117
2000-05-23,22.257086
2000-05-24,21.956055
2000-05-25,21.655024
2000-05-26,21.353992
2000-05-27,21.052961
2000-05-28,20.75193
2000-05-29,20.4509
2000-05-30,20.149868
2000-05-31,19.848837
2000-06-01,19.547804
2000-06-02,19.246773
2000-06-03,18.945742
2000-06-04,18.64471
2000-06-05,18.34368
2000-06-06,18.042648
2000-06-07,17.741617
2000-06-08,17.440586
2000-06-09,17.139555
2000-06-10,16.838524
2000-06-11,16.537493
2000-06-12,16.236462
2000-06-13,15.935431
2000-06-14,15.634399
2000-06-15,15.333368
2000-06-16,15.032337
2000-06-17,15.234021
2000-06-18,15.435704
2000-06-19,15.637388
2000-06-20,15.839072
2000-06-21,16.040756
2000-06-22,16.24244
2000-06-23,16.444124
2000-06-24,16.645807
2000-06-25,16.84749
2000-06-26,17.049175
2000-06-27,17.250858
2000-06-28,17.452541
2000-06-29,17.654226
2000-06-30,17.85591
2000-07-01,18.057594
2000-07-02,18.259277
2000-07-03,18.46096
2000-07-04,18.662645
2000-07-05,18.864328
2000-07-06,19.066011
2000-07-07,19.267696
2000-07-08,19.46938
2000-07-09,19.671062
2000-07-10,19.872747
2000-07-11,20.07443
2000-07-12,20.276115
2000-07-13,20.477798
2000-07-14,20.679482
2000-07-15,20.881166
2000-07-16,21.08285
2000-07-17,20.85091
2000-07-18,20.61897
2000-07-19,20.387033
2000-07-20,20.155094
2000-07-21,19.923155
2000-07-22,19.691216
2000-07-23,19.459276
2000-07-24,19.227339
2000-07-25,18.9954
2000-07-26,18.76346
2000-07-27,18.53152
2000-07-28,18.299582
2000-07-29,18.067644
2000-07-30,17.835705
2000-07-31,17.603765
2000-08-01,17.371826
2000-08-02,17.139887
2000-08-03,16.907948
2000-08-04,16.67601
2000-08-05,16.44407
2000-08-06,16.212132
2000-08-07,15.980193
2000-08-08,15.748254
2000-08-09,15.5163145
2000-08-10,15.284376
2000-08-11,15.052437
2000-08-12,14.8204975
2000-08-13,14.588559
2000-08-14,14.35662
2000-08-15,14.124681
2000-08-16,13.892742
2000-08-17,14.0939665
2000-08-18,14.295191
2000-08-19,14.496415
2000-08-20,14.697639
2000-08-21,14.898864
2000-08-22,15.100087
2000-08-23,15.3013115
2000-08-24,15.502536
2000-08-25,15.70376
2000-08-26,15.904984
2000-08-27,16.106209
2000-08-28,16.307432
2000-08-29,16.508657
2000-08-30,16.70988
2000-08-31,16.911106
2000-09-01,17.11233
2000-09-02,17.313555
2000-09-03,17.514778
2000-09-04,17.716003
2000-09-05,17.917227
2000-09-06,18.11845
2000-09-07,18.319675
2000-09-08,18.520899
2000-09-09,18.722124
2000-09-10,18.923347
2000-09-11,19.124573
2000-09-12,19.325796
2000-09-13,19.527021
2000-09-14,19.728245
2000-09-15,19.92947
2000-09-16,20.130693
2000-09-17,20.348509
2000-09-18,20.566322
2000-09-19,20.784138
2000-09-20,21.001951
2000-09-21,21.219767
2000-09-22,21.43758
2000-09-23,21.655396
2000-09-24,21.87321
2000-09-25,22.091024
2000-09-26,22.30884
2000-09-27,22.526653
2000-09-28,22.744469
2000-09-29,22.962282
2000-09-30,23.180098
2000-10-01,23.397911
2000-10-02,23.615726
2000-10-03,23.833542
2000-10-04,24.051355
2000-10-05,24.26917
2000-10-06,24.486984
2000-10-07,24.7048
2000-10-08,24.922613
2000-10-09,25.140429
2000-10-10,25.358244
2000-10-11,25.576057
2000-10-12,25.793873
2000-10-13,26.011686
2000-10-14,26.229502
2000-10-15,26.447315
2000-10-16,26.66513
2000-10-17,27.279224
2000-10-18,27.89332
2000-10-19,28.507414
2000-10-20,29.121508
2000-10-21,29.735603
2000-10-22,30.349697
2000-10-23,30.96379
2000-10-24,31.577887
2000-10-25,32.19198
2000-10-26,32.806076
2000-10-27,33.42017
2000-10-28,34.034264
2000-10-29,34.648357
2000-10-30,35.26245
2000-10-31,35.876545
2000-11-01,36.490643
2000-11-02,37.104736
2000-11-03,37.71883
2000-11-04,38.332924
2000-11-05,38.947018
2000-11-06,39.56111
2000-11-07,40.17521
2000-11-08,40.789303
2000-11-09,41.403397
2000-11-10,42.01749
2000-11-11,42.631584
2000-11-12,43.245678
2000-11-13,43.859776
2000-11-14,44.47387
2000-11-15,45.087963
2000-11-16,45.702057
2000-11-17,46.04963
2000-11-18,46.3972
2000-11-19,46.744774
2000-11-20,47.09235
2000-11-21,47.439922
2000-11-22,47.787495
2000-11-23,48.135067
2000-11-24,48.48264
2000-11-25,48.83021
2000-11-26,49.177784
2000-11-27,49.525356
2000-11-28,49.872932
2000-11-29,50.220505
2000-11-30,50.568077
2000-12-01,50.91565
2000-12-02,51.26322
2000-12-03,51.610794
2000-12-04,51.958366
2000-12-05,52.305943
2000-12-06,52.653515
2000-12-07,53.001087
2000-12-08,53.34866
2000-12-09,53.69623
2000-12-10,54.043804
2000-12-11,54.391376
2000-12-12,54.73895
2000-12-13,55.086525
2000-12-14,55.434097
2000-12-15,55.78167
2000-12-16,56.129242
2000-12-17,56.463505
2000-12-18,56.79777
2000-12-19,57.132034
2000-12-20,57.4663
2000-12-21,57.800564
2000-12-22,58.13483
2000-12-23,58.469093
2000-12-24,58.80336
2000-12-25,59.137623
2000-12-26,59.47189
2000-12-27,59.806152
2000-12-28,60.14042
2000-12-29,60.47468
2000-12-30,60.80895
2000-12-31,61.14321
2001-01-01,61.477478
2001-01-02,61.81174
2001-01-03,62.146008
2001-01-04,62.48027
2001-01-05,62.814537
2001-01-06,63.1488
2001-01-07,63.483067
2001-01-08,63.81733
2001-01-09,64.151596
2001-01-10,64.48586
2001-01-11,64.82012
2001-01-12,65.15439
2001-01-13,65.488655
2001-01-14,65.82292
2001-01-15,66.15718
2001-01-16,66.49145
2001-01-17,65.41189
2001-01-18,64.33232
2001-01-19,63.25276
2001-01-20,62.173203
2001-01-21,61.09364
2001-01-22,60.014076
2001-01-23,58.934517
2001-01-24,57.854954
2001-01-25,56.775394
2001-01-26,55.69583
2001-01-27,54.61627
2001-01-28,53.53671
2001-01-29,52.457146
2001-01-30,51.377586
2001-01-31,50.298023
2001-02-01,49.21846
2001-02-02,48.1389
2001-02-03,47.059338
2001-02-04,45.97978
2001-02-05,44.900215
2001-02-06,43.820652
2001-02-07,42.741093
2001-02-08,41.66153
2001-02-09,40.58197
2001-02-10,39.502407
2001-02-11,38.422844
2001-02-12,37.343285
2001-02-13,36.26372
2001-02-14,35.184162
2001-02-15,34.1046
2001-02-16,33.96708
2001-02-17,33.829563
2001-02-18,33.692043
2001-02-19,33.554527
2001-02-20,33.417007
2001-02-21,33.279488
2001-02-22,33.14197
2001-02-23,33.00445
2001-02-24,32.866936
2001-02-25,32.729416
2001-02-26,32.5919
2001-02-27,32.45438
2001-02-28,32.31686
2001-03-01,32.179344
2001-03-02,32.041824
2001-03-03,31.904306
2001-03-04,31.766788
2001-03-05,31.62927
2001-03-06,31.491753
2001-03-07,31.354235
2001-03-08,31.216715
2001-03-09,31.079197
2001-03-10,30.941679
2001-03-11,30.804161
2001-03-12,30.666643
2001-03-13,30.529125
2001-03-14,30.391605
2001-03-15,30.254087
2001-03-16,30.11657
2001-03-17,29.78002
2001-03-18,29.44347
2001-03-19,29.10692
2001-03-20,28.77037
2001-03-21,28.43382
2001-03-22,28.097273
2001-03-23,27.760723
2001-03-24,27.424173
2001-03-25,27.087624
2001-03-26,26.751074
2001-03-27,26.414524
2001-03-28,26.077974
2001-03-29,25.741425
2001-03-30,25.404875
2001-03-31,25.068325
2001-04-01,24.731777
2001-04-02,24.395227
2001-04-03,24.058678
2001-04-04,23.722128
2001-04-05,23.385578
2001-04-06,23.049028
2001-04-07,22.712479
2001-04-08,22.375929
2001-04-09,22.03938
2001-04-10,21.70283
2001-04-11,21.366282
2001-04-12,21.029732
2001-04-13,20.693182
2001-04-14,20.356632
2001-04-15,20.020082
2001-04-16,19.683533
2001-04-17,19.832865
2001-04-18,19.982197
2001-04-19,20.131527
2001-04-20,20.280859
2001-04-21,20.430191
2001-04-22,20.579523
2001-04-23,20.728853
2001-04-24,20.878185
2001-04-25,21.027517
2001-04-26,21.17685
2001-04-27,21.32618
2001-04-28,21.475512
2001-04-29,21.624844
2001-04-30,21.774176
2001-05-01,21.923508
2001-05-02,22.072838
2001-05-03,22.22217
2001-05-04,22.371502
2001-05-05,22.520834
2001-05-06,22.670164
2001-05-07,22.819496
2001-05-08,22.968828
2001-05-09,23.11816
2001-05-10,23.26749
2001-05-11,23.416822
2001-05-12,23.566154
2001-05-13,23.715487
2001-05-14,23.864817
2001-05-15,24.014149
2001-05-16,24.16348
2001-05-17,24.245094
2001-05-18,24.32671
2001-05-19,24.408323
2001-05-20,24.489937
2001-05-21,24.57155
2001-05-22,24.653166
2001-05-23,24.73478
2001-05-24,24.816393
2001-05-25,24.898006
2001-05-26,24.979622
2001-05-27,25.061235
2001-05-28,25.142849
2001-05-29,25.224463
2001-05-30,25.306078
2001-05-31,25.387691
2001-06-01,25.469305
2001-06-02,25.550919
2001-06-03,25.632534
2001-06-04,25.714148
2001-06-05,25.795761
2001-06-06,25.877375
2001-06-07,25.95899
2001-06-08,26.040604
2001-06-09,26.122217
2001-06-10,26.20383
2001-06-11,26.285446
2001-06-12,26.36706
2001-06-13,26.448673
2001-06-14,26.530287
2001-06-15,26.611902
2001-06-16,26.693516
2001-06-17,26.81364
2001-06-18,26.933765
2001-06-19,27.053888
2001-06-20,27.174013
2001-06-21,27.294138
2001-06-22,27.414263
2001-06-23,27.534388
2001-06-24,27.65451
2001-06-25,27.774635
2001-06-26,27.89476
2001-06-27,28.014885
2001-06-28,28.13501
2001-06-29,28.255133
2001-06-30,28.375257
2001-07-01,28.495382
2001-07-02,28.615507
2001-07-03,28.735632
2001-07-04,28.855755
2001-07-05,28.97588
2001-07-06,29.096004
2001-07-07,29.21613
2001-07-08,29.336254
2001-07-09,29.456377
2001-07-10,29.576502
2001-07-11,29.696627
2001-07-12,29.816751
2001-07-13,29.936876
2001-07-14,30.057
2001-07-15,30.177124
2001-07-16,30.297249
2001-07-17,30.028399
2001-07-18,29.75955
2001-07-19,29.4907
2001-07-20,29.22185
2001-07-21,28.953
2001-07-22,28.68415
2001-07-23,28.4153
2001-07-24,28.14645
2001-07-25,27.877602
2001-07-26,27.608751
2001-07-27,27.339901
2001-07-28,27.07105
2001-07-29,26.802202
2001-07-30,26.533352
2001-07-31,26.264502
2001-08-01,25.995653
2001-08-02,25.726803
2001-08-03,25.457952
2001-08-04,25.189104
2001-08-05,24.920254
2001-08-06,24.651403
2001-08-07,24.382553
2001-08-08,24.113705
2001-08-09,23.844854
2001-08-10,23.576004
2001-08-11,23.307156
2001-08-12,23.038305
2001-08-13,22.769455
2001-08-14,22.500605
2001-08-15,22.231756
2001-08-16,21.962906
2001-08-17,21.939346
2001-08-18,21.915789
2001-08-19,21.89223
2001-08-20,21.868671
2001-08-21,21.845112
2001-08-22,21.821554
2001-08-23,21.797995
2001-08-24,21.774437
2001-08-25,21.750877
2001-08-26,21.72732
2001-08-27,21.70376
2001-08-28,21.6802
2001-08-29,21.656643
2001-08-30,21.633083
2001-08-31,21.609526
2001-09-01,21.585966
2001-09-02,21.562408
2001-09-03,21.538849
2001-09-04,21.515291
2001-09-05,21.491732
2001-09-06,21.468172
2001-09-07,21.444614
2001-09-08,21.421055
2001-09-09,21.397497
2001-09-10,21.373938
2001-09-11,21.35038
2001-09-12,21.32682
2001-09-13,21.303263
2001-09-14,21.279703
2001-09-15,21.256145
2001-09-16,21.232586
2001-09-17,21.507334
2001-09-18,21.782082
2001-09-19,22.05683
2001-09-20,22.331577
2001-09-21,22.606325
2001-09-22,22.881073
2001-09-23,23.15582
2001-09-24,23.430569
2001-09-25,23.705317
2001-09-26,23.980064
2001-09-27,24.254812
2001-09-28,24.52956
2001-09-29,24.804308
2001-09-30,25.079056
2001-10-01,25.353806
2001-10-02,25.628553
2001-10-03,25.903301
2001-10-04,26.17805
2001-10-05,26.452797
2001-10-06,26.727545
2001-10-07,27.002293
2001-10-08,27.27704
2001-10-09,27.551788
2001-10-10,27.826536
2001-10-11,28.101284
2001-10-12,28.376032
2001-10-13,28.65078
2001-10-14,28.925528
2001-10-15,29.200275
2001-10-16,29.475023
2001-10-17,30.097326
2001-10-18,30.71963
2001-10-19,31.341932
2001-10-20,31.964235
2001-10-21,32.586536
2001-10-22,33.20884
2001-10-23,33.831142
2001-10-24,34.453445
2001-10-25,35.07575
2001-10-26,35.69805
2001-10-27,36.320354
2001-10-28,36.942657
2001-10-29,37.56496
2001-10-30,38.187263
2001-10-31,38.809566
2001-11-01,39.43187
2001-11-02,40.054173
2001-11-03,40.676476
2001-11-04,41.29878
2001-11-05,41.92108
2001-11-06,42.543385
2001-11-07,43.165688
2001-11-08,43.78799
2001-11-09,44.410294
2001-11-10,45.032597
2001-11-11,45.6549
2001-11-12,46.277203
2001-11-13,46.899506
2001-11-14,47.52181
2001-11-15,48.14411
2001-11-16,48.766415
2001-11-17,49.400898
2001-11-18,50.035385
2001-11-19,50.66987
2001-11-20,51.304356
2001-11-21,51.93884
2001-11-22,52.573326
2001-11-23,53.20781
2001-11-24,53.842293
2001-11-25,54.47678
2001-11-26,55.111263
2001-11-27,55.74575
2001-11-28,56.380234
2001-11-29,57.01472
2001-11-30,57.649204
2001-12-01,58.28369
2001-12-02,58.918175
2001-12-03,59.552658
2001-12-04,60.187145
2001-12-05,60.82163
2001-12-06,61.456116
2001-12-07,62.0906
2001-12-08,62.725086
2001-12-09,63.35957
2001-12-10,63.994053
2001-12-11,64.62854
2001-12-12,65.26302
2001-12-13,65.89751
2001-12-14,66.532
2001-12-15,67.16648
2001-12-16,67.800964
2001-12-17,67.937004
2001-12-18,68.07304
2001-12-19,68.209076
2001-12-20,68.345116
2001-12-21,68.48115
2001-12-22,68.61719
2001-12-23,68.75323
2001-12-24,68.88926
2001-12-25,69.0253
2001-12-26,69.16133
2001-12-27,69.29737
2001-12-28,69.43341
2001-12-29,69.56944
2001-12-30,69.70548
2001-12-31,69.84152
2002-01-01,69.977554
2002-01-02,70.113594
2002-01-03,70.24963
2002-01-04,70.385666
2002-01-05,70.521706
2002-01-06,70.657745
2002-01-07,70.79378
2002-01-08,70.92982
2002-01-09,71.06585
2002-01-10,71.20189
2002-01-11,71.33793
2002-01-12,71.47396
2002-01-13,71.61
2002-01-14,71.74604
2002-01-15,71.88207
2002-01-16,72.01811
2002-01-17,71.68866
2002-01-18,71.35921
2002-01-19,71.029755
2002-01-20,70.7003
2002-01-21,70.37085
2002-01-22,70.0414
2002-01-23,69.711945
2002-01-24,69.38249
2002-01-25,69.05304
2002-01-26,68.72359
2002-01-27,68.394135
2002-01-28,68.06468
2002-01-29,67.73523
2002-01-30,67.40578
2002-01-31,67.076324
2002-02-01,66.74687
2002-02-02,66.41742
2002-02-03,66.08797
2002-02-04,65.758514
2002-02-05,65.42906
2002-02-06,65.09961
2002-02-07,64.77016
2002-02-08,64.440704
2002-02-09,64.11125
2002-02-10,63.781803
2002-02-11,63.45235
2002-02-12,63.1229
2002-02-13,62.793446
2002-02-14,62.463993
2002-02-15,62.13454
2002-02-16,61.48557
2002-02-17,60.836597
2002-02-18,60.187626
2002-02-19,59.538654
2002-02-20,58.889683
2002-02-21,58.24071
2002-02-22,57.59174
2002-02-23,56.94277
2002-02-24,56.293797
2002-02-25,55.644825
2002-02-26,54.995853
2002-02-27,54.34688
2002-02-28,53.69791
2002-03-01,53.04894
2002-03-02,52.39997
2002-03-03,51.751
2002-03-04,51.102028
2002-03-05,50.453056
2002-03-06,49.804085
2002-03-07,49.155113
2002-03-08,48.50614
2002-03-09,47.85717
2002-03-10,47.2082
2002-03-11,46.559227
2002-03-12,45.910255
2002-03-13,45.261284
2002-03-14,44.612312
2002-03-15,43.96334
2002-03-16,43.31437
2002-03-17,42.82149
2002-03-18,42.328617
2002-03-19,41.83574
2002-03-20,41.342865
2002-03-21,40.849987
2002-03-22,40.357113
2002-03-23,39.864235
2002-03-24,39.371357
2002-03-25,38.878483
2002-03-26,38.385605
2002-03-27,37.89273
2002-03-28,37.399853
2002-03-29,36.90698
2002-03-30,36.4141
2002-03-31,35.921227
2002-04-01,35.42835
2002-04-02,34.93547
2002-04-03,34.442596
2002-04-04,33.94972
2002-04-05,33.456844
2002-04-06,32.963966
2002-04-07,32.471092
2002-04-08,31.978214
2002-04-09,31.485338
2002-04-10,30.992462
2002-04-11,30.499586
2002-04-12,30.00671
2002-04-13,29.513832
2002-04-14,29.020956
2002-04-15,28.52808
2002-04-16,28.035204
2002-04-17,27.850636
2002-04-18,27.666069
2002-04-19,27.4815
2002-04-20,27.296932
2002-04-21,27.112366
2002-04-22,26.927797
2002-04-23,26.743229
2002-04-24,26.558662
2002-04-25,26.374094
2002-04-26,26.189526
2002-04-27,26.00496
2002-04-28,25.82039
2002-04-29,25.635822
2002-04-30,25.451256
2002-05-01,25.266687
2002-05-02,25.082119
2002-05-03,24.897552
2002-05-04,24.712984
2002-05-05,24.528416
2002-05-06,24.34385
2002-05-07,24.15928
2002-05-08,23.974712
2002-05-09,23.790146
2002-05-10,23.605577
2002-05-11,23.42101
2002-05-12,23.236443
2002-05-13,23.051874
2002-05-14,22.867306
2002-05-15,22.68274
2002-05-16,22.49817
2002-05-17,22.318474
2002-05-18,22.138775
2002-05-19,21.959078
2002-05-20,21.77938
2002-05-21,21.599682
2002-05-22,21.419985
