time,mlotst
2002-03-30,43.947605
2002-03-31,43.95334
2002-04-01,43.981068
2002-04-02,44.008793
2002-04-03,44.036522
2002-04-04,44.06425
2002-04-05,44.09198
2002-04-06,44.119705
2002-04-07,44.147434
2002-04-08,44.175163
2002-04-09,44.202892
2002-04-10,44.230618
2002-04-11,44.258347
2002-04-12,44.286076
2002-04-13,44.313805
2002-04-14,44.34153
2002-04-15,44.36926
2002-04-16,44.396988
2002-04-17,44.424713
2002-04-18,44.452442
2002-04-19,44.48017
2002-04-20,44.5079
2002-04-21,44.535625
2002-04-22,44.563354
2002-04-23,44.591084
2002-04-24,44.618813
2002-04-25,44.646538
2002-04-26,44.674267
2002-04-27,44.701996
2002-04-28,44.729725
2002-04-29,44.75745
2002-04-30,44.78518
2002-05-01,44.393166
2002-05-02,44.001156
2002-05-03,43.609142
2002-05-04,43.21713
2002-05-05,42.82512
2002-05-06,42.433105
2002-05-07,42.041092
2002-05-08,41.649082
2002-05-09,41.25707
2002-05-10,40.865055
2002-05-11,40.473045
2002-05-12,40.08103
2002-05-13,39.68902
2002-05-14,39.29701
2002-05-15,38.904995
2002-05-16,38.51298
2002-05-17,38.120968
2002-05-18,37.72896
2002-05-19,37.336945
2002-05-20,36.94493
2002-05-21,36.55292
2002-05-22,36.160908
2002-05-23,35.768894
2002-05-24,35.376884
2002-05-25,34.98487
2002-05-26,34.592857
2002-05-27,34.200848
2002-05-28,33.808834
2002-05-29,33.41682
2002-05-30,33.02481
2002-05-31,32.632797
2002-06-01,32.719254
2002-06-02,32.80571
2002-06-03,32.892166
2002-06-04,32.978622
2002-06-05,33.06508
2002-06-06,33.15154
2002-06-07,33.237995
2002-06-08,33.32445
2002-06-09,33.410908
2002-06-10,33.497364
2002-06-11,33.58382
2002-06-12,33.670277
2002-06-13,33.756733
2002-06-14,33.84319
2002-06-15,33.92965
2002-06-16,34.016106
2002-06-17,34.102562
2002-06-18,34.18902
2002-06-19,34.275475
2002-06-20,34.36193
2002-06-21,34.448387
2002-06-22,34.534843
2002-06-23,34.6213
2002-06-24,34.707756
2002-06-25,34.794212
2002-06-26,34.880672
2002-06-27,34.96713
2002-06-28,35.053585
2002-06-29,35.14004
2002-06-30,35.226498
2002-07-01,35.362293
2002-07-02,35.498093
2002-07-03,35.63389
2002-07-04,35.769688
2002-07-05,35.905483
2002-07-06,36.04128
2002-07-07,36.17708
2002-07-08,36.312874
2002-07-09,36.44867
2002-07-10,36.58447
2002-07-11,36.720264
2002-07-12,36.856064
2002-07-13,36.99186
2002-07-14,37.127655
2002-07-15,37.263454
2002-07-16,37.39925
2002-07-17,37.53505
2002-07-18,37.670845
2002-07-19,37.80664
2002-07-20,37.94244
2002-07-21,38.078236
2002-07-22,38.214035
2002-07-23,38.34983
2002-07-24,38.485626
2002-07-25,38.621426
2002-07-26,38.75722
2002-07-27,38.893017
2002-07-28,39.028816
2002-07-29,39.16461
2002-07-30,39.30041
2002-07-31,39.436207
2002-08-01,39.325203
2002-08-02,39.214203
2002-08-03,39.1032
2002-08-04,38.9922
2002-08-05,38.881195
2002-08-06,38.770195
2002-08-07,38.65919
2002-08-08,38.54819
2002-08-09,38.437187
2002-08-10,38.326187
2002-08-11,38.215183
2002-08-12,38.104183
2002-08-13,37.99318
2002-08-14,37.88218
2002-08-15,37.771175
2002-08-16,37.660175
2002-08-17,37.54917
2002-08-18,37.43817
2002-08-19,37.327168
2002-08-20,37.216167
2002-08-21,37.105164
2002-08-22,36.994164
2002-08-23,36.88316
2002-08-24,36.77216
2002-08-25,36.661156
2002-08-26,36.550156
2002-08-27,36.43915
2002-08-28,36.32815
2002-08-29,36.217148
2002-08-30,36.106148
2002-08-31,35.995144
2002-09-01,36.530945
2002-09-02,37.066746
2002-09-03,37.602547
2002-09-04,38.138344
2002-09-05,38.674145
2002-09-06,39.209946
2002-09-07,39.745747
2002-09-08,40.281548
2002-09-09,40.81735
2002-09-10,41.35315
2002-09-11,41.88895
2002-09-12,42.424747
2002-09-13,42.96055
2002-09-14,43.49635
2002-09-15,44.03215
2002-09-16,44.56795
2002-09-17,45.103752
2002-09-18,45.639553
2002-09-19,46.17535
2002-09-20,46.71115
2002-09-21,47.246952
2002-09-22,47.782753
2002-09-23,48.318554
2002-09-24,48.854355
2002-09-25,49.390156
2002-09-26,49.925957
2002-09-27,50.461754
2002-09-28,50.997555
2002-09-29,51.533356
2002-09-30,52.069157
2002-10-01,52.22262
2002-10-02,52.37608
2002-10-03,52.52954
2002-10-04,52.683002
2002-10-05,52.836464
2002-10-06,52.989925
2002-10-07,53.143387
2002-10-08,53.296852
2002-10-09,53.450314
2002-10-10,53.603775
2002-10-11,53.757236
2002-10-12,53.910698
2002-10-13,54.06416
2002-10-14,54.21762
2002-10-15,54.371082
2002-10-16,54.524544
2002-10-17,54.678005
2002-10-18,54.831467
2002-10-19,54.98493
2002-10-20,55.13839
2002-10-21,55.29185
2002-10-22,55.445312
2002-10-23,55.598774
2002-10-24,55.75224
2002-10-25,55.9057
2002-10-26,56.059162
2002-10-27,56.212624
2002-10-28,56.366085
2002-10-29,56.519547
2002-10-30,56.673008
2002-10-31,56.82647
2002-11-01,57.358402
2002-11-02,57.89033
2002-11-03,58.422264
2002-11-04,58.954193
2002-11-05,59.486126
2002-11-06,60.018055
2002-11-07,60.549988
2002-11-08,61.081917
2002-11-09,61.61385
2002-11-10,62.14578
2002-11-11,62.67771
2002-11-12,63.20964
2002-11-13,63.741573
2002-11-14,64.273506
2002-11-15,64.805435
2002-11-16,65.337364
2002-11-17,65.8693
2002-11-18,66.40123
2002-11-19,66.93316
2002-11-20,67.46509
2002-11-21,67.997025
2002-11-22,68.52895
2002-11-23,69.06088
2002-11-24,69.59281
2002-11-25,70.12475
2002-11-26,70.65668
2002-11-27,71.18861
2002-11-28,71.720535
2002-11-29,72.25247
2002-11-30,72.7844
2002-12-01,72.72208
2002-12-02,72.65976
2002-12-03,72.597435
2002-12-04,72.53511
2002-12-05,72.47279
2002-12-06,72.41047
2002-12-07,72.348145
2002-12-08,72.28583
2002-12-09,72.2235
2002-12-10,72.16118
2002-12-11,72.09886
2002-12-12,72.03654
2002-12-13,71.97421
2002-12-14,71.911896
2002-12-15,71.84957
2002-12-16,71.78725
2002-12-17,71.72492
2002-12-18,71.662605
2002-12-19,71.60028
2002-12-20,71.53796
2002-12-21,71.47564
2002-12-22,71.413315
2002-12-23,71.35099
2002-12-24,71.28867
2002-12-25,71.22635
2002-12-26,71.164024
2002-12-27,71.10171
2002-12-28,71.03938
2002-12-29,70.97706
2002-12-30,70.91474
2002-12-31,70.85242
2003-01-01,70.313934
2003-01-02,69.77545
2003-01-03,69.23697
2003-01-04,68.698494
2003-01-05,68.16001
2003-01-06,67.62153
2003-01-07,67.083046
2003-01-08,66.54456
2003-01-09,66.00608
2003-01-10,65.4676
2003-01-11,64.92912
2003-01-12,64.39064
2003-01-13,63.852158
2003-01-14,63.313675
2003-01-15,62.775192
2003-01-16,62.236713
2003-01-17,61.69823
2003-01-18,61.159748
2003-01-19,60.62127
2003-01-20,60.082787
2003-01-21,59.544304
2003-01-22,59.00582
2003-01-23,58.467342
2003-01-24,57.92886
2003-01-25,57.390377
2003-01-26,56.8519
2003-01-27,56.313416
2003-01-28,55.774933
2003-01-29,55.23645
2003-01-30,54.69797
2003-01-31,54.15949
2003-02-01,54.379604
2003-02-02,54.599716
2003-02-03,54.81983
2003-02-04,55.039948
2003-02-05,55.260063
2003-02-06,55.48018
2003-02-07,55.70029
2003-02-08,55.920406
2003-02-09,56.140522
2003-02-10,56.360634
2003-02-11,56.58075
2003-02-12,56.800865
2003-02-13,57.02098
2003-02-14,57.241096
2003-02-15,57.46121
2003-02-16,57.681324
2003-02-17,57.90144
2003-02-18,58.12155
2003-02-19,58.341667
2003-02-20,58.561783
2003-02-21,58.7819
2003-02-22,59.002014
2003-02-23,59.222126
2003-02-24,59.44224
2003-02-25,59.662357
2003-02-26,59.88247
2003-02-27,60.102585
2003-02-28,60.3227
2003-03-01,60.23001
2003-03-02,60.137325
2003-03-03,60.044636
2003-03-04,59.95195
2003-03-05,59.85926
2003-03-06,59.766575
2003-03-07,59.673885
2003-03-08,59.5812
2003-03-09,59.48851
2003-03-10,59.395824
2003-03-11,59.303135
2003-03-12,59.210445
2003-03-13,59.11776
2003-03-14,59.02507
2003-03-15,58.932384
2003-03-16,58.839695
2003-03-17,58.74701
2003-03-18,58.65432
2003-03-19,58.561634
2003-03-20,58.468945
2003-03-21,58.376255
2003-03-22,58.28357
2003-03-23,58.19088
2003-03-24,58.098194
2003-03-25,58.005505
2003-03-26,57.91282
2003-03-27,57.82013
2003-03-28,57.727444
2003-03-29,57.634754
2003-03-30,57.54207
2003-03-31,57.44938
2003-04-01,56.630943
2003-04-02,55.812504
2003-04-03,54.99407
2003-04-04,54.175632
2003-04-05,53.357197
2003-04-06,52.538757
2003-04-07,51.72032
2003-04-08,50.901886
2003-04-09,50.08345
2003-04-10,49.26501
2003-04-11,48.446575
2003-04-12,47.62814
2003-04-13,46.809704
2003-04-14,45.991264
2003-04-15,45.17283
2003-04-16,44.354393
2003-04-17,43.535954
2003-04-18,42.717518
2003-04-19,41.899082
2003-04-20,41.080647
2003-04-21,40.262207
2003-04-22,39.44377
2003-04-23,38.625336
2003-04-24,37.8069
2003-04-25,36.98846
2003-04-26,36.170025
2003-04-27,35.35159
2003-04-28,34.533154
2003-04-29,33.714714
2003-04-30,32.89628
2003-05-01,32.841484
2003-05-02,32.78669
2003-05-03,32.73189
2003-05-04,32.677097
2003-05-05,32.622303
2003-05-06,32.56751
2003-05-07,32.51271
2003-05-08,32.457916
2003-05-09,32.403122
2003-05-10,32.348328
2003-05-11,32.29353
2003-05-12,32.238735
2003-05-13,32.18394
2003-05-14,32.129147
2003-05-15,32.07435
2003-05-16,32.019554
2003-05-17,31.96476
2003-05-18,31.909964
2003-05-19,31.85517
2003-05-20,31.800373
2003-05-21,31.745579
2003-05-22,31.690783
2003-05-23,31.635988
2003-05-24,31.581192
2003-05-25,31.526398
2003-05-26,31.471601
2003-05-27,31.416807
2003-05-28,31.362011
2003-05-29,31.307217
2003-05-30,31.25242
2003-05-31,31.197626
2003-06-01,31.353943
2003-06-02,31.51026
2003-06-03,31.666578
2003-06-04,31.822895
2003-06-05,31.979212
2003-06-06,32.13553
2003-06-07,32.291847
2003-06-08,32.448162
2003-06-09,32.60448
2003-06-10,32.7608
2003-06-11,32.917114
2003-06-12,33.073433
2003-06-13,33.22975
2003-06-14,33.386066
2003-06-15,33.542385
2003-06-16,33.6987
2003-06-17,33.85502
2003-06-18,34.011337
2003-06-19,34.167652
2003-06-20,34.32397
2003-06-21,34.480286
2003-06-22,34.636604
2003-06-23,34.792923
2003-06-24,34.949238
2003-06-25,35.105556
2003-06-26,35.261875
2003-06-27,35.41819
2003-06-28,35.57451
2003-06-29,35.730824
2003-06-30,35.887142
2003-07-01,35.858467
2003-07-02,35.82979
2003-07-03,35.801113
2003-07-04,35.772434
2003-07-05,35.74376
2003-07-06,35.71508
2003-07-07,35.686405
2003-07-08,35.657726
2003-07-09,35.62905
2003-07-10,35.600372
2003-07-11,35.571697
2003-07-12,35.54302
2003-07-13,35.514343
2003-07-14,35.485664
2003-07-15,35.45699
2003-07-16,35.42831
2003-07-17,35.399635
2003-07-18,35.370956
2003-07-19,35.34228
2003-07-20,35.313602
2003-07-21,35.284927
2003-07-22,35.25625
2003-07-23,35.227573
2003-07-24,35.198895
2003-07-25,35.17022
2003-07-26,35.14154
2003-07-27,35.112865
2003-07-28,35.084187
2003-07-29,35.05551
2003-07-30,35.026833
2003-07-31,34.998158
2003-08-01,35.13414
2003-08-02,35.27012
2003-08-03,35.4061
2003-08-04,35.542084
2003-08-05,35.678066
2003-08-06,35.814045
2003-08-07,35.950027
2003-08-08,36.08601
2003-08-09,36.22199
2003-08-10,36.35797
2003-08-11,36.493954
2003-08-12,36.629936
2003-08-13,36.765915
2003-08-14,36.901897
2003-08-15,37.03788
2003-08-16,37.17386
2003-08-17,37.30984
2003-08-18,37.445824
2003-08-19,37.581802
2003-08-20,37.717785
2003-08-21,37.853767
2003-08-22,37.98975
2003-08-23,38.12573
2003-08-24,38.26171
2003-08-25,38.397694
2003-08-26,38.533672
2003-08-27,38.669655
2003-08-28,38.805637
2003-08-29,38.94162
2003-08-30,39.0776
2003-08-31,39.21358
2003-09-01,39.06532
2003-09-02,38.917057
2003-09-03,38.76879
2003-09-04,38.62053
2003-09-05,38.472267
2003-09-06,38.324005
2003-09-07,38.175743
2003-09-08,38.02748
2003-09-09,37.87922
2003-09-10,37.730953
2003-09-11,37.58269
2003-09-12,37.43443
2003-09-13,37.286167
2003-09-14,37.137905
2003-09-15,36.98964
2003-09-16,36.841377
2003-09-17,36.693115
2003-09-18,36.544853
2003-09-19,36.39659
2003-09-20,36.24833
2003-09-21,36.100067
2003-09-22,35.9518
2003-09-23,35.80354
2003-09-24,35.655277
2003-09-25,35.507015
2003-09-26,35.358753
2003-09-27,35.210487
2003-09-28,35.062225
2003-09-29,34.913963
2003-09-30,34.7657
2003-10-01,35.678047
2003-10-02,36.59039
2003-10-03,37.502735
2003-10-04,38.41508
2003-10-05,39.327423
2003-10-06,40.23977
2003-10-07,41.152115
2003-10-08,42.064457
2003-10-09,42.976803
2003-10-10,43.88915
2003-10-11,44.80149
2003-10-12,45.713837
2003-10-13,46.626183
2003-10-14,47.538525
2003-10-15,48.45087
2003-10-16,49.363216
2003-10-17,50.275562
2003-10-18,51.187904
2003-10-19,52.10025
2003-10-20,53.012596
2003-10-21,53.92494
2003-10-22,54.837284
2003-10-23,55.74963
2003-10-24,56.661972
2003-10-25,57.574318
2003-10-26,58.486664
2003-10-27,59.399006
2003-10-28,60.31135
2003-10-29,61.223698
2003-10-30,62.13604
2003-10-31,63.048386
2003-11-01,63.47372
2003-11-02,63.89906
2003-11-03,64.324394
2003-11-04,64.74973
2003-11-05,65.17507
2003-11-06,65.6004
2003-11-07,66.02574
2003-11-08,66.45108
2003-11-09,66.87642
2003-11-10,67.30175
2003-11-11,67.72709
2003-11-12,68.15243
2003-11-13,68.57777
2003-11-14,69.0031
2003-11-15,69.42844
2003-11-16,69.853775
2003-11-17,70.279106
2003-11-18,70.704445
2003-11-19,71.12978
2003-11-20,71.55512
2003-11-21,71.98045
2003-11-22,72.40579
2003-11-23,72.83113
2003-11-24,73.25647
2003-11-25,73.6818
2003-11-26,74.10714
2003-11-27,74.53248
2003-11-28,74.95782
2003-11-29,75.38315
2003-11-30,75.80849
2003-12-01,75.51617
2003-12-02,75.22385
2003-12-03,74.931526
2003-12-04,74.639206
2003-12-05,74.346886
2003-12-06,74.05457
2003-12-07,73.76225
2003-12-08,73.46993
2003-12-09,73.17761
2003-12-10,72.88529
2003-12-11,72.59297
2003-12-12,72.30065
2003-12-13,72.00833
2003-12-14,71.71601
2003-12-15,71.42369
2003-12-16,71.13138
2003-12-17,70.83906
2003-12-18,70.54674
2003-12-19,70.25442
2003-12-20,69.9621
2003-12-21,69.66978
2003-12-22,69.37746
2003-12-23,69.08514
2003-12-24,68.792816
2003-12-25,68.500496
2003-12-26,68.20818
2003-12-27,67.91586
2003-12-28,67.62354
2003-12-29,67.33122
2003-12-30,67.0389
2003-12-31,66.74658
2004-01-01,66.82476
2004-01-02,66.90295
2004-01-03,66.981125
2004-01-04,67.05931
2004-01-05,67.13749
2004-01-06,67.215675
2004-01-07,67.29385
2004-01-08,67.37204
2004-01-09,67.45022
2004-01-10,67.528404
2004-01-11,67.60658
2004-01-12,67.68477
2004-01-13,67.76295
2004-01-14,67.84113
2004-01-15,67.91931
2004-01-16,67.9975
2004-01-17,68.075676
2004-01-18,68.15386
2004-01-19,68.23204
2004-01-20,68.31023
2004-01-21,68.388405
2004-01-22,68.46659
2004-01-23,68.54477
2004-01-24,68.622955
2004-01-25,68.70113
2004-01-26,68.77932
2004-01-27,68.8575
2004-01-28,68.935684
2004-01-29,69.01386
2004-01-30,69.09205
2004-01-31,69.17023
2004-02-01,69.07778
2004-02-02,68.98534
2004-02-03,68.89289
2004-02-04,68.800446
2004-02-05,68.70801
2004-02-06,68.61556
2004-02-07,68.52312
2004-02-08,68.43067
2004-02-09,68.33823
2004-02-10,68.24578
2004-02-11,68.153336
2004-02-12,68.06089
2004-02-13,67.968445
2004-02-14,67.876
2004-02-15,67.78356
2004-02-16,67.69112
2004-02-17,67.59867
2004-02-18,67.506226
2004-02-19,67.41378
2004-02-20,67.321335
2004-02-21,67.22889
2004-02-22,67.136444
2004-02-23,67.044
2004-02-24,66.95155
2004-02-25,66.859116
2004-02-26,66.76667
2004-02-27,66.674225
2004-02-28,66.58178
2004-02-29,66.489334
2004-03-01,65.47341
2004-03-02,64.45748
2004-03-03,63.44156
2004-03-04,62.425632
2004-03-05,61.409706
2004-03-06,60.39378
2004-03-07,59.377857
2004-03-08,58.36193
2004-03-09,57.346004
2004-03-10,56.33008
2004-03-11,55.31415
2004-03-12,54.29823
2004-03-13,53.282303
2004-03-14,52.266376
2004-03-15,51.25045
2004-03-16,50.234528
2004-03-17,49.2186
2004-03-18,48.202675
2004-03-19,47.18675
2004-03-20,46.170826
2004-03-21,45.1549
2004-03-22,44.138973
2004-03-23,43.123047
2004-03-24,42.10712
2004-03-25,41.091198
2004-03-26,40.07527
2004-03-27,39.059345
2004-03-28,38.04342
2004-03-29,37.027496
2004-03-30,36.01157
2004-03-31,34.995644
2004-04-01,35.189274
2004-04-02,35.3829
2004-04-03,35.57653
2004-04-04,35.770157
2004-04-05,35.963787
2004-04-06,36.157413
2004-04-07,36.351044
2004-04-08,36.544674
2004-04-09,36.7383
2004-04-10,36.93193
2004-04-11,37.125557
2004-04-12,37.319187
2004-04-13,37.512814
2004-04-14,37.706444
2004-04-15,37.90007
2004-04-16,38.0937
2004-04-17,38.28733
2004-04-18,38.480957
2004-04-19,38.674587
2004-04-20,38.868214
2004-04-21,39.061844
2004-04-22,39.25547
2004-04-23,39.4491
2004-04-24,39.64273
2004-04-25,39.836357
2004-04-26,40.029987
2004-04-27,40.223614
2004-04-28,40.417244
2004-04-29,40.61087
2004-04-30,40.8045
2004-05-01,40.609314
2004-05-02,40.414124
2004-05-03,40.218937
2004-05-04,40.02375
2004-05-05,39.828564
2004-05-06,39.633373
2004-05-07,39.438187
2004-05-08,39.243
2004-05-09,39.04781
2004-05-10,38.852623
2004-05-11,38.657436
2004-05-12,38.46225
2004-05-13,38.26706
2004-05-14,38.071873
2004-05-15,37.876686
2004-05-16,37.681496
2004-05-17,37.48631
2004-05-18,37.291122
2004-05-19,37.095932
2004-05-20,36.900745
2004-05-21,36.70556
2004-05-22,36.510372
2004-05-23,36.31518
2004-05-24,36.119995
2004-05-25,35.92481
2004-05-26,35.729618
2004-05-27,35.53443
2004-05-28,35.339245
2004-05-29,35.14406
2004-05-30,34.948868
2004-05-31,34.75368
2004-06-01,34.964523
2004-06-02,35.17536
2004-06-03,35.386204
2004-06-04,35.597046
2004-06-05,35.807888
2004-06-06,36.018726
2004-06-07,36.22957
2004-06-08,36.44041
2004-06-09,36.651253
2004-06-10,36.86209
2004-06-11,37.072933
2004-06-12,37.283775
2004-06-13,37.494617
2004-06-14,37.705456
2004-06-15,37.916298
2004-06-16,38.12714
2004-06-17,38.33798
2004-06-18,38.54882
2004-06-19,38.759663
2004-06-20,38.970505
2004-06-21,39.181343
2004-06-22,39.392185
2004-06-23,39.603027
2004-06-24,39.81387
2004-06-25,40.024708
2004-06-26,40.23555
2004-06-27,40.446392
2004-06-28,40.657234
2004-06-29,40.868073
2004-06-30,41.078915
2004-07-01,40.892555
2004-07-02,40.7062
2004-07-03,40.51984
2004-07-04,40.333485
2004-07-05,40.147125
2004-07-06,39.96077
2004-07-07,39.77441
2004-07-08,39.588055
2004-07-09,39.401695
2004-07-10,39.21534
2004-07-11,39.02898
2004-07-12,38.842625
2004-07-13,38.656265
2004-07-14,38.46991
2004-07-15,38.28355
2004-07-16,38.097195
2004-07-17,37.910835
2004-07-18,37.72448
2004-07-19,37.53812
2004-07-20,37.351765
2004-07-21,37.165405
2004-07-22,36.97905
2004-07-23,36.79269
2004-07-24,36.606335
2004-07-25,36.419975
2004-07-26,36.23362
2004-07-27,36.04726
2004-07-28,35.860905
2004-07-29,35.674545
2004-07-30,35.48819
2004-07-31,35.30183
2004-08-01,35.36307
2004-08-02,35.424313
2004-08-03,35.485558
2004-08-04,35.5468
2004-08-05,35.60804
2004-08-06,35.66928
2004-08-07,35.730522
2004-08-08,35.791767
2004-08-09,35.85301
2004-08-10,35.91425
2004-08-11,35.97549
2004-08-12,36.03673
2004-08-13,36.097977
2004-08-14,36.159218
2004-08-15,36.22046
2004-08-16,36.2817
2004-08-17,36.34294
2004-08-18,36.404182
2004-08-19,36.465427
2004-08-20,36.52667
2004-08-21,36.58791
2004-08-22,36.64915
2004-08-23,36.710392
2004-08-24,36.771637
2004-08-25,36.83288
2004-08-26,36.89412
2004-08-27,36.95536
2004-08-28,37.0166
2004-08-29,37.077847
2004-08-30,37.139088
2004-08-31,37.20033
2004-09-01,37.404316
2004-09-02,37.608303
2004-09-03,37.81229
2004-09-04,38.016273
2004-09-05,38.22026
2004-09-06,38.424248
2004-09-07,38.628235
2004-09-08,38.832222
2004-09-09,39.03621
2004-09-10,39.240196
2004-09-11,39.444183
2004-09-12,39.648167
2004-09-13,39.852154
2004-09-14,40.05614
2004-09-15,40.260128
2004-09-16,40.464115
2004-09-17,40.668102
2004-09-18,40.87209
2004-09-19,41.076073
2004-09-20,41.28006
2004-09-21,41.484047
2004-09-22,41.688034
2004-09-23,41.89202
2004-09-24,42.09601
2004-09-25,42.299995
2004-09-26,42.503983
2004-09-27,42.707966
2004-09-28,42.911953
2004-09-29,43.11594
2004-09-30,43.319927
2004-10-01,43.64164
2004-10-02,43.963352
2004-10-03,44.285065
2004-10-04,44.60678
2004-10-05,44.928493
2004-10-06,45.250206
2004-10-07,45.57192
2004-10-08,45.89363
2004-10-09,46.215343
2004-10-10,46.537056
2004-10-11,46.85877
2004-10-12,47.180485
2004-10-13,47.502197
2004-10-14,47.82391
2004-10-15,48.145622
2004-10-16,48.467335
2004-10-17,48.789047
2004-10-18,49.11076
2004-10-19,49.432472
2004-10-20,49.75419
2004-10-21,50.0759
2004-10-22,50.397614
2004-10-23,50.719326
2004-10-24,51.04104
2004-10-25,51.36275
2004-10-26,51.684464
2004-10-27,52.006176
2004-10-28,52.327892
2004-10-29,52.649605
2004-10-30,52.971317
2004-10-31,53.29303
2004-11-01,52.835426
2004-11-02,52.37782
2004-11-03,51.92021
2004-11-04,51.46261
2004-11-05,51.005005
2004-11-06,50.547398
2004-11-07,50.08979
2004-11-08,49.632187
2004-11-09,49.174583
2004-11-10,48.716976
2004-11-11,48.25937
2004-11-12,47.801765
2004-11-13,47.344162
2004-11-14,46.886555
2004-11-15,46.428947
2004-11-16,45.971344
2004-11-17,45.51374
2004-11-18,45.056133
2004-11-19,44.598526
2004-11-20,44.140923
2004-11-21,43.68332
2004-11-22,43.22571
2004-11-23,42.768105
2004-11-24,42.3105
2004-11-25,41.852898
2004-11-26,41.39529
2004-11-27,40.937683
2004-11-28,40.48008
2004-11-29,40.022476
2004-11-30,39.56487
2004-12-01,40.39458
2004-12-02,41.22429
2004-12-03,42.054
2004-12-04,42.883713
2004-12-05,43.713425
2004-12-06,44.543133
2004-12-07,45.372845
2004-12-08,46.202557
2004-12-09,47.032265
2004-12-10,47.861977
2004-12-11,48.69169
2004-12-12,49.5214
2004-12-13,50.35111
2004-12-14,51.18082
2004-12-15,52.010532
2004-12-16,52.84024
2004-12-17,53.669952
2004-12-18,54.499664
2004-12-19,55.329372
2004-12-20,56.159084
2004-12-21,56.988796
2004-12-22,57.81851
2004-12-23,58.648216
2004-12-24,59.47793
2004-12-25,60.30764
2004-12-26,61.13735
2004-12-27,61.96706
2004-12-28,62.796772
2004-12-29,63.626484
2004-12-30,64.45619
2004-12-31,65.285904
2005-01-01,64.78218
2005-01-02,64.278465
2005-01-03,63.774742
2005-01-04,63.27102
2005-01-05,62.7673
2005-01-06,62.263577
2005-01-07,61.759857
2005-01-08,61.256134
2005-01-09,60.752415
2005-01-10,60.24869
2005-01-11,59.744972
2005-01-12,59.24125
2005-01-13,58.73753
2005-01-14,58.233807
2005-01-15,57.730087
2005-01-16,57.226364
2005-01-17,56.722645
2005-01-18,56.21892
2005-01-19,55.715202
