,time,mlotst
13713,2027-07-19,5.1269827
13714,2027-07-20,5.0375905
13715,2027-07-21,4.9481983
13716,2027-07-22,4.8588057
13717,2027-07-23,4.7694135
13718,2027-07-24,4.6800213
13719,2027-07-25,4.590629
13720,2027-07-26,4.501237
13721,2027-07-27,4.4118447
13722,2027-07-28,4.322452
13723,2027-07-29,4.23306
13724,2027-07-30,4.1436677
13725,2027-07-31,4.0542755
13726,2027-08-01,4.1553154
13727,2027-08-02,4.256355
13728,2027-08-03,4.3573947
13729,2027-08-04,4.4584346
13730,2027-08-05,4.559474
13731,2027-08-06,4.660514
13732,2027-08-07,4.761554
13733,2027-08-08,4.862593
13734,2027-08-09,4.963633
13735,2027-08-10,5.0646725
13736,2027-08-11,5.1657124
13737,2027-08-12,5.2667522
13738,2027-08-13,5.3677917
13739,2027-08-14,5.4688315
13740,2027-08-15,5.5698714
13741,2027-08-16,5.670911
13742,2027-08-17,5.7719507
13743,2027-08-18,5.8729906
13744,2027-08-19,5.97403
13745,2027-08-20,6.07507
13746,2027-08-21,6.17611
13747,2027-08-22,6.277149
13748,2027-08-23,6.378189
13749,2027-08-24,6.4792285
13750,2027-08-25,6.5802684
13751,2027-08-26,6.6813083
13752,2027-08-27,6.7823477
13753,2027-08-28,6.8833876
13754,2027-08-29,6.9844275
13755,2027-08-30,7.085467
13756,2027-08-31,7.1865067
13757,2027-09-01,7.315581
13758,2027-09-02,7.444655
13759,2027-09-03,7.573729
13760,2027-09-04,7.702803
13761,2027-09-05,7.8318768
13762,2027-09-06,7.960951
13763,2027-09-07,8.090025
13764,2027-09-08,8.219099
13765,2027-09-09,8.348173
13766,2027-09-10,8.477247
13767,2027-09-11,8.606321
13768,2027-09-12,8.735395
13769,2027-09-13,8.86447
13770,2027-09-14,8.993544
13771,2027-09-15,9.122618
13772,2027-09-16,9.251692
13773,2027-09-17,9.380766
13774,2027-09-18,9.50984
13775,2027-09-19,9.638914
13776,2027-09-20,9.767988
13777,2027-09-21,9.897061
13778,2027-09-22,10.026135
13779,2027-09-23,10.15521
13780,2027-09-24,10.284284
13781,2027-09-25,10.413358
13782,2027-09-26,10.542432
13783,2027-09-27,10.671506
13784,2027-09-28,10.80058
13785,2027-09-29,10.929654
13786,2027-09-30,11.058728
13787,2027-10-01,11.416029
13788,2027-10-02,11.773329
13789,2027-10-03,12.13063
13790,2027-10-04,12.48793
13791,2027-10-05,12.84523
13792,2027-10-06,13.202531
13793,2027-10-07,13.559832
13794,2027-10-08,13.917131
13795,2027-10-09,14.274432
13796,2027-10-10,14.631733
13797,2027-10-11,14.989033
13798,2027-10-12,15.3463335
13799,2027-10-13,15.703634
13800,2027-10-14,16.060934
13801,2027-10-15,16.418236
13802,2027-10-16,16.775536
13803,2027-10-17,17.132835
13804,2027-10-18,17.490137
13805,2027-10-19,17.847437
13806,2027-10-20,18.204737
13807,2027-10-21,18.562038
13808,2027-10-22,18.919338
13809,2027-10-23,19.276638
13810,2027-10-24,19.63394
13811,2027-10-25,19.99124
13812,2027-10-26,20.34854
13813,2027-10-27,20.705841
13814,2027-10-28,21.06314
13815,2027-10-29,21.42044
13816,2027-10-30,21.777742
13817,2027-10-31,22.135042
13818,2027-11-01,22.557484
13819,2027-11-02,22.979927
13820,2027-11-03,23.40237
13821,2027-11-04,23.824812
13822,2027-11-05,24.247253
13823,2027-11-06,24.669697
13824,2027-11-07,25.09214
13825,2027-11-08,25.514582
13826,2027-11-09,25.937023
13827,2027-11-10,26.359467
13828,2027-11-11,26.78191
13829,2027-11-12,27.204351
13830,2027-11-13,27.626793
13831,2027-11-14,28.049236
13832,2027-11-15,28.47168
13833,2027-11-16,28.894121
13834,2027-11-17,29.316563
13835,2027-11-18,29.739006
13836,2027-11-19,30.16145
13837,2027-11-20,30.58389
13838,2027-11-21,31.006332
13839,2027-11-22,31.428776
13840,2027-11-23,31.85122
13841,2027-11-24,32.27366
13842,2027-11-25,32.696102
13843,2027-11-26,33.118546
13844,2027-11-27,33.54099
13845,2027-11-28,33.963432
13846,2027-11-29,34.38587
13847,2027-11-30,34.808315
13848,2027-12-01,34.66658
13849,2027-12-02,34.52485
13850,2027-12-03,34.383114
13851,2027-12-04,34.24138
13852,2027-12-05,34.099648
13853,2027-12-06,33.957912
13854,2027-12-07,33.81618
13855,2027-12-08,33.674446
13856,2027-12-09,33.53271
13857,2027-12-10,33.39098
13858,2027-12-11,33.249245
13859,2027-12-12,33.10751
13860,2027-12-13,32.96578
13861,2027-12-14,32.824043
13862,2027-12-15,32.682312
13863,2027-12-16,32.540577
13864,2027-12-17,32.39884
13865,2027-12-18,32.25711
13866,2027-12-19,32.115376
13867,2027-12-20,31.973642
13868,2027-12-21,31.83191
13869,2027-12-22,31.690174
13870,2027-12-23,31.54844
13871,2027-12-24,31.406708
13872,2027-12-25,31.264975
13873,2027-12-26,31.12324
13874,2027-12-27,30.981506
13875,2027-12-28,30.839773
13876,2027-12-29,30.69804
13877,2027-12-30,30.556305
13878,2027-12-31,30.414572
13879,2028-01-01,31.260086
13880,2028-01-02,32.105602
13881,2028-01-03,32.951115
13882,2028-01-04,33.79663
13883,2028-01-05,34.642143
13884,2028-01-06,35.48766
13885,2028-01-07,36.33317
13886,2028-01-08,37.178688
13887,2028-01-09,38.0242
13888,2028-01-10,38.869717
13889,2028-01-11,39.71523
13890,2028-01-12,40.560745
13891,2028-01-13,41.406258
13892,2028-01-14,42.251774
13893,2028-01-15,43.097286
13894,2028-01-16,43.942802
13895,2028-01-17,44.78832
13896,2028-01-18,45.63383
13897,2028-01-19,46.479347
13898,2028-01-20,47.32486
13899,2028-01-21,48.170376
13900,2028-01-22,49.01589
13901,2028-01-23,49.861404
13902,2028-01-24,50.706917
13903,2028-01-25,51.552433
13904,2028-01-26,52.397945
13905,2028-01-27,53.24346
13906,2028-01-28,54.088974
13907,2028-01-29,54.93449
13908,2028-01-30,55.780003
13909,2028-01-31,56.62552
13910,2028-02-01,56.69122
13911,2028-02-02,56.75692
13912,2028-02-03,56.822617
13913,2028-02-04,56.888317
13914,2028-02-05,56.954018
13915,2028-02-06,57.01972
13916,2028-02-07,57.08542
13917,2028-02-08,57.15112
13918,2028-02-09,57.216816
13919,2028-02-10,57.282516
13920,2028-02-11,57.348217
13921,2028-02-12,57.413918
13922,2028-02-13,57.479618
13923,2028-02-14,57.54532
13924,2028-02-15,57.611015
13925,2028-02-16,57.676716
13926,2028-02-17,57.742416
13927,2028-02-18,57.808117
13928,2028-02-19,57.873817
13929,2028-02-20,57.939518
13930,2028-02-21,58.005215
13931,2028-02-22,58.070915
13932,2028-02-23,58.136616
13933,2028-02-24,58.202316
13934,2028-02-25,58.268017
13935,2028-02-26,58.333717
13936,2028-02-27,58.399414
13937,2028-02-28,58.465115
13938,2028-02-29,58.530815
13939,2028-03-01,58.78373
13940,2028-03-02,59.036644
13941,2028-03-03,59.28956
13942,2028-03-04,59.542473
13943,2028-03-05,59.795387
13944,2028-03-06,60.0483
13945,2028-03-07,60.301216
13946,2028-03-08,60.554127
13947,2028-03-09,60.80704
13948,2028-03-10,61.059956
13949,2028-03-11,61.31287
13950,2028-03-12,61.565784
13951,2028-03-13,61.8187
13952,2028-03-14,62.071613
13953,2028-03-15,62.324528
13954,2028-03-16,62.577442
13955,2028-03-17,62.830357
13956,2028-03-18,63.08327
13957,2028-03-19,63.336185
13958,2028-03-20,63.5891
13959,2028-03-21,63.842014
13960,2028-03-22,64.094925
13961,2028-03-23,64.34784
13962,2028-03-24,64.60075
13963,2028-03-25,64.85367
13964,2028-03-26,65.10658
13965,2028-03-27,65.3595
13966,2028-03-28,65.61241
13967,2028-03-29,65.865326
13968,2028-03-30,66.11824
13969,2028-03-31,66.371155
13970,2028-04-01,64.90861
13971,2028-04-02,63.446053
13972,2028-04-03,61.983505
13973,2028-04-04,60.520954
13974,2028-04-05,59.058403
13975,2028-04-06,57.59585
13976,2028-04-07,56.1333
13977,2028-04-08,54.67075
13978,2028-04-09,53.2082
13979,2028-04-10,51.74565
13980,2028-04-11,50.2831
13981,2028-04-12,48.82055
13982,2028-04-13,47.357998
13983,2028-04-14,45.895447
13984,2028-04-15,44.4329
13985,2028-04-16,42.97035
13986,2028-04-17,41.507797
13987,2028-04-18,40.045246
13988,2028-04-19,38.582695
13989,2028-04-20,37.120144
13990,2028-04-21,35.657593
13991,2028-04-22,34.195045
13992,2028-04-23,32.732494
13993,2028-04-24,31.269943
13994,2028-04-25,29.807392
13995,2028-04-26,28.344843
13996,2028-04-27,26.882292
13997,2028-04-28,25.41974
13998,2028-04-29,23.957191
13999,2028-04-30,22.49464
14000,2028-05-01,21.983362
14001,2028-05-02,21.472082
14002,2028-05-03,20.960804
14003,2028-05-04,20.449524
14004,2028-05-05,19.938246
14005,2028-05-06,19.426966
14006,2028-05-07,18.915688
14007,2028-05-08,18.40441
14008,2028-05-09,17.89313
14009,2028-05-10,17.381851
14010,2028-05-11,16.870571
14011,2028-05-12,16.359293
14012,2028-05-13,15.848014
14013,2028-05-14,15.336735
14014,2028-05-15,14.825456
14015,2028-05-16,14.314177
14016,2028-05-17,13.802897
14017,2028-05-18,13.291619
14018,2028-05-19,12.78034
14019,2028-05-20,12.269061
14020,2028-05-21,11.757782
14021,2028-05-22,11.246503
14022,2028-05-23,10.735224
14023,2028-05-24,10.223945
14024,2028-05-25,9.7126665
14025,2028-05-26,9.201387
14026,2028-05-27,8.690108
14027,2028-05-28,8.178829
14028,2028-05-29,7.66755
14029,2028-05-30,7.1562715
14030,2028-05-31,6.6449924
14031,2028-06-01,6.566225
14032,2028-06-02,6.4874578
14033,2028-06-03,6.4086905
14034,2028-06-04,6.3299227
14035,2028-06-05,6.2511554
14036,2028-06-06,6.172388
14037,2028-06-07,6.093621
14038,2028-06-08,6.0148535
14039,2028-06-09,5.936086
14040,2028-06-10,5.857319
14041,2028-06-11,5.7785516
14042,2028-06-12,5.699784
14043,2028-06-13,5.6210165
14044,2028-06-14,5.542249
14045,2028-06-15,5.463482
14046,2028-06-16,5.3847146
14047,2028-06-17,5.3059473
14048,2028-06-18,5.22718
14049,2028-06-19,5.148412
14050,2028-06-20,5.069645
14051,2028-06-21,4.9908776
14052,2028-06-22,4.9121103
14053,2028-06-23,4.833343
14054,2028-06-24,4.7545757
14055,2028-06-25,4.6758084
14056,2028-06-26,4.597041
14057,2028-06-27,4.5182734
14058,2028-06-28,4.439506
14059,2028-06-29,4.3607388
14060,2028-06-30,4.2819715
14061,2028-07-01,4.338897
14062,2028-07-02,4.395823
14063,2028-07-03,4.452749
14064,2028-07-04,4.5096745
14065,2028-07-05,4.5666003
14066,2028-07-06,4.6235266
14067,2028-07-07,4.6804523
14068,2028-07-08,4.737378
14069,2028-07-09,4.794304
14070,2028-07-10,4.8512297
14071,2028-07-11,4.9081554
14072,2028-07-12,4.965081
14073,2028-07-13,5.022007
14074,2028-07-14,5.078933
14075,2028-07-15,5.1358585
14076,2028-07-16,5.192785
14077,2028-07-17,5.2497106
14078,2028-07-18,5.3066363
14079,2028-07-19,5.363562
14080,2028-07-20,5.420488
14081,2028-07-21,5.4774137
14082,2028-07-22,5.5343394
14083,2028-07-23,5.591265
14084,2028-07-24,5.648191
14085,2028-07-25,5.7051167
14086,2028-07-26,5.762043
14087,2028-07-27,5.818969
14088,2028-07-28,5.8758945
14089,2028-07-29,5.9328203
14090,2028-07-30,5.989746
14091,2028-07-31,6.046672
14092,2028-08-01,6.21019
14093,2028-08-02,6.3737073
14094,2028-08-03,6.5372252
14095,2028-08-04,6.7007427
14096,2028-08-05,6.8642607
14097,2028-08-06,7.027778
14098,2028-08-07,7.191296
14099,2028-08-08,7.3548136
14100,2028-08-09,7.5183315
14101,2028-08-10,7.681849
14102,2028-08-11,7.845367
14103,2028-08-12,8.008884
14104,2028-08-13,8.172402
14105,2028-08-14,8.33592
14106,2028-08-15,8.499438
14107,2028-08-16,8.662955
14108,2028-08-17,8.826473
14109,2028-08-18,8.989991
14110,2028-08-19,9.153509
14111,2028-08-20,9.317026
14112,2028-08-21,9.480544
14113,2028-08-22,9.644062
14114,2028-08-23,9.80758
14115,2028-08-24,9.971098
14116,2028-08-25,10.134615
14117,2028-08-26,10.298133
14118,2028-08-27,10.461651
14119,2028-08-28,10.625169
14120,2028-08-29,10.788686
14121,2028-08-30,10.952204
14122,2028-08-31,11.115722
14123,2028-09-01,11.3524475
14124,2028-09-02,11.589174
14125,2028-09-03,11.825901
14126,2028-09-04,12.062627
14127,2028-09-05,12.299353
14128,2028-09-06,12.536079
14129,2028-09-07,12.772806
14130,2028-09-08,13.009532
14131,2028-09-09,13.246258
14132,2028-09-10,13.482985
14133,2028-09-11,13.719711
14134,2028-09-12,13.956437
14135,2028-09-13,14.193163
14136,2028-09-14,14.42989
14137,2028-09-15,14.666616
14138,2028-09-16,14.903342
14139,2028-09-17,15.140068
14140,2028-09-18,15.376795
14141,2028-09-19,15.613522
14142,2028-09-20,15.850247
14143,2028-09-21,16.086973
14144,2028-09-22,16.3237
14145,2028-09-23,16.560427
14146,2028-09-24,16.797153
14147,2028-09-25,17.033878
14148,2028-09-26,17.270605
14149,2028-09-27,17.507332
14150,2028-09-28,17.744057
14151,2028-09-29,17.980783
14152,2028-09-30,18.21751
14153,2028-10-01,18.319502
14154,2028-10-02,18.421494
14155,2028-10-03,18.523485
14156,2028-10-04,18.625477
14157,2028-10-05,18.727468
14158,2028-10-06,18.82946
14159,2028-10-07,18.931452
14160,2028-10-08,19.033445
14161,2028-10-09,19.135437
14162,2028-10-10,19.237429
14163,2028-10-11,19.33942
14164,2028-10-12,19.441412
14165,2028-10-13,19.543404
14166,2028-10-14,19.645395
14167,2028-10-15,19.747387
14168,2028-10-16,19.849379
14169,2028-10-17,19.95137
14170,2028-10-18,20.053362
14171,2028-10-19,20.155354
14172,2028-10-20,20.257345
14173,2028-10-21,20.359337
14174,2028-10-22,20.461329
14175,2028-10-23,20.56332
14176,2028-10-24,20.665314
14177,2028-10-25,20.767305
14178,2028-10-26,20.869297
14179,2028-10-27,20.971289
14180,2028-10-28,21.07328
14181,2028-10-29,21.175272
14182,2028-10-30,21.277264
14183,2028-10-31,21.379255
14184,2028-11-01,21.923302
14185,2028-11-02,22.467346
14186,2028-11-03,23.01139
14187,2028-11-04,23.555437
14188,2028-11-05,24.099483
14189,2028-11-06,24.643528
14190,2028-11-07,25.187572
14191,2028-11-08,25.731619
14192,2028-11-09,26.275665
14193,2028-11-10,26.81971
14194,2028-11-11,27.363754
14195,2028-11-12,27.9078
14196,2028-11-13,28.451847
14197,2028-11-14,28.995892
14198,2028-11-15,29.539936
14199,2028-11-16,30.083982
14200,2028-11-17,30.628029
14201,2028-11-18,31.172073
14202,2028-11-19,31.716118
14203,2028-11-20,32.260162
14204,2028-11-21,32.80421
14205,2028-11-22,33.348255
14206,2028-11-23,33.8923
14207,2028-11-24,34.436348
14208,2028-11-25,34.980392
14209,2028-11-26,35.524437
14210,2028-11-27,36.06848
14211,2028-11-28,36.612526
14212,2028-11-29,37.156574
14213,2028-11-30,37.70062
14214,2028-12-01,38.24864
14215,2028-12-02,38.796658
14216,2028-12-03,39.344677
14217,2028-12-04,39.892696
14218,2028-12-05,40.440716
14219,2028-12-06,40.988735
14220,2028-12-07,41.536755
14221,2028-12-08,42.084774
14222,2028-12-09,42.632793
14223,2028-12-10,43.180813
14224,2028-12-11,43.728832
14225,2028-12-12,44.27685
14226,2028-12-13,44.82487
14227,2028-12-14,45.37289
14228,2028-12-15,45.92091
14229,2028-12-16,46.468925
14230,2028-12-17,47.016945
14231,2028-12-18,47.564964
14232,2028-12-19,48.112984
14233,2028-12-20,48.661003
14234,2028-12-21,49.209023
14235,2028-12-22,49.757042
14236,2028-12-23,50.30506
14237,2028-12-24,50.85308
14238,2028-12-25,51.4011
14239,2028-12-26,51.94912
14240,2028-12-27,52.49714
14241,2028-12-28,53.04516
14242,2028-12-29,53.593178
14243,2028-12-30,54.141197
14244,2028-12-31,54.689217
14245,2029-01-01,56.00539
14246,2029-01-02,57.321568
14247,2029-01-03,58.63774
14248,2029-01-04,59.95392
14249,2029-01-05,61.270092
14250,2029-01-06,62.58627
14251,2029-01-07,63.902443
14252,2029-01-08,65.21862
14253,2029-01-09,66.53479
14254,2029-01-10,67.85097
14255,2029-01-11,69.167145
14256,2029-01-12,70.48332
14257,2029-01-13,71.79949
14258,2029-01-14,73.11567
14259,2029-01-15,74.43185
14260,2029-01-16,75.74802
14261,2029-01-17,77.06419
14262,2029-01-18,78.38037
14263,2029-01-19,79.69654
14264,2029-01-20,81.01272
14265,2029-01-21,82.328896
14266,2029-01-22,83.64507
14267,2029-01-23,84.96124
14268,2029-01-24,86.27742
14269,2029-01-25,87.5936
14270,2029-01-26,88.90977
14271,2029-01-27,90.225945
14272,2029-01-28,91.54212
14273,2029-01-29,92.8583
14274,2029-01-30,94.17447
14275,2029-01-31,95.49065
14276,2029-02-01,94.5999
14277,2029-02-02,93.709145
14278,2029-02-03,92.8184
14279,2029-02-04,91.92764
14280,2029-02-05,91.036896
14281,2029-02-06,90.14614
14282,2029-02-07,89.255394
14283,2029-02-08,88.36464
14284,2029-02-09,87.47389
14285,2029-02-10,86.58314
14286,2029-02-11,85.69239
14287,2029-02-12,84.801636
14288,2029-02-13,83.91089
14289,2029-02-14,83.02014
14290,2029-02-15,82.12939
14291,2029-02-16,81.23864
14292,2029-02-17,80.347885
14293,2029-02-18,79.45714
14294,2029-02-19,78.56638
14295,2029-02-20,77.67564
14296,2029-02-21,76.78488
14297,2029-02-22,75.894135
14298,2029-02-23,75.00338
14299,2029-02-24,74.11263
14300,2029-02-25,73.22188
14301,2029-02-26,72.33113
14302,2029-02-27,71.44038
14303,2029-02-28,70.54963
14304,2029-03-01,69.793625
14305,2029-03-02,69.03762
14306,2029-03-03,68.28162
14307,2029-03-04,67.52562
14308,2029-03-05,66.769615
14309,2029-03-06,66.01361
14310,2029-03-07,65.25761
14311,2029-03-08,64.5016
14312,2029-03-09,63.7456
14313,2029-03-10,62.989597
14314,2029-03-11,62.233597
14315,2029-03-12,61.477592
14316,2029-03-13,60.72159
14317,2029-03-14,59.965588
14318,2029-03-15,59.209583
14319,2029-03-16,58.45358
14320,2029-03-17,57.697575
14321,2029-03-18,56.941574
14322,2029-03-19,56.18557
14323,2029-03-20,55.429565
14324,2029-03-21,54.673565
14325,2029-03-22,53.91756
14326,2029-03-23,53.161556
14327,2029-03-24,52.405556
14328,2029-03-25,51.64955
14329,2029-03-26,50.893547
14330,2029-03-27,50.137547
14331,2029-03-28,49.381542
14332,2029-03-29,48.625538
14333,2029-03-30,47.869537
14334,2029-03-31,47.113533
14335,2029-04-01,46.52214
14336,2029-04-02,45.930748
14337,2029-04-03,45.33935
14338,2029-04-04,44.74796
14339,2029-04-05,44.156567
14340,2029-04-06,43.565174
14341,2029-04-07,42.973778
14342,2029-04-08,42.382385
14343,2029-04-09,41.790993
14344,2029-04-10,41.1996
14345,2029-04-11,40.608204
14346,2029-04-12,40.01681
14347,2029-04-13,39.42542
14348,2029-04-14,38.834026
14349,2029-04-15,38.24263
14350,2029-04-16,37.651237
14351,2029-04-17,37.059845
14352,2029-04-18,36.468452
14353,2029-04-19,35.87706
14354,2029-04-20,35.285664
14355,2029-04-21,34.69427
14356,2029-04-22,34.10288
14357,2029-04-23,33.511486
14358,2029-04-24,32.92009
14359,2029-04-25,32.328697
14360,2029-04-26,31.737305
14361,2029-04-27,31.14591
14362,2029-04-28,30.554518
14363,2029-04-29,29.963123
14364,2029-04-30,29.37173
14365,2029-05-01,28.736818
14366,2029-05-02,28.101906
14367,2029-05-03,27.466991
14368,2029-05-04,26.832079
14369,2029-05-05,26.197166
14370,2029-05-06,25.562254
14371,2029-05-07,24.92734
14372,2029-05-08,24.292427
14373,2029-05-09,23.657515
14374,2029-05-10,23.022602
14375,2029-05-11,22.38769
14376,2029-05-12,21.752775
14377,2029-05-13,21.117863
14378,2029-05-14,20.48295
14379,2029-05-15,19.848038
14380,2029-05-16,19.213123
14381,2029-05-17,18.57821
14382,2029-05-18,17.943298
14383,2029-05-19,17.308386
14384,2029-05-20,16.673471
14385,2029-05-21,16.038559
14386,2029-05-22,15.403646
14387,2029-05-23,14.768734
14388,2029-05-24,14.133821
14389,2029-05-25,13.498908
14390,2029-05-26,12.863995
14391,2029-05-27,12.229082
14392,2029-05-28,11.594169
14393,2029-05-29,10.959256
14394,2029-05-30,10.324343
14395,2029-05-31,9.68943
14396,2029-06-01,9.537745
14397,2029-06-02,9.386061
14398,2029-06-03,9.234376
14399,2029-06-04,9.082691
14400,2029-06-05,8.931006
14401,2029-06-06,8.779322
14402,2029-06-07,8.627637
14403,2029-06-08,8.475952
14404,2029-06-09,8.324267
14405,2029-06-10,8.172583
14406,2029-06-11,8.020898
14407,2029-06-12,7.8692126
14408,2029-06-13,7.717528
14409,2029-06-14,7.565843
14410,2029-06-15,7.4141583
14411,2029-06-16,7.2624736
14412,2029-06-17,7.110789
14413,2029-06-18,6.959104
14414,2029-06-19,6.8074193
14415,2029-06-20,6.6557345
14416,2029-06-21,6.50405
14417,2029-06-22,6.352365
14418,2029-06-23,6.20068
14419,2029-06-24,6.048995
14420,2029-06-25,5.8973103
14421,2029-06-26,5.7456255
14422,2029-06-27,5.5939407
14423,2029-06-28,5.442256
14424,2029-06-29,5.290571
14425,2029-06-30,5.1388865
14426,2029-07-01,5.1714134
14427,2029-07-02,5.2039404
14428,2029-07-03,5.2364674
14429,2029-07-04,5.2689943
14430,2029-07-05,5.3015213
14431,2029-07-06,5.3340483
14432,2029-07-07,5.3665752
14433,2029-07-08,5.3991027
14434,2029-07-09,5.4316297
14435,2029-07-10,5.4641566
14436,2029-07-11,5.4966836
14437,2029-07-12,5.5292106
14438,2029-07-13,5.5617375
14439,2029-07-14,5.5942645
14440,2029-07-15,5.6267915
14441,2029-07-16,5.6593184
14442,2029-07-17,5.6918454
14443,2029-07-18,5.7243724
14444,2029-07-19,5.7568994
14445,2029-07-20,5.7894263
14446,2029-07-21,5.8219533
14447,2029-07-22,5.8544803
14448,2029-07-23,5.887007
14449,2029-07-24,5.9195347
14450,2029-07-25,5.9520617
14451,2029-07-26,5.9845886
14452,2029-07-27,6.0171156
14453,2029-07-28,6.0496426
14454,2029-07-29,6.0821695
14455,2029-07-30,6.1146965
14456,2029-07-31,6.1472235
14457,2029-08-01,6.253099
14458,2029-08-02,6.358974
14459,2029-08-03,6.4648495
14460,2029-08-04,6.570725
14461,2029-08-05,6.6766005
14462,2029-08-06,6.7824755
14463,2029-08-07,6.888351
14464,2029-08-08,6.9942265
14465,2029-08-09,7.1001015
14466,2029-08-10,7.205977
14467,2029-08-11,7.3118525
14468,2029-08-12,7.417728
14469,2029-08-13,7.523603
14470,2029-08-14,7.6294785
14471,2029-08-15,7.735354
14472,2029-08-16,7.841229
14473,2029-08-17,7.9471045
14474,2029-08-18,8.052979
14475,2029-08-19,8.158855
14476,2029-08-20,8.26473
14477,2029-08-21,8.370605
14478,2029-08-22,8.476481
14479,2029-08-23,8.582356
14480,2029-08-24,8.688232
14481,2029-08-25,8.794107
14482,2029-08-26,8.899982
