time,mlotst
2022-02-15,17.49936
2022-02-16,17.346994
2022-02-17,17.19463
2022-02-18,17.042263
2022-02-19,16.889898
2022-02-20,16.737534
2022-02-21,16.585169
2022-02-22,16.432804
2022-02-23,16.28044
2022-02-24,16.128073
2022-02-25,15.975709
2022-02-26,15.823343
2022-02-27,15.670979
2022-02-28,15.518614
2022-03-01,15.366248
2022-03-02,15.213883
2022-03-03,15.061518
2022-03-04,14.909153
2022-03-05,14.756788
2022-03-06,14.604423
2022-03-07,14.452058
2022-03-08,14.299693
2022-03-09,14.147327
2022-03-10,13.994963
2022-03-11,13.842598
2022-03-12,13.690232
2022-03-13,13.537868
2022-03-14,13.385503
2022-03-15,13.233137
2022-03-16,13.080772
2022-03-17,13.112088
2022-03-18,13.143403
2022-03-19,13.174719
2022-03-20,13.206034
2022-03-21,13.2373495
2022-03-22,13.268664
2022-03-23,13.29998
2022-03-24,13.331296
2022-03-25,13.362611
2022-03-26,13.393927
2022-03-27,13.425241
2022-03-28,13.456557
2022-03-29,13.487873
2022-03-30,13.519188
2022-03-31,13.550504
2022-04-01,13.581819
2022-04-02,13.613134
2022-04-03,13.644449
2022-04-04,13.675765
2022-04-05,13.707081
2022-04-06,13.738396
2022-04-07,13.7697115
2022-04-08,13.801026
2022-04-09,13.832342
2022-04-10,13.863658
2022-04-11,13.894973
2022-04-12,13.926289
2022-04-13,13.957603
2022-04-14,13.988919
2022-04-15,14.020234
2022-04-16,14.05155
2022-04-17,14.2684
2022-04-18,14.4852495
2022-04-19,14.7021
2022-04-20,14.91895
2022-04-21,15.1358
2022-04-22,15.35265
2022-04-23,15.5695
2022-04-24,15.78635
2022-04-25,16.0032
2022-04-26,16.22005
2022-04-27,16.436901
2022-04-28,16.65375
2022-04-29,16.8706
2022-04-30,17.08745
2022-05-01,17.3043
2022-05-02,17.52115
2022-05-03,17.738
2022-05-04,17.954851
2022-05-05,18.1717
2022-05-06,18.38855
2022-05-07,18.6054
2022-05-08,18.82225
2022-05-09,19.0391
2022-05-10,19.25595
2022-05-11,19.472801
2022-05-12,19.689651
2022-05-13,19.9065
2022-05-14,20.12335
2022-05-15,20.3402
2022-05-16,20.55705
2022-05-17,20.742395
2022-05-18,20.927742
2022-05-19,21.113087
2022-05-20,21.298433
2022-05-21,21.483778
2022-05-22,21.669125
2022-05-23,21.85447
2022-05-24,22.039816
2022-05-25,22.22516
2022-05-26,22.410507
2022-05-27,22.595852
2022-05-28,22.781197
2022-05-29,22.966543
2022-05-30,23.151888
2022-05-31,23.337234
2022-06-01,23.52258
2022-06-02,23.707926
2022-06-03,23.89327
2022-06-04,24.078617
2022-06-05,24.263962
2022-06-06,24.449306
2022-06-07,24.634653
2022-06-08,24.819998
2022-06-09,25.005344
2022-06-10,25.19069
2022-06-11,25.376036
2022-06-12,25.56138
2022-06-13,25.746727
2022-06-14,25.932072
2022-06-15,26.117418
2022-06-16,26.302763
2022-06-17,26.581354
2022-06-18,26.859947
2022-06-19,27.138538
2022-06-20,27.41713
2022-06-21,27.69572
2022-06-22,27.974314
2022-06-23,28.252905
2022-06-24,28.531496
2022-06-25,28.81009
2022-06-26,29.08868
2022-06-27,29.367271
2022-06-28,29.645864
2022-06-29,29.924456
2022-06-30,30.203047
2022-07-01,30.48164
2022-07-02,30.760231
2022-07-03,31.038822
2022-07-04,31.317413
2022-07-05,31.596006
2022-07-06,31.874598
2022-07-07,32.15319
2022-07-08,32.43178
2022-07-09,32.710373
2022-07-10,32.988964
2022-07-11,33.267555
2022-07-12,33.546146
2022-07-13,33.82474
2022-07-14,34.103333
2022-07-15,34.381924
2022-07-16,34.660515
2022-07-17,34.45121
2022-07-18,34.241905
2022-07-19,34.0326
2022-07-20,33.823296
2022-07-21,33.613995
2022-07-22,33.40469
2022-07-23,33.195385
2022-07-24,32.98608
2022-07-25,32.776775
2022-07-26,32.56747
2022-07-27,32.358166
2022-07-28,32.14886
2022-07-29,31.939558
2022-07-30,31.730253
2022-07-31,31.520948
2022-08-01,31.311646
2022-08-02,31.10234
2022-08-03,30.893036
2022-08-04,30.683731
2022-08-05,30.474428
2022-08-06,30.265123
2022-08-07,30.055819
2022-08-08,29.846514
2022-08-09,29.637209
2022-08-10,29.427906
2022-08-11,29.218601
2022-08-12,29.009296
2022-08-13,28.799992
2022-08-14,28.590689
2022-08-15,28.381384
2022-08-16,28.17208
2022-08-17,28.169422
2022-08-18,28.166765
2022-08-19,28.164108
2022-08-20,28.161451
2022-08-21,28.158794
2022-08-22,28.156136
2022-08-23,28.153479
2022-08-24,28.150822
2022-08-25,28.148165
2022-08-26,28.145508
2022-08-27,28.14285
2022-08-28,28.140194
2022-08-29,28.137537
2022-08-30,28.13488
2022-08-31,28.132223
2022-09-01,28.129564
2022-09-02,28.126907
2022-09-03,28.12425
2022-09-04,28.121593
2022-09-05,28.118937
2022-09-06,28.11628
2022-09-07,28.113623
2022-09-08,28.110966
2022-09-09,28.108309
2022-09-10,28.105652
2022-09-11,28.102993
2022-09-12,28.100336
2022-09-13,28.09768
2022-09-14,28.095022
2022-09-15,28.092365
2022-09-16,28.089708
2022-09-17,28.065918
2022-09-18,28.042126
2022-09-19,28.018335
2022-09-20,27.994545
2022-09-21,27.970753
2022-09-22,27.946962
2022-09-23,27.923172
2022-09-24,27.899382
2022-09-25,27.87559
2022-09-26,27.851799
2022-09-27,27.828009
2022-09-28,27.804216
2022-09-29,27.780426
2022-09-30,27.756636
2022-10-01,27.732845
2022-10-02,27.709053
2022-10-03,27.685263
2022-10-04,27.661472
2022-10-05,27.63768
2022-10-06,27.61389
2022-10-07,27.5901
2022-10-08,27.566307
2022-10-09,27.542517
2022-10-10,27.518726
2022-10-11,27.494934
2022-10-12,27.471144
2022-10-13,27.447353
2022-10-14,27.423563
2022-10-15,27.39977
2022-10-16,27.37598
2022-10-17,27.17303
2022-10-18,26.970083
2022-10-19,26.767134
2022-10-20,26.564186
2022-10-21,26.361237
2022-10-22,26.158289
2022-10-23,25.95534
2022-10-24,25.752392
2022-10-25,25.549442
2022-10-26,25.346495
2022-10-27,25.143545
2022-10-28,24.940596
2022-10-29,24.737648
2022-10-30,24.534698
2022-10-31,24.33175
2022-11-01,24.128801
2022-11-02,23.925854
2022-11-03,23.722904
2022-11-04,23.519957
2022-11-05,23.317007
2022-11-06,23.114058
2022-11-07,22.91111
2022-11-08,22.70816
2022-11-09,22.505213
2022-11-10,22.302263
2022-11-11,22.099316
2022-11-12,21.896366
2022-11-13,21.693419
2022-11-14,21.490469
2022-11-15,21.287521
2022-11-16,21.084572
2022-11-17,21.249125
2022-11-18,21.413677
2022-11-19,21.578228
2022-11-20,21.74278
2022-11-21,21.907333
2022-11-22,22.071886
2022-11-23,22.236437
2022-11-24,22.40099
2022-11-25,22.565542
2022-11-26,22.730095
2022-11-27,22.894646
2022-11-28,23.059198
2022-11-29,23.223751
2022-11-30,23.388304
2022-12-01,23.552856
2022-12-02,23.717407
2022-12-03,23.88196
2022-12-04,24.046513
2022-12-05,24.211065
2022-12-06,24.375616
2022-12-07,24.540169
2022-12-08,24.704721
2022-12-09,24.869274
2022-12-10,25.033825
2022-12-11,25.198378
2022-12-12,25.36293
2022-12-13,25.527483
2022-12-14,25.692034
2022-12-15,25.856586
2022-12-16,26.02114
2022-12-17,25.91028
2022-12-18,25.799423
2022-12-19,25.688564
2022-12-20,25.577707
2022-12-21,25.466848
2022-12-22,25.35599
2022-12-23,25.245132
2022-12-24,25.134274
2022-12-25,25.023415
2022-12-26,24.912558
2022-12-27,24.801699
2022-12-28,24.690842
2022-12-29,24.579983
2022-12-30,24.469124
2022-12-31,24.358267
2023-01-01,24.247408
2023-01-02,24.13655
2023-01-03,24.025692
2023-01-04,23.914833
2023-01-05,23.803976
2023-01-06,23.693117
2023-01-07,23.58226
2023-01-08,23.471401
2023-01-09,23.360542
2023-01-10,23.249685
2023-01-11,23.138826
2023-01-12,23.027967
2023-01-13,22.91711
2023-01-14,22.806252
2023-01-15,22.695395
2023-01-16,22.584536
2023-01-17,22.42355
2023-01-18,22.262562
2023-01-19,22.101576
2023-01-20,21.94059
2023-01-21,21.779602
2023-01-22,21.618616
2023-01-23,21.45763
2023-01-24,21.296644
2023-01-25,21.135656
2023-01-26,20.97467
2023-01-27,20.813684
2023-01-28,20.652697
2023-01-29,20.49171
2023-01-30,20.330725
2023-01-31,20.169739
2023-02-01,20.00875
2023-02-02,19.847765
2023-02-03,19.686779
2023-02-04,19.525791
2023-02-05,19.364805
2023-02-06,19.20382
2023-02-07,19.042831
2023-02-08,18.881845
2023-02-09,18.72086
2023-02-10,18.559872
2023-02-11,18.398886
2023-02-12,18.2379
2023-02-13,18.076914
2023-02-14,17.915926
2023-02-15,17.75494
2023-02-16,18.04456
2023-02-17,18.334179
2023-02-18,18.6238
2023-02-19,18.91342
2023-02-20,19.20304
2023-02-21,19.492659
2023-02-22,19.782278
2023-02-23,20.071898
2023-02-24,20.361519
2023-02-25,20.651138
2023-02-26,20.940758
2023-02-27,21.230377
2023-02-28,21.519997
2023-03-01,21.809616
2023-03-02,22.099237
2023-03-03,22.388857
2023-03-04,22.678476
2023-03-05,22.968096
2023-03-06,23.257715
2023-03-07,23.547335
2023-03-08,23.836956
2023-03-09,24.126575
2023-03-10,24.416195
2023-03-11,24.705814
2023-03-12,24.995434
2023-03-13,25.285053
2023-03-14,25.574675
2023-03-15,25.864294
2023-03-16,26.153913
2023-03-17,26.209848
2023-03-18,26.265781
2023-03-19,26.321716
2023-03-20,26.377651
2023-03-21,26.433586
2023-03-22,26.48952
2023-03-23,26.545454
2023-03-24,26.601389
2023-03-25,26.657322
2023-03-26,26.713257
2023-03-27,26.769192
2023-03-28,26.825127
2023-03-29,26.88106
2023-03-30,26.936995
2023-03-31,26.99293
2023-04-01,27.048862
2023-04-02,27.104797
2023-04-03,27.160732
2023-04-04,27.216665
2023-04-05,27.2726
2023-04-06,27.328535
2023-04-07,27.38447
2023-04-08,27.440403
2023-04-09,27.496338
2023-04-10,27.552273
2023-04-11,27.608206
2023-04-12,27.66414
2023-04-13,27.720076
2023-04-14,27.77601
2023-04-15,27.831944
2023-04-16,27.887878
2023-04-17,28.038029
2023-04-18,28.188179
2023-04-19,28.338327
2023-04-20,28.488478
2023-04-21,28.638628
2023-04-22,28.788778
2023-04-23,28.938929
2023-04-24,29.089077
2023-04-25,29.239227
2023-04-26,29.389378
2023-04-27,29.539528
2023-04-28,29.689678
2023-04-29,29.839827
2023-04-30,29.989977
2023-05-01,30.140127
2023-05-02,30.290277
2023-05-03,30.440428
2023-05-04,30.590576
2023-05-05,30.740726
2023-05-06,30.890877
2023-05-07,31.041027
2023-05-08,31.191177
2023-05-09,31.341326
2023-05-10,31.491476
2023-05-11,31.641626
2023-05-12,31.791777
2023-05-13,31.941927
2023-05-14,32.092075
2023-05-15,32.242226
2023-05-16,32.392376
2023-05-17,31.974981
2023-05-18,31.557587
2023-05-19,31.140192
2023-05-20,30.722795
2023-05-21,30.3054
2023-05-22,29.888006
2023-05-23,29.470612
2023-05-24,29.053217
2023-05-25,28.635822
2023-05-26,28.218428
2023-05-27,27.801033
2023-05-28,27.383636
2023-05-29,26.966242
2023-05-30,26.548847
2023-05-31,26.131453
2023-06-01,25.714058
2023-06-02,25.296663
2023-06-03,24.879269
2023-06-04,24.461874
2023-06-05,24.044477
2023-06-06,23.627083
2023-06-07,23.209688
2023-06-08,22.792294
2023-06-09,22.374899
2023-06-10,21.957504
2023-06-11,21.54011
2023-06-12,21.122715
2023-06-13,20.705318
2023-06-14,20.287924
2023-06-15,19.87053
2023-06-16,19.453135
2023-06-17,19.720102
2023-06-18,19.987072
2023-06-19,20.25404
2023-06-20,20.52101
2023-06-21,20.787977
2023-06-22,21.054945
2023-06-23,21.321915
2023-06-24,21.588882
2023-06-25,21.855852
2023-06-26,22.12282
2023-06-27,22.389788
2023-06-28,22.656757
2023-06-29,22.923725
2023-06-30,23.190695
2023-07-01,23.457663
2023-07-02,23.72463
2023-07-03,23.9916
2023-07-04,24.258568
2023-07-05,24.525537
2023-07-06,24.792505
2023-07-07,25.059473
2023-07-08,25.326443
2023-07-09,25.59341
2023-07-10,25.86038
2023-07-11,26.127348
2023-07-12,26.394316
2023-07-13,26.661285
2023-07-14,26.928253
2023-07-15,27.195223
2023-07-16,27.46219
2023-07-17,27.511106
2023-07-18,27.560022
2023-07-19,27.608936
2023-07-20,27.657852
2023-07-21,27.706768
2023-07-22,27.755684
2023-07-23,27.804598
2023-07-24,27.853514
2023-07-25,27.90243
2023-07-26,27.951345
2023-07-27,28.000261
2023-07-28,28.049175
2023-07-29,28.098091
2023-07-30,28.147007
2023-07-31,28.195923
2023-08-01,28.244837
2023-08-02,28.293753
2023-08-03,28.342669
2023-08-04,28.391584
2023-08-05,28.440498
2023-08-06,28.489414
2023-08-07,28.53833
2023-08-08,28.587246
2023-08-09,28.636162
2023-08-10,28.685076
2023-08-11,28.733992
2023-08-12,28.782907
2023-08-13,28.831823
2023-08-14,28.880737
2023-08-15,28.929653
2023-08-16,28.978569
2023-08-17,29.161667
2023-08-18,29.344767
2023-08-19,29.527864
2023-08-20,29.710964
2023-08-21,29.894062
2023-08-22,30.07716
2023-08-23,30.26026
2023-08-24,30.443357
2023-08-25,30.626455
2023-08-26,30.809555
2023-08-27,30.992653
2023-08-28,31.175753
2023-08-29,31.35885
2023-08-30,31.541948
2023-08-31,31.725048
2023-09-01,31.908146
2023-09-02,32.091244
2023-09-03,32.27434
2023-09-04,32.457443
2023-09-05,32.64054
2023-09-06,32.82364
2023-09-07,33.006737
2023-09-08,33.189835
2023-09-09,33.372936
2023-09-10,33.556034
2023-09-11,33.739132
2023-09-12,33.92223
2023-09-13,34.105328
2023-09-14,34.28843
2023-09-15,34.471527
2023-09-16,34.654625
2023-09-17,34.47048
2023-09-18,34.28634
2023-09-19,34.102196
2023-09-20,33.91805
2023-09-21,33.733906
2023-09-22,33.549763
2023-09-23,33.36562
2023-09-24,33.181477
2023-09-25,32.99733
2023-09-26,32.813187
2023-09-27,32.629044
2023-09-28,32.4449
2023-09-29,32.260757
2023-09-30,32.076614
2023-10-01,31.89247
2023-10-02,31.708326
2023-10-03,31.524181
2023-10-04,31.340038
2023-10-05,31.155895
2023-10-06,30.97175
2023-10-07,30.787607
2023-10-08,30.603464
2023-10-09,30.41932
2023-10-10,30.235176
2023-10-11,30.051033
2023-10-12,29.866888
2023-10-13,29.682745
2023-10-14,29.498602
2023-10-15,29.314457
2023-10-16,29.130314
2023-10-17,29.701256
2023-10-18,30.272196
2023-10-19,30.843138
2023-10-20,31.414078
2023-10-21,31.98502
2023-10-22,32.55596
2023-10-23,33.1269
2023-10-24,33.69784
2023-10-25,34.268784
2023-10-26,34.839725
2023-10-27,35.410667
2023-10-28,35.981606
2023-10-29,36.552547
2023-10-30,37.12349
2023-10-31,37.69443
2023-11-01,38.26537
2023-11-02,38.83631
2023-11-03,39.407253
2023-11-04,39.978195
2023-11-05,40.549133
2023-11-06,41.120075
2023-11-07,41.691017
2023-11-08,42.26196
2023-11-09,42.8329
2023-11-10,43.40384
2023-11-11,43.97478
2023-11-12,44.545723
2023-11-13,45.116665
2023-11-14,45.687603
2023-11-15,46.258545
2023-11-16,46.829487
2023-11-17,47.285664
2023-11-18,47.74184
2023-11-19,48.19802
2023-11-20,48.654198
2023-11-21,49.110374
2023-11-22,49.56655
2023-11-23,50.02273
2023-11-24,50.47891
2023-11-25,50.935085
2023-11-26,51.391262
2023-11-27,51.847443
2023-11-28,52.30362
2023-11-29,52.759796
2023-11-30,53.215973
2023-12-01,53.67215
2023-12-02,54.12833
2023-12-03,54.584507
2023-12-04,55.040684
2023-12-05,55.49686
2023-12-06,55.95304
2023-12-07,56.409218
2023-12-08,56.865395
2023-12-09,57.32157
2023-12-10,57.777752
2023-12-11,58.23393
2023-12-12,58.690105
2023-12-13,59.146282
2023-12-14,59.602463
2023-12-15,60.05864
2023-12-16,60.514816
2023-12-17,60.163338
2023-12-18,59.81186
2023-12-19,59.460377
2023-12-20,59.1089
2023-12-21,58.75742
2023-12-22,58.40594
2023-12-23,58.05446
2023-12-24,57.70298
2023-12-25,57.3515
2023-12-26,57.000023
2023-12-27,56.648544
2023-12-28,56.297062
2023-12-29,55.945583
2023-12-30,55.594105
2023-12-31,55.242626
2024-01-01,54.891144
2024-01-02,54.539665
2024-01-03,54.188187
2024-01-04,53.836708
2024-01-05,53.485226
2024-01-06,53.133747
2024-01-07,52.78227
2024-01-08,52.43079
2024-01-09,52.07931
2024-01-10,51.72783
2024-01-11,51.37635
2024-01-12,51.02487
2024-01-13,50.673393
2024-01-14,50.32191
2024-01-15,49.970432
2024-01-16,49.618954
2024-01-17,48.632946
2024-01-18,47.646942
2024-01-19,46.660934
2024-01-20,45.67493
2024-01-21,44.688923
2024-01-22,43.70292
2024-01-23,42.71691
2024-01-24,41.730907
2024-01-25,40.7449
2024-01-26,39.758896
2024-01-27,38.77289
2024-01-28,37.78688
2024-01-29,36.800877
2024-01-30,35.81487
2024-01-31,34.828865
2024-02-01,33.842857
2024-02-02,32.856853
2024-02-03,31.870846
2024-02-04,30.88484
2024-02-05,29.898834
2024-02-06,28.912828
2024-02-07,27.926823
2024-02-08,26.940817
2024-02-09,25.954811
2024-02-10,24.968803
2024-02-11,23.982798
2024-02-12,22.996792
2024-02-13,22.010786
2024-02-14,21.02478
2024-02-15,20.038774
2024-02-16,20.206816
2024-02-17,20.374857
2024-02-18,20.542898
2024-02-19,20.71094
2024-02-20,20.87898
2024-02-21,21.047022
2024-02-22,21.215063
2024-02-23,21.383102
2024-02-24,21.551144
2024-02-25,21.719185
2024-02-26,21.887226
2024-02-27,22.055267
2024-02-28,22.223309
2024-02-29,22.39135
2024-03-01,22.559391
2024-03-02,22.727432
2024-03-03,22.895473
2024-03-04,23.063515
2024-03-05,23.231556
2024-03-06,23.399597
2024-03-07,23.567638
2024-03-08,23.73568
2024-03-09,23.903719
2024-03-10,24.07176
2024-03-11,24.239801
2024-03-12,24.407843
2024-03-13,24.575884
2024-03-14,24.743925
2024-03-15,24.911966
2024-03-16,25.080008
2024-03-17,24.899826
2024-03-18,24.719643
2024-03-19,24.539461
2024-03-20,24.35928
2024-03-21,24.179098
2024-03-22,23.998915
2024-03-23,23.818733
2024-03-24,23.638552
2024-03-25,23.458368
2024-03-26,23.278187
2024-03-27,23.098005
2024-03-28,22.917824
2024-03-29,22.73764
2024-03-30,22.557459
2024-03-31,22.377277
2024-04-01,22.197094
2024-04-02,22.016912
2024-04-03,21.836731
2024-04-04,21.656548
2024-04-05,21.476366
2024-04-06,21.296185
2024-04-07,21.116003
2024-04-08,20.93582
2024-04-09,20.755638
2024-04-10,20.575457
2024-04-11,20.395273
2024-04-12,20.215092
2024-04-13,20.03491
2024-04-14,19.854729
2024-04-15,19.674545
2024-04-16,19.494364
2024-04-17,19.739534
2024-04-18,19.984705
2024-04-19,20.229876
2024-04-20,20.475046
2024-04-21,20.720217
2024-04-22,20.965387
2024-04-23,21.210558
2024-04-24,21.455729
2024-04-25,21.7009
2024-04-26,21.94607
2024-04-27,22.19124
2024-04-28,22.43641
2024-04-29,22.681581
2024-04-30,22.926752
2024-05-01,23.171923
2024-05-02,23.417093
2024-05-03,23.662264
2024-05-04,23.907434
2024-05-05,24.152605
2024-05-06,24.397776
2024-05-07,24.642946
2024-05-08,24.888117
2024-05-09,25.133287
2024-05-10,25.378458
2024-05-11,25.623629
2024-05-12,25.8688
2024-05-13,26.11397
2024-05-14,26.35914
2024-05-15,26.604311
2024-05-16,26.849482
2024-05-17,26.749128
2024-05-18,26.648777
2024-05-19,26.548424
2024-05-20,26.448072
2024-05-21,26.34772
2024-05-22,26.247366
2024-05-23,26.147015
2024-05-24,26.046661
2024-05-25,25.946308
2024-05-26,25.845957
2024-05-27,25.745604
2024-05-28,25.645252
2024-05-29,25.544899
2024-05-30,25.444546
2024-05-31,25.344194
2024-06-01,25.243841
2024-06-02,25.14349
2024-06-03,25.043137
2024-06-04,24.942783
2024-06-05,24.842432
2024-06-06,24.742079
2024-06-07,24.641727
2024-06-08,24.541374
2024-06-09,24.441021
2024-06-10,24.34067
2024-06-11,24.240316
2024-06-12,24.139963
2024-06-13,24.039612
2024-06-14,23.939259
2024-06-15,23.838907
2024-06-16,23.738554
2024-06-17,23.830038
2024-06-18,23.921524
2024-06-19,24.013008
2024-06-20,24.104494
2024-06-21,24.195978
2024-06-22,24.287464
2024-06-23,24.378948
2024-06-24,24.470434
2024-06-25,24.561918
2024-06-26,24.653404
2024-06-27,24.744888
2024-06-28,24.836374
2024-06-29,24.927858
2024-06-30,25.019344
2024-07-01,25.110828
2024-07-02,25.202312
2024-07-03,25.293798
2024-07-04,25.385283
2024-07-05,25.476768
2024-07-06,25.568253
2024-07-07,25.659739
2024-07-08,25.751223
2024-07-09,25.842709
2024-07-10,25.934193
2024-07-11,26.025679
2024-07-12,26.117163
2024-07-13,26.208649
2024-07-14,26.300133
2024-07-15,26.391619
2024-07-16,26.483103
2024-07-17,26.562738
2024-07-18,26.642372
2024-07-19,26.722008
2024-07-20,26.801643
2024-07-21,26.881277
2024-07-22,26.960913
2024-07-23,27.040548
2024-07-24,27.120182
2024-07-25,27.199818
2024-07-26,27.279453
2024-07-27,27.359087
2024-07-28,27.438723
2024-07-29,27.518358
2024-07-30,27.597992
2024-07-31,27.677628
2024-08-01,27.757263
2024-08-02,27.836899
2024-08-03,27.916533
2024-08-04,27.996168
2024-08-05,28.075804
2024-08-06,28.155437
2024-08-07,28.235073
2024-08-08,28.314709
2024-08-09,28.394342
2024-08-10,28.473978
2024-08-11,28.553614
2024-08-12,28.633247
2024-08-13,28.712883
2024-08-14,28.792519
2024-08-15,28.872152
2024-08-16,28.951788
2024-08-17,28.606297
2024-08-18,28.260807
2024-08-19,27.915316
2024-08-20,27.569824
2024-08-21,27.224335
2024-08-22,26.878843
2024-08-23,26.533352
2024-08-24,26.187862
2024-08-25,25.842371
2024-08-26,25.496881
2024-08-27,25.15139
2024-08-28,24.805899
2024-08-29,24.46041
2024-08-30,24.114918
2024-08-31,23.769426
2024-09-01,23.423937
2024-09-02,23.078445
2024-09-03,22.732954
2024-09-04,22.387465
2024-09-05,22.041973
2024-09-06,21.696482
2024-09-07,21.350992
2024-09-08,21.0055
2024-09-09,20.660011
2024-09-10,20.31452
2024-09-11,19.969028
2024-09-12,19.623539
2024-09-13,19.278048
2024-09-14,18.932556
2024-09-15,18.587067
2024-09-16,18.241575
2024-09-17,18.455715
2024-09-18,18.669857
2024-09-19,18.883997
2024-09-20,19.098137
2024-09-21,19.312277
2024-09-22,19.526419
2024-09-23,19.740559
2024-09-24,19.954699
2024-09-25,20.168839
2024-09-26,20.38298
2024-09-27,20.59712
2024-09-28,20.81126
2024-09-29,21.0254
2024-09-30,21.239542
2024-10-01,21.453682
2024-10-02,21.667822
2024-10-03,21.881964
2024-10-04,22.096104
2024-10-05,22.310244
2024-10-06,22.524384
2024-10-07,22.738525
2024-10-08,22.952665
2024-10-09,23.166805
2024-10-10,23.380945
2024-10-11,23.595087
2024-10-12,23.809227
2024-10-13,24.023367
2024-10-14,24.237507
2024-10-15,24.451649
2024-10-16,24.665789
2024-10-17,24.912569
2024-10-18,25.159351
2024-10-19,25.406132
2024-10-20,25.652914
2024-10-21,25.899694
2024-10-22,26.146477
2024-10-23,26.393257
2024-10-24,26.64004
2024-10-25,26.88682
2024-10-26,27.133602
2024-10-27,27.380383
2024-10-28,27.627165
2024-10-29,27.873945
2024-10-30,28.120728
2024-10-31,28.367508
2024-11-01,28.61429
2024-11-02,28.86107
2024-11-03,29.107853
2024-11-04,29.354633
2024-11-05,29.601416
2024-11-06,29.848196
2024-11-07,30.094978
2024-11-08,30.341759
2024-11-09,30.588541
2024-11-10,30.835321
2024-11-11,31.082104
2024-11-12,31.328884
