,time,mlotst
4323,2001-11-02,22.179533
4324,2001-11-03,22.806095
4325,2001-11-04,23.432655
4326,2001-11-05,24.059217
4327,2001-11-06,24.685778
4328,2001-11-07,25.31234
4329,2001-11-08,25.9389
4330,2001-11-09,26.565462
4331,2001-11-10,27.192022
4332,2001-11-11,27.818584
4333,2001-11-12,28.445145
4334,2001-11-13,29.071707
4335,2001-11-14,29.698267
4336,2001-11-15,30.32483
4337,2001-11-16,30.951391
4338,2001-11-17,31.577951
4339,2001-11-18,32.204514
4340,2001-11-19,32.831074
4341,2001-11-20,33.457634
4342,2001-11-21,34.084198
4343,2001-11-22,34.71076
4344,2001-11-23,35.33732
4345,2001-11-24,35.96388
4346,2001-11-25,36.590443
4347,2001-11-26,37.217003
4348,2001-11-27,37.843563
4349,2001-11-28,38.470123
4350,2001-11-29,39.096687
4351,2001-11-30,39.723248
4352,2001-12-01,39.989964
4353,2001-12-02,40.256676
4354,2001-12-03,40.52339
4355,2001-12-04,40.790108
4356,2001-12-05,41.05682
4357,2001-12-06,41.323536
4358,2001-12-07,41.590252
4359,2001-12-08,41.856964
4360,2001-12-09,42.12368
4361,2001-12-10,42.390392
4362,2001-12-11,42.65711
4363,2001-12-12,42.923824
4364,2001-12-13,43.190536
4365,2001-12-14,43.457253
4366,2001-12-15,43.72397
4367,2001-12-16,43.99068
4368,2001-12-17,44.257397
4369,2001-12-18,44.524113
4370,2001-12-19,44.790825
4371,2001-12-20,45.05754
4372,2001-12-21,45.324257
4373,2001-12-22,45.59097
4374,2001-12-23,45.857685
4375,2001-12-24,46.124397
4376,2001-12-25,46.391113
4377,2001-12-26,46.65783
4378,2001-12-27,46.92454
4379,2001-12-28,47.191257
4380,2001-12-29,47.457973
4381,2001-12-30,47.724686
4382,2001-12-31,47.9914
4383,2002-01-01,47.806007
4384,2002-01-02,47.620613
4385,2002-01-03,47.43522
4386,2002-01-04,47.24982
4387,2002-01-05,47.064426
4388,2002-01-06,46.879032
4389,2002-01-07,46.693638
4390,2002-01-08,46.508244
4391,2002-01-09,46.32285
4392,2002-01-10,46.13745
4393,2002-01-11,45.952057
4394,2002-01-12,45.766663
4395,2002-01-13,45.58127
4396,2002-01-14,45.395874
4397,2002-01-15,45.21048
4398,2002-01-16,45.02508
4399,2002-01-17,44.839687
4400,2002-01-18,44.654293
4401,2002-01-19,44.4689
4402,2002-01-20,44.283504
4403,2002-01-21,44.09811
4404,2002-01-22,43.912712
4405,2002-01-23,43.727318
4406,2002-01-24,43.541924
4407,2002-01-25,43.35653
4408,2002-01-26,43.171135
4409,2002-01-27,42.98574
4410,2002-01-28,42.800343
4411,2002-01-29,42.61495
4412,2002-01-30,42.429554
4413,2002-01-31,42.24416
4414,2002-02-01,42.508495
4415,2002-02-02,42.77283
4416,2002-02-03,43.037167
4417,2002-02-04,43.301502
4418,2002-02-05,43.565838
4419,2002-02-06,43.830173
4420,2002-02-07,44.09451
4421,2002-02-08,44.358845
4422,2002-02-09,44.62318
4423,2002-02-10,44.887516
4424,2002-02-11,45.15185
4425,2002-02-12,45.416187
4426,2002-02-13,45.680523
4427,2002-02-14,45.944855
4428,2002-02-15,46.20919
4429,2002-02-16,46.473526
4430,2002-02-17,46.73786
4431,2002-02-18,47.002197
4432,2002-02-19,47.266533
4433,2002-02-20,47.53087
4434,2002-02-21,47.795204
4435,2002-02-22,48.05954
4436,2002-02-23,48.323875
4437,2002-02-24,48.58821
4438,2002-02-25,48.852547
4439,2002-02-26,49.116882
4440,2002-02-27,49.381218
4441,2002-02-28,49.645554
4442,2002-03-01,49.12671
4443,2002-03-02,48.607864
4444,2002-03-03,48.08902
4445,2002-03-04,47.570175
4446,2002-03-05,47.05133
4447,2002-03-06,46.532486
4448,2002-03-07,46.01364
4449,2002-03-08,45.494793
4450,2002-03-09,44.97595
4451,2002-03-10,44.457104
4452,2002-03-11,43.93826
4453,2002-03-12,43.419415
4454,2002-03-13,42.90057
4455,2002-03-14,42.381725
4456,2002-03-15,41.86288
4457,2002-03-16,41.344036
4458,2002-03-17,40.82519
4459,2002-03-18,40.306347
4460,2002-03-19,39.787502
4461,2002-03-20,39.268658
4462,2002-03-21,38.749813
4463,2002-03-22,38.23097
4464,2002-03-23,37.712124
4465,2002-03-24,37.193275
4466,2002-03-25,36.67443
4467,2002-03-26,36.155586
4468,2002-03-27,35.63674
4469,2002-03-28,35.117897
4470,2002-03-29,34.599052
4471,2002-03-30,34.080208
4472,2002-03-31,33.561363
4473,2002-04-01,33.262775
4474,2002-04-02,32.964188
4475,2002-04-03,32.6656
4476,2002-04-04,32.367016
4477,2002-04-05,32.068428
4478,2002-04-06,31.76984
4479,2002-04-07,31.471252
4480,2002-04-08,31.172665
4481,2002-04-09,30.874079
4482,2002-04-10,30.57549
4483,2002-04-11,30.276903
4484,2002-04-12,29.978317
4485,2002-04-13,29.67973
4486,2002-04-14,29.381142
4487,2002-04-15,29.082554
4488,2002-04-16,28.783968
4489,2002-04-17,28.48538
4490,2002-04-18,28.186792
4491,2002-04-19,27.888206
4492,2002-04-20,27.589619
4493,2002-04-21,27.29103
4494,2002-04-22,26.992445
4495,2002-04-23,26.693857
4496,2002-04-24,26.39527
4497,2002-04-25,26.096684
4498,2002-04-26,25.798096
4499,2002-04-27,25.499508
4500,2002-04-28,25.20092
4501,2002-04-29,24.902334
4502,2002-04-30,24.603746
4503,2002-05-01,24.309849
4504,2002-05-02,24.015953
4505,2002-05-03,23.722057
4506,2002-05-04,23.42816
4507,2002-05-05,23.134262
4508,2002-05-06,22.840366
4509,2002-05-07,22.54647
4510,2002-05-08,22.252573
4511,2002-05-09,21.958675
4512,2002-05-10,21.66478
4513,2002-05-11,21.370884
4514,2002-05-12,21.076986
4515,2002-05-13,20.783089
4516,2002-05-14,20.489193
4517,2002-05-15,20.195297
4518,2002-05-16,19.9014
4519,2002-05-17,19.607502
4520,2002-05-18,19.313606
4521,2002-05-19,19.01971
4522,2002-05-20,18.725813
4523,2002-05-21,18.431915
4524,2002-05-22,18.13802
4525,2002-05-23,17.844124
4526,2002-05-24,17.550226
4527,2002-05-25,17.256329
4528,2002-05-26,16.962433
4529,2002-05-27,16.668537
4530,2002-05-28,16.37464
4531,2002-05-29,16.080742
4532,2002-05-30,15.786846
4533,2002-05-31,15.4929495
4534,2002-06-01,15.17481
4535,2002-06-02,14.856671
4536,2002-06-03,14.538532
4537,2002-06-04,14.220393
4538,2002-06-05,13.902254
4539,2002-06-06,13.584115
4540,2002-06-07,13.265976
4541,2002-06-08,12.947837
4542,2002-06-09,12.629698
4543,2002-06-10,12.311559
4544,2002-06-11,11.99342
4545,2002-06-12,11.675281
4546,2002-06-13,11.3571415
4547,2002-06-14,11.039002
4548,2002-06-15,10.720863
4549,2002-06-16,10.402723
4550,2002-06-17,10.084584
4551,2002-06-18,9.766445
4552,2002-06-19,9.448306
4553,2002-06-20,9.130167
4554,2002-06-21,8.812028
4555,2002-06-22,8.493889
4556,2002-06-23,8.17575
4557,2002-06-24,7.8576107
4558,2002-06-25,7.5394716
4559,2002-06-26,7.2213326
4560,2002-06-27,6.9031935
4561,2002-06-28,6.5850544
4562,2002-06-29,6.2669153
4563,2002-06-30,5.9487762
4564,2002-07-01,5.9874325
4565,2002-07-02,6.0260887
4566,2002-07-03,6.064745
4567,2002-07-04,6.103401
4568,2002-07-05,6.1420574
4569,2002-07-06,6.1807137
4570,2002-07-07,6.21937
4571,2002-07-08,6.258026
4572,2002-07-09,6.2966824
4573,2002-07-10,6.3353386
4574,2002-07-11,6.373995
4575,2002-07-12,6.412651
4576,2002-07-13,6.4513073
4577,2002-07-14,6.4899635
4578,2002-07-15,6.52862
4579,2002-07-16,6.5672765
4580,2002-07-17,6.6059327
4581,2002-07-18,6.644589
4582,2002-07-19,6.683245
4583,2002-07-20,6.7219014
4584,2002-07-21,6.7605577
4585,2002-07-22,6.799214
4586,2002-07-23,6.83787
4587,2002-07-24,6.8765264
4588,2002-07-25,6.9151826
4589,2002-07-26,6.953839
4590,2002-07-27,6.992495
4591,2002-07-28,7.0311513
4592,2002-07-29,7.0698075
4593,2002-07-30,7.108464
4594,2002-07-31,7.14712
4595,2002-08-01,7.207751
4596,2002-08-02,7.268381
4597,2002-08-03,7.329012
4598,2002-08-04,7.3896427
4599,2002-08-05,7.4502735
4600,2002-08-06,7.510904
4601,2002-08-07,7.5715346
4602,2002-08-08,7.6321654
4603,2002-08-09,7.6927958
4604,2002-08-10,7.7534266
4605,2002-08-11,7.8140574
4606,2002-08-12,7.874688
4607,2002-08-13,7.9353185
4608,2002-08-14,7.9959493
4609,2002-08-15,8.05658
4610,2002-08-16,8.11721
4611,2002-08-17,8.177841
4612,2002-08-18,8.238472
4613,2002-08-19,8.299103
4614,2002-08-20,8.359734
4615,2002-08-21,8.420363
4616,2002-08-22,8.480994
4617,2002-08-23,8.541625
4618,2002-08-24,8.602256
4619,2002-08-25,8.662887
4620,2002-08-26,8.723517
4621,2002-08-27,8.784148
4622,2002-08-28,8.844778
4623,2002-08-29,8.905409
4624,2002-08-30,8.96604
4625,2002-08-31,9.02667
4626,2002-09-01,9.169363
4627,2002-09-02,9.312056
4628,2002-09-03,9.454748
4629,2002-09-04,9.597441
4630,2002-09-05,9.740133
4631,2002-09-06,9.882825
4632,2002-09-07,10.025517
4633,2002-09-08,10.16821
4634,2002-09-09,10.310903
4635,2002-09-10,10.453595
4636,2002-09-11,10.596288
4637,2002-09-12,10.73898
4638,2002-09-13,10.881673
4639,2002-09-14,11.024365
4640,2002-09-15,11.167057
4641,2002-09-16,11.30975
4642,2002-09-17,11.452442
4643,2002-09-18,11.595135
4644,2002-09-19,11.737827
4645,2002-09-20,11.88052
4646,2002-09-21,12.023212
4647,2002-09-22,12.165905
4648,2002-09-23,12.308598
4649,2002-09-24,12.45129
4650,2002-09-25,12.593983
4651,2002-09-26,12.736674
4652,2002-09-27,12.879367
4653,2002-09-28,13.022059
4654,2002-09-29,13.164752
4655,2002-09-30,13.307445
4656,2002-10-01,13.632738
4657,2002-10-02,13.958033
4658,2002-10-03,14.283326
4659,2002-10-04,14.608621
4660,2002-10-05,14.933914
4661,2002-10-06,15.259209
4662,2002-10-07,15.584502
4663,2002-10-08,15.909797
4664,2002-10-09,16.23509
4665,2002-10-10,16.560385
4666,2002-10-11,16.885677
4667,2002-10-12,17.210972
4668,2002-10-13,17.536266
4669,2002-10-14,17.86156
4670,2002-10-15,18.186853
4671,2002-10-16,18.512148
4672,2002-10-17,18.837442
4673,2002-10-18,19.162737
4674,2002-10-19,19.48803
4675,2002-10-20,19.813324
4676,2002-10-21,20.138618
4677,2002-10-22,20.463911
4678,2002-10-23,20.789206
4679,2002-10-24,21.1145
4680,2002-10-25,21.439795
4681,2002-10-26,21.765087
4682,2002-10-27,22.090382
4683,2002-10-28,22.415676
4684,2002-10-29,22.74097
4685,2002-10-30,23.066263
4686,2002-10-31,23.391558
4687,2002-11-01,23.825546
4688,2002-11-02,24.259537
4689,2002-11-03,24.693527
4690,2002-11-04,25.127516
4691,2002-11-05,25.561504
4692,2002-11-06,25.995495
4693,2002-11-07,26.429485
4694,2002-11-08,26.863474
4695,2002-11-09,27.297462
4696,2002-11-10,27.731453
4697,2002-11-11,28.165443
4698,2002-11-12,28.599432
4699,2002-11-13,29.03342
4700,2002-11-14,29.467411
4701,2002-11-15,29.901402
4702,2002-11-16,30.33539
4703,2002-11-17,30.769379
4704,2002-11-18,31.20337
4705,2002-11-19,31.63736
4706,2002-11-20,32.07135
4707,2002-11-21,32.505337
4708,2002-11-22,32.939327
4709,2002-11-23,33.373318
4710,2002-11-24,33.807304
4711,2002-11-25,34.241295
4712,2002-11-26,34.675285
4713,2002-11-27,35.109276
4714,2002-11-28,35.543266
4715,2002-11-29,35.977253
4716,2002-11-30,36.411243
4717,2002-12-01,36.421684
4718,2002-12-02,36.43213
4719,2002-12-03,36.44257
4720,2002-12-04,36.45301
4721,2002-12-05,36.463455
4722,2002-12-06,36.473896
4723,2002-12-07,36.484337
4724,2002-12-08,36.49478
4725,2002-12-09,36.505222
4726,2002-12-10,36.515663
4727,2002-12-11,36.526108
4728,2002-12-12,36.53655
4729,2002-12-13,36.54699
4730,2002-12-14,36.557434
4731,2002-12-15,36.567875
4732,2002-12-16,36.578316
4733,2002-12-17,36.588757
4734,2002-12-18,36.5992
4735,2002-12-19,36.609642
4736,2002-12-20,36.620083
4737,2002-12-21,36.630527
4738,2002-12-22,36.64097
4739,2002-12-23,36.65141
4740,2002-12-24,36.661854
4741,2002-12-25,36.672295
4742,2002-12-26,36.682735
4743,2002-12-27,36.69318
4744,2002-12-28,36.70362
4745,2002-12-29,36.71406
4746,2002-12-30,36.724506
4747,2002-12-31,36.734947
4748,2003-01-01,37.210304
4749,2003-01-02,37.68566
4750,2003-01-03,38.16102
4751,2003-01-04,38.636375
4752,2003-01-05,39.111732
4753,2003-01-06,39.58709
4754,2003-01-07,40.062447
4755,2003-01-08,40.537807
4756,2003-01-09,41.013165
4757,2003-01-10,41.48852
4758,2003-01-11,41.96388
4759,2003-01-12,42.439236
4760,2003-01-13,42.914593
4761,2003-01-14,43.38995
4762,2003-01-15,43.865307
4763,2003-01-16,44.340664
4764,2003-01-17,44.81602
4765,2003-01-18,45.291378
4766,2003-01-19,45.766735
4767,2003-01-20,46.242092
4768,2003-01-21,46.71745
4769,2003-01-22,47.192806
4770,2003-01-23,47.668163
4771,2003-01-24,48.143524
4772,2003-01-25,48.61888
4773,2003-01-26,49.09424
4774,2003-01-27,49.569595
4775,2003-01-28,50.044952
4776,2003-01-29,50.52031
4777,2003-01-30,50.995667
4778,2003-01-31,51.471024
4779,2003-02-01,52.97827
4780,2003-02-02,54.48552
4781,2003-02-03,55.992764
4782,2003-02-04,57.50001
4783,2003-02-05,59.00726
4784,2003-02-06,60.514507
4785,2003-02-07,62.02175
4786,2003-02-08,63.529
4787,2003-02-09,65.03625
4788,2003-02-10,66.543495
4789,2003-02-11,68.05074
4790,2003-02-12,69.55799
4791,2003-02-13,71.06524
4792,2003-02-14,72.57248
4793,2003-02-15,74.07973
4794,2003-02-16,75.586975
4795,2003-02-17,77.09422
4796,2003-02-18,78.60147
4797,2003-02-19,80.10872
4798,2003-02-20,81.61597
4799,2003-02-21,83.123215
4800,2003-02-22,84.63046
4801,2003-02-23,86.13771
4802,2003-02-24,87.64495
4803,2003-02-25,89.1522
4804,2003-02-26,90.65945
4805,2003-02-27,92.166695
4806,2003-02-28,93.67394
4807,2003-03-01,93.2742
4808,2003-03-02,92.87446
4809,2003-03-03,92.474724
4810,2003-03-04,92.07498
4811,2003-03-05,91.67524
4812,2003-03-06,91.2755
4813,2003-03-07,90.87576
4814,2003-03-08,90.47602
4815,2003-03-09,90.07628
4816,2003-03-10,89.67654
4817,2003-03-11,89.276794
4818,2003-03-12,88.87706
4819,2003-03-13,88.47732
4820,2003-03-14,88.077576
4821,2003-03-15,87.67783
4822,2003-03-16,87.2781
4823,2003-03-17,86.87836
4824,2003-03-18,86.478615
4825,2003-03-19,86.07887
4826,2003-03-20,85.67914
4827,2003-03-21,85.279396
4828,2003-03-22,84.879654
4829,2003-03-23,84.47991
4830,2003-03-24,84.08017
4831,2003-03-25,83.680435
4832,2003-03-26,83.28069
4833,2003-03-27,82.88095
4834,2003-03-28,82.48121
4835,2003-03-29,82.081474
4836,2003-03-30,81.68173
4837,2003-03-31,81.28199
4838,2003-04-01,79.495415
4839,2003-04-02,77.70885
4840,2003-04-03,75.92227
4841,2003-04-04,74.135704
4842,2003-04-05,72.34913
4843,2003-04-06,70.56256
4844,2003-04-07,68.775986
4845,2003-04-08,66.98941
4846,2003-04-09,65.20284
4847,2003-04-10,63.41627
4848,2003-04-11,61.6297
4849,2003-04-12,59.843124
4850,2003-04-13,58.056553
4851,2003-04-14,56.26998
4852,2003-04-15,54.48341
4853,2003-04-16,52.69684
4854,2003-04-17,50.910267
4855,2003-04-18,49.123695
4856,2003-04-19,47.33712
4857,2003-04-20,45.55055
4858,2003-04-21,43.763977
4859,2003-04-22,41.977406
4860,2003-04-23,40.190834
4861,2003-04-24,38.404263
4862,2003-04-25,36.61769
4863,2003-04-26,34.83112
4864,2003-04-27,33.044544
4865,2003-04-28,31.257975
4866,2003-04-29,29.471401
4867,2003-04-30,27.68483
4868,2003-05-01,27.215845
4869,2003-05-02,26.746862
4870,2003-05-03,26.277878
4871,2003-05-04,25.808893
4872,2003-05-05,25.33991
4873,2003-05-06,24.870926
4874,2003-05-07,24.401941
4875,2003-05-08,23.932959
4876,2003-05-09,23.463974
4877,2003-05-10,22.994991
4878,2003-05-11,22.526007
4879,2003-05-12,22.057022
4880,2003-05-13,21.58804
4881,2003-05-14,21.119055
4882,2003-05-15,20.65007
4883,2003-05-16,20.181087
4884,2003-05-17,19.712103
4885,2003-05-18,19.243118
4886,2003-05-19,18.774136
4887,2003-05-20,18.305151
4888,2003-05-21,17.836166
4889,2003-05-22,17.367184
4890,2003-05-23,16.8982
4891,2003-05-24,16.429216
4892,2003-05-25,15.960232
4893,2003-05-26,15.491247
4894,2003-05-27,15.022264
4895,2003-05-28,14.55328
4896,2003-05-29,14.084296
4897,2003-05-30,13.615312
4898,2003-05-31,13.146328
4899,2003-06-01,13.110343
4900,2003-06-02,13.074359
4901,2003-06-03,13.038374
4902,2003-06-04,13.00239
4903,2003-06-05,12.966405
4904,2003-06-06,12.930421
4905,2003-06-07,12.894436
4906,2003-06-08,12.858452
4907,2003-06-09,12.822467
4908,2003-06-10,12.786483
4909,2003-06-11,12.750498
4910,2003-06-12,12.714514
4911,2003-06-13,12.678529
4912,2003-06-14,12.642545
4913,2003-06-15,12.60656
4914,2003-06-16,12.570575
4915,2003-06-17,12.534591
4916,2003-06-18,12.498606
4917,2003-06-19,12.462622
4918,2003-06-20,12.426637
4919,2003-06-21,12.390653
4920,2003-06-22,12.354668
4921,2003-06-23,12.318684
4922,2003-06-24,12.282699
4923,2003-06-25,12.246715
4924,2003-06-26,12.21073
4925,2003-06-27,12.174746
4926,2003-06-28,12.138761
4927,2003-06-29,12.102777
4928,2003-06-30,12.066792
4929,2003-07-01,11.92494
4930,2003-07-02,11.783089
4931,2003-07-03,11.641237
4932,2003-07-04,11.499386
4933,2003-07-05,11.357534
4934,2003-07-06,11.215683
4935,2003-07-07,11.0738325
4936,2003-07-08,10.931981
4937,2003-07-09,10.79013
4938,2003-07-10,10.648278
4939,2003-07-11,10.506427
4940,2003-07-12,10.364575
4941,2003-07-13,10.222724
4942,2003-07-14,10.080873
4943,2003-07-15,9.939021
4944,2003-07-16,9.79717
4945,2003-07-17,9.655318
4946,2003-07-18,9.513467
4947,2003-07-19,9.371616
4948,2003-07-20,9.229765
4949,2003-07-21,9.0879135
4950,2003-07-22,8.946062
4951,2003-07-23,8.804211
4952,2003-07-24,8.662359
4953,2003-07-25,8.520508
4954,2003-07-26,8.378656
4955,2003-07-27,8.236805
4956,2003-07-28,8.094954
4957,2003-07-29,7.9531026
4958,2003-07-30,7.811251
4959,2003-07-31,7.6693997
4960,2003-08-01,7.742125
4961,2003-08-02,7.8148503
4962,2003-08-03,7.8875756
4963,2003-08-04,7.960301
4964,2003-08-05,8.033026
4965,2003-08-06,8.105751
4966,2003-08-07,8.178476
4967,2003-08-08,8.251202
4968,2003-08-09,8.323927
4969,2003-08-10,8.396652
4970,2003-08-11,8.4693775
4971,2003-08-12,8.542103
4972,2003-08-13,8.614828
4973,2003-08-14,8.687553
4974,2003-08-15,8.760279
4975,2003-08-16,8.833004
4976,2003-08-17,8.905729
4977,2003-08-18,8.978455
4978,2003-08-19,9.05118
4979,2003-08-20,9.123905
4980,2003-08-21,9.19663
4981,2003-08-22,9.269355
4982,2003-08-23,9.34208
4983,2003-08-24,9.414805
4984,2003-08-25,9.487531
4985,2003-08-26,9.560256
4986,2003-08-27,9.632981
4987,2003-08-28,9.705707
4988,2003-08-29,9.778432
4989,2003-08-30,9.851157
4990,2003-08-31,9.9238825
4991,2003-09-01,10.058308
4992,2003-09-02,10.192732
4993,2003-09-03,10.327157
4994,2003-09-04,10.461581
4995,2003-09-05,10.596006
4996,2003-09-06,10.730432
4997,2003-09-07,10.864856
4998,2003-09-08,10.999281
4999,2003-09-09,11.133705
5000,2003-09-10,11.26813
5001,2003-09-11,11.402555
5002,2003-09-12,11.53698
5003,2003-09-13,11.671405
5004,2003-09-14,11.805829
5005,2003-09-15,11.940254
5006,2003-09-16,12.074679
5007,2003-09-17,12.209104
5008,2003-09-18,12.343529
5009,2003-09-19,12.477953
5010,2003-09-20,12.612378
5011,2003-09-21,12.746803
5012,2003-09-22,12.8812275
5013,2003-09-23,13.015653
5014,2003-09-24,13.150077
5015,2003-09-25,13.284502
5016,2003-09-26,13.418927
5017,2003-09-27,13.553351
5018,2003-09-28,13.687777
5019,2003-09-29,13.822201
5020,2003-09-30,13.956626
5021,2003-10-01,14.333948
5022,2003-10-02,14.711271
5023,2003-10-03,15.0885935
5024,2003-10-04,15.465916
5025,2003-10-05,15.843238
5026,2003-10-06,16.22056
5027,2003-10-07,16.597883
5028,2003-10-08,16.975206
5029,2003-10-09,17.352528
5030,2003-10-10,17.72985
5031,2003-10-11,18.107172
5032,2003-10-12,18.484495
5033,2003-10-13,18.861818
5034,2003-10-14,19.23914
5035,2003-10-15,19.616463
5036,2003-10-16,19.993786
5037,2003-10-17,20.371107
5038,2003-10-18,20.74843
5039,2003-10-19,21.125751
5040,2003-10-20,21.503075
5041,2003-10-21,21.880398
5042,2003-10-22,22.257719
5043,2003-10-23,22.635042
5044,2003-10-24,23.012365
5045,2003-10-25,23.389687
5046,2003-10-26,23.76701
5047,2003-10-27,24.144331
5048,2003-10-28,24.521654
5049,2003-10-29,24.898977
5050,2003-10-30,25.276299
5051,2003-10-31,25.653622
5052,2003-11-01,25.937239
5053,2003-11-02,26.220856
5054,2003-11-03,26.504473
5055,2003-11-04,26.788092
5056,2003-11-05,27.071709
5057,2003-11-06,27.355326
5058,2003-11-07,27.638943
5059,2003-11-08,27.92256
5060,2003-11-09,28.206177
5061,2003-11-10,28.489794
5062,2003-11-11,28.77341
5063,2003-11-12,29.05703
5064,2003-11-13,29.340647
5065,2003-11-14,29.624264
5066,2003-11-15,29.90788
5067,2003-11-16,30.191498
5068,2003-11-17,30.475115
5069,2003-11-18,30.758732
5070,2003-11-19,31.04235
5071,2003-11-20,31.325968
5072,2003-11-21,31.609585
5073,2003-11-22,31.893202
5074,2003-11-23,32.17682
5075,2003-11-24,32.460438
5076,2003-11-25,32.744053
5077,2003-11-26,33.02767
5078,2003-11-27,33.311287
5079,2003-11-28,33.594906
5080,2003-11-29,33.87852
5081,2003-11-30,34.16214
5082,2003-12-01,34.30679
5083,2003-12-02,34.45144
5084,2003-12-03,34.596085
5085,2003-12-04,34.740734
5086,2003-12-05,34.885384
5087,2003-12-06,35.030033
5088,2003-12-07,35.17468
5089,2003-12-08,35.31933
5090,2003-12-09,35.463978
5091,2003-12-10,35.608627
5092,2003-12-11,35.753277
5093,2003-12-12,35.897923
5094,2003-12-13,36.042572
5095,2003-12-14,36.18722
5096,2003-12-15,36.33187
5097,2003-12-16,36.476517
5098,2003-12-17,36.621166
5099,2003-12-18,36.765816
5100,2003-12-19,36.910465
5101,2003-12-20,37.05511
5102,2003-12-21,37.19976
5103,2003-12-22,37.34441
5104,2003-12-23,37.48906
5105,2003-12-24,37.63371
5106,2003-12-25,37.778355
5107,2003-12-26,37.923004
5108,2003-12-27,38.067654
5109,2003-12-28,38.212303
5110,2003-12-29,38.35695
5111,2003-12-30,38.5016
5112,2003-12-31,38.646248
5113,2004-01-01,41.766502
5114,2004-01-02,44.886753
5115,2004-01-03,48.007008
5116,2004-01-04,51.127262
5117,2004-01-05,54.247513
5118,2004-01-06,57.367767
5119,2004-01-07,60.48802
5120,2004-01-08,63.608273
5121,2004-01-09,66.72853
5122,2004-01-10,69.84878
5123,2004-01-11,72.96903
5124,2004-01-12,76.08929
5125,2004-01-13,79.20954
5126,2004-01-14,82.329796
5127,2004-01-15,85.45005
5128,2004-01-16,88.5703
5129,2004-01-17,91.69055
5130,2004-01-18,94.81081
5131,2004-01-19,97.93106
5132,2004-01-20,101.051315
5133,2004-01-21,104.17157
5134,2004-01-22,107.29182
5135,2004-01-23,110.41207
5136,2004-01-24,113.532326
5137,2004-01-25,116.65258
5138,2004-01-26,119.772835
5139,2004-01-27,122.89309
5140,2004-01-28,126.013336
5141,2004-01-29,129.13359
5142,2004-01-30,132.25385
5143,2004-01-31,135.3741
5144,2004-02-01,135.31061
5145,2004-02-02,135.2471
5146,2004-02-03,135.18361
5147,2004-02-04,135.1201
5148,2004-02-05,135.05661
5149,2004-02-06,134.9931
5150,2004-02-07,134.92961
