,time,mlotst
9034,2014-09-26,15.565983
9035,2014-09-27,15.816945
9036,2014-09-28,16.067907
9037,2014-09-29,16.318869
9038,2014-09-30,16.569832
9039,2014-10-01,16.84772
9040,2014-10-02,17.125608
9041,2014-10-03,17.403496
9042,2014-10-04,17.681383
9043,2014-10-05,17.95927
9044,2014-10-06,18.23716
9045,2014-10-07,18.515047
9046,2014-10-08,18.792934
9047,2014-10-09,19.070824
9048,2014-10-10,19.348711
9049,2014-10-11,19.626598
9050,2014-10-12,19.904486
9051,2014-10-13,20.182375
9052,2014-10-14,20.460262
9053,2014-10-15,20.73815
9054,2014-10-16,21.016039
9055,2014-10-17,21.293926
9056,2014-10-18,21.571814
9057,2014-10-19,21.849703
9058,2014-10-20,22.12759
9059,2014-10-21,22.405478
9060,2014-10-22,22.683365
9061,2014-10-23,22.961254
9062,2014-10-24,23.239141
9063,2014-10-25,23.517029
9064,2014-10-26,23.794918
9065,2014-10-27,24.072805
9066,2014-10-28,24.350693
9067,2014-10-29,24.62858
9068,2014-10-30,24.90647
9069,2014-10-31,25.184357
9070,2014-11-01,25.72223
9071,2014-11-02,26.260105
9072,2014-11-03,26.79798
9073,2014-11-04,27.335852
9074,2014-11-05,27.873726
9075,2014-11-06,28.4116
9076,2014-11-07,28.949474
9077,2014-11-08,29.487349
9078,2014-11-09,30.025223
9079,2014-11-10,30.563097
9080,2014-11-11,31.100971
9081,2014-11-12,31.638844
9082,2014-11-13,32.17672
9083,2014-11-14,32.714592
9084,2014-11-15,33.252464
9085,2014-11-16,33.79034
9086,2014-11-17,34.328213
9087,2014-11-18,34.86609
9088,2014-11-19,35.40396
9089,2014-11-20,35.941837
9090,2014-11-21,36.47971
9091,2014-11-22,37.017586
9092,2014-11-23,37.555458
9093,2014-11-24,38.09333
9094,2014-11-25,38.631207
9095,2014-11-26,39.16908
9096,2014-11-27,39.706955
9097,2014-11-28,40.244827
9098,2014-11-29,40.782703
9099,2014-11-30,41.320576
9100,2014-12-01,41.825954
9101,2014-12-02,42.331333
9102,2014-12-03,42.836708
9103,2014-12-04,43.342087
9104,2014-12-05,43.847466
9105,2014-12-06,44.352844
9106,2014-12-07,44.858223
9107,2014-12-08,45.363598
9108,2014-12-09,45.868977
9109,2014-12-10,46.374355
9110,2014-12-11,46.879734
9111,2014-12-12,47.385113
9112,2014-12-13,47.890488
9113,2014-12-14,48.395866
9114,2014-12-15,48.901245
9115,2014-12-16,49.406624
9116,2014-12-17,49.912003
9117,2014-12-18,50.41738
9118,2014-12-19,50.922756
9119,2014-12-20,51.428135
9120,2014-12-21,51.933514
9121,2014-12-22,52.438892
9122,2014-12-23,52.94427
9123,2014-12-24,53.449646
9124,2014-12-25,53.955025
9125,2014-12-26,54.460403
9126,2014-12-27,54.965782
9127,2014-12-28,55.47116
9128,2014-12-29,55.976536
9129,2014-12-30,56.481915
9130,2014-12-31,56.987293
9131,2015-01-01,57.530544
9132,2015-01-02,58.073795
9133,2015-01-03,58.617046
9134,2015-01-04,59.160297
9135,2015-01-05,59.70355
9136,2015-01-06,60.2468
9137,2015-01-07,60.79005
9138,2015-01-08,61.3333
9139,2015-01-09,61.876553
9140,2015-01-10,62.419804
9141,2015-01-11,62.963055
9142,2015-01-12,63.506306
9143,2015-01-13,64.04956
9144,2015-01-14,64.59281
9145,2015-01-15,65.13606
9146,2015-01-16,65.67931
9147,2015-01-17,66.222565
9148,2015-01-18,66.765816
9149,2015-01-19,67.30907
9150,2015-01-20,67.85232
9151,2015-01-21,68.39557
9152,2015-01-22,68.93882
9153,2015-01-23,69.48207
9154,2015-01-24,70.02532
9155,2015-01-25,70.56857
9156,2015-01-26,71.111824
9157,2015-01-27,71.655075
9158,2015-01-28,72.198326
9159,2015-01-29,72.74158
9160,2015-01-30,73.28483
9161,2015-01-31,73.82808
9162,2015-02-01,74.94301
9163,2015-02-02,76.05794
9164,2015-02-03,77.17287
9165,2015-02-04,78.28779
9166,2015-02-05,79.40272
9167,2015-02-06,80.51765
9168,2015-02-07,81.632576
9169,2015-02-08,82.747505
9170,2015-02-09,83.862434
9171,2015-02-10,84.97736
9172,2015-02-11,86.092285
9173,2015-02-12,87.207214
9174,2015-02-13,88.32214
9175,2015-02-14,89.43707
9176,2015-02-15,90.552
9177,2015-02-16,91.66693
9178,2015-02-17,92.78186
9179,2015-02-18,93.89678
9180,2015-02-19,95.01171
9181,2015-02-20,96.12664
9182,2015-02-21,97.24157
9183,2015-02-22,98.3565
9184,2015-02-23,99.47143
9185,2015-02-24,100.58636
9186,2015-02-25,101.70128
9187,2015-02-26,102.81621
9188,2015-02-27,103.93114
9189,2015-02-28,105.04607
9190,2015-03-01,103.74457
9191,2015-03-02,102.44307
9192,2015-03-03,101.14157
9193,2015-03-04,99.84007
9194,2015-03-05,98.538574
9195,2015-03-06,97.237076
9196,2015-03-07,95.93558
9197,2015-03-08,94.63408
9198,2015-03-09,93.33258
9199,2015-03-10,92.03108
9200,2015-03-11,90.72958
9201,2015-03-12,89.428085
9202,2015-03-13,88.12659
9203,2015-03-14,86.82509
9204,2015-03-15,85.52359
9205,2015-03-16,84.222084
9206,2015-03-17,82.920586
9207,2015-03-18,81.61909
9208,2015-03-19,80.31759
9209,2015-03-20,79.01609
9210,2015-03-21,77.71459
9211,2015-03-22,76.41309
9212,2015-03-23,75.111595
9213,2015-03-24,73.8101
9214,2015-03-25,72.5086
9215,2015-03-26,71.2071
9216,2015-03-27,69.9056
9217,2015-03-28,68.6041
9218,2015-03-29,67.302605
9219,2015-03-30,66.00111
9220,2015-03-31,64.69961
9221,2015-04-01,63.412502
9222,2015-04-02,62.125397
9223,2015-04-03,60.83829
9224,2015-04-04,59.551186
9225,2015-04-05,58.26408
9226,2015-04-06,56.976974
9227,2015-04-07,55.689873
9228,2015-04-08,54.402767
9229,2015-04-09,53.11566
9230,2015-04-10,51.828556
9231,2015-04-11,50.54145
9232,2015-04-12,49.254345
9233,2015-04-13,47.96724
9234,2015-04-14,46.680134
9235,2015-04-15,45.39303
9236,2015-04-16,44.105923
9237,2015-04-17,42.818817
9238,2015-04-18,41.531715
9239,2015-04-19,40.24461
9240,2015-04-20,38.957504
9241,2015-04-21,37.6704
9242,2015-04-22,36.383293
9243,2015-04-23,35.096188
9244,2015-04-24,33.809082
9245,2015-04-25,32.521976
9246,2015-04-26,31.23487
9247,2015-04-27,29.947765
9248,2015-04-28,28.660662
9249,2015-04-29,27.373556
9250,2015-04-30,26.08645
9251,2015-05-01,25.510576
9252,2015-05-02,24.9347
9253,2015-05-03,24.358826
9254,2015-05-04,23.782951
9255,2015-05-05,23.207075
9256,2015-05-06,22.6312
9257,2015-05-07,22.055326
9258,2015-05-08,21.47945
9259,2015-05-09,20.903576
9260,2015-05-10,20.327702
9261,2015-05-11,19.751825
9262,2015-05-12,19.175951
9263,2015-05-13,18.600077
9264,2015-05-14,18.0242
9265,2015-05-15,17.448326
9266,2015-05-16,16.872452
9267,2015-05-17,16.296577
9268,2015-05-18,15.720701
9269,2015-05-19,15.144827
9270,2015-05-20,14.568952
9271,2015-05-21,13.993076
9272,2015-05-22,13.417202
9273,2015-05-23,12.841327
9274,2015-05-24,12.265452
9275,2015-05-25,11.689577
9276,2015-05-26,11.113702
9277,2015-05-27,10.5378275
9278,2015-05-28,9.961952
9279,2015-05-29,9.386077
9280,2015-05-30,8.810203
9281,2015-05-31,8.234327
9282,2015-06-01,8.100308
9283,2015-06-02,7.96629
9284,2015-06-03,7.8322716
9285,2015-06-04,7.698253
9286,2015-06-05,7.5642347
9287,2015-06-06,7.430216
9288,2015-06-07,7.2961974
9289,2015-06-08,7.162179
9290,2015-06-09,7.0281606
9291,2015-06-10,6.8941417
9292,2015-06-11,6.7601233
9293,2015-06-12,6.626105
9294,2015-06-13,6.4920864
9295,2015-06-14,6.3580675
9296,2015-06-15,6.224049
9297,2015-06-16,6.0900307
9298,2015-06-17,5.956012
9299,2015-06-18,5.8219934
9300,2015-06-19,5.687975
9301,2015-06-20,5.5539565
9302,2015-06-21,5.4199376
9303,2015-06-22,5.285919
9304,2015-06-23,5.151901
9305,2015-06-24,5.0178823
9306,2015-06-25,4.8838634
9307,2015-06-26,4.749845
9308,2015-06-27,4.6158266
9309,2015-06-28,4.481808
9310,2015-06-29,4.3477893
9311,2015-06-30,4.213771
9312,2015-07-01,4.314464
9313,2015-07-02,4.415157
9314,2015-07-03,4.51585
9315,2015-07-04,4.6165433
9316,2015-07-05,4.7172365
9317,2015-07-06,4.8179293
9318,2015-07-07,4.9186225
9319,2015-07-08,5.0193157
9320,2015-07-09,5.1200085
9321,2015-07-10,5.2207017
9322,2015-07-11,5.321395
9323,2015-07-12,5.422088
9324,2015-07-13,5.522781
9325,2015-07-14,5.623474
9326,2015-07-15,5.7241673
9327,2015-07-16,5.82486
9328,2015-07-17,5.9255533
9329,2015-07-18,6.0262465
9330,2015-07-19,6.1269393
9331,2015-07-20,6.2276325
9332,2015-07-21,6.3283257
9333,2015-07-22,6.429019
9334,2015-07-23,6.5297117
9335,2015-07-24,6.630405
9336,2015-07-25,6.731098
9337,2015-07-26,6.831791
9338,2015-07-27,6.932484
9339,2015-07-28,7.0331774
9340,2015-07-29,7.1338706
9341,2015-07-30,7.2345634
9342,2015-07-31,7.3352566
9343,2015-08-01,7.3706355
9344,2015-08-02,7.4060144
9345,2015-08-03,7.4413934
9346,2015-08-04,7.476773
9347,2015-08-05,7.5121517
9348,2015-08-06,7.5475307
9349,2015-08-07,7.5829096
9350,2015-08-08,7.6182885
9351,2015-08-09,7.6536674
9352,2015-08-10,7.689047
9353,2015-08-11,7.724426
9354,2015-08-12,7.7598047
9355,2015-08-13,7.7951837
9356,2015-08-14,7.8305626
9357,2015-08-15,7.8659415
9358,2015-08-16,7.901321
9359,2015-08-17,7.9367
9360,2015-08-18,7.972079
9361,2015-08-19,8.007458
9362,2015-08-20,8.042837
9363,2015-08-21,8.078216
9364,2015-08-22,8.113595
9365,2015-08-23,8.148973
9366,2015-08-24,8.184353
9367,2015-08-25,8.219732
9368,2015-08-26,8.255111
9369,2015-08-27,8.29049
9370,2015-08-28,8.325869
9371,2015-08-29,8.361248
9372,2015-08-30,8.396626
9373,2015-08-31,8.432006
9374,2015-09-01,8.615133
9375,2015-09-02,8.79826
9376,2015-09-03,8.981386
9377,2015-09-04,9.164514
9378,2015-09-05,9.347641
9379,2015-09-06,9.530767
9380,2015-09-07,9.713894
9381,2015-09-08,9.897021
9382,2015-09-09,10.080149
9383,2015-09-10,10.263275
9384,2015-09-11,10.446402
9385,2015-09-12,10.629529
9386,2015-09-13,10.812656
9387,2015-09-14,10.995783
9388,2015-09-15,11.178909
9389,2015-09-16,11.362037
9390,2015-09-17,11.545164
9391,2015-09-18,11.728291
9392,2015-09-19,11.911417
9393,2015-09-20,12.094544
9394,2015-09-21,12.277672
9395,2015-09-22,12.460798
9396,2015-09-23,12.643925
9397,2015-09-24,12.827052
9398,2015-09-25,13.0101795
9399,2015-09-26,13.193306
9400,2015-09-27,13.376432
9401,2015-09-28,13.55956
9402,2015-09-29,13.742687
9403,2015-09-30,13.925814
9404,2015-10-01,14.327627
9405,2015-10-02,14.72944
9406,2015-10-03,15.131253
9407,2015-10-04,15.533066
9408,2015-10-05,15.934879
9409,2015-10-06,16.336693
9410,2015-10-07,16.738506
9411,2015-10-08,17.140318
9412,2015-10-09,17.542131
9413,2015-10-10,17.943945
9414,2015-10-11,18.345758
9415,2015-10-12,18.747572
9416,2015-10-13,19.149384
9417,2015-10-14,19.551197
9418,2015-10-15,19.95301
9419,2015-10-16,20.354824
9420,2015-10-17,20.756638
9421,2015-10-18,21.158451
9422,2015-10-19,21.560263
9423,2015-10-20,21.962076
9424,2015-10-21,22.36389
9425,2015-10-22,22.765703
9426,2015-10-23,23.167517
9427,2015-10-24,23.569328
9428,2015-10-25,23.971142
9429,2015-10-26,24.372955
9430,2015-10-27,24.774769
9431,2015-10-28,25.176582
9432,2015-10-29,25.578394
9433,2015-10-30,25.980207
9434,2015-10-31,26.38202
9435,2015-11-01,27.115675
9436,2015-11-02,27.849329
9437,2015-11-03,28.582985
9438,2015-11-04,29.316639
9439,2015-11-05,30.050293
9440,2015-11-06,30.783947
9441,2015-11-07,31.517603
9442,2015-11-08,32.251255
9443,2015-11-09,32.984913
9444,2015-11-10,33.718567
9445,2015-11-11,34.45222
9446,2015-11-12,35.185875
9447,2015-11-13,35.91953
9448,2015-11-14,36.653183
9449,2015-11-15,37.386837
9450,2015-11-16,38.12049
9451,2015-11-17,38.854145
9452,2015-11-18,39.587803
9453,2015-11-19,40.321457
9454,2015-11-20,41.05511
9455,2015-11-21,41.788765
9456,2015-11-22,42.52242
9457,2015-11-23,43.256073
9458,2015-11-24,43.989727
9459,2015-11-25,44.72338
9460,2015-11-26,45.45704
9461,2015-11-27,46.190693
9462,2015-11-28,46.924347
9463,2015-11-29,47.658
9464,2015-11-30,48.391655
9465,2015-12-01,48.801678
9466,2015-12-02,49.211704
9467,2015-12-03,49.621727
9468,2015-12-04,50.031754
9469,2015-12-05,50.441776
9470,2015-12-06,50.851803
9471,2015-12-07,51.261826
9472,2015-12-08,51.671852
9473,2015-12-09,52.081875
9474,2015-12-10,52.4919
9475,2015-12-11,52.901924
9476,2015-12-12,53.31195
9477,2015-12-13,53.721973
9478,2015-12-14,54.132
9479,2015-12-15,54.542023
9480,2015-12-16,54.95205
9481,2015-12-17,55.362072
9482,2015-12-18,55.7721
9483,2015-12-19,56.18212
9484,2015-12-20,56.592148
9485,2015-12-21,57.00217
9486,2015-12-22,57.412197
9487,2015-12-23,57.82222
9488,2015-12-24,58.232246
9489,2015-12-25,58.64227
9490,2015-12-26,59.052296
9491,2015-12-27,59.46232
9492,2015-12-28,59.872345
9493,2015-12-29,60.282368
9494,2015-12-30,60.692394
9495,2015-12-31,61.102417
9496,2016-01-01,61.286545
9497,2016-01-02,61.470673
9498,2016-01-03,61.654797
9499,2016-01-04,61.838924
9500,2016-01-05,62.023052
9501,2016-01-06,62.20718
9502,2016-01-07,62.391308
9503,2016-01-08,62.57543
9504,2016-01-09,62.75956
9505,2016-01-10,62.943687
9506,2016-01-11,63.127815
9507,2016-01-12,63.311943
9508,2016-01-13,63.496067
9509,2016-01-14,63.680195
9510,2016-01-15,63.864323
9511,2016-01-16,64.04845
9512,2016-01-17,64.232574
9513,2016-01-18,64.4167
9514,2016-01-19,64.60083
9515,2016-01-20,64.78496
9516,2016-01-21,64.969086
9517,2016-01-22,65.15321
9518,2016-01-23,65.33734
9519,2016-01-24,65.52147
9520,2016-01-25,65.7056
9521,2016-01-26,65.88972
9522,2016-01-27,66.073845
9523,2016-01-28,66.25797
9524,2016-01-29,66.4421
9525,2016-01-30,66.62623
9526,2016-01-31,66.810356
9527,2016-02-01,67.69028
9528,2016-02-02,68.570206
9529,2016-02-03,69.45013
9530,2016-02-04,70.33005
9531,2016-02-05,71.20998
9532,2016-02-06,72.0899
9533,2016-02-07,72.96982
9534,2016-02-08,73.84975
9535,2016-02-09,74.72967
9536,2016-02-10,75.60959
9537,2016-02-11,76.48952
9538,2016-02-12,77.36944
9539,2016-02-13,78.24936
9540,2016-02-14,79.12929
9541,2016-02-15,80.00921
9542,2016-02-16,80.88914
9543,2016-02-17,81.76906
9544,2016-02-18,82.64898
9545,2016-02-19,83.52891
9546,2016-02-20,84.40883
9547,2016-02-21,85.28875
9548,2016-02-22,86.16868
9549,2016-02-23,87.0486
9550,2016-02-24,87.92852
9551,2016-02-25,88.80845
9552,2016-02-26,89.68837
9553,2016-02-27,90.56829
9554,2016-02-28,91.44822
9555,2016-02-29,92.32814
9556,2016-03-01,91.68838
9557,2016-03-02,91.048615
9558,2016-03-03,90.40885
9559,2016-03-04,89.76909
9560,2016-03-05,89.129326
9561,2016-03-06,88.48956
9562,2016-03-07,87.8498
9563,2016-03-08,87.210045
9564,2016-03-09,86.57028
9565,2016-03-10,85.93052
9566,2016-03-11,85.29076
9567,2016-03-12,84.65099
9568,2016-03-13,84.01123
9569,2016-03-14,83.37147
9570,2016-03-15,82.731705
9571,2016-03-16,82.09194
9572,2016-03-17,81.45218
9573,2016-03-18,80.812416
9574,2016-03-19,80.17265
9575,2016-03-20,79.53289
9576,2016-03-21,78.89313
9577,2016-03-22,78.253365
9578,2016-03-23,77.6136
9579,2016-03-24,76.97385
9580,2016-03-25,76.33408
9581,2016-03-26,75.69432
9582,2016-03-27,75.05456
9583,2016-03-28,74.414795
9584,2016-03-29,73.77503
9585,2016-03-30,73.13527
9586,2016-03-31,72.49551
9587,2016-04-01,70.917816
9588,2016-04-02,69.34013
9589,2016-04-03,67.76244
9590,2016-04-04,66.18476
9591,2016-04-05,64.60707
9592,2016-04-06,63.029385
9593,2016-04-07,61.4517
9594,2016-04-08,59.874012
9595,2016-04-09,58.296326
9596,2016-04-10,56.71864
9597,2016-04-11,55.140953
9598,2016-04-12,53.563267
9599,2016-04-13,51.98558
9600,2016-04-14,50.407894
9601,2016-04-15,48.830208
9602,2016-04-16,47.252518
9603,2016-04-17,45.67483
9604,2016-04-18,44.097145
9605,2016-04-19,42.51946
9606,2016-04-20,40.941772
9607,2016-04-21,39.364086
9608,2016-04-22,37.7864
9609,2016-04-23,36.208714
9610,2016-04-24,34.631027
9611,2016-04-25,33.053337
9612,2016-04-26,31.475653
9613,2016-04-27,29.897966
9614,2016-04-28,28.320278
9615,2016-04-29,26.742592
9616,2016-04-30,25.164906
9617,2016-05-01,24.911747
9618,2016-05-02,24.658588
9619,2016-05-03,24.40543
9620,2016-05-04,24.152271
9621,2016-05-05,23.899113
9622,2016-05-06,23.645954
9623,2016-05-07,23.392796
9624,2016-05-08,23.139635
9625,2016-05-09,22.886477
9626,2016-05-10,22.633318
9627,2016-05-11,22.38016
9628,2016-05-12,22.127
9629,2016-05-13,21.873842
9630,2016-05-14,21.620684
9631,2016-05-15,21.367525
9632,2016-05-16,21.114367
9633,2016-05-17,20.861208
9634,2016-05-18,20.60805
9635,2016-05-19,20.35489
9636,2016-05-20,20.101732
9637,2016-05-21,19.848574
9638,2016-05-22,19.595415
9639,2016-05-23,19.342257
9640,2016-05-24,19.089096
9641,2016-05-25,18.835938
9642,2016-05-26,18.582779
9643,2016-05-27,18.32962
9644,2016-05-28,18.076462
9645,2016-05-29,17.823303
9646,2016-05-30,17.570145
9647,2016-05-31,17.316986
9648,2016-06-01,16.942698
9649,2016-06-02,16.568409
9650,2016-06-03,16.19412
9651,2016-06-04,15.819833
9652,2016-06-05,15.445544
9653,2016-06-06,15.071256
9654,2016-06-07,14.696967
9655,2016-06-08,14.322679
9656,2016-06-09,13.94839
9657,2016-06-10,13.574102
9658,2016-06-11,13.199814
9659,2016-06-12,12.825525
9660,2016-06-13,12.451237
9661,2016-06-14,12.076948
9662,2016-06-15,11.70266
9663,2016-06-16,11.328371
9664,2016-06-17,10.954083
9665,2016-06-18,10.579795
9666,2016-06-19,10.205506
9667,2016-06-20,9.831218
9668,2016-06-21,9.456929
9669,2016-06-22,9.082641
9670,2016-06-23,8.708352
9671,2016-06-24,8.3340645
9672,2016-06-25,7.9597754
9673,2016-06-26,7.5854874
9674,2016-06-27,7.211199
9675,2016-06-28,6.8369102
9676,2016-06-29,6.462622
9677,2016-06-30,6.0883336
9678,2016-07-01,6.1631846
9679,2016-07-02,6.238035
9680,2016-07-03,6.312886
9681,2016-07-04,6.387737
9682,2016-07-05,6.462588
9683,2016-07-06,6.5374384
9684,2016-07-07,6.6122894
9685,2016-07-08,6.6871405
9686,2016-07-09,6.761991
9687,2016-07-10,6.836842
9688,2016-07-11,6.9116926
9689,2016-07-12,6.9865437
9690,2016-07-13,7.0613947
9691,2016-07-14,7.1362453
9692,2016-07-15,7.2110963
9693,2016-07-16,7.285947
9694,2016-07-17,7.360798
9695,2016-07-18,7.4356484
9696,2016-07-19,7.5104995
9697,2016-07-20,7.5853505
9698,2016-07-21,7.660201
9699,2016-07-22,7.735052
9700,2016-07-23,7.8099027
9701,2016-07-24,7.8847537
9702,2016-07-25,7.9596047
9703,2016-07-26,8.034455
9704,2016-07-27,8.109306
9705,2016-07-28,8.184157
9706,2016-07-29,8.259007
9707,2016-07-30,8.3338585
9708,2016-07-31,8.40871
9709,2016-08-01,8.415724
9710,2016-08-02,8.422737
9711,2016-08-03,8.429751
9712,2016-08-04,8.436765
9713,2016-08-05,8.443779
9714,2016-08-06,8.450792
9715,2016-08-07,8.457807
9716,2016-08-08,8.464821
9717,2016-08-09,8.471834
9718,2016-08-10,8.478848
9719,2016-08-11,8.485862
9720,2016-08-12,8.492876
9721,2016-08-13,8.49989
9722,2016-08-14,8.506904
9723,2016-08-15,8.513918
9724,2016-08-16,8.520931
9725,2016-08-17,8.5279455
9726,2016-08-18,8.534959
9727,2016-08-19,8.541973
9728,2016-08-20,8.548987
9729,2016-08-21,8.556001
9730,2016-08-22,8.563015
9731,2016-08-23,8.570028
9732,2016-08-24,8.577043
9733,2016-08-25,8.584057
9734,2016-08-26,8.59107
9735,2016-08-27,8.598084
9736,2016-08-28,8.605098
9737,2016-08-29,8.612112
9738,2016-08-30,8.619125
9739,2016-08-31,8.62614
9740,2016-09-01,8.776528
9741,2016-09-02,8.926917
9742,2016-09-03,9.077307
9743,2016-09-04,9.227695
9744,2016-09-05,9.378084
9745,2016-09-06,9.528473
9746,2016-09-07,9.678862
9747,2016-09-08,9.82925
9748,2016-09-09,9.979639
9749,2016-09-10,10.130029
9750,2016-09-11,10.280417
9751,2016-09-12,10.430806
9752,2016-09-13,10.581195
9753,2016-09-14,10.731584
9754,2016-09-15,10.881973
9755,2016-09-16,11.032362
9756,2016-09-17,11.182751
9757,2016-09-18,11.333139
9758,2016-09-19,11.483528
9759,2016-09-20,11.633917
9760,2016-09-21,11.784306
9761,2016-09-22,11.934695
9762,2016-09-23,12.085084
9763,2016-09-24,12.235473
9764,2016-09-25,12.385861
9765,2016-09-26,12.53625
9766,2016-09-27,12.68664
9767,2016-09-28,12.8370285
9768,2016-09-29,12.987417
9769,2016-09-30,13.137806
9770,2016-10-01,13.553956
9771,2016-10-02,13.970105
9772,2016-10-03,14.386255
9773,2016-10-04,14.802404
9774,2016-10-05,15.2185545
9775,2016-10-06,15.634704
9776,2016-10-07,16.050854
9777,2016-10-08,16.467003
9778,2016-10-09,16.883152
9779,2016-10-10,17.299303
9780,2016-10-11,17.715452
9781,2016-10-12,18.131601
9782,2016-10-13,18.54775
9783,2016-10-14,18.963902
9784,2016-10-15,19.38005
9785,2016-10-16,19.7962
9786,2016-10-17,20.212349
9787,2016-10-18,20.6285
9788,2016-10-19,21.04465
9789,2016-10-20,21.460798
9790,2016-10-21,21.876947
9791,2016-10-22,22.293098
9792,2016-10-23,22.709248
9793,2016-10-24,23.125397
9794,2016-10-25,23.541546
9795,2016-10-26,23.957697
9796,2016-10-27,24.373846
9797,2016-10-28,24.789995
9798,2016-10-29,25.206144
9799,2016-10-30,25.622295
9800,2016-10-31,26.038445
9801,2016-11-01,26.82576
9802,2016-11-02,27.613075
9803,2016-11-03,28.40039
9804,2016-11-04,29.187708
9805,2016-11-05,29.975023
9806,2016-11-06,30.762339
9807,2016-11-07,31.549654
9808,2016-11-08,32.33697
9809,2016-11-09,33.124287
9810,2016-11-10,33.911602
9811,2016-11-11,34.698917
9812,2016-11-12,35.486233
9813,2016-11-13,36.27355
9814,2016-11-14,37.060863
9815,2016-11-15,37.84818
9816,2016-11-16,38.635494
9817,2016-11-17,39.42281
9818,2016-11-18,40.210125
9819,2016-11-19,40.99744
9820,2016-11-20,41.784756
9821,2016-11-21,42.57207
9822,2016-11-22,43.359386
9823,2016-11-23,44.146706
9824,2016-11-24,44.93402
9825,2016-11-25,45.721336
9826,2016-11-26,46.50865
9827,2016-11-27,47.295967
9828,2016-11-28,48.083282
9829,2016-11-29,48.870598
9830,2016-11-30,49.657913
9831,2016-12-01,50.467236
9832,2016-12-02,51.276554
9833,2016-12-03,52.085876
9834,2016-12-04,52.8952
9835,2016-12-05,53.704517
9836,2016-12-06,54.51384
9837,2016-12-07,55.323162
9838,2016-12-08,56.13248
9839,2016-12-09,56.941803
9840,2016-12-10,57.75112
9841,2016-12-11,58.560444
9842,2016-12-12,59.369766
9843,2016-12-13,60.179085
9844,2016-12-14,60.988407
9845,2016-12-15,61.79773
9846,2016-12-16,62.607048
9847,2016-12-17,63.41637
9848,2016-12-18,64.22569
9849,2016-12-19,65.03501
9850,2016-12-20,65.84433
9851,2016-12-21,66.653656
9852,2016-12-22,67.462975
9853,2016-12-23,68.27229
9854,2016-12-24,69.08162
9855,2016-12-25,69.89094
9856,2016-12-26,70.70026
9857,2016-12-27,71.50958
9858,2016-12-28,72.3189
9859,2016-12-29,73.12822
9860,2016-12-30,73.937546
9861,2016-12-31,74.746864
9862,2017-01-01,75.183975
9863,2017-01-02,75.62109
9864,2017-01-03,76.058205
9865,2017-01-04,76.49532
9866,2017-01-05,76.932434
9867,2017-01-06,77.369545
9868,2017-01-07,77.80666
9869,2017-01-08,78.243774
9870,2017-01-09,78.680885
